"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
36,277,10,9,6,0.0023,102.929826310975,96.9494107745469
36,278,6,1,8,0.0078,46.590784036392,56.6480571564926
36,279,4,8,3,0.0045,103.021051783888,97.5779032569489
36,280,3,4,10,0.0017,143.170436409423,167.027423847957
36,281,7,9,3,0.006,102.929826310975,96.9494107745469
36,282,9,3,5,0.0038,111.64024422361,157.501996203627
36,283,5,6,8,0.0084,155.501183941632,166.808441971096
36,284,6,2,4,7e-04,47.7624516545193,56.6444447366285
36,285,8,7,9,0.0064,131.812881481208,135.282437987297
36,286,8,5,7,0.0037,145.076965197592,167.592397940824
36,287,2,8,6,0.0091,103.021051783888,97.5779032569489
36,288,2,2,9,0.0043,45.3943831260085,56.3423715101425
36,289,8,7,2,0.0086,133.232280395564,137.310910162946
36,290,8,5,4,0.0013,145.076965197592,167.592397940824
36,291,6,8,7,0.0059,103.021051783888,97.5779032569489
36,292,5,4,3,0.0032,144.558732315517,166.230780483292
36,293,9,9,8,0.009,102.929826310975,96.9494107745469
36,294,7,3,6,0.0012,112.261613477499,168.019673522565
36,295,3,6,5,0.0066,155.501183941632,166.808441971096
36,296,4,4,8,0.0096,143.170436409423,167.027423847957
36,297,6,8,5,0.0026,103.021051783888,97.5779032569489
36,298,10,1,3,0.0072,119.440349970032,159.528248900314
36,299,4,7,10,6e-04,131.748764015372,135.23454364402
36,300,5,3,6,0.008,107.448738669227,164.454973825973
36,301,9,7,7,0.0049,131.812881481208,135.282437987297
36,302,7,4,9,0.0052,143.170436409423,167.027423847957
36,303,3,10,4,0.0019,100.44482133005,92.2516909996946
36,304,3,3,5,9e-04,105.850182044667,160.721795939414
36,305,7,9,8,0.0063,102.929826310975,96.9494107745469
36,306,9,2,10,0.0036,109.607620135228,160.941392372185
36,307,5,6,3,0.0093,155.702390595878,166.585743592298
36,308,4,1,7,0.0016,41.7894994389752,55.8250997348047
36,309,10,8,6,0.0062,103.021051783888,97.5779032569489
36,310,6,5,4,0.004,145.076965197592,167.592397940824
36,311,4,9,9,0.0083,102.929826310975,96.9494107745469
36,312,3,3,2,0.0056,139.449982337161,159.387992637951
36,313,7,6,9,0.0022,155.501183941632,166.808441971096
36,314,9,4,7,0.0076,142.677583307376,166.884503275454
36,315,5,9,4,0.0046,102.929826310975,96.9494107745469
36,316,6,5,8,0.0069,145.076965197592,167.592397940824
36,317,8,8,3,3e-04,103.021051783888,97.5779032569489
36,318,8,2,5,0.0099,110.921765046711,160.689283641766
36,319,2,7,6,0.003,131.748764015372,135.23454364402
36,320,2,3,5,0.0023,105.804767160127,160.705255536225
36,321,8,6,6,0.0055,155.501183941632,166.808441971096
36,322,8,4,8,0.0046,143.170436409423,167.027423847957
36,323,6,9,3,0.0075,102.929826310975,96.9494107745469
36,324,5,5,7,2e-04,143.35702689891,168.721767330515
36,325,9,8,4,0.007,103.021051783888,97.5779032569489
36,326,7,2,2,0.0028,107.387762725262,74.6529329962961
36,327,3,7,9,0.01,131.661578448627,135.408953401401
36,328,4,4,4,0.0064,143.169698897203,167.02635640341
36,329,6,10,9,8e-04,100.44482133005,92.2516909996946
36,330,10,3,7,0.0093,113.134065681889,157.326784074527
36,331,4,7,6,0.0035,131.748764015372,135.23454364402
36,332,5,1,10,0.0061,45.3943831260085,56.3423715101425
36,333,9,7,3,0.0017,131.748764015372,135.23454364402
36,334,7,4,5,0.0082,143.170436409423,167.027423847957
36,335,3,8,8,0.004,103.021051783888,97.5779032569489
36,336,3,5,9,0.0025,145.076965197592,167.592397940824
36,337,7,9,4,0.0096,102.929826310975,96.9494107745469
36,338,9,2,6,5e-04,108.528982144473,161.899596557234
36,339,5,8,7,0.0073,103.021051783888,97.5779032569489
36,340,4,2,3,0.005,57.5811047099088,60.3497498192511
36,341,10,6,10,0.0078,155.501183941632,166.808441971096
36,342,6,3,8,0.002,105.816884603553,160.708154406241
36,343,4,10,5,0.0052,100.44482133005,92.2516909996946
36,344,3,2,6,0.0084,47.7624516545193,56.6444447366285
36,345,7,7,5,0.0043,131.812881481208,135.282437987297
36,346,9,5,3,0.0059,147.18178323918,167.299590241807
36,347,5,8,8,0.0014,103.021051783888,97.5779032569489
36,348,6,4,4,0.009,143.169698897203,167.02635640341
36,349,8,9,7,0.0031,102.929826310975,96.9494107745469
36,350,8,3,9,0.0067,112.061941164799,157.308670183499
36,351,2,6,2,0.0011,169.559314684383,163.196336275007
36,352,2,4,7,0.006,143.170436409423,167.027423847957
36,353,8,9,6,0.0019,102.929826310975,96.9494107745469
36,354,8,3,4,0.0083,113.555762623078,157.136534231002
36,355,6,6,9,0.0038,155.501183941632,166.808441971096
36,356,5,2,5,0.0065,45.3943831260085,56.3423715101425
36,357,9,7,8,7e-04,131.748764015372,135.23454364402
36,358,7,5,10,0.0092,145.076965197592,167.592397940824
36,359,3,8,3,0.0036,103.021051783888,97.5779032569489
36,360,4,2,8,1e-04,34.2830741383573,55.9643700932714
36,361,6,6,3,0.0072,155.702390595878,166.585743592298
36,362,10,4,5,0.003,143.390058070787,166.973385659519
36,363,4,10,6,0.0098,100.443085565553,92.2065559799787
36,364,5,5,2,0.0025,160.431302010951,158.451141336265
36,365,9,8,9,0.0054,103.021051783888,97.5779032569489
36,366,7,1,7,0.0045,67.3708492098828,69.573011428873
36,367,3,7,4,0.0077,131.661578448627,135.408953401401
36,368,3,1,3,0.0088,57.5811047099088,60.3497498192511
36,369,7,8,8,0.0033,103.021051783888,97.5779032569489
36,370,9,5,6,0.0069,145.076965197592,167.592397940824
36,371,5,9,5,0.001,102.929826310975,96.9494107745469
36,372,4,4,9,0.0086,143.170436409423,167.027423847957
36,373,10,10,2,0.0042,100.44482133005,92.2516909996946
36,374,6,2,4,0.0057,47.7624516545193,56.6444447366285
36,375,4,6,7,0.0015,155.501183941632,166.808441971096
36,376,3,5,6,0.0048,145.076965197592,167.592397940824
36,377,7,8,7,0.008,103.021051783888,97.5779032569489
36,378,9,2,9,0.0022,109.607620135228,160.941392372185
36,379,5,7,4,0.0051,131.812881481208,135.282437987297
36,380,6,3,8,0.0027,105.804767160127,160.705255536225
36,381,8,6,5,0.0095,155.501183941632,166.808441971096
36,382,8,4,3,4e-04,143.480094324762,167.165943251801
36,383,2,9,10,0.0075,102.929826310975,96.9494107745469
36,384,2,1,8,0.0011,41.590657787247,55.3502753679771
36,385,8,7,5,0.0068,131.661578448627,135.408953401401
36,386,8,4,3,0.0034,144.558732315517,166.230780483292
36,387,6,8,10,0.0088,103.021051783888,97.5779032569489
36,388,5,4,6,0.0015,143.170436409423,167.027423847957
36,389,9,10,7,0.0057,100.44482133005,92.2516909996946
36,390,7,3,9,0.0041,112.21619859296,168.011780258973
36,391,3,7,4,0.0087,131.661578448627,135.408953401401
36,392,4,5,9,0.0051,145.076965197592,167.592397940824
36,393,6,8,2,0.0021,103.021051783888,97.5779032569489
36,394,10,2,4,0.0081,111.545210965966,160.515065152707
36,395,4,7,7,0.0047,131.812881481208,135.282437987297
36,396,5,3,3,0.0074,115.611468392621,163.623126163059
36,397,9,6,8,5e-04,155.501183941632,166.808441971096
36,398,7,4,6,0.0094,143.170436409423,167.027423847957
36,399,3,9,5,0.0027,102.929826310975,96.9494107745469
36,400,3,4,2,0.0038,157.783610514914,156.617981983642
36,401,7,9,9,0.0084,102.929826310975,96.9494107745469
36,402,9,3,7,0.0018,111.64024422361,157.501996203627
36,403,5,6,4,0.0061,155.501183941632,166.808441971096
36,404,4,2,8,0.0037,43.9462081558092,56.0558252273255
36,405,10,7,3,0.0091,131.661578448627,135.408953401401
36,406,6,5,5,8e-04,145.076965197592,167.592397940824
36,407,4,8,6,0.0065,103.021051783888,97.5779032569489
36,408,3,2,5,0.0097,47.7624516545193,56.6444447366285
36,409,7,6,8,0.0031,155.501183941632,166.808441971096
36,410,9,3,10,0.0071,111.64024422361,157.501996203627
36,411,5,9,3,1e-04,102.729571336342,97.2942483547039
36,412,6,5,7,0.0078,145.076965197592,167.592397940824
36,413,8,9,6,0.0044,102.929826310975,96.9494107745469
36,414,8,1,4,0.0055,110.921765046711,160.689283641766
36,415,2,8,9,0.0024,103.021051783888,97.5779032569489
36,416,2,5,4,0.0072,145.076965197592,167.592397940824
36,417,8,9,7,6e-04,102.929826310975,96.9494107745469
36,418,8,1,9,0.0096,110.921765046711,160.689283641766
36,419,6,7,2,0.0026,133.232280395564,137.310910162946
36,420,5,2,6,0.0053,45.3943831260085,56.3423715101425
36,421,9,6,5,0.0019,155.501183941632,166.808441971096
36,422,7,4,3,0.0079,144.558732315517,166.230780483292
36,423,3,10,8,0.0049,100.44482133005,92.2516909996946
36,424,4,2,3,0.0013,57.5811047099088,60.3497498192511
36,425,6,7,10,0.0059,131.812881481208,135.282437987297
36,426,10,5,8,0.0042,145.076965197592,167.592397940824
36,427,4,8,5,0.0086,103.021051783888,97.5779032569489
36,428,5,4,9,0.0012,143.170436409423,167.027423847957
36,429,9,9,4,0.0066,102.929826310975,96.9494107745469
36,430,7,3,6,0.0032,112.21619859296,168.011780258973
36,431,3,6,7,0.0089,155.501183941632,166.808441971096
36,432,3,3,10,0.0076,106.682815456617,164.524320156721
36,433,7,6,3,0.0046,155.702390595878,166.585743592298
36,434,9,4,5,0.0056,142.677583307376,166.884503275454
36,435,5,9,8,0.0022,102.929826310975,96.9494107745469
36,436,4,5,4,0.0098,145.076965197592,167.592397940824
36,437,10,8,9,0.0029,103.021051783888,97.5779032569489
36,438,6,2,7,0.007,45.3943831260085,56.3423715101425
36,439,4,7,6,3e-04,131.748764015372,135.23454364402
36,440,3,3,7,0.0035,105.804767160127,160.705255536225
36,441,7,10,4,0.0092,100.443085565553,92.2065559799787
36,442,9,2,2,9e-04,147.701019599283,155.999028524622
36,443,5,6,9,0.0063,155.501183941632,166.808441971096
36,444,6,1,5,0.0039,44.437651155769,55.9081683041007
36,445,8,7,6,0.0082,131.661578448627,135.408953401401
36,446,8,5,8,0.0016,145.076965197592,167.592397940824
36,447,2,9,3,0.0062,102.929826310975,96.9494107745469
36,448,2,4,8,0.0094,143.170436409423,167.027423847957
36,449,8,10,3,0.0035,100.44482133005,92.2516909996946
36,450,8,2,5,0.0063,108.984174215973,161.12775534341
36,451,6,6,6,8e-04,155.501183941632,166.808441971096
36,452,5,1,2,0.0082,100.930964360081,79.1579305387514
36,453,9,7,9,0.004,131.812881481208,135.282437987297
36,454,7,5,7,0.0061,145.076965197592,167.592397940824
36,455,3,8,4,0.0017,103.021051783888,97.5779032569489
36,456,4,3,7,0.0047,105.804767160127,160.705255536225
36,457,6,6,6,0.0076,155.501183941632,166.808441971096
36,458,10,4,4,0.0023,143.390058070787,166.973385659519
36,459,4,9,9,0.0055,102.929826310975,96.9494107745469
36,460,5,5,5,0.0029,145.076965197592,167.592397940824
36,461,9,8,8,0.01,103.021051783888,97.5779032569489
36,462,7,2,10,2e-04,61.7455808954112,71.9015527330664
36,463,3,7,3,0.007,131.661578448627,135.408953401401
36,464,3,2,6,0.0058,45.3943831260085,56.3423715101425
36,465,7,7,7,0.0013,131.748764015372,135.23454364402
36,466,9,5,9,0.0085,145.076965197592,167.592397940824
36,467,5,8,4,0.0044,103.021051783888,97.5779032569489
36,468,4,4,8,0.0067,143.170436409423,167.027423847957
36,469,10,9,5,0.0011,102.929826310975,96.9494107745469
36,470,6,3,3,0.009,115.611468392621,163.623126163059
36,471,4,6,10,0.0032,155.501183941632,166.808441971096
36,472,3,5,3,5e-04,147.18178323918,167.299590241807
36,473,7,9,8,0.0073,102.929826310975,96.9494107745469
36,474,9,1,6,0.0026,109.607620135228,160.941392372185
36,475,5,8,5,0.0097,103.021051783888,97.5779032569489
36,476,6,2,9,0.002,44.437651155769,55.9081683041007
36,477,8,6,2,0.0052,169.559314684383,163.196336275007
36,478,8,3,4,0.005,113.555762623078,157.136534231002
36,479,2,10,7,0.0079,100.443085565553,92.2065559799787
36,480,2,3,4,0.003,107.298588618406,160.550567384241
36,481,8,6,9,0.0098,155.501183941632,166.808441971096
36,482,8,4,7,0,137.679361729111,170.423071844785
36,483,6,10,6,0.0071,100.44482133005,92.2516909996946
36,484,5,4,10,0.0045,143.170436409423,167.027423847957
36,485,9,8,3,0.0077,103.021051783888,97.5779032569489
36,486,7,1,5,0.0025,66.4141172396434,69.4721238922732
36,487,3,7,8,0.0053,131.812881481208,135.282437987297
36,488,4,4,5,0.0083,143.170436409423,167.027423847957
36,489,6,9,6,0.0039,102.929826310975,96.9494107745469
36,490,10,3,8,0.0059,111.64024422361,157.501996203627
36,491,4,6,3,0.0018,155.702390595878,166.585743592298
36,492,5,2,7,0.0092,47.7624516545193,56.6444447366285
36,493,9,7,4,0.0036,131.748764015372,135.23454364402
36,494,7,5,2,0.0065,160.431302010951,158.451141336265
36,495,3,8,9,7e-04,103.021051783888,97.5779032569489
36,496,3,5,6,0.0021,145.076965197592,167.592397940824
36,497,7,8,5,0.005,103.021051783888,97.5779032569489
36,498,9,2,3,0.0048,119.440349970032,159.528248900314
36,499,5,7,8,0.008,131.661578448627,135.408953401401
36,500,4,3,4,3e-04,105.2793409691,162.653144533078
36,501,10,6,7,0.0074,155.501183941632,166.808441971096
36,502,6,4,9,0.0027,143.170436409423,167.027423847957
36,503,4,9,2,0.0095,102.929826310975,96.9494107745469
36,504,3,1,9,0.0068,45.3943831260085,56.3423715101425
36,505,7,8,4,9e-04,103.021051783888,97.5779032569489
36,506,9,5,6,0.0089,145.076965197592,167.592397940824
36,507,5,9,7,0.0034,102.929826310975,96.9494107745469
36,508,6,3,3,0.0056,115.611468392621,163.623126163059
36,509,8,10,10,0.0015,100.44482133005,92.2516909996946
36,510,8,2,8,0.0086,110.921765046711,160.689283641766
36,511,2,6,5,0.0042,155.501183941632,166.808441971096
36,512,2,3,6,0.007,106.682815456617,164.524320156721
36,513,8,10,5,2e-04,100.44482133005,92.2516909996946
36,514,8,2,3,0.0099,119.440349970032,159.528248900314
36,515,6,6,8,0.0028,155.501183941632,166.808441971096
36,516,5,2,4,0.0055,47.7624516545193,56.6444447366285
36,517,9,8,7,0.0023,103.021051783888,97.5779032569489
36,518,7,5,9,0.0075,145.076965197592,167.592397940824
36,519,3,9,2,0.0046,102.929826310975,96.9494107745469
36,520,4,3,9,0.0017,105.816884603553,160.708154406241
36,521,6,6,4,0.0061,155.501183941632,166.808441971096
36,522,10,4,6,0.004,143.390058070787,166.973385659519
36,523,4,9,7,0.0082,102.929826310975,96.9494107745469
36,524,5,5,3,9e-04,147.18178323918,167.299590241807
36,525,9,8,10,0.0064,103.021051783888,97.5779032569489
36,526,7,2,8,0.0034,66.4141172396434,69.4721238922732
36,527,3,7,5,0.0093,131.661578448627,135.408953401401
36,528,3,2,4,0.0078,47.7624516545193,56.6444447366285
36,529,7,7,9,0.005,131.812881481208,135.282437987297
36,530,9,5,7,0.0052,145.076965197592,167.592397940824
36,531,5,8,6,0.002,103.021051783888,97.5779032569489
36,532,4,4,10,0.0096,143.170436409423,167.027423847957
36,533,10,9,3,0.0025,102.929826310975,96.9494107745469
36,534,6,3,5,0.0073,106.682815456617,164.524320156721
36,535,4,6,8,5e-04,155.501183941632,166.808441971096
36,536,3,4,5,0.0032,143.170436409423,167.027423847957
36,537,7,8,6,0.009,103.021051783888,97.5779032569489
36,538,9,1,8,0.0011,109.607620135228,160.941392372185
36,539,5,7,3,0.0067,131.661578448627,135.408953401401
36,540,6,3,7,0.0043,105.804767160127,160.705255536225
36,541,8,7,4,0.0085,131.661578448627,135.408953401401
36,542,8,4,2,0.0014,157.783610514914,156.617981983642
36,543,2,10,9,0.0058,100.44482133005,92.2516909996946
36,544,2,2,6,7e-04,42.3937476156789,55.8060150093531
36,545,8,6,7,0.0065,155.501183941632,166.808441971096
36,546,8,3,9,0.0036,112.061941164799,157.308670183499
36,547,6,10,4,0.0092,100.443085565553,92.2065559799787
36,548,5,5,8,0.0019,145.076965197592,167.592397940824
36,549,9,9,5,0.006,102.929826310975,96.9494107745469
36,550,7,1,3,0.0038,79.1270930960102,70.2550716247373
36,551,3,8,10,0.0083,103.021051783888,97.5779032569489
36,552,4,4,3,0.0054,144.558732315517,166.230780483292
36,553,6,9,8,0.0025,102.929826310975,96.9494107745469
36,554,10,3,6,0.0077,112.40616743622,157.433181788831
36,555,4,6,5,0.0045,155.501183941632,166.808441971096
36,556,5,2,9,0.0072,45.8248608237815,56.3723049906673
36,557,9,7,2,1e-04,132.798421786603,138.661582835883
36,558,7,5,4,0.0098,145.076965197592,167.592397940824
36,559,3,8,7,0.003,103.021051783888,97.5779032569489
36,560,3,5,8,0.0042,145.076965197592,167.592397940824
36,561,7,8,3,0.0086,103.021051783888,97.5779032569489
36,562,9,2,5,0.0015,109.607620135228,160.941392372185
36,563,5,7,6,0.0057,131.812881481208,135.282437987297
36,564,4,3,2,0.0033,138.571934040671,155.596939679776
36,565,10,6,9,0.0088,155.501183941632,166.808441971096
36,566,6,4,7,0.001,143.170436409423,167.027423847957
36,567,4,9,4,0.0069,102.929826310975,96.9494107745469
36,568,3,1,7,0.0095,47.7624516545193,56.6444447366285
36,569,7,7,6,0.0027,131.748764015372,135.23454364402
36,570,9,5,4,0.0075,145.076965197592,167.592397940824
36,571,5,8,9,4e-04,103.021051783888,97.5779032569489
36,572,6,4,5,0.008,143.170436409423,167.027423847957
36,573,8,10,8,0.0048,100.44482133005,92.2516909996946
36,574,8,2,10,0.0051,108.984174215973,161.12775534341
36,575,2,6,3,0.0022,155.702390595878,166.585743592298
36,576,2,1,10,0.0028,43.747366504081,55.5739891936334
36,577,8,8,3,0.0094,103.021051783888,97.5779032569489
36,578,8,5,5,4e-04,145.076965197592,167.592397940824
36,579,6,9,8,0.0074,102.929826310975,96.9494107745469
36,580,5,3,4,0.0047,107.298588618406,160.550567384241
36,581,9,10,9,0.0081,100.443085565553,92.2065559799787
36,582,7,2,7,0.0021,66.4141172396434,69.4721238922732
36,583,3,6,6,0.0051,155.501183941632,166.808441971096
36,584,4,5,7,0.0087,145.076965197592,167.592397940824
36,585,6,8,4,0.0041,103.021051783888,97.5779032569489
36,586,10,2,2,0.0057,147.701019599283,155.999028524622
36,587,4,7,9,0.0014,131.748764015372,135.23454364402
36,588,5,3,5,0.0088,108.176636914896,164.365802022659
36,589,9,6,6,0.0034,155.501183941632,166.808441971096
36,590,7,4,8,0.0067,143.170436409423,167.027423847957
36,591,3,9,3,0.001,102.929826310975,96.9494107745469
36,592,3,4,4,0.0024,143.169698897203,167.02635640341
36,593,7,9,7,0.0054,102.929826310975,96.9494107745469
36,594,9,3,9,0.0044,111.64024422361,157.501996203627
36,595,5,6,2,0.0078,169.559314684383,163.196336275007
36,596,4,2,6,1e-04,34.2830741383573,55.9643700932714
36,597,10,7,5,0.0071,131.661578448627,135.408953401401
36,598,6,5,3,0.0031,147.18178323918,167.299590241807
36,599,4,8,8,0.0097,103.021051783888,97.5779032569489
36,600,3,2,3,0.0064,57.5811047099088,60.3497498192511
36,601,7,6,10,7e-04,155.501183941632,166.808441971096
36,602,9,4,8,0.0091,142.677583307376,166.884503275454
36,603,5,10,5,0.0037,100.44482133005,92.2516909996946
36,604,6,5,9,0.006,145.076965197592,167.592397940824
36,605,8,9,4,0.0017,102.929826310975,96.9494107745469
36,606,8,1,6,0.0084,110.921765046711,160.689283641766
36,607,2,7,7,0.0038,131.748764015372,135.23454364402
36,608,2,5,2,0.009,160.431302010951,158.451141336265
36,609,8,9,9,0.0033,102.929826310975,96.9494107745469
36,610,8,1,7,0.0066,108.984174215973,161.12775534341
36,611,6,8,4,0.0012,103.021051783888,97.5779032569489
36,612,5,2,8,0.0086,47.7624516545193,56.6444447366285
36,613,9,6,3,0.0043,155.702390595878,166.585743592298
36,614,7,3,5,0.0059,113.094246889449,172.119605226977
36,615,3,9,6,0.0013,102.929826310975,96.9494107745469
36,616,4,2,5,0.0049,45.3943831260085,56.3423715101425
36,617,6,7,8,0.008,131.661578448627,135.408953401401
36,618,10,5,10,0.0019,145.076965197592,167.592397940824
36,619,4,8,3,0.0052,103.021051783888,97.5779032569489
36,620,5,4,7,0.0026,143.170436409423,167.027423847957
36,621,9,9,6,0.0096,102.929826310975,96.9494107745469
36,622,7,3,4,6e-04,112.631382060483,168.847181283989
36,623,3,6,9,0.0072,155.501183941632,166.808441971096
36,624,3,3,8,0.0062,106.682815456617,164.524320156721
36,625,7,6,5,0.0016,155.501183941632,166.808441971096
36,626,9,4,3,0.0082,144.103516073436,166.014379683759
36,627,5,9,10,0.004,102.929826310975,96.9494107745469
36,628,4,5,6,0.0063,145.076965197592,167.592397940824
36,629,10,8,7,9e-04,103.021051783888,97.5779032569489
36,630,6,2,9,0.0093,47.7624516545193,56.6444447366285
36,631,4,7,4,0.0036,131.748764015372,135.23454364402
36,632,3,4,9,2e-04,139.488005396372,169.445498225052
36,633,7,10,2,0.0069,100.44482133005,92.2516909996946
36,634,9,3,4,0.003,113.134065681889,157.326784074527
36,635,5,7,7,0.0099,131.661578448627,135.408953401401
36,636,6,1,3,0.0022,57.5811047099088,60.3497498192511
36,637,8,7,8,0.0056,131.812881481208,135.282437987297
36,638,8,4,6,0.0046,143.170436409423,167.027423847957
36,639,2,8,5,0.0076,103.021051783888,97.5779032569489
36,640,2,3,3,0.004,114.733420096131,159.821732277296
36,641,8,6,8,0.0082,155.501183941632,166.808441971096
36,642,8,4,6,0.0017,143.170436409423,167.027423847957
36,643,6,9,5,0.0061,102.929826310975,96.9494107745469
36,644,5,5,9,0.0035,145.076965197592,167.592397940824
36,645,9,8,2,0.0094,103.021051783888,97.5779032569489
36,646,7,2,4,8e-04,69.3084400406207,69.3253823628322
36,647,3,7,7,0.0063,131.812881481208,135.282437987297
36,648,4,4,6,0.01,143.170436409423,167.027423847957
36,649,6,10,7,0.0029,100.44482133005,92.2516909996946
36,650,10,2,9,0.007,110.051389507687,160.717833834666
36,651,4,6,4,2e-04,153.498129658477,168.068922152944
36,652,5,1,8,0.0076,45.8248608237815,56.3723049906673
36,653,9,8,5,0.0047,103.021051783888,97.5779032569489
36,654,7,5,3,0.0055,147.18178323918,167.299590241807
36,655,3,9,10,0.0023,102.929826310975,96.9494107745469
36,656,3,5,7,0.0011,145.076965197592,167.592397940824
36,657,7,9,6,0.0067,102.929826310975,96.9494107745469
36,658,9,1,4,0.0032,111.545210965966,160.515065152707
36,659,5,7,9,0.009,131.661578448627,135.408953401401
36,660,4,2,5,0.0013,42.3937476156789,55.8060150093531
36,661,10,6,8,0.0058,155.501183941632,166.808441971096
36,662,6,4,10,0.0044,143.170436409423,167.027423847957
36,663,4,10,3,0.0085,100.443085565553,92.2065559799787
36,664,3,2,8,0.0052,45.3943831260085,56.3423715101425
36,665,7,7,3,0.002,131.748764015372,135.23454364402
36,666,9,5,5,0.0079,145.076965197592,167.592397940824
36,667,5,8,6,0.005,103.021051783888,97.5779032569489
36,668,6,4,2,0.0073,157.783610514914,156.617981983642
36,669,8,9,9,5e-04,102.929826310975,96.9494107745469
36,670,8,3,7,0.0097,113.555762623078,157.136534231002
36,671,2,6,4,0.0026,155.501183941632,166.808441971096
36,672,2,4,9,0.0077,143.170436409423,167.027423847957
36,673,8,9,4,0.0045,102.929826310975,96.9494107745469
36,674,8,3,6,0.0053,112.061941164799,157.308670183499
36,675,6,6,7,0.0024,155.501183941632,166.808441971096
36,676,5,2,3,0.0098,57.5811047099088,60.3497498192511
36,677,9,7,10,0.003,131.748764015372,135.23454364402
36,678,7,5,8,0.0071,145.076965197592,167.592397940824
36,679,3,8,5,0,101.911892631858,97.9465836834108
36,680,4,2,6,0.0036,43.9462081558092,56.0558252273255
36,681,6,6,5,0.0092,155.501183941632,166.808441971096
36,682,10,3,3,7e-04,119.130593242105,156.723336123994
36,683,4,10,8,0.0065,100.44482133005,92.2516909996946
36,684,5,5,4,0.0039,145.076965197592,167.592397940824
36,685,9,9,7,0.0084,102.929826310975,96.9494107745469
36,686,7,2,9,0.0018,66.4141172396434,69.4721238922732
36,687,3,8,2,0.0059,103.021051783888,97.5779032569489
36,688,3,1,5,0.0075,45.8248608237815,56.3723049906673
36,689,7,7,6,3e-04,131.748764015372,135.23454364402
36,690,9,4,8,0.0095,142.677583307376,166.884503275454
36,691,5,8,3,0.0027,103.021051783888,97.5779032569489
36,692,4,4,7,0.005,143.170436409423,167.027423847957
36,693,10,10,4,0.0021,100.44482133005,92.2516909996946
36,694,6,3,2,0.008,139.449982337161,159.387992637951
36,695,4,7,9,0.0048,131.812881481208,135.282437987297
36,696,3,5,4,0.0015,145.076965197592,167.592397940824
36,697,7,8,9,0.0057,103.021051783888,97.5779032569489
36,698,9,2,7,0.0042,109.607620135228,160.941392372185
36,699,5,7,6,0.0086,131.661578448627,135.408953401401
36,700,6,3,10,0.001,105.850182044667,160.721795939414
36,701,8,6,3,0.0068,155.702390595878,166.585743592298
36,702,8,4,5,0.0033,143.170436409423,167.027423847957
36,703,2,9,8,0.0089,102.929826310975,96.9494107745469
36,704,2,5,5,0.0058,145.076965197592,167.592397940824
36,705,8,8,8,0.0015,103.021051783888,97.5779032569489
36,706,8,2,10,0.0087,110.921765046711,160.689283641766
36,707,6,7,3,0.0041,131.812881481208,135.282437987297
36,708,5,3,7,0.0068,106.682815456617,164.524320156721
36,709,9,6,6,0.0011,155.501183941632,166.808441971096
36,710,7,4,4,0.0088,143.169698897203,167.02635640341
36,711,3,9,9,0.0034,102.929826310975,96.9494107745469
36,712,4,1,2,5e-04,99.8523263693253,79.0572427132597
36,713,6,8,9,0.0074,103.021051783888,97.5779032569489
36,714,10,5,7,0.0027,145.076965197592,167.592397940824
36,715,4,9,4,0.0094,102.929826310975,96.9494107745469
36,716,5,3,8,0.0021,105.816884603553,160.708154406241
36,717,9,10,3,0.0051,100.44482133005,92.2516909996946
36,718,7,2,5,0.0047,67.3708492098828,69.573011428873
36,719,3,6,6,0.0081,155.501183941632,166.808441971096
36,720,3,3,9,0.0091,108.176636914896,164.365802022659
36,721,7,7,2,0.0037,133.232280395564,137.310910162946
36,722,9,4,4,0.0065,142.677583307376,166.884503275454
36,723,5,10,7,7e-04,100.44482133005,92.2516909996946
36,724,4,5,3,0.0084,147.18178323918,167.299590241807
36,725,10,8,8,0.0038,103.021051783888,97.5779032569489
36,726,6,1,6,0.0061,45.3943831260085,56.3423715101425
36,727,4,7,5,0.0018,131.748764015372,135.23454364402
36,728,3,4,8,0.0044,143.170436409423,167.027423847957
36,729,7,9,5,0.0077,102.929826310975,96.9494107745469
36,730,9,3,3,0.0024,119.130593242105,156.723336123994
36,731,5,6,10,0.0055,155.501183941632,166.808441971096
36,732,6,2,6,0.0031,44.437651155769,55.9081683041007
36,733,8,7,7,0.0097,131.661578448627,135.408953401401
36,734,8,5,9,1e-04,142.768415405701,168.726981859036
36,735,2,8,4,0.0071,103.021051783888,97.5779032569489
36,736,2,2,7,0.0019,43.236183974749,55.9461631595043
36,737,8,7,4,0.0053,131.812881481208,135.282437987297
36,738,8,5,2,0.0048,160.431302010951,158.451141336265
36,739,6,8,9,0.0079,103.021051783888,97.5779032569489
36,740,5,4,5,6e-04,142.091798418667,167.954713679637
36,741,9,9,6,0.0072,102.929826310975,96.9494107745469
36,742,7,3,8,0.0026,112.21619859296,168.011780258973
36,743,3,6,3,0.0096,155.702390595878,166.585743592298
36,744,4,5,10,0.0066,145.076965197592,167.592397940824
36,745,6,9,3,0.0012,102.929826310975,96.9494107745469
36,746,10,1,5,0.0089,111.545210965966,160.515065152707
36,747,4,8,8,0.0032,103.021051783888,97.5779032569489
36,748,5,2,4,0.0059,47.7624516545193,56.6444447366285
36,749,9,6,9,0.0013,155.501183941632,166.808441971096
36,750,7,3,7,0.0085,114.588068347728,171.916907287903
