"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
78,253,0.79,0.66,24,4.51982183723525,2.43515624753058
78,254,0.74,0.47,50,4.47962604699338,2.37456956415796
78,255,0.07,0.78,58,4.39686558423623,2.35292047884721
78,256,0.06,0.47,13,4.35052062096548,2.21253736170668
78,257,0.75,0.78,95,4.52345984277844,2.44840511616588
78,258,0.79,0.1,70,4.43521212654226,2.14246505102573
78,259,0.48,0.66,37,4.44728837604338,2.37479443251245
78,260,0.36,0.24,87,4.36563033102802,2.11987744217641
78,261,0.91,0.54,21,4.53304708142939,2.43806836896186
78,262,0.62,0.36,44,4.43015128152256,2.29233880803933
78,263,0.19,0.92,62,4.43300325755486,2.39845353230383
78,264,0.21,0.03,28,4.43055433367132,1.72062796167986
78,265,0.51,0.72,66,4.46362661645111,2.39621531002333
78,266,0.96,0.41,92,4.52620344892929,2.41921837249738
78,267,0.28,0.84,4,4.43648034238702,2.391592431005
78,268,0.4,0.3,53,4.37203692325403,2.18266220211778
78,269,0.83,0.98,41,4.55405751962935,2.48069761723126
78,270,0.64,0.18,18,4.41757564050202,2.17862392774134
78,271,0.08,0.61,78,4.36977735727084,2.28985896759881
78,272,0.11,0.15,65,4.39961627793988,1.94447162986718
78,273,0.67,0.58,30,4.47882664846068,2.3905728688373
78,274,0.87,0.28,4,4.4879623328291,2.34296340735669
78,275,0.44,0.96,90,4.47961866922561,2.43164928299285
78,276,0.31,0.41,41,4.36775974611415,2.22898110764926
78,277,1,0.85,54,4.56817064071304,2.49286231439082
78,278,0.54,0.05,79,4.39927062866157,1.87217611680239
78,279,0.23,0.73,15,4.41009177543946,2.35612904307453
78,280,0.16,0.34,99,4.35240350292696,2.14550161316273
78,281,0.59,0.89,7,4.5004933347408,2.43985284141141
78,282,0.89,0.22,33,4.48328696639847,2.31743078353997
78,283,0.33,0.53,75,4.39139447264244,2.29694275601435
78,284,0.45,0.1,24,4.37352047703739,1.96699047720487
78,285,0.76,0.66,82,4.51255908471383,2.42932422551055
78,286,0.71,0.48,58,4.47296086696132,2.36967527428916
78,287,0.03,0.79,50,4.39500484972734,2.35166653446486
78,288,0.02,0.08,89,4.48435355003908,1.78557842622532
78,289,0.7,0.64,7,4.49532909288287,2.41255458469015
78,290,0.77,0.45,31,4.48490506191144,2.37658743439435
78,291,0.46,0.76,63,4.45912197773688,2.39785093622706
78,292,0.34,0.38,14,4.36874312672852,2.21828914841679
78,293,0.9,0.93,81,4.56259895155996,2.48619104591448
78,294,0.58,0.25,55,4.40870527937079,2.21090522458629
78,295,0.14,0.56,39,4.36822606698104,2.27605793519051
78,296,0.25,0.39,72,4.35937009656927,2.20217548467371
78,297,0.56,0.83,34,4.48835157684775,2.4265143719957
78,298,0.97,0.02,10,4.51616854989235,2.04879595784635
78,299,0.29,0.7,98,4.41541659986505,2.35576695946692
78,300,0.42,0.19,48,4.37437634232209,2.09220569307734
78,301,0.85,0.63,58,4.53117525575954,2.44211425141463
78,302,0.68,0.31,84,4.44019229542982,2.28671680062116
78,303,0.13,0.99,24,4.43358653434817,2.40679212509268
78,304,0.09,0.26,36,4.36515445388886,2.06494155153612
78,305,0.65,0.94,72,4.5170284999365,2.45413106940233
78,306,0.82,0.13,95,4.44814300213419,2.20401674911863
78,307,0.39,0.57,11,4.4114014331273,2.32641876055763
78,308,0.27,0.06,61,4.40846588469548,1.80215653480353
78,309,0.95,0.74,47,4.55687681409829,2.47603671606157
78,310,0.53,0.43,22,4.41755268206161,2.29956987411463
78,311,0.22,0.86,85,4.42917776801659,2.38882883357589
78,312,0.17,0.2,2,4.34252535457759,2.05313682533194
78,313,0.61,0.51,93,4.45167864904584,2.35377294272784
78,314,0.93,0.32,69,4.50876222316082,2.38158203485868
78,315,0.38,0.88,27,4.46016118358913,2.41169300720832
78,316,0.5,0.5,76,4.42293220362027,2.32249769999934
78,317,0.81,0.81,18,4.53928138664094,2.46191100305729
78,318,0.73,0.12,44,4.42715554935867,2.14690261698431
78,319,0.05,0.68,52,4.37876631483598,2.31550417934525
78,320,0.05,0.24,42,4.37474625540204,2.03638407290719
78,321,0.73,0.55,53,4.48964547687703,2.39624557800632
78,322,0.8,0.37,77,4.48075952817602,2.35672785000719
78,323,0.5,0.93,17,4.48735793621084,2.43449593090054
78,324,0.37,0.45,67,4.38451382568272,2.26611154641237
78,325,0.93,0.75,28,4.55512276363089,2.47398212248259
78,326,0.61,0.08,3,4.36566672755803,2.0249439704291
78,327,0.18,0.64,91,4.38622451172031,2.31773107373699
78,328,0.22,0.3,20,4.35528206504749,2.12975838323931
78,329,0.53,0.99,86,4.49817613021304,2.44537921616891
78,330,0.95,0.19,63,4.49247625661152,2.32255685181278
78,331,0.26,0.62,45,4.39508444499559,2.32266827677901
78,332,0.39,0.01,94,4.67515397410301,1.71670750001288
78,333,0.82,0.69,12,4.53039610585857,2.44646356670577
78,334,0.65,0.39,37,4.44265488831868,2.3163011039586
78,335,0.1,0.82,71,4.40657993723053,2.36756686310573
78,336,0.12,0.44,83,4.35229701114042,2.20541248934476
78,337,0.68,0.87,25,4.51687460654551,2.44992231044008
78,338,0.85,0.07,49,4.44338880707279,2.11022347197684
78,339,0.42,0.75,57,4.44957190844958,2.38926496024402
78,340,0.3,0.14,8,4.36935527723184,1.98403435518446
78,341,0.98,0.58,100,4.54727810375933,2.45958613534749
78,342,0.56,0.27,74,4.40516566813745,2.21751289240948
78,343,0.25,0.95,32,4.44596728508398,2.40967898322392
78,344,0.14,0.13,54,4.40048693703277,1.92085132211791
78,345,0.57,0.68,40,4.4707085318938,2.39678372428993
78,346,0.9,0.5,16,4.52650544251963,2.42686619644002
78,347,0.34,0.81,80,4.44323764794959,2.3924546862918
78,348,0.47,0.33,29,4.38840083865131,2.22615011968443
78,349,0.78,0.89,65,4.53934224275037,2.46655358386568
78,350,0.7,0.21,91,4.43462203410357,2.23116791753472
78,351,0.01,0.52,5,4.35244537998472,2.23265069863693
78,352,0.04,0.35,59,4.35024620040054,2.12724348843347
78,353,0.72,0.91,49,4.52804680301775,2.46034692795073
78,354,0.76,0.23,23,4.45148391838177,2.27059935112988
78,355,0.45,0.54,83,4.41884062413184,2.3272532957686
78,356,0.33,0.09,35,4.37535320456759,1.89749952483658
78,357,0.88,0.65,73,4.53945809271086,2.45171307919091
78,358,0.59,0.46,97,4.43809515171584,2.32923110938833
78,359,0.16,0.77,9,4.40561466079021,2.35961437733263
78,360,0.24,0.17,81,4.37420499401363,2.00752438549179
78,361,0.55,0.6,13,4.45334919482569,2.37029603964484
78,362,0.99,0.29,39,4.51688101544452,2.38978508295251
78,363,0.31,0.97,56,4.45827150097617,2.41892717541011
78,364,0.43,0.4,6,4.3888592834224,2.25526578406888
78,365,0.87,0.83,88,4.55275026213702,2.47338641306401
78,366,0.67,0.03,64,4.48026292196645,1.86941311258869
78,367,0.11,0.71,32,4.38939048429926,2.33443170302625
78,368,0.08,0.06,19,4.3918604194477,1.7596102942124
78,369,0.63,0.73,76,4.49136627017999,2.41864396000201
78,370,0.84,0.42,51,4.5001765844299,2.38761637805324
78,371,0.4,0.86,43,4.46118361802039,2.41049890021594
78,372,0.28,0.29,93,4.357845045189,2.13803118001631
78,373,0.96,0.97,2,4.5696790522358,2.49583694926014
78,374,0.51,0.16,26,4.38892981158301,2.09588240734195
78,375,0.2,0.59,68,4.38046913101304,2.29998086220003
78,376,0.19,0.49,46,4.36395930918588,2.24890254595922
78,377,0.62,0.8,60,4.49762732266236,2.43015087315598
78,378,0.92,0.11,85,4.4659744782892,2.22590719488623
78,379,0.36,0.67,23,4.42403303558431,2.35713930067606
78,380,0.48,0.22,71,4.38521296761874,2.14661652268145
78,381,0.79,0.53,35,4.50258438585528,2.40568639428456
78,382,0.74,0.35,12,4.46125861595081,2.32797318578285
78,383,0.06,0.9,96,4.41416637180887,2.38395770377426
78,384,0.06,0.02,75,4.56299561477618,1.66113782226878
78,385,0.74,0.7,33,4.51237541021711,2.43314617534606
78,386,0.8,0.39,8,4.48378029905457,2.36447317639898
78,387,0.49,0.82,99,4.47317178733633,2.41497304840433
78,388,0.36,0.32,50,4.36658616155185,2.18411401147766
78,389,0.92,1,58,4.56750039726963,2.49296384914522
78,390,0.61,0.19,82,4.41188740118436,2.17430204884728
78,391,0.18,0.62,25,4.38282689744645,2.30957406448581
78,392,0.2,0.46,90,4.36148671486591,2.2339746763209
78,393,0.51,0.76,5,4.46939891864767,2.40550641512503
78,394,0.97,0.08,30,4.46980243769495,2.20259110600118
78,395,0.28,0.64,66,4.40236838917496,2.33349842234948
78,396,0.41,0.26,15,4.37197364562751,2.15520298821254
78,397,0.84,0.57,79,4.52148616441222,2.42770414028276
78,398,0.63,0.38,55,4.43579444021543,2.30537216313491
78,399,0.07,0.93,41,4.41926159310952,2.39136369956577
78,400,0.12,0.32,3,4.35121825942108,2.12173112660831
78,401,0.67,0.88,92,4.51589071864357,2.44974079244956
78,402,0.86,0.2,66,4.47211850050753,2.29061354739706
78,403,0.43,0.51,28,4.40841560420799,2.30987909649322
78,404,0.31,0.12,78,4.3727679220522,1.95244604507702
78,405,0.99,0.68,17,4.55723625076886,2.47544941198709
78,406,0.55,0.49,42,4.43349432052629,2.3309393229445
78,407,0.24,0.8,52,4.42344797317269,2.37697301484488
78,408,0.16,0.14,37,4.39343864549601,1.94254749919917
78,409,0.6,0.57,69,4.45961988517813,2.37164330890004
78,410,0.88,0.26,95,4.48740378483748,2.33668092582711
78,411,0.32,0.94,13,4.45671085821367,2.41523248664415
78,412,0.45,0.43,61,4.39833812010823,2.2769118465857
78,413,0.75,0.87,45,4.5314857103225,2.46012829225455
78,414,0.72,0.06,21,4.42692733815051,2.0080227729715
78,415,0.04,0.74,87,4.38778924335437,2.33644913023423
78,416,0.01,0.41,27,4.3464561903832,2.16403715801969
78,417,0.69,0.84,68,4.51602413721368,2.44740353874614
78,418,0.78,0.04,93,4.46150745992235,1.97828468166769
78,419,0.47,0.72,1,4.44656050892466,2.38294543487331
78,420,0.35,0.17,51,4.36971531036864,2.04195970122431
78,421,0.9,0.61,44,4.5389502000268,2.44914179315224
78,422,0.57,0.3,18,4.41007256914226,2.24094039412007
78,423,0.13,0.98,76,4.43237237979505,2.40508783866366
78,424,0.24,0.1,10,4.3641202920718,1.8943898702123
78,425,0.55,0.65,96,4.46165271097518,2.38516951204368
78,426,0.98,0.47,72,4.53625640317397,2.43872678229883
78,427,0.3,0.78,36,4.43097019494541,2.37996000335455
78,428,0.43,0.36,85,4.38300926870208,2.23213956828885
78,429,0.86,0.92,21,4.55635868460319,2.48009833063832
78,430,0.68,0.24,47,4.43263627082287,2.24449128939123
78,431,0.12,0.55,61,4.36465565626113,2.26767282355717
78,432,0.1,0.21,98,4.37953917931972,2.01805292079592
78,433,0.66,0.52,10,4.46649837318892,2.36986635268207
78,434,0.82,0.34,34,4.48244971179538,2.35131148560795
78,435,0.38,0.9,73,4.46261195409703,2.41526189326676
78,436,0.26,0.48,24,4.37059076684592,2.25752187508805
78,437,0.94,0.78,84,4.55829449259627,2.47871198491054
78,438,0.53,0.11,59,4.38619756428571,2.02605513960166
78,439,0.22,0.67,48,4.3977677644909,2.33501545311626
78,440,0.18,0.27,63,4.35864038282372,2.09489217351614
78,441,0.61,0.96,31,4.51091909682407,2.45115470002856
78,442,0.92,0.16,7,4.47965517203725,2.28477970193525
78,443,0.37,0.59,89,4.41121860196018,2.3304717320156
78,444,0.49,0.04,38,4.41315362216838,1.82105498694096
78,445,0.8,0.72,56,4.5288458329097,2.447667805627
78,446,0.73,0.42,81,4.46887208902605,2.35395483175871
78,447,0.06,0.85,15,4.4069007344584,2.37172441335873
78,448,0.04,0.3,79,4.35774076896541,2.08793213454699
78,449,0.72,0.97,16,4.53226692392666,2.46631917517009
78,450,0.81,0.17,40,4.45483934304065,2.24392164132858
78,451,0.5,0.6,54,4.44140805517524,2.35982330747955
78,452,0.38,0.03,5,4.37524019212321,1.84740509259021
78,453,0.94,0.71,90,4.55337756135121,2.47098056314207
78,454,0.6,0.4,65,4.43089590486463,2.30581446743545
78,455,0.17,0.83,29,4.41683620902117,2.37684506215898
78,456,0.21,0.23,57,4.36441279949765,2.06571854263708
78,457,0.52,0.54,49,4.43536061284947,2.34304353513452
78,458,0.95,0.35,26,4.51709786954598,2.39845785089652
78,459,0.27,0.91,82,4.44428631244196,2.40461234568959
78,460,0.4,0.46,32,4.39254951282606,2.27890959410955
78,461,0.83,0.77,74,4.54038269172197,2.46004448510911
78,462,0.65,0.09,99,4.40979630009139,2.04806077445217
78,463,0.09,0.64,9,4.37555759062727,2.30450576651307
78,464,0.13,0.11,46,4.41187336017328,1.8811608504607
78,465,0.69,0.67,62,4.4970290162742,2.41732330144231
78,466,0.85,0.48,87,4.51180106754019,2.40844882700276
78,467,0.41,0.79,20,4.45350813981783,2.3972745156793
78,468,0.29,0.35,70,4.35994001781374,2.18514037184663
78,469,0.97,0.9,38,4.56765768439982,2.49268946779231
78,470,0.56,0.22,12,4.40284521493717,2.17928758366418
78,471,0.26,0.53,94,4.37882234715511,2.28323631424716
78,472,0.15,0.42,17,4.35325949708172,2.19855963339829
78,473,0.58,0.86,78,4.49546661732186,2.4340818333433
78,474,0.89,0.05,53,4.46318298172156,2.07362544819219
78,475,0.34,0.73,42,4.43041488037129,2.37220087132044
78,476,0.46,0.16,91,4.38064794062581,2.07320863172222
78,477,0.77,0.59,3,4.50582161588315,2.41606766536882
78,478,0.7,0.28,29,4.4420090500823,2.27732304058802
78,479,0.02,0.96,67,4.41872768895814,2.39341603993457
78,480,0.03,0.18,22,4.40555432001904,1.96462530509541
78,481,0.71,0.61,86,4.49348272823894,2.40742093524176
78,482,0.77,0.31,60,4.46394978762519,2.31979859511627
78,483,0.46,0.99,46,4.48589783665756,2.43785709896032
78,484,0.33,0.38,97,4.36715786421333,2.21558140617351
78,485,0.89,0.82,11,4.55515545729495,2.47538054561849
78,486,0.58,0.02,36,4.50416139792099,1.81733197329643
78,487,0.15,0.7,71,4.3921780271757,2.3360283070632
78,488,0.23,0.37,43,4.35641419223149,2.18399812433209
78,489,0.54,0.92,51,4.49386550695718,2.43777557336151
78,490,1,0.25,77,4.51322747567263,2.37605939545871
78,491,0.32,0.56,19,4.39504516594872,2.308320930886
78,492,0.44,0.07,68,4.37633653204388,1.88849906428783
78,493,0.88,0.63,26,4.53745023875877,2.44840059908522
78,494,0.66,0.45,2,4.45489633302608,2.34465951326813
78,495,0.11,0.76,93,4.3978554040708,2.35115852746896
78,496,0.09,0.5,56,4.35541304916515,2.23576350294428
78,497,0.64,0.81,39,4.5031425927501,2.43495900093204
78,498,0.83,0.13,14,4.44998717149802,2.20895857474257
78,499,0.4,0.69,80,4.43570549097178,2.3699063050089
78,500,0.28,0.21,32,4.36466136618663,2.06463135325327
78,501,0.95,0.51,64,4.53598156152161,2.44069553598118
78,502,0.52,0.33,88,4.40014052256172,2.24228274031986
78,503,0.21,0.89,6,4.43187138003781,2.39420700734436
78,504,0.19,0.06,83,4.43612251794796,1.77800705041642
78,505,0.63,0.75,23,4.49395401517085,2.42261556877659
78,506,0.91,0.44,48,4.52085950882806,2.41434407416748
78,507,0.35,0.87,60,4.45348447249955,2.40617441185725
78,508,0.48,0.27,9,4.38650474717146,2.18815566973349
78,509,0.79,0.95,97,4.5451826445891,2.47350375297888
78,510,0.75,0.15,74,4.43689689988233,2.1963449079571
78,511,0.07,0.58,34,4.36421144581169,2.27424740824434
78,512,0.07,0.27,54,4.36350856963877,2.06916275547743
78,513,0.75,0.95,40,4.53715225626273,2.46833986387602
78,514,0.79,0.15,16,4.44607559052172,2.21432385347594
78,515,0.47,0.58,79,4.43091685672648,2.34685007719674
78,516,0.35,0.07,29,4.38324690656928,1.85419328024357
78,517,0.91,0.75,65,4.55284846958613,2.47089477239007
78,518,0.63,0.44,90,4.44519845919241,2.33206303284289
78,519,0.19,0.88,5,4.42733613763521,2.39021178704607
78,520,0.21,0.2,82,4.37050870216589,2.03471909758688
78,521,0.52,0.52,26,4.43172601498137,2.33543117886448
78,522,0.95,0.33,49,4.51440383787115,2.39154247301959
78,523,0.27,0.89,57,4.44168700281026,2.40080829944967
78,524,0.4,0.5,9,4.39997571033133,2.29821153881943
78,525,0.83,0.81,99,4.54362747737148,2.46497700574482
78,526,0.64,0.13,74,4.41194749025239,2.11769605783204
78,527,0.09,0.69,32,4.38389531992712,2.32447405519055
78,528,0.11,0.07,20,4.40030435417043,1.78859357362833
78,529,0.66,0.63,87,4.48409125054387,2.40170700803155
78,530,0.88,0.45,62,4.51548447210225,2.40883564550729
78,531,0.44,0.76,46,4.45515811466016,2.39475708376245
78,532,0.32,0.37,94,4.36459392025836,2.20636473430216
78,533,1,0.92,12,4.57101841306979,2.4973894573733
78,534,0.54,0.25,38,4.39937619697702,2.19526110767094
78,535,0.23,0.56,70,4.37952028643707,2.29176923089019
78,536,0.15,0.38,43,4.35169659376354,2.17183840671651
78,537,0.59,0.82,53,4.49320736792804,2.42901736324764
78,538,0.89,0.01,77,4.65936589468236,1.92219148551776
78,539,0.33,0.7,17,4.42321105082221,2.36187309277311
78,540,0.46,0.18,67,4.38081614378207,2.09775120273843
78,541,0.77,0.62,28,4.50990811581342,2.42292567553007
78,542,0.71,0.31,3,4.4481211576901,2.29795034393754
78,543,0.03,0.99,91,4.42323787255558,2.39996893188668
78,544,0.02,0.16,46,4.41845923420357,1.93510662574337
78,545,0.71,0.6,60,4.49201264270315,2.40492408283799
78,546,0.77,0.28,86,4.46040298771721,2.30442810575066
78,547,0.46,0.96,22,4.48309679132429,2.43397643819213
78,548,0.34,0.43,71,4.3755730706397,2.24806997014379
78,549,0.89,0.86,36,4.55764404235272,2.4791775186228
78,550,0.58,0.05,11,4.37236441266393,1.91233446053394
78,551,0.15,0.73,97,4.39731777271174,2.34623482782063
78,552,0.26,0.35,19,4.35756561826257,2.17750701778866
78,553,0.56,0.91,76,4.49655018645625,2.4387706741707
78,554,0.97,0.22,51,4.50239350010656,2.34979395144097
78,555,0.29,0.53,44,4.38377213626642,2.28909199658913
78,556,0.42,0.12,94,4.3733483230215,1.99349947747803
78,557,0.85,0.67,2,4.53551678295235,2.44910178608445
78,558,0.69,0.48,26,4.46752189596616,2.36426111158997
78,559,0.13,0.8,68,4.40680079608338,2.3650826110199
78,560,0.09,0.47,80,4.35242659265729,2.21825779643129
78,561,0.65,0.77,14,4.50079645470695,2.42975779812457
78,562,0.83,0.09,39,4.44028272573967,2.14422054775088
78,563,0.4,0.65,56,4.4286584076323,2.35747829392209
78,564,0.27,0.23,6,4.36222751353692,2.08188448840291
78,565,0.95,0.54,88,4.53932345236047,2.44673324827411
78,566,0.52,0.35,64,4.40250746483008,2.25418497029043
78,567,0.21,0.91,31,4.43466615606866,2.3982657681576
78,568,0.17,0.03,60,4.47623838956712,1.69992287611394
78,569,0.6,0.71,48,4.48152282627462,2.40905915716739
78,570,0.94,0.4,23,4.52134211439621,2.41108661065953
78,571,0.38,0.83,83,4.45351478105236,2.40184174843758
78,572,0.5,0.29,34,4.39215840691304,2.20967988821376
78,573,0.81,0.98,74,4.55028726527495,2.47829389620054
78,574,0.72,0.17,97,4.43411374961181,2.20513599652054
78,575,0.04,0.6,9,4.36502376427419,2.27930530049184
78,576,0.06,0.04,99,4.56084561101279,1.69635215249925
78,577,0.74,0.73,8,4.51583993121035,2.43859396740309
78,578,0.8,0.42,33,4.48840219796646,2.37525287648904
78,579,0.49,0.85,75,4.47686194467659,2.42055706800893
78,580,0.37,0.28,25,4.36599852375055,2.15725720703868
78,581,0.92,0.95,82,4.56548302564394,2.48993861063676
78,582,0.61,0.15,58,4.40838208006338,2.13078319759619
78,583,0.18,0.59,50,4.37777677623042,2.29666970478209
78,584,0.22,0.48,66,4.36613274258324,2.24940065646877
78,585,0.54,0.79,30,4.47970965544419,2.41634616143137
78,586,0.94,0.11,5,4.47061673940312,2.2367744221924
78,587,0.26,0.67,89,4.40434575216712,2.34108851648218
78,588,0.38,0.21,40,4.36905373620582,2.09848769011374
78,589,0.82,0.52,55,4.50939859325562,2.41065618760885
78,590,0.66,0.34,79,4.43842165449141,2.29559614029055
78,591,0.1,0.9,15,4.41830997684321,2.38726577913618
78,592,0.12,0.36,28,4.35093257238803,2.15113187593269
78,593,0.68,0.92,66,4.52101611687458,2.45597287326194
78,594,0.86,0.24,92,4.47873010632858,2.31747184332778
78,595,0.42,0.55,3,4.41393391139589,2.3246510578333
78,596,0.3,0.1,52,4.37517413758348,1.90985783909579
78,597,0.98,0.66,42,4.55436830164967,2.47129908661779
78,598,0.55,0.47,17,4.42984213630038,2.32277283210208
78,599,0.24,0.78,78,4.42023570326368,2.37173829053531
78,600,0.13,0.17,13,4.38926786309463,1.97782357843248
78,601,0.57,0.61,95,4.45960285631578,2.37759465615193
78,602,0.9,0.3,69,4.49909767733606,2.36332303362819
78,603,0.35,0.98,37,4.4664666521095,2.42448088243746
78,604,0.47,0.41,87,4.39942274025464,2.27208358785709
78,605,0.78,0.84,21,4.53555818027369,2.46101315616958
78,606,0.69,0.04,45,4.4468258414753,1.92154215306519
78,607,0.01,0.72,61,4.38218220146141,2.32563054374311
78,608,0.04,0.43,1,4.33991938104211,2.24000293858874
78,609,0.72,0.87,93,4.52486290617402,2.45576546913996
78,610,0.75,0.06,68,4.43101018361184,2.02595282188059
78,611,0.45,0.74,27,4.45415511242421,2.39145956362435
78,612,0.32,0.14,76,4.37112694005744,1.98931554129498
78,613,0.88,0.57,18,4.53097470536388,2.4372697895931
78,614,0.59,0.26,44,4.41184646879805,2.22184491394183
78,615,0.16,0.94,51,4.43126563836326,2.39989818371099
78,616,0.24,0.12,36,4.38219263905663,1.93099264771115
78,617,0.55,0.68,72,4.46639100954766,2.39320794850743
78,618,0.99,0.49,96,4.53990797715314,2.44512415531737
78,619,0.3,0.8,10,4.43413122646994,2.38489132762567
78,620,0.43,0.33,61,4.37973815504887,2.21321834408688
78,621,0.86,0.88,47,4.55412478522381,2.47670428346202
78,622,0.67,0.2,21,4.42643597097595,2.21011807028876
78,623,0.12,0.51,85,4.35921540910096,2.24663642532415
78,624,0.07,0.26,73,4.36621366638658,2.06017301579672
78,625,0.63,0.56,34,4.46553048348976,2.37539329549483
78,626,0.84,0.37,10,4.492664542328,2.37020748953342
78,627,0.41,0.93,98,4.47127031999941,2.42379205235056
78,628,0.29,0.46,47,4.37183362647034,2.25316535621863
78,629,0.97,0.77,59,4.56088059408964,2.4821134218123
78,630,0.51,0.08,84,4.37579835329368,1.94689935106489
78,631,0.2,0.64,24,4.38926286604958,2.32065876935993
78,632,0.18,0.32,88,4.3536247579701,2.13535262148776
78,633,0.61,1,7,4.51388757443625,2.45538844208714
78,634,0.92,0.19,31,4.48583180774631,2.30962756740923
78,635,0.36,0.62,63,4.41486609842303,2.33994363348506
78,636,0.49,0.02,15,4.49337355268599,1.79823142893223
78,637,0.8,0.71,81,4.52781253463072,2.4460267178006
78,638,0.74,0.39,56,4.46704413514618,2.34523297672912
78,639,0.06,0.82,38,4.40229513941468,2.36361527231951
78,640,0.06,0.23,17,4.37714594998833,2.0289393567517
78,641,0.74,0.53,77,4.4892128737932,2.39305411368418
78,642,0.79,0.34,53,4.47359379830935,2.34068525187094
78,643,0.48,0.9,42,4.48055945402104,2.42763018247278
78,644,0.36,0.49,91,4.38987749883403,2.28428533212178
78,645,0.92,0.8,3,4.55747750994755,2.47775900792335
78,646,0.62,0.11,28,4.40472216080879,2.07308477254775
78,647,0.18,0.67,67,4.39139318951838,2.32923630193455
78,648,0.2,0.29,45,4.35585424672524,2.11654384277575
78,649,0.51,0.97,63,4.4929279615685,2.4408788903613
78,650,0.96,0.16,86,4.48808594690848,2.3035806117193
78,651,0.28,0.59,20,4.3930832605743,2.31387142360133
78,652,0.41,0.05,70,4.40518166199387,1.81942160972945
78,653,0.84,0.74,37,4.53999253937744,2.45776718541033
78,654,0.63,0.42,12,4.44190897492162,2.32355284060045
78,655,0.08,0.85,94,4.40893526095138,2.37360588623765
78,656,0.11,0.4,57,4.35007486564626,2.17717255236295
78,657,0.67,0.84,49,4.51222116309243,2.44430390267865
78,658,0.87,0.03,25,4.50070915218968,1.99537457872289
78,659,0.43,0.71,83,4.44518658972361,2.38044803036468
78,660,0.31,0.17,32,4.36818774233702,2.02825879924315
78,661,0.99,0.6,74,4.55047440315563,2.46454625598137
78,662,0.55,0.29,100,4.40411672724979,2.22726395394714
78,663,0.24,0.97,8,4.44679474603562,2.41203280037201
78,664,0.16,0.09,80,4.41431576598896,1.84683733793078
78,665,0.59,0.65,16,4.47044016363164,2.39273038982968
78,666,0.88,0.46,40,4.51689097630157,2.41155886671427
78,667,0.33,0.77,54,4.43512604894825,2.38150322013564
78,668,0.45,0.36,5,4.38747110884221,2.23831000246813
78,669,0.76,0.91,90,4.53658041749923,2.46582350596501
78,670,0.71,0.23,64,4.4393706431984,2.2498958882792
78,671,0.04,0.54,30,4.35646573253914,2.24892981074828
78,672,0.01,0.33,83,4.35346539601873,2.10537968727136
78,673,0.7,0.89,23,4.52231352381458,2.45527565984324
78,674,0.78,0.21,49,4.45404587120707,2.26501429971448
78,675,0.47,0.52,59,4.41954387209452,2.32366939482239
78,676,0.34,0.13,9,4.36910125691198,1.98130911525478
78,677,0.9,0.69,97,4.54654521296643,2.46157261813437
78,678,0.57,0.5,73,4.44023841985439,2.339910943745
78,679,0.14,0.81,35,4.40963222397749,2.36876898519187
78,680,0.25,0.14,56,4.37685371128382,1.96799213548189
78,681,0.56,0.58,39,4.45216274025898,2.36607339906668
78,682,0.98,0.27,13,4.51224843133017,2.37806823727632
78,683,0.3,0.95,81,4.45428379514421,2.41473708898506
78,684,0.42,0.44,32,4.3932723705538,2.27392855444791
78,685,0.85,0.87,64,4.55172176507936,2.47435816697892
78,686,0.68,0.07,88,4.4165833198555,2.01406672096243
78,687,0.12,0.75,6,4.39728712277954,2.349155806962
78,688,0.1,0.01,43,4.64760254573031,1.71743568239043
78,689,0.66,0.69,51,4.49284583296153,2.41575355832961
78,690,0.82,0.39,76,4.48983793833405,2.37090343018919
78,691,0.39,0.82,19,4.4539631054883,2.40108078037537
78,692,0.26,0.31,68,4.35664511640409,2.14815733788129
78,693,0.94,0.99,26,4.56881133739774,2.49466964222907
78,694,0.53,0.19,2,4.39004955495452,2.14724648699592
78,695,0.22,0.62,93,4.38884211077256,2.31596639232631
78,696,0.17,0.44,22,4.35644232320581,2.21534452167016
78,697,0.61,0.75,85,4.48918574005035,2.41923197903639
78,698,0.93,0.08,60,4.46044866824883,2.1789848300075
78,699,0.37,0.63,46,4.41877746477334,2.34530792469838
78,700,0.5,0.25,96,4.39036097976333,2.18010137109113
78,701,0.8,0.55,12,4.50814598163305,2.41319162456062
78,702,0.73,0.37,35,4.46131176326773,2.33356282052119
78,703,0.05,0.93,71,4.41732371717043,2.38975666045737
78,704,0.05,0.5,37,4.35260429134941,2.22843031893535
78,705,0.73,0.8,70,4.52081903808861,2.44801188894269
78,706,0.81,0.12,95,4.44339997233025,2.18537427350946
78,707,0.5,0.68,13,4.45512023282061,2.38414112052815
78,708,0.38,0.2,62,4.36973976520362,2.08793487881791
78,709,0.93,0.51,44,4.53272865430385,2.43622188317871
78,710,0.6,0.32,21,4.41972939413403,2.26381287742925
78,711,0.17,0.88,87,4.42437063605718,2.3885217124621
78,712,0.22,0.06,4,4.30161545128775,1.86782992846891
78,713,0.53,0.74,92,4.47095074307343,2.40430211629538
78,714,0.95,0.43,66,4.52678277549034,2.42188332757054
78,715,0.27,0.86,28,4.43757384826555,2.39470992547522
78,716,0.39,0.26,78,4.3685568393894,2.14799888809694
78,717,0.83,0.95,18,4.55253481057228,2.47845455021281
