"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
39,3103,2,7,10,0.0034,4.53828871764455,2.06396338729968
39,3104,2,5,5,0.0083,4.77181387360877,1.8961950789154
39,3105,8,8,6,0.004,4.57485077604578,2.19821847355769
39,3106,8,2,8,0.0062,4.99231069595942,1.90482261157466
39,3107,6,7,3,0.0016,4.53788854543879,2.06921471290654
39,3108,5,3,7,0.0093,4.90515100001109,1.78895959115118
39,3109,9,6,4,0.0036,4.65552941978152,1.97516108328593
39,3110,7,4,2,0.0063,4.64790521794633,2.07088735024199
39,3111,3,9,9,9e-04,4.55512076375405,2.20930699980891
39,3112,4,1,4,0.003,5.03962026837831,1.91363796683139
39,3113,6,8,9,0.0099,4.57485077604578,2.19821847355769
39,3114,10,5,7,2e-04,4.78122448809564,1.88436009715535
39,3115,4,9,6,0.0069,4.5546819486405,2.2124002198848
39,3116,5,3,10,0.0046,4.9088193281997,1.79473882670299
39,3117,9,10,3,0.0076,4.53456749802544,2.25894187979715
39,3118,7,2,5,0.0022,4.92334341482918,1.89673270802836
39,3119,3,6,8,0.0056,4.65552941978152,1.97516108328593
39,3120,3,2,9,0.0066,5.15591103622144,1.83289411436607
39,3121,7,6,4,0.0012,4.65552941978152,1.97516108328593
39,3122,9,4,6,0.009,4.87125879026611,1.86317741141136
39,3123,5,10,7,0.0033,4.53456749802544,2.25894187979715
39,3124,4,5,3,0.0059,4.7059895659576,2.00068919702839
39,3125,10,8,10,0.0013,4.57485077604578,2.19821847355769
39,3126,6,1,8,0.0086,5.27674243631332,1.92023687584052
39,3127,4,7,5,0.0043,4.53828871764455,2.06396338729968
39,3128,3,4,6,0.0019,4.85712289013847,1.86774228877754
39,3129,7,9,5,0.0052,4.5546819486405,2.2124002198848
39,3130,9,3,3,0.0049,4.72274326781891,1.94422203719208
39,3131,5,6,8,0.008,4.66125754713672,1.97518591790901
39,3132,6,2,4,6e-04,4.93761929106675,1.92837566844934
39,3133,8,7,7,0.0072,4.53828871764455,2.06396338729968
39,3134,8,5,9,0.0026,4.78122448809564,1.88436009715535
39,3135,2,8,2,0.0096,4.55945784409515,2.20737588069222
39,3136,2,4,9,0.0052,4.86403011353515,1.86478016213349
39,3137,8,9,2,0.002,4.5546819486405,2.2124002198848
39,3138,8,3,4,0.0078,4.8254487994179,1.84856799192541
39,3139,6,6,7,0.005,4.65552941978152,1.97516108328593
39,3140,5,2,3,0.0073,4.77961859364046,1.93536526814513
39,3141,9,7,8,5e-04,4.53788854543879,2.06921471290654
39,3142,7,5,6,0.0096,4.77457572989512,1.89281062566289
39,3143,3,8,5,0.0025,4.57485077604578,2.19821847355769
39,3144,4,2,8,0.0011,5.18563842401325,1.82624941870765
39,3145,6,6,5,0.0067,4.66125754713672,1.97518591790901
39,3146,10,3,3,0.0032,4.719588538449,1.94717074687181
39,3147,4,10,10,0.009,4.53456749802544,2.25894187979715
39,3148,5,5,6,0.0014,4.78122448809564,1.88436009715535
39,3149,9,9,7,0.0058,4.5546819486405,2.2124002198848
39,3150,7,1,9,0.0043,5.18604126569435,1.89083904150575
39,3151,3,7,4,0.0084,4.53828871764455,2.06396338729968
39,3152,3,1,5,0.0099,5.14558273429959,1.90605966699718
39,3153,7,7,8,0.0028,4.53828871764455,2.06396338729968
39,3154,9,5,10,0.007,4.77419474713902,1.88885633595817
39,3155,5,9,3,2e-04,4.55623975757881,2.20789057859587
39,3156,4,4,7,0.0075,4.86403011353515,1.86478016213349
39,3157,10,10,6,0.0046,4.53456749802544,2.25894187979715
39,3158,6,3,4,0.0055,4.85217911725526,1.83352109446235
39,3159,4,6,9,0.0023,4.65552941978152,1.97516108328593
39,3160,3,5,2,0.004,4.68281007520777,2.07839021818538
39,3161,7,8,9,0.0081,4.57485077604578,2.19821847355769
39,3162,9,2,7,0.0017,4.95160548947268,1.89639264032003
39,3163,5,7,4,0.0062,4.53828871764455,2.06396338729968
39,3164,6,3,8,0.0034,4.92377117219756,1.79167626655795
39,3165,8,6,3,0.0093,4.63900756468642,2.05693668345519
39,3166,8,4,5,9e-04,4.87661318953409,1.87766159942379
39,3167,2,9,6,0.0064,4.5546819486405,2.2124002198848
39,3168,2,3,3,0.0015,4.74360175201485,1.91907575249205
39,3169,8,6,10,0.0057,4.65552941978152,1.97516108328593
39,3170,8,4,8,0.0042,4.85806383247134,1.86699092440949
39,3171,6,9,5,0.0086,4.5546819486405,2.2124002198848
39,3172,5,5,9,0.001,4.78122448809564,1.88436009715535
39,3173,9,8,4,0.0069,4.57485077604578,2.19821847355769
39,3174,7,2,6,0.0033,4.98176292331418,1.87185816542603
39,3175,3,7,7,0.0088,4.53828871764455,2.06396338729968
39,3176,4,3,4,0.0075,4.85217911725526,1.83352109446235
39,3177,6,9,7,4e-04,4.55623975757881,2.20789057859587
39,3178,10,2,9,0.0095,4.92557112517822,1.91305881384926
39,3179,4,6,2,0.0027,4.63800121368362,2.1368298677564
39,3180,5,1,6,0.0051,5.19333550398943,1.93126211834567
39,3181,9,8,5,0.0022,4.57485077604578,2.19821847355769
39,3182,7,5,3,0.008,4.7059895659576,2.00068919702839
39,3183,3,9,8,0.0048,4.5546819486405,2.2124002198848
39,3184,3,4,7,0.0036,4.85806383247134,1.86699092440949
39,3185,7,8,4,0.0092,4.57485077604578,2.19821847355769
39,3186,9,1,2,7e-04,4.62112557128409,2.07328873693933
39,3187,5,7,9,0.0065,4.53828871764455,2.06396338729968
39,3188,4,3,5,0.0038,4.90479601625658,1.81548212423379
39,3189,10,7,6,0.0083,4.53828871764455,2.06396338729968
39,3190,6,4,8,0.0019,4.85712289013847,1.86774228877754
39,3191,4,10,3,0.006,4.53456749802544,2.25894187979715
39,3192,3,2,10,0.0077,5.15587418338317,1.83718144063332
39,3193,7,7,3,0.0045,4.53828871764455,2.06396338729968
39,3194,9,5,5,0.0054,4.77419474713902,1.88885633595817
39,3195,5,8,8,0.0025,4.57485077604578,2.19821847355769
39,3196,6,4,4,0.0098,4.80823068661072,1.92304338007787
39,3197,8,9,9,0.003,4.55512076375405,2.20930699980891
39,3198,8,3,7,0.0072,4.8905404207987,1.79322604998957
39,3199,2,6,6,1e-04,4.65552941978152,1.97516108328593
39,3200,2,5,4,0.0065,4.7747436978174,1.9042386065069
39,3201,8,9,9,7e-04,4.55512076375405,2.20930699980891
39,3202,8,1,7,0.0091,5.07202182921204,1.90369168912063
39,3203,6,8,6,0.0037,4.57485077604578,2.19821847355769
39,3204,5,2,10,0.0061,5.09746966640618,1.85161908704281
39,3205,9,6,3,0.0018,4.63960842984929,2.04905058572328
39,3206,7,4,5,0.0084,4.88203658286462,1.8733503904096
39,3207,3,10,8,0.0038,4.53456749802544,2.25894187979715
39,3208,4,2,5,0.0024,5.05412067909599,1.84195400031694
39,3209,6,7,6,0.0055,4.53828871764455,2.06396338729968
39,3210,10,5,8,0.0044,4.78122448809564,1.88436009715535
39,3211,4,8,3,0.0077,4.57485077604578,2.19821847355769
39,3212,5,4,7,1e-04,4.85712289013847,1.86774228877754
39,3213,9,9,4,0.0071,4.5546819486405,2.2124002198848
39,3214,7,3,2,0.0031,4.62986407303169,2.04543618681898
39,3215,3,6,9,0.0097,4.66125754713672,1.97518591790901
39,3216,3,3,6,0.0087,4.89065664697049,1.80305265056789
39,3217,7,6,5,0.0041,4.65552941978152,1.97516108328593
39,3218,9,4,3,0.0058,4.73484128374913,2.02061766277487
39,3219,5,9,8,0.0015,4.55512076375405,2.20930699980891
39,3220,4,5,4,0.0088,4.77236282428716,1.91215634949587
39,3221,10,8,7,0.0034,4.57485077604578,2.19821847355769
39,3222,6,2,9,0.0068,5.09952257238606,1.87330820648628
39,3223,4,7,2,0.0011,4.5477177739909,2.11634779321311
39,3224,3,4,9,0.0028,4.85806383247134,1.86699092440949
39,3225,7,10,4,0.0094,4.53456749802544,2.25894187979715
39,3226,9,2,6,5e-04,4.92273303465647,1.88806713413258
39,3227,5,6,7,0.0074,4.66125754713672,1.97518591790901
39,3228,6,1,3,0.0047,4.83401186407226,1.94096884648861
39,3229,8,7,10,0.0081,4.53828871764455,2.06396338729968
39,3230,8,5,8,0.0021,4.78122448809564,1.88436009715535
39,3231,2,9,5,0.0051,4.5546819486405,2.2124002198848
39,3232,2,2,8,3e-04,5.18726927109925,1.82884783756434
39,3233,8,8,3,0.0069,4.57485077604578,2.19821847355769
39,3234,8,5,5,0.0029,4.78122448809564,1.88436009715535
39,3235,6,9,6,0.0099,4.5546819486405,2.2124002198848
39,3236,5,3,2,0.0022,4.62687476474862,2.01649326721045
39,3237,9,10,9,0.0056,4.53456749802544,2.25894187979715
39,3238,7,2,7,0.0046,5.01184677438663,1.87988554894218
39,3239,3,6,4,0.0076,4.66125754713672,1.97518591790901
39,3240,4,5,7,0.0062,4.77419474713902,1.88885633595817
39,3241,6,8,6,0.0016,4.57485077604578,2.19821847355769
39,3242,10,2,4,0.0082,4.85905176492399,1.9254665170229
39,3243,4,7,9,0.0039,4.53828871764455,2.06396338729968
39,3244,5,3,5,0.0063,4.90479601625658,1.81548212423379
39,3245,9,6,8,9e-04,4.65552941978152,1.97516108328593
39,3246,7,4,10,0.0092,4.86816344067525,1.86704708959856
39,3247,3,9,3,0.0036,4.55512076375405,2.20930699980891
39,3248,3,4,6,0.0048,4.85806383247134,1.86699092440949
39,3249,7,9,7,0.0079,4.5546819486405,2.2124002198848
39,3250,9,3,9,0.002,4.88296177695805,1.79603950100467
39,3251,5,6,4,0.0053,4.65552941978152,1.97516108328593
39,3252,4,2,8,0.0026,5.17560768637915,1.83330937152319
39,3253,10,7,5,0.0096,4.53828871764455,2.06396338729968
39,3254,6,5,3,6e-04,4.7059895659576,2.00068919702839
39,3255,4,8,10,0.0072,4.57485077604578,2.19821847355769
39,3256,3,3,3,0.0089,4.74385984335026,1.9102315050066
39,3257,7,7,8,0.0032,4.53828871764455,2.06396338729968
39,3258,9,4,6,0.0066,4.867125463126,1.8609644030404
39,3259,5,10,5,0.0012,4.53456749802544,2.25894187979715
39,3260,6,4,9,0.0085,4.86816344067525,1.86704708959856
39,3261,8,8,2,0.0042,4.55945784409515,2.20737588069222
39,3262,8,1,4,0.0059,4.91405079654489,1.92068183795485
39,3263,2,7,7,0.0013,4.53788854543879,2.06921471290654
39,3264,2,2,4,0.0032,4.97713378330025,1.87667114298804
39,3265,8,6,7,0.009,4.66125754713672,1.97518591790901
39,3266,8,3,9,0.0011,4.90511960903426,1.78447914435111
39,3267,6,9,2,0.0067,4.5546819486405,2.2124002198848
39,3268,5,5,6,0.0044,4.78122448809564,1.88436009715535
39,3269,9,9,5,0.0085,4.5546819486405,2.2124002198848
39,3270,7,1,3,0.0013,4.78540910507045,1.95845007372536
39,3271,3,8,8,0.0058,4.57485077604578,2.19821847355769
39,3272,4,4,3,0.0079,4.73220959198222,2.0290502687857
39,3273,6,9,10,0.005,4.5546819486405,2.2124002198848
39,3274,10,3,8,0.0052,4.87980704758814,1.79854988857041
39,3275,4,6,5,0.002,4.65552941978152,1.97516108328593
39,3276,5,2,9,0.0097,5.09707841189079,1.84628845645699
39,3277,9,7,4,0.0026,4.53828871764455,2.06396338729968
39,3278,7,5,6,0.0073,4.77181387360877,1.8961950789154
39,3279,3,8,7,5e-04,4.57596976987055,2.19599736186282
39,3280,3,5,10,0.0017,4.78122448809564,1.88436009715535
39,3281,7,8,3,0.0061,4.57485077604578,2.19821847355769
39,3282,9,2,5,0.004,4.88323828919197,1.90368003542116
39,3283,5,7,8,0.0082,4.53828871764455,2.06396338729968
39,3284,4,3,4,8e-04,4.85298293133613,1.83419346698006
39,3285,10,6,9,0.0063,4.65552941978152,1.97516108328593
39,3286,6,4,7,0.0035,4.85806383247134,1.86699092440949
39,3287,4,9,6,0.0094,4.5546819486405,2.2124002198848
39,3288,3,1,7,0.007,5.3270843627706,1.90190985506127
39,3289,7,7,4,2e-04,4.53788854543879,2.06921471290654
39,3290,9,5,2,0.01,4.68281007520777,2.07839021818538
39,3291,5,8,9,0.0029,4.57485077604578,2.19821847355769
39,3292,6,4,5,0.0055,4.88203658286462,1.8733503904096
39,3293,8,10,6,0.0023,4.53456749802544,2.25894187979715
39,3294,8,3,8,0.0076,4.89756564420114,1.78914235236851
39,3295,2,7,3,0.0047,4.53828871764455,2.06396338729968
39,3296,2,3,8,0.0095,4.91217622341354,1.78433664774451
39,3297,8,10,5,0.0027,4.53456749802544,2.25894187979715
39,3298,8,2,3,0.0075,4.73512499410605,1.970482193451
39,3299,6,6,10,3e-04,4.65552941978152,1.97516108328593
39,3300,5,1,6,0.008,5.19804881162436,1.93360493638635
39,3301,9,8,7,0.0048,4.57485077604578,2.19821847355769
39,3302,7,5,9,0.005,4.77419474713902,1.88885633595817
39,3303,3,9,4,0.0021,4.55512076375405,2.20930699980891
39,3304,4,3,9,0.0042,4.91116504680779,1.79238236795555
39,3305,6,6,2,0.0086,4.63800121368362,2.1368298677564
39,3306,10,4,4,0.0015,4.80055715274885,1.92498831254504
39,3307,4,9,7,0.0057,4.5546819486405,2.2124002198848
39,3308,5,5,3,0.0033,4.7059895659576,2.00068919702839
39,3309,9,8,8,0.0089,4.57485077604578,2.19821847355769
39,3310,7,2,6,9e-04,4.98176292331418,1.87185816542603
39,3311,3,7,5,0.0068,4.53828871764455,2.06396338729968
39,3312,3,2,2,0.0053,4.63734197539548,2.04187287225229
39,3313,7,7,9,0.0024,4.53788854543879,2.06921471290654
39,3314,9,5,7,0.0077,4.77181387360877,1.8961950789154
39,3315,5,8,4,0.0045,4.57485077604578,2.19821847355769
39,3316,4,4,8,0.0071,4.86403011353515,1.86478016213349
39,3317,10,9,3,0,4.55623975757881,2.20789057859587
39,3318,6,3,5,0.0098,4.90453184630309,1.80758044075479
39,3319,4,6,6,0.003,4.65552941978152,1.97516108328593
39,3320,3,5,5,6e-04,4.78122448809564,1.88436009715535
39,3321,7,9,8,0.0065,4.5546819486405,2.2124002198848
39,3322,9,1,10,0.0037,5.08436301852627,1.88907019966981
39,3323,5,7,3,0.0092,4.53828871764455,2.06396338729968
39,3324,6,3,7,0.0018,4.91015188371124,1.79617893353005
39,3325,8,6,6,0.0059,4.65552941978152,1.97516108328593
39,3326,8,4,4,0.0039,4.80823068661072,1.92304338007787
39,3327,2,10,9,0.0084,4.53456749802544,2.25894187979715
39,3328,2,4,5,0.002,4.87661318953409,1.87766159942379
39,3329,8,10,8,0.0051,4.53456749802544,2.25894187979715
39,3330,8,3,10,0.0047,4.89756564420114,1.78914235236851
39,3331,6,6,3,0.0081,4.63900756468642,2.05693668345519
39,3332,5,1,7,4e-04,5.26334689052454,1.9245989002634
39,3333,9,7,6,0.0074,4.53828871764455,2.06396338729968
39,3334,7,5,4,0.0028,4.7747436978174,1.9042386065069
39,3335,3,9,9,0.0094,4.5546819486405,2.2124002198848
39,3336,4,3,2,0.0067,4.62687476474862,2.01649326721045
39,3337,6,6,9,0.001,4.65552941978152,1.97516108328593
39,3338,10,4,7,0.0088,4.86060151697525,1.87586522291435
39,3339,4,9,4,0.0034,4.55512076375405,2.20930699980891
39,3340,5,5,8,0.0057,4.77419474713902,1.88885633595817
39,3341,9,8,3,0.0014,4.57485077604578,2.19821847355769
39,3342,7,2,5,0.0087,4.92334341482918,1.89673270802836
39,3343,3,7,6,0.0041,4.53828871764455,2.06396338729968
39,3344,3,2,9,0.0031,5.16626118431459,1.82555470867476
39,3345,7,7,2,0.0098,4.5477177739909,2.11634779321311
39,3346,9,5,4,1e-04,4.7747436978174,1.9042386065069
39,3347,5,8,7,0.007,4.57485077604578,2.19821847355769
39,3348,4,4,3,0.0044,4.73220959198222,2.0290502687857
39,3349,10,9,8,0.0078,4.5546819486405,2.2124002198848
39,3350,6,3,6,0.0024,4.89391750617013,1.80848600219338
39,3351,4,6,5,0.0054,4.65552941978152,1.97516108328593
39,3352,3,5,8,0.0084,4.77181387360877,1.8961950789154
39,3353,7,9,5,0.0038,4.55512076375405,2.20930699980891
39,3354,9,1,3,0.006,4.7767270862985,1.9654654880532
39,3355,5,8,10,0.0018,4.57485077604578,2.19821847355769
39,3356,6,2,6,0.0091,5.06508021430052,1.86742558355964
39,3357,8,6,7,0.0037,4.65552941978152,1.97516108328593
39,3358,8,3,9,0.0064,4.89756564420114,1.78914235236851
39,3359,2,10,4,7e-04,4.53456749802544,2.25894187979715
39,3360,2,3,7,0.0059,4.90179410479726,1.79948204175449
39,3361,8,7,4,0.0013,4.53788854543879,2.06921471290654
39,3362,8,4,2,0.0086,4.64790521794633,2.07088735024199
39,3363,6,10,9,0.0043,4.53456749802544,2.25894187979715
39,3364,5,4,5,0.0066,4.88203658286462,1.8733503904096
39,3365,9,8,6,0.0012,4.57485077604578,2.19821847355769
39,3366,7,1,8,0.009,5.16626680572631,1.9085879673673
39,3367,3,7,3,0.0033,4.53828871764455,2.06396338729968
39,3368,4,4,10,5e-04,4.85712289013847,1.86774228877754
39,3369,6,9,3,0.0072,4.5546819486405,2.2124002198848
39,3370,10,3,5,0.0027,4.86079284078578,1.81795147137043
39,3371,4,6,8,0.0096,4.66125754713672,1.97518591790901
39,3372,5,2,4,0.0019,4.93727222541342,1.90450878021879
39,3373,9,7,9,0.0053,4.53828871764455,2.06396338729968
39,3374,7,5,7,0.0049,4.78122448809564,1.88436009715535
39,3375,3,8,6,0.0079,4.57485077604578,2.19821847355769
39,3376,3,5,3,0.0093,4.7059895659576,2.00068919702839
39,3377,7,8,10,0.0036,4.57485077604578,2.19821847355769
39,3378,9,2,8,0.0063,4.95339470126309,1.90038512424871
39,3379,5,7,5,9e-04,4.53788854543879,2.06921471290654
39,3380,4,3,9,0.0083,4.91191813207813,1.79488468363263
39,3381,10,6,4,0.0039,4.65552941978152,1.97516108328593
39,3382,6,4,6,0.0062,4.86403011353515,1.86478016213349
39,3383,4,9,7,0.0016,4.55512076375405,2.20930699980891
39,3384,3,1,4,0.0046,5.05042418492917,1.89753832150271
39,3385,7,8,7,0.0076,4.57485077604578,2.19821847355769
39,3386,9,5,9,0.0022,4.78122448809564,1.88436009715535
39,3387,5,9,2,0.0056,4.5546819486405,2.2124002198848
39,3388,6,3,6,0.0029,4.89311369208926,1.8077657389521
39,3389,8,9,5,0.0099,4.5546819486405,2.2124002198848
39,3390,8,2,3,3e-04,4.73512499410605,1.970482193451
39,3391,2,6,8,0.0069,4.66125754713672,1.97518591790901
39,3392,2,1,3,0.0075,4.86344227141841,1.92596927142664
39,3393,8,7,8,0.0046,4.53828871764455,2.06396338729968
39,3394,8,4,6,0.0055,4.86403011353515,1.86478016213349
39,3395,6,8,5,0.0023,4.57485077604578,2.19821847355769
39,3396,5,4,9,0.0099,4.86816344067525,1.86704708959856
39,3397,9,10,2,0.0028,4.53456749802544,2.25894187979715
39,3398,7,3,4,0.007,4.84177971452236,1.83453817071091
39,3399,3,7,7,2e-04,4.53788854543879,2.06921471290654
39,3400,4,5,6,0.0035,4.78122448809564,1.88436009715535
39,3401,6,8,7,0.0093,4.57485077604578,2.19821847355769
39,3402,10,2,9,8e-04,4.92557112517822,1.91305881384926
39,3403,4,7,4,0.0064,4.53828871764455,2.06396338729968
39,3404,5,3,8,0.004,4.91335703845179,1.79236629964989
39,3405,9,6,5,0.0081,4.66125754713672,1.97518591790901
39,3406,7,4,3,0.0017,4.73220959198222,2.0290502687857
39,3407,3,9,10,0.0062,4.5546819486405,2.2124002198848
39,3408,3,4,7,0.0073,4.86403011353515,1.86478016213349
39,3409,7,9,6,5e-04,4.55623975757881,2.20789057859587
39,3410,9,3,4,0.0096,4.81750121293799,1.84348913484458
39,3411,5,6,9,0.0025,4.65552941978152,1.97516108328593
39,3412,4,2,5,0.0052,5.05627972422892,1.8445404202847
39,3413,10,7,8,0.002,4.53788854543879,2.06921471290654
39,3414,6,5,10,0.0078,4.77181387360877,1.8961950789154
39,3415,4,8,3,0.0049,4.57485077604578,2.19821847355769
39,3416,3,2,8,0.0014,5.17841210296165,1.82830737419705
39,3417,7,6,3,0.0058,4.63900756468642,2.05693668345519
39,3418,9,3,5,0.0043,4.86394757015569,1.81522501534891
39,3419,5,10,6,0.0085,4.53456749802544,2.25894187979715
39,3420,6,5,2,0.0012,4.68281007520777,2.07839021818538
39,3421,8,9,9,0.0067,4.5546819486405,2.2124002198848
39,3422,8,2,7,0.0031,4.98485860811456,1.90373872770428
39,3423,2,8,4,0.009,4.57485077604578,2.19821847355769
39,3424,2,5,9,0.0039,4.78122448809564,1.88436009715535
39,3425,8,9,4,0.0083,4.5546819486405,2.2124002198848
39,3426,8,1,6,0.0019,5.03018902053182,1.90419921834204
39,3427,6,7,7,0.006,4.53828871764455,2.06396338729968
39,3428,5,2,3,0.0036,4.77961859364046,1.93536526814513
39,3429,9,6,10,0.0091,4.66125754713672,1.97518591790901
39,3430,7,4,8,7e-04,4.85712289013847,1.86774228877754
39,3431,3,10,5,0.0066,4.53456749802544,2.25894187979715
39,3432,4,2,6,0.0098,5.10370952393541,1.82479194606801
39,3433,6,7,5,0.003,4.53828871764455,2.06396338729968
39,3434,10,5,3,0.0072,4.7059895659576,2.00068919702839
39,3435,4,8,8,0,4.57596976987055,2.19599736186282
39,3436,5,4,4,0.0077,4.80823068661072,1.92304338007787
39,3437,9,9,7,0.0045,4.55512076375405,2.20930699980891
39,3438,7,3,9,0.0054,4.89150987789888,1.78204096603471
39,3439,3,6,2,0.0025,4.63800121368362,2.1368298677564
39,3440,3,3,5,0.001,4.90544698689465,1.81550974521738
39,3441,7,6,6,0.0068,4.66125754713672,1.97518591790901
39,3442,9,4,8,0.0033,4.8611591820622,1.86340336344902
39,3443,5,9,3,0.0089,4.5546819486405,2.2124002198848
39,3444,4,5,7,0.0015,4.78122448809564,1.88436009715535
39,3445,10,8,4,0.0057,4.57485077604578,2.19821847355769
39,3446,6,2,2,0.0042,4.6296509088427,2.05716905172532
39,3447,4,7,9,0.0086,4.53828871764455,2.06396338729968
39,3448,3,4,4,0.005,4.80823068661072,1.92304338007787
39,3449,7,10,9,0.0022,4.53456749802544,2.25894187979715
39,3450,9,2,7,0.008,4.95232538571127,1.89527396873216
39,3451,5,6,6,0.0048,4.65552941978152,1.97516108328593
39,3452,6,1,10,0.0075,5.31974927238223,1.91845904478663
39,3453,8,8,3,4e-04,4.57596976987055,2.19599736186282
39,3454,8,5,5,0.0095,4.77457572989512,1.89281062566289
39,3455,2,9,8,0.0027,4.55512076375405,2.20930699980891
39,3456,2,3,10,0.0088,4.91217622341354,1.78433664774451
39,3457,8,6,3,0.0034,4.63960842984929,2.04905058572328
39,3458,8,4,5,0.0068,4.88203658286462,1.8733503904096
39,3459,6,9,8,0.0011,4.55512076375405,2.20930699980891
39,3460,5,5,4,0.0087,4.77236282428716,1.91215634949587
39,3461,9,8,9,0.0041,4.57485077604578,2.19821847355769
39,3462,7,2,7,0.0058,5.01184677438663,1.87988554894218
39,3463,3,7,6,0.0015,4.53788854543879,2.06921471290654
39,3464,4,4,7,0.0047,4.85806383247134,1.86699092440949
39,3465,6,10,4,0.008,4.53456749802544,2.25894187979715
39,3466,10,3,2,0.0021,4.62209087621932,2.05065512057105
39,3467,4,7,9,0.0052,4.53828871764455,2.06396338729968
39,3468,5,1,5,0.0028,5.07372139405262,1.94454408780901
39,3469,9,7,6,0.0094,4.53828871764455,2.06396338729968
39,3470,7,4,8,4e-04,4.85712289013847,1.86774228877754
39,3471,3,8,3,0.0074,4.57485077604578,2.19821847355769
39,3472,3,5,4,0.0061,4.7747436978174,1.9042386065069
39,3473,7,9,7,0.0018,4.55512076375405,2.20930699980891
39,3474,9,1,9,0.0084,5.07324512367494,1.89255699756479
39,3475,5,8,2,0.0038,4.55945784409515,2.20737588069222
39,3476,4,2,6,0.0064,5.10523816819426,1.82402254099468
39,3477,10,6,5,8e-04,4.65552941978152,1.97516108328593
39,3478,6,3,3,0.0091,4.74385984335026,1.9102315050066
39,3479,4,9,8,0.0037,4.55512076375405,2.20930699980891
39,3480,3,2,3,1e-04,4.79035349718232,1.92187027467206
39,3481,7,7,10,0.0071,4.53828871764455,2.06396338729968
39,3482,9,5,8,0.0031,4.78122448809564,1.88436009715535
39,3483,5,8,5,0.0097,4.57485077604578,2.19821847355769
39,3484,6,4,9,0.0024,4.85712289013847,1.86774228877754
39,3485,8,9,4,0.0054,4.5546819486405,2.2124002198848
39,3486,8,3,6,0.0044,4.88797549620926,1.7957593186008
39,3487,2,6,7,0.0078,4.66125754713672,1.97518591790901
39,3488,2,4,2,0.0026,4.64790521794633,2.07088735024199
39,3489,8,9,9,0.0095,4.5546819486405,2.2124002198848
39,3490,8,3,7,6e-04,4.89809438563181,1.78852116127404
39,3491,6,6,4,0.0072,4.66125754713672,1.97518591790901
39,3492,5,2,8,0.0049,5.10721030054948,1.85442411571334
39,3493,9,7,3,0.0079,4.53828871764455,2.06396338729968
39,3494,7,5,5,0.0019,4.78122448809564,1.88436009715535
39,3495,3,8,6,0.0053,4.57485077604578,2.19821847355769
39,3496,4,2,5,0.0085,5.05287703900141,1.84676771788562
39,3497,6,6,8,0.0042,4.65552941978152,1.97516108328593
39,3498,10,4,10,0.0059,4.85646818983515,1.87342274286622
39,3499,4,10,3,0.0013,4.53456749802544,2.25894187979715
39,3500,5,5,7,0.0089,4.77457572989512,1.89281062566289
39,3501,9,9,6,0.0032,4.55512076375405,2.20930699980891
39,3502,7,1,4,0.0066,4.92638575997125,1.9076974760714
39,3503,3,7,9,0.0012,4.53788854543879,2.06921471290654
39,3504,3,1,8,0.0023,5.41194470004884,1.90834910212758
39,3505,7,7,5,0.0056,4.53828871764455,2.06396338729968
39,3506,9,5,3,0.0045,4.7059895659576,2.00068919702839
39,3507,5,9,10,0.0076,4.5546819486405,2.2124002198848
39,3508,4,3,6,3e-04,4.89391750617013,1.80848600219338
39,3509,10,10,7,0.0069,4.53456749802544,2.25894187979715
39,3510,6,2,9,0.0029,5.10338778293095,1.87102660453213
39,3511,4,6,4,0.0099,4.66125754713672,1.97518591790901
39,3512,3,5,9,0.0063,4.77419474713902,1.88885633595817
39,3513,7,8,2,9e-04,4.55945784409515,2.20737588069222
39,3514,9,2,4,0.0093,4.86588408530952,1.92302229593482
39,3515,5,7,7,0.0035,4.53828871764455,2.06396338729968
39,3516,6,3,3,0.0062,4.74360175201485,1.91907575249205
39,3517,8,6,8,0.0016,4.65552941978152,1.97516108328593
39,3518,8,4,6,0.0082,4.86403011353515,1.86478016213349
39,3519,2,9,5,0.0039,4.55512076375405,2.20930699980891
39,3520,2,5,6,8e-04,4.78122448809564,1.88436009715535
39,3521,8,8,5,0.0064,4.57485077604578,2.19821847355769
39,3522,8,2,3,0.0035,4.73512499410605,1.970482193451
39,3523,6,7,8,0.0094,4.53828871764455,2.06396338729968
39,3524,5,3,4,0.0016,4.85298293133613,1.83419346698006
39,3525,9,6,7,0.0061,4.65552941978152,1.97516108328593
39,3526,7,4,9,0.0041,4.85806383247134,1.86699092440949
39,3527,3,9,2,0.0082,4.5546819486405,2.2124002198848
39,3528,4,1,9,0.0055,5.38075950336477,1.91762937574588
39,3529,6,7,4,0.0023,4.53788854543879,2.06921471290654
39,3530,10,5,6,0.0076,4.77181387360877,1.8961950789154
39,3531,4,8,7,0.0047,4.57485077604578,2.19821847355769
39,3532,5,4,3,0.007,4.73220959198222,2.0290502687857
39,3533,9,10,10,2e-04,4.5356864918502,2.25747958558752
39,3534,7,2,8,0.01,5.02137058984383,1.88061398448589
39,3535,3,6,5,0.0029,4.65552941978152,1.97516108328593
39,3536,3,2,4,0.0043,4.97697763184354,1.87900964585938
39,3537,7,6,9,0.0085,4.66125754713672,1.97518591790901
39,3538,9,3,7,0.0014,4.88613087498188,1.79461877503965
39,3539,5,10,6,0.0058,4.53456749802544,2.25894187979715
