"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
78,373,19,10,19,4.25247684904664,1.92338500768847
78,374,11,2,24,4.29591835808329,1.74505118023405
78,375,5,6,32,4.44146621720819,1.76196244829617
78,376,5,5,28,4.38012586072626,1.82617899809441
78,377,13,8,30,4.27942045950612,1.88370009049787
78,378,18,2,35,4.24175271962211,1.75954383555238
78,379,8,7,23,4.35186923282186,1.85196460725875
78,380,11,3,32,4.24164699395912,1.73151769042097
78,381,16,6,26,4.2122151607178,1.84201641397524
78,382,15,4,21,4.24944064964249,1.7898064160633
78,383,3,9,37,4.42878442846543,1.8104458737417
78,384,3,1,33,4.59756595206607,1.68076808296361
78,385,15,7,25,4.25360560730916,1.83209241421511
78,386,16,4,20,4.22166536414099,1.79457984817266
78,387,11,8,38,4.28592093824086,1.84603268231139
78,388,8,4,28,4.32879896498767,1.80332070598323
78,389,19,10,30,4.25899876174429,1.91918190533167
78,390,13,3,34,4.28558743554511,1.72391640867993
78,391,5,7,24,4.34913030423357,1.78517374786213
78,392,5,5,36,4.37703553244639,1.70973797319409
78,393,11,8,20,4.24320431150707,1.83450995619008
78,394,19,2,24,4.22985904506426,1.76833332492257
78,395,7,7,31,4.36108944210101,1.80118887697915
78,396,9,3,22,4.32862535561305,1.7669695619756
78,397,17,6,34,4.29723068797931,1.8318147314395
78,398,13,4,29,4.28527271420971,1.7774743026519
78,399,3,9,27,4.37073802071472,1.82679316469622
78,400,4,4,19,4.39598354642003,1.73038340029696
78,401,14,9,37,4.24179996025581,1.89186333208019
78,402,17,3,32,4.20458045344322,1.74123067664225
78,403,10,6,24,4.27918910900032,1.84781218105933
78,404,7,2,34,4.32497606097976,1.72580170938841
78,405,20,7,22,4.23316928043682,1.89939873662203
78,406,12,5,27,4.25295227669917,1.7875236003237
78,407,6,8,29,4.41160884194506,1.88175444889192
78,408,5,2,26,4.42397673413591,1.75984515771524
78,409,13,6,32,4.2819251456358,1.84061586375166
78,410,18,3,37,4.25948752417732,1.78137719519274
78,411,8,9,21,4.24573185265505,1.83967302536609
78,412,10,5,31,4.29634763939449,1.81928035374209
78,413,16,9,27,4.24917025850171,1.91349460788528
78,414,15,1,23,4.26071828690966,1.74905385568894
78,415,2,8,36,4.63388025318597,1.75468958488733
78,416,2,5,24,4.56375814952188,1.72086587761174
78,417,14,9,32,4.27123410771657,1.92876684679818
78,418,16,1,37,4.30145435646293,1.72499315937204
78,419,10,7,19,4.21198009147593,1.85936955694781
78,420,8,2,29,4.29875260399371,1.73436685721702
78,421,18,6,27,4.26844346494881,1.83647434396262
78,422,12,4,22,4.30805506889758,1.81958847098469
78,423,4,10,33,4.3880969052755,1.84760107463494
78,424,6,2,21,4.3843033233498,1.75088225304249
78,425,12,7,37,4.3170101524132,1.86567688326335
78,426,20,5,33,4.21636544009892,1.83459864684622
78,427,7,8,26,4.36284657168863,1.86077963464746
78,428,10,4,35,4.28842521840422,1.80424418877376
78,429,17,9,23,4.22117385420879,1.9041164231797
78,430,14,3,28,4.23327531344983,1.7792270615956
78,431,4,6,30,4.45564700250241,1.76463763059675
78,432,4,3,38,4.62844502835036,1.72816792701303
78,433,14,6,21,4.252005812332,1.86387370514136
78,434,17,4,25,4.24221695831123,1.80434796271504
78,435,9,9,33,4.26229741096232,1.87210345373736
78,436,7,5,23,4.3459771537929,1.79308300326659
78,437,19,8,35,4.2403552834321,1.8718683214039
78,438,12,2,30,4.32756274032043,1.75061099418733
78,439,6,7,28,4.41863612128223,1.83240626076318
78,440,5,3,31,4.46911605909445,1.77267816514775
78,441,13,10,25,4.25579786721466,1.92021774216565
78,442,19,2,20,4.18051616923176,1.78990501259069
78,443,9,6,36,4.32302672821026,1.82450391124762
78,444,11,1,26,4.22941830069039,1.69102913026002
78,445,16,7,29,4.27902603049721,1.84753836653801
78,446,15,5,34,4.27893951794329,1.81647393104914
78,447,3,9,22,4.46665704632359,1.8414857838853
78,448,3,4,34,4.51018488445884,1.7722768504782
78,449,15,10,22,4.28252919311418,1.9413313599306
78,450,17,2,26,4.21960588428966,1.76163645749241
78,451,11,6,29,4.32027082959765,1.83060753898447
78,452,9,1,20,4.20847601608771,1.73703449023696
78,453,19,7,36,4.25559601355136,1.85182641804264
78,454,13,5,31,4.26015026206689,1.82175132190653
78,455,5,8,24,4.35127723964844,1.84114202554661
78,456,6,3,30,4.38974882863067,1.75310012698365
78,457,11,6,28,4.27571945817086,1.84503428213934
78,458,19,4,24,4.2341102760462,1.8023149591567
78,459,7,9,35,4.3262852473466,1.89652484099949
78,460,9,5,25,4.21872219263855,1.83047631491119
78,461,17,8,33,4.22670468134235,1.86858112119643
78,462,14,2,38,4.32485110948426,1.73042083012403
78,463,3,7,20,4.41489975183718,1.81650361634498
78,464,4,2,28,4.43761608897862,1.70388287250438
78,465,14,7,31,4.28448557742867,1.84476390557739
78,466,17,5,35,4.25737335481473,1.79388909378673
78,467,9,8,23,4.25884798068252,1.81471777389201
78,468,7,4,32,4.32678783407694,1.77184460179628
78,469,20,9,26,4.27179948807477,1.88557303825313
78,470,12,3,21,4.23596872433788,1.79645493558573
78,471,6,6,37,4.3826538947699,1.75396416531567
78,472,5,5,22,4.2510031158409,1.75135961097654
78,473,12,9,34,4.26963360260194,1.85363804022542
78,474,18,1,29,4.25296321320008,1.74351416383473
78,475,8,8,27,4.26151927713171,1.81946453670057
78,476,10,2,36,4.34836803872099,1.73684544904915
78,477,16,6,19,4.20982030825393,1.84141668320852
78,478,15,3,24,4.21447597608285,1.76996008083782
78,479,2,10,32,4.54889829457937,1.82811530530543
78,480,2,3,23,4.79426347509727,1.70216112820284
78,481,15,6,35,4.24245262749927,1.84522945086789
78,482,16,4,30,4.21067456369513,1.80201801465461
78,483,10,10,28,4.2885802297048,1.88065602538098
78,484,8,4,37,4.3155713976795,1.78503820231614
78,485,18,8,21,4.24940856104813,1.91034905986443
78,486,12,1,26,4.21824368280922,1.70377062048889
78,487,5,7,32,4.3996531968005,1.79619533888528
78,488,6,4,27,4.33936197329945,1.75740574206759
78,489,12,9,29,4.29049239178315,1.8616063994097
78,490,20,3,33,4.19792398109302,1.74221061149151
78,491,8,6,22,4.29245231386084,1.78134390138091
78,492,10,2,32,4.35159185888604,1.76021852258763
78,493,18,7,24,4.23437560606522,1.85029248506493
78,494,14,5,19,4.22482413880009,1.84269618388825
78,495,4,8,37,4.41919605425877,1.8379496701226
78,496,3,5,30,4.56625887977817,1.74824087099245
78,497,13,8,26,4.30350847067042,1.8719182866313
78,498,17,2,21,4.17682746959732,1.74687749871443
78,499,9,7,34,4.29108543104031,1.82787636562911
78,500,7,3,25,4.2759160948027,1.70577180079491
78,501,19,6,31,4.25968822732528,1.83720860934446
78,502,11,4,36,4.28574152356033,1.79319052938958
78,503,6,9,20,4.26876319662168,1.85342899024724
78,504,5,1,35,4.47534232075785,1.66526528244111
78,505,13,8,23,4.22666309737682,1.83653878134099
78,506,18,5,28,4.24725136114499,1.83923798707319
78,507,8,9,30,4.34057549005028,1.92487588186274
78,508,10,3,21,4.25229093763935,1.78186779004243
78,509,16,10,37,4.24836132196293,1.92354316763509
78,510,15,2,33,4.25547141158014,1.76296026796176
78,511,3,6,25,4.48859450194019,1.76917621019752
78,512,3,3,29,4.57797478927858,1.72556843484932
78,513,15,10,26,4.27046597638644,1.90166200729006
78,514,16,2,22,4.23078999116658,1.77030422845022
78,515,10,6,34,4.3226152943906,1.79202263868798
78,516,8,2,24,4.34000198063685,1.75547641816267
78,517,18,8,31,4.29991271196844,1.89171716673963
78,518,13,5,36,4.30274501786278,1.80764408099366
78,519,5,9,20,4.30362433062059,1.83856805307462
78,520,6,3,35,4.36013419622208,1.70610312883998
78,521,11,6,24,4.27358745526111,1.84990253062102
78,522,19,4,28,4.22795294086111,1.81784783363475
78,523,7,9,30,4.35764399345706,1.90431362805993
78,524,9,5,20,4.26924175174701,1.82580689325494
78,525,17,8,38,4.26587986343889,1.8434422264022
78,526,13,2,33,4.26093025039574,1.76637596909887
78,527,3,7,25,4.49878370991982,1.83274235127312
78,528,4,2,23,4.40746606324284,1.6819532021292
78,529,14,7,35,4.30826515310941,1.86163121515553
78,530,18,5,31,4.22005813960381,1.82089518926533
78,531,10,8,28,4.31445834237756,1.83326705085109
78,532,8,4,37,4.3155713976795,1.78503820231614
78,533,20,9,21,4.21704032734945,1.91225015036544
78,534,12,3,26,4.27463406395634,1.76388766537037
78,535,6,6,32,4.40623548564587,1.77494969198541
78,536,5,4,27,4.39457882304598,1.73528937318586
78,537,12,8,29,4.28176763312303,1.86829331955233
78,538,18,1,34,4.22530138615668,1.72379215110131
78,539,8,7,22,4.33654240164347,1.88279367211394
78,540,10,3,32,4.23222786127592,1.72944788543913
78,541,16,7,24,4.24468794122393,1.85023628298122
78,542,15,4,19,4.2068333124796,1.78393337933019
78,543,2,10,36,4.56905246769586,1.79837782000257
78,544,2,2,28,4.69779894140794,1.67804889263661
78,545,15,6,30,4.26362874060862,1.82166764116433
78,546,16,3,35,4.22178182856965,1.77073702589652
78,547,10,10,23,4.30453737414901,1.9044159053693
78,548,8,5,32,4.30476707530122,1.80012229492077
78,549,18,9,26,4.26459960440219,1.88073518218846
78,550,12,1,21,4.25361300425533,1.75132252853994
78,551,5,8,37,4.40894207300232,1.84488843664609
78,552,6,4,22,4.37315643083847,1.77395840636889
78,553,12,9,33,4.2573228741357,1.89570571264443
78,554,19,3,29,4.24601253465746,1.77922168976101
78,555,7,6,27,4.29580272372752,1.79639429760904
78,556,9,2,37,4.38934478335392,1.73610533946574
78,557,17,7,19,4.20124589116616,1.89013334978986
78,558,14,5,24,4.2053588249757,1.79810076462972
78,559,4,8,32,4.42628683670629,1.84852019764244
78,560,3,5,34,4.55228553589847,1.79600697426736
78,561,14,8,22,4.2301882740758,1.84873449993954
78,562,17,2,26,4.21960588428966,1.76163645749241
78,563,9,7,30,4.40775155503385,1.87609889138379
78,564,7,3,20,4.21239187134034,1.71727100266199
78,565,19,6,36,4.23869717184155,1.8283869756445
78,566,11,4,31,4.30837060892205,1.76556831280548
78,567,6,9,25,4.37655302439902,1.85092707577124
78,568,5,1,30,4.48479589558113,1.73662799376886
78,569,13,7,28,4.32490814658026,1.85094000600262
78,570,19,5,23,4.2011236697117,1.81910247472845
78,571,9,8,35,4.26182057779094,1.84468019678883
78,572,11,4,25,4.26813253497898,1.78418949954999
78,573,17,10,33,4.29101492218218,1.91881168757857
78,574,15,2,37,4.29657764474263,1.73479309332954
78,575,3,6,21,4.48635993667163,1.7916031158159
78,576,3,1,38,4.66966253942309,1.73182757125055
78,577,15,8,20,4.21772205768976,1.85610146433758
78,578,16,5,25,4.22847010915173,1.85923738197377
78,579,11,9,33,4.26069777995722,1.88700375063332
78,580,9,3,24,4.25165571575893,1.7318283589693
78,581,19,10,34,4.25359703670755,1.89051154006373
78,582,13,2,30,4.31116553766109,1.75333705768427
78,583,5,6,28,4.37118445720367,1.83052999231315
78,584,6,5,31,4.40902505915328,1.83192282134484
78,585,12,8,25,4.31142024536721,1.87143111558585
78,586,19,2,20,4.18051616923176,1.78990501259069
78,587,7,7,36,4.33674964996684,1.82992689091558
78,588,9,3,27,4.31788441843705,1.7755735035399
78,589,17,6,29,4.25329306601177,1.85127361312393
78,590,14,4,34,4.20319147976788,1.79299495340829
78,591,4,9,22,4.36721815879098,1.85681297203344
78,592,4,4,24,4.42048738599869,1.73352075828534
78,593,14,9,32,4.27123410771657,1.92876684679818
78,594,17,3,36,4.26380166402811,1.79735087608009
78,595,10,6,19,4.22940079162177,1.82327658694396
78,596,7,2,29,4.3380213235436,1.73450521061213
78,597,20,7,27,4.25867821000757,1.84136342168083
78,598,12,5,22,4.21926644924398,1.83090919515169
78,599,6,8,34,4.32391668781258,1.78944986241301
78,600,4,2,21,4.46291598242887,1.77384686450295
78,601,12,6,37,4.29239374631081,1.81796648060747
78,602,18,4,32,4.23434348484014,1.79621785754877
78,603,8,10,26,4.29779215436505,1.89548132690507
78,604,10,5,36,4.29975621958268,1.7916247367612
78,605,16,9,23,4.23016522880354,1.90534312684503
78,606,14,1,27,4.27208046011839,1.77599835121333
78,607,2,7,31,4.65792982505832,1.75800290010927
78,608,3,5,19,4.4231376685573,1.72914612583113
78,609,15,9,37,4.23557509196384,1.8922139878532
78,610,16,1,32,4.31222980907443,1.77120312109949
78,611,10,8,24,4.27917613193251,1.86627196897569
78,612,8,2,33,4.31444680563521,1.74879070831947
78,613,18,6,22,4.21159002496891,1.85211220634651
78,614,13,3,27,4.24584933386507,1.76632327095352
78,615,5,9,29,4.37790064867292,1.81864786246962
78,616,6,2,26,4.36164407708411,1.73656298528983
78,617,12,7,33,4.25101238665548,1.86781805329369
78,618,20,5,37,4.25618200775857,1.82049584715345
78,619,7,8,21,4.31781621236345,1.85773512778887
78,620,10,4,31,4.336853746227,1.75160635476369
78,621,17,9,28,4.22353674065645,1.88109775517811
78,622,14,3,23,4.21154363388079,1.77884303408138
78,623,4,6,35,4.40040357547586,1.80902390320472
78,624,3,3,33,4.51590568572599,1.69286368134418
78,625,13,6,25,4.22541223128514,1.82769791246106
78,626,17,4,21,4.21955936196599,1.79720251527598
78,627,9,9,38,4.28641596694725,1.88874290261448
78,628,7,5,28,4.34985180656917,1.81997443916666
78,629,19,8,30,4.25945120326285,1.9011709008062
78,630,11,2,35,4.2639647598201,1.75346685516418
78,631,5,7,23,4.40305191791734,1.78693869160768
78,632,5,4,36,4.41759172610885,1.79026002780296
78,633,13,10,20,4.24026320984486,1.88096964657522
78,634,19,3,25,4.19671707551036,1.74486970934223
78,635,8,7,31,4.32301306606176,1.81971175586315
78,636,11,1,22,4.31531198442965,1.74164896363307
78,637,16,7,34,4.28926051312932,1.84915409711049
78,638,15,4,29,4.29103650967289,1.78196819180774
78,639,3,8,26,4.52769152599141,1.81645033507204
78,640,3,3,22,4.61461551751485,1.75089380703839
78,641,15,6,34,4.3182247400422,1.83535434704929
78,642,16,4,29,4.2807197777458,1.79488860243927
78,643,11,9,27,4.24048256646228,1.89218788972292
78,644,8,5,36,4.33463032401336,1.7895849039172
78,645,18,8,19,4.20777203034919,1.87324470190167
78,646,13,2,24,4.2747971824075,1.74589168252304
78,647,5,7,32,4.3996531968005,1.79619533888528
78,648,5,4,27,4.39457882304598,1.73528937318586
78,649,11,10,31,4.3199402504779,1.89884725134156
78,650,19,2,35,4.247955852483,1.76642282548279
78,651,7,6,23,4.38212356467339,1.84980951115851
78,652,9,1,32,4.34153985547282,1.73909461463569
78,653,17,8,26,4.25526745712662,1.87315756196791
78,654,13,5,21,4.27086236973948,1.82576670390072
78,655,3,9,37,4.42878442846543,1.8104458737417
78,656,4,5,30,4.4598766472674,1.74483264872172
78,657,14,9,28,4.23434889446647,1.86308173438486
78,658,18,1,24,4.199849988104,1.73637709543368
78,659,10,7,35,4.33744097677353,1.85426252268581
78,660,7,2,25,4.42058589869874,1.76967081892321
78,661,20,6,33,4.24927430521613,1.82578740496431
78,662,12,4,38,4.33392882490007,1.81572108789124
78,663,6,10,20,4.31581767210902,1.83576291662485
78,664,5,2,34,4.41900763257194,1.70262330086909
78,665,13,7,22,4.25453864964647,1.88630222268226
78,666,18,5,27,4.22297064040841,1.80837866226402
78,667,8,8,29,4.336413240093,1.86666225151606
78,668,10,4,20,4.2027598337224,1.76690987440904
78,669,16,9,36,4.29993995633317,1.88253634745729
78,670,15,3,31,4.2625341113328,1.76859878008987
78,671,2,6,24,4.60245932887881,1.73131306758299
78,672,2,4,35,4.59880184966945,1.66852300450398
78,673,14,9,23,4.21344467578565,1.89061774451364
78,674,16,3,28,4.22578678169087,1.77794551490581
78,675,10,6,30,4.31690465489447,1.81130571053554
78,676,8,2,21,4.33666286968133,1.77996192705431
78,677,18,7,37,4.3131023331245,1.85328514162457
78,678,12,5,33,4.24226508364276,1.84745108769069
78,679,4,8,26,4.45655774439263,1.83122627001925
78,680,6,2,30,4.43830976384192,1.71212192490468
78,681,12,6,26,4.22287191425374,1.84571358805876
78,682,20,3,21,4.18811389534117,1.78905826864605
78,683,7,10,34,4.33555235649329,1.85369970053522
78,684,9,5,25,4.21872219263855,1.83047631491119
78,685,17,9,31,4.27880223381914,1.8944220687504
78,686,14,2,36,4.32182354223274,1.75064135114962
78,687,4,8,20,4.38900152869542,1.79280466513543
78,688,4,1,27,4.54264585460256,1.72939321562174
78,689,14,7,29,4.30362674873721,1.83629116354794
78,690,17,4,33,4.23675866507543,1.7507916302093
78,691,9,8,22,4.27134064398053,1.8310410432267
78,692,7,4,32,4.32678783407694,1.77184460179628
78,693,19,10,24,4.25959623569297,1.93222118377729
78,694,11,3,19,4.23333426354524,1.76922139496531
78,695,6,7,37,4.39135108426887,1.84547207603655
78,696,5,5,23,4.42326546296321,1.77577509894653
78,697,13,8,35,4.2589595780245,1.84750745025374
78,698,19,2,30,4.27910814733524,1.76254989803953
78,699,9,7,28,4.35996658949792,1.84016964220107
78,700,11,3,37,4.29863612988807,1.77146334025812
78,701,16,6,21,4.23916292484592,1.86954870050636
78,702,15,4,26,4.21896577337435,1.77850792801288
78,703,3,9,32,4.45281927882582,1.80874706500914
78,704,3,5,26,4.4802113890242,1.75199853469655
78,705,15,8,32,4.29113170521002,1.8990339030461
78,706,17,2,37,4.26992100688458,1.74137097440077
78,707,11,7,21,4.27040836945268,1.84485195778256
78,708,9,3,31,4.31945174024944,1.78101684156738
78,709,19,6,27,4.27241281978235,1.84108500846438
78,710,13,4,23,4.2708358164606,1.84874913256293
78,711,5,9,36,4.36505349864662,1.82987483933249
78,712,6,1,20,4.29767350320351,1.73260916338317
78,713,11,8,36,4.31288723880996,1.85698111362158
78,714,19,5,32,4.24487473041114,1.81906876867515
78,715,7,9,24,4.30287090190032,1.85352781362261
78,716,9,3,34,4.31482160949952,1.70553832674624
78,717,17,10,22,4.27150351909114,1.9397389804415
78,718,14,2,27,4.25572922694813,1.7395025479545
78,719,4,6,29,4.50926967242605,1.81208850213202
78,720,4,3,36,4.52956832520928,1.73673237107087
78,721,14,7,20,4.19966034159795,1.85786168831733
78,722,17,4,25,4.24221695831123,1.80434796271504
78,723,9,10,31,4.33061337605769,1.88439622862515
78,724,7,5,22,4.27601960416195,1.79496421258832
78,725,20,8,34,4.2557290591844,1.86653214874408
78,726,12,1,29,4.30661239999485,1.74662058209272
78,727,6,7,27,4.42225803201585,1.80587917917376
78,728,4,4,33,4.48121711659516,1.7002283193209
78,729,12,9,25,4.27734170822138,1.86827983563717
78,730,18,3,20,4.16833701970079,1.76558734094853
78,731,8,6,38,4.39297417186057,1.80065060960163
78,732,10,2,28,4.30668331847062,1.73802678736874
78,733,16,7,30,4.31228417196722,1.89530970068778
78,734,15,5,35,4.25823585007858,1.78357920198536
78,735,2,8,23,4.62400225306889,1.78387356691178
78,736,2,2,31,4.79534520969621,1.64657657250006
78,737,15,7,25,4.25360560730916,1.83209241421511
78,738,16,5,20,4.24212257174293,1.82205080900789
78,739,10,8,36,4.33782680417575,1.86046264235221
78,740,8,4,26,4.27859203344997,1.73818245790173
78,741,18,9,29,4.26797129309011,1.87993227753439
78,742,12,3,34,4.27682003125765,1.71900744176856
78,743,5,6,22,4.35374970082588,1.74543662778099
78,744,6,5,38,4.39467451856834,1.81074414344805
78,745,12,9,21,4.24853772813742,1.89821761072624
78,746,20,1,25,4.18954757684739,1.73720735304806
78,747,8,8,33,4.27009087569367,1.84879492588861
78,748,10,2,23,4.29012330450373,1.7616358846914
78,749,18,6,35,4.24491595800562,1.84720642467132
78,750,14,3,30,4.27681836792203,1.76500590718768
78,751,4,10,28,4.40157612883945,1.83070312490184
78,752,3,4,21,4.51723025284989,1.72627126322242
78,753,13,10,37,4.2334900084934,1.91928711812987
78,754,17,3,33,4.19424231107226,1.7298251952627
78,755,9,6,26,4.25576387072602,1.82956708831792
78,756,7,1,35,4.38888994931272,1.69795903406628
78,757,19,7,23,4.26555694507761,1.88011205685573
78,758,11,5,28,4.29708867078661,1.83728916825181
78,759,6,9,31,4.39845563606384,1.87416154476798
78,760,5,3,24,4.38442579148666,1.70996746052326
78,761,13,6,32,4.2819251456358,1.84061586375166
78,762,18,4,37,4.25929557256779,1.80344742254573
78,763,8,9,19,4.27100340972196,1.90576546033827
78,764,11,5,29,4.33834745374275,1.81337968297599
78,765,16,8,27,4.22873505630062,1.84136010156694
78,766,15,2,22,4.2458858327101,1.76896295948715
78,767,3,7,33,4.49467676535744,1.70592134936546
78,768,3,2,25,4.59502959677969,1.74000384605781
78,769,15,7,31,4.28929545181462,1.83648428629342
78,770,16,5,36,4.2703732585363,1.81515945563142
78,771,11,8,20,4.24320431150707,1.83450995619008
78,772,8,4,29,4.34234728083285,1.72928651553068
78,773,18,9,26,4.26459960440219,1.88073518218846
78,774,13,3,22,4.29639187466881,1.77794742018312
78,775,5,6,34,4.39277257687547,1.76436334948057
78,776,6,5,21,4.37255132505552,1.8040425156566
78,777,11,9,38,4.28776833638369,1.90632943138529
78,778,19,1,33,4.25251524645994,1.75329005823787
78,779,7,7,25,4.29909155812077,1.79173108338895
78,780,9,3,35,4.28378199314945,1.75050397667552
78,781,17,6,23,4.23192996253571,1.84748022914332
78,782,13,4,28,4.26259782402296,1.79657050337087
78,783,3,10,30,4.42877185048029,1.86455049086756
78,784,4,3,37,4.38639561663125,1.68866273749653
78,785,14,10,21,4.23928183774914,1.92605989625438
78,786,18,2,26,4.22255767775995,1.76327105756745
78,787,10,6,33,4.31212169866852,1.81665224723836
78,788,8,1,23,4.30305639612271,1.72010048417817
78,789,20,8,35,4.24181886788443,1.87014075679057
78,790,12,5,31,4.2612175472344,1.82272465459679
78,791,6,9,28,4.24271623531121,1.80031055033367
78,792,5,3,32,4.34754966908071,1.75021185462104
78,793,13,6,24,4.25437246962908,1.84384613136109
78,794,18,4,19,4.19219955832696,1.78692670262669
78,795,8,9,37,4.29743471076698,1.89611315827464
78,796,10,5,27,4.27195741713813,1.77972623248372
78,797,16,8,29,4.25660535253866,1.8719563195087
78,798,15,2,33,4.25547141158014,1.76296026796176
78,799,2,7,22,4.81885100371993,1.74397748135287
78,800,2,5,32,4.74054813435036,1.79103440883051
78,801,15,8,26,4.27646453661401,1.86834931429061
78,802,16,2,21,4.17444038705234,1.74875066513372
78,803,10,7,37,4.34704457805036,1.86732151629059
78,804,8,3,27,4.33422418699152,1.76225475943177
78,805,18,6,31,4.26576910611325,1.83343258187943
78,806,12,4,35,4.28036967294709,1.80206745615986
78,807,4,9,23,4.30752908941366,1.79700849770837
78,808,6,1,36,4.42632943920592,1.73567158449866
78,809,12,7,20,4.20942887370264,1.86234233303893
78,810,20,4,24,4.23139957396472,1.80003170405242
78,811,7,8,32,4.33386035096123,1.85658549361089
78,812,9,4,22,4.31583051641405,1.79694089068209
78,813,17,10,34,4.25045660457232,1.88708876235963
78,814,14,3,29,4.2731824157119,1.79015588491697
78,815,4,7,27,4.50718433274266,1.81496577705873
78,816,3,2,20,4.53372750378573,1.68808870754418
78,817,14,6,36,4.3028141085055,1.84916868802146
78,818,17,3,31,4.24824174213622,1.77701059782613
78,819,9,9,25,4.30021525018358,1.86475472192312
78,820,7,5,34,4.35520709722666,1.79823637046616
78,821,19,9,22,4.23738793587038,1.89819876009056
78,822,11,1,27,4.2803780452744,1.76231599678819
78,823,6,8,29,4.41160884194506,1.88175444889192
78,824,5,4,25,4.41810170011576,1.78647514141671
78,825,13,9,33,4.26159592865511,1.90850990311475
78,826,19,3,38,4.2985968977058,1.76199110390484
78,827,9,6,20,4.24598711718086,1.84951390251721
78,828,11,2,30,4.33756831156771,1.75206082912931
78,829,17,7,28,4.29863034656321,1.8782621306048
78,830,15,5,24,4.20322571539413,1.80771218943906
78,831,3,8,35,4.4854495816155,1.787466117918
78,832,3,4,23,4.46730916739543,1.75893896718546
78,833,15,9,35,4.29941072131959,1.90589865487221
78,834,16,3,30,4.25258431050016,1.75757817838575
78,835,11,6,28,4.27571945817086,1.84503428213934
78,836,9,2,38,4.40670824165127,1.74985577347156
78,837,19,7,21,4.25271444901076,1.85171467121419
78,838,13,5,25,4.21837782205134,1.84354937471335
78,839,5,8,33,4.30148219862089,1.81276095758725
78,840,6,3,26,4.40357932190021,1.76993219887796
78,841,11,7,30,4.36318884968433,1.88697540406306
78,842,19,4,34,4.20582852109643,1.78883831895523
78,843,7,10,21,4.31112788090473,1.91065048367805
78,844,9,4,31,4.31990019067781,1.73462458592072
78,845,17,8,25,4.27110003110559,1.87180935633348
78,846,14,1,20,4.17902048861461,1.7375439557073
78,847,4,7,36,4.4403187947609,1.79370351018545
78,848,4,2,29,4.55990867498793,1.7080678416191
78,849,14,8,27,4.2548926770393,1.85165429672984
78,850,17,5,23,4.20872790542388,1.81942181607743
78,851,9,9,33,4.26229741096232,1.87210345373736
78,852,7,3,24,4.30184796239836,1.71413183905017
78,853,20,10,32,4.21529197269858,1.90386228789431
78,854,12,2,37,4.32602395447719,1.74032241511003
78,855,6,6,19,4.25460602846041,1.7710810766598
78,856,4,5,35,4.42737882247931,1.74761219684233
78,857,12,8,23,4.22560105197432,1.81978055163648
78,858,18,2,28,4.22057591436292,1.74784918612307
78,859,8,7,30,4.44523319331899,1.86526731469237
78,860,10,3,21,4.25229093763935,1.78186779004243
78,861,16,6,37,4.27419188288502,1.82220817631172
78,862,14,4,32,4.24087013854456,1.78878389104582
78,863,2,9,26,4.48631039932227,1.80587885807825
78,864,2,3,34,4.62871215822123,1.63641745408042
78,865,15,6,22,4.23408929690162,1.84286084569894
78,866,16,4,27,4.25580787779138,1.7766911986354
78,867,10,9,29,4.31415655106118,1.85761247225538
78,868,8,5,19,4.28083581108379,1.80663432268676
78,869,18,8,36,4.28745950429194,1.8665501154713
78,870,13,2,32,4.31848974851551,1.76965350461706
78,871,5,7,24,4.34913030423357,1.78517374786213
78,872,6,4,31,4.40263818819771,1.74857798827344
78,873,12,10,28,4.27939477117043,1.88331825570435
78,874,20,2,23,4.19778270556421,1.75736310146785
78,875,7,6,35,4.28192699414816,1.84765359187216
78,876,10,1,26,4.24215397435438,1.69157446453371
78,877,18,7,32,4.25052324998582,1.84596348944929
78,878,14,5,37,4.27746729484726,1.83559163777352
78,879,4,8,21,4.38923853292885,1.83458713423604
78,880,3,5,28,4.51684926758313,1.86404269061961
78,881,13,9,30,4.2797608481032,1.90550731617715
78,882,17,1,35,4.29875353462115,1.73607095597485
78,883,9,8,24,4.29114352131127,1.87217140600008
78,884,7,2,33,4.32764376385574,1.75730396723764
78,885,19,6,25,4.21505237454613,1.83062696613209
78,886,11,4,20,4.19985633038847,1.78233594694925
78,887,5,10,38,4.43162848020334,1.86902740479824
78,888,5,2,22,4.44460128058207,1.75645073967892
78,889,13,7,34,4.28504880760735,1.83520857455197
78,890,19,5,29,4.27154052829858,1.81547647252724
78,891,8,8,27,4.26151927713171,1.81946453670057
78,892,11,4,36,4.28574152356033,1.79319052938958
78,893,16,9,20,4.2008641421439,1.89318439200996
78,894,15,3,24,4.21447597608285,1.76996008083782
78,895,3,6,31,4.5407289366504,1.74051775893509
78,896,3,4,37,4.62472661488505,1.73791384701808
78,897,15,8,19,4.22942091985951,1.87243497136673
78,898,16,1,24,4.21971329963518,1.72759825794494
78,899,11,7,32,4.26916009846813,1.8144061069534
78,900,8,3,22,4.3216564199967,1.75154650966199
78,901,19,7,33,4.24234988110117,1.86872683085596
78,902,13,4,29,4.28527271420971,1.7774743026519
78,903,5,10,27,4.2220233168237,1.82365357635012
78,904,5,2,33,4.37322552416754,1.73153154046473
78,905,11,7,26,4.25094634895608,1.83616070502287
78,906,19,5,21,4.23085350248268,1.83682129224409
78,907,7,8,37,4.34304018085781,1.86132334468232
78,908,9,4,28,4.30097438018635,1.79848491815909
