"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
18,285,16,6,7,19.969452873123,8.0582952379763
18,286,15,5,6,18.868806223015,8.03419794287291
18,287,2,7,6,24.1369662702435,6.85577052362855
18,288,2,2,8,17.1829399808937,8.79858204910677
18,289,15,6,4,23.1607283187486,6.11548718769722
18,290,16,5,5,19.3328430799399,6.801059984349
18,291,10,7,7,20.8443258906151,9.19440849501957
18,292,8,4,5,19.4901247266038,7.17650439135036
18,293,18,8,7,21.2463633988661,8.10156036916688
18,294,12,3,6,17.3673757165882,6.7070325966231
18,295,4,5,6,20.5213687280442,6.94481533127977
18,296,6,4,7,19.403829880826,7.76830951311443
18,297,12,8,5,21.5073216716097,6.26099159014262
18,298,20,1,4,16.8730605062314,5.78099790796515
18,299,7,7,8,20.9900953982627,8.68257114631523
18,300,9,2,6,18.293486929429,7.60960231317534
18,301,17,6,6,20.3069737109352,7.15791041280433
18,302,14,3,7,16.7265249650965,7.87458567546692
18,303,4,9,5,24.6603261371894,5.80197726114943
18,304,4,3,5,18.5225168812923,6.67062600911247
18,305,14,9,7,22.4613265860002,6.97098679839493
18,306,17,2,8,15.6921605944655,8.37701245776759
18,307,9,6,4,24.6200158106163,6.3028564510389
18,308,7,1,6,16.2709508760866,6.99415662028119
18,309,19,7,6,20.9782449515955,7.44131999617863
18,310,11,4,5,19.9605394343234,7.67158125362194
18,311,6,8,7,21.6163897075692,7.63088529061447
18,312,5,3,4,19.3428350231422,5.61960989304859
18,313,13,5,8,18.8740333679808,9.02057323017014
18,314,19,4,7,17.4685737697647,7.38833449450924
18,315,9,8,5,21.0300009032949,6.47677096243138
18,316,11,5,7,18.7322192046544,7.46269512386262
18,317,17,7,5,20.2054111443283,7.26876460025579
18,318,15,2,6,16.932071404679,7.36284294745524
18,319,3,6,6,23.1174556513554,6.22661058553292
18,320,3,3,6,23.2367979490447,8.25530863172782
18,321,15,5,6,18.868806223015,8.03419794287291
18,322,16,4,7,17.7877461239133,7.34771792129194
18,323,11,8,5,21.5565998358257,6.22865991816214
18,324,9,5,7,18.2795234362288,7.23365210401472
18,325,19,7,5,20.3290110011426,7.0758479170596
18,326,13,2,4,19.7127791136507,6.7449223724768
18,327,5,6,8,20.3262819569809,7.60639315559933
18,328,6,3,5,17.3908102309242,6.64253905624741
18,329,11,9,7,23.8741727181987,6.86498458272208
18,330,19,2,6,16.1881463960926,7.15443356648775
18,331,7,6,6,22.0227004945467,6.21501758480379
18,332,9,1,8,16.0858307419395,8.2135764624852
18,333,17,7,4,23.359092363524,6.20554330067135
18,334,14,4,5,19.2062477734372,7.17654085055556
18,335,4,8,7,22.1741058889516,6.58241631641448
18,336,4,4,7,19.2190651118595,7.10726855116507
18,337,14,8,5,21.4195016203525,6.37551215210503
18,338,17,1,6,15.6913948323719,6.58345742259773
18,339,10,7,6,21.8572451284068,6.64174022349302
18,340,7,2,4,21.7954042510293,6.94961976410983
18,341,20,6,8,19.7791110878657,9.21556067960018
18,342,12,3,7,16.9421017737084,7.90660771412131
18,343,6,9,5,23.1990987475243,5.94691147072922
18,344,4,2,6,21.9139032636763,8.92688571957113
18,345,12,6,6,21.0471925964728,6.96758189240627
18,346,18,5,5,19.3211217927958,6.88873208594611
18,347,8,7,7,21.318413434123,8.55366209934637
18,348,10,4,5,20.3810201601975,7.50022986583231
18,349,16,8,7,21.3808990421118,7.96714179423871
18,350,15,3,8,17.1362040870237,8.44362233664441
18,351,2,5,4,29.1635872181043,8.03430361294593
18,352,2,4,6,17.9915825707925,6.32321941084942
18,353,15,8,6,21.5271092554764,6.26625691186161
18,354,16,3,5,17.2015640401952,6.87653401007441
18,355,10,5,7,18.3839229842841,7.35478985125436
18,356,8,2,5,18.0280909967228,7.03047650212538
18,357,18,6,7,19.9372581249512,8.07337515693146
18,358,13,5,8,18.8740333679808,9.02057323017014
18,359,5,7,4,24.5128998028788,6.50458959572808
18,360,6,2,7,18.1526975778039,8.17897985235883
18,361,12,6,5,20.4941235739246,6.97487872435182
18,362,20,3,6,16.6005845485774,6.6608056678552
18,363,7,9,6,24.1832678662567,6.23856346594263
18,364,10,4,4,20.1834568074214,6.15980790097669
18,365,18,8,8,21.0769645595341,8.98113179988729
18,366,14,1,7,15.5138681432752,7.40370998959102
18,367,4,7,5,20.6047770723355,6.27108128100302
18,368,3,1,5,19.5419135130549,8.08388819208834
18,369,13,7,7,20.5029467122868,8.65697703861676
18,370,17,4,6,17.2229981990943,7.17685746846341
18,371,9,8,6,23.1443893203794,6.02148389685439
18,372,7,3,8,16.9095437244964,8.44164496093591
18,373,19,9,4,22.713514996101,6.70620234527385
18,374,11,2,5,18.001631371984,7.04139479510257
18,375,5,6,7,20.893034947133,7.08986246446909
18,376,5,5,6,20.608226757146,6.81192061060324
18,377,13,7,6,21.3159572790755,7.051475856158
18,378,18,2,7,16.6163556437372,8.00759245895903
18,379,8,6,5,20.7063999891235,7.15469662777777
18,380,11,3,7,17.0576194023583,7.86710066978932
18,381,16,5,5,19.3328430799399,6.801059984349
18,382,15,4,4,20.0416838165232,6.1678367385619
18,383,3,8,8,23.3177091133359,7.68907009319163
18,384,3,1,7,18.6557401196613,7.57652388163928
18,385,15,7,5,20.3697573838937,7.09452428960323
18,386,16,4,4,19.9583703627778,5.95661552229819
18,387,11,8,8,21.291142376364,8.4859061421047
18,388,8,3,6,18.1107120293778,7.32811159729028
18,389,19,9,6,21.1455148668874,7.24523004932402
18,390,13,2,7,17.2315597582104,7.8660525806823
18,391,5,6,5,21.7587160640148,6.77111165510335
18,392,5,5,8,20.6079289899197,8.32039756779938
18,393,11,7,4,24.4437367311873,6.32382623238575
18,394,19,2,5,16.914916971736,6.99997342988261
18,395,7,6,7,20.4941460540752,7.68277634866902
18,396,9,3,5,16.8740854187868,6.76206379814546
18,397,17,5,7,18.5774755145669,7.97166231189963
18,398,13,4,6,16.7381383716879,7.26189727044891
18,399,3,8,6,23.5506574379398,5.47526374937627
18,400,4,4,4,19.4957041665671,6.71432558285764
18,401,14,8,8,21.2202643562705,8.9006271189419
18,402,17,3,7,16.0953406952829,7.76924781546028
18,403,10,5,5,20.4640526928739,6.72008029795767
18,404,7,2,7,18.3167986819968,8.26887806847265
18,405,20,6,5,20.8658419031189,7.11252494890631
18,406,12,5,6,19.1011960562275,7.99589424029451
18,407,6,7,6,23.9299405922856,6.8778732105409
18,408,5,2,5,17.2178625654321,6.3686939497842
18,409,13,6,7,20.1254043300576,7.85809272146365
18,410,18,3,8,16.6285339233613,8.27831857093144
18,411,8,9,4,23.9678347462348,7.17775438776994
18,412,10,4,6,16.9358401169696,7.27819406752392
18,413,16,8,6,21.6093516208573,6.34937169711532
18,414,15,1,5,15.8857488748942,6.681328544015
18,415,2,7,7,26.0968050215608,7.31787608533431
18,416,2,4,5,23.1523617199096,8.80242186293928
18,417,14,8,7,21.6806415955523,7.55380526504
18,418,16,1,8,15.014383959766,7.63810464412713
18,419,10,7,4,24.2153943528862,6.30084402956711
18,420,8,2,6,18.6503641301972,7.59611481150912
18,421,18,6,6,20.0371200319657,7.24499986639099
18,422,12,3,5,16.8545962521339,6.62414614862859
18,423,4,9,7,22.670358146096,6.87960994273712
18,424,6,2,4,22.5812925599488,7.05873095423206
18,425,12,6,8,20.3570666453871,9.37812865545039
18,426,20,5,7,18.4345674626247,7.84578636124805
18,427,7,7,5,21.442566285833,6.7304340147303
18,428,10,4,7,18.5501675627944,7.61445850909212
18,429,17,8,5,21.0847611132442,6.7340118718652
18,430,14,3,6,16.7223657831106,6.48608066971609
18,431,4,5,6,20.5213687280442,6.94481533127977
18,432,4,3,8,17.3244401903114,8.65213403787976
18,433,14,5,4,22.7346080162709,6.56639770281805
18,434,17,4,5,18.6037596141006,6.9816207738958
18,435,9,8,7,22.0965222433159,7.02046509444345
18,436,7,5,5,20.5870161177449,6.80569059989016
18,437,19,7,7,19.9612277453533,8.73014494737155
18,438,12,2,6,18.0141122584953,7.85179925839856
18,439,6,6,6,22.627527865483,6.11354436713364
18,440,5,3,7,18.0024601132044,8.14796856667782
18,441,13,9,5,22.3029245723408,6.31379021882409
18,442,19,2,4,18.664520027557,6.68080518490265
18,443,9,6,8,20.8411250917869,9.01253339178751
18,444,11,1,6,16.3832377133274,6.33505295175543
18,445,16,7,6,21.2452870548018,7.34562365111021
18,446,15,4,7,17.8882854022693,7.3093934801113
18,447,3,8,5,21.7165645634845,5.66554980363228
18,448,3,3,7,19.9711465731371,8.29310621107725
18,449,15,9,5,21.951014130302,6.57164281456606
18,450,17,2,6,16.4629763691122,7.35094138901975
18,451,11,6,6,21.218696863879,6.79172300592497
18,452,9,1,4,17.9834713730977,6.07922743125729
18,453,19,7,8,20.5343868743848,8.90868426207984
18,454,13,4,7,18.3005459666391,7.38806269445888
18,455,5,8,5,22.8690041278671,5.54584940527865
18,456,6,3,6,18.9782718202985,7.30602332371613
18,457,11,5,6,19.579732918746,7.87365042618458
18,458,19,4,5,18.6979954379938,7.13803772038637
18,459,7,8,7,21.7423825468561,7.407616354106
18,460,9,5,5,20.5174585985877,6.68403551459636
18,461,17,7,7,20.2334787297892,8.64933580440914
18,462,14,2,8,16.0186345308466,8.71417474113996
18,463,3,6,4,28.2101491238127,7.77469026077648
18,464,4,2,6,21.9139032636763,8.92688571957113
18,465,14,6,6,20.6217632228353,7.13496877612658
18,466,17,5,7,18.5774755145669,7.97166231189963
18,467,9,7,5,20.5274790220869,7.35773143512236
18,468,7,4,7,19.1839105956253,7.54299421061783
18,469,20,8,5,20.9137234645647,6.86301678493372
18,470,12,3,4,18.4650203311155,6.28994756198025
18,471,6,5,8,19.2759993899965,8.67035818443528
18,472,5,4,5,20.9055991983937,7.55303892715123
18,473,12,8,7,22.073419579594,7.17760629948876
18,474,18,1,6,15.6690581280248,6.70896657223149
18,475,8,7,6,22.9230805681497,6.20132899665571
18,476,10,2,8,16.2330892289124,8.74023137212383
18,477,16,6,4,22.7010105613885,6.02444105952631
18,478,15,3,5,17.1958619267027,6.88571980224018
18,479,2,9,7,29.6540309085708,10.8476010754681
18,480,2,2,5,21.7033968585776,8.8806129986234
18,481,15,6,7,19.9103873083473,7.87811286339196
18,482,16,3,6,16.969016392905,6.6089810407707
18,483,10,9,6,23.7869323922254,5.85455815317045
18,484,8,4,8,17.7814080199854,8.58179348276504
18,485,18,8,4,22.3398433126835,6.73990765685973
18,486,12,1,5,16.8078892352423,6.64394185582226
18,487,5,7,7,21.5374191510537,7.99125040199267
18,488,6,4,6,18.5107037892772,7.83310041560657
18,489,12,8,6,21.6540793561477,6.42295394098972
18,490,20,3,7,15.9912813385986,7.69123212586335
18,491,8,5,5,20.6700556161445,6.65793839519856
18,492,10,2,7,17.6928792590843,7.70930931101573
18,493,18,6,5,20.6712130893201,6.89214298123042
18,494,14,5,4,22.7346080162709,6.56639770281805
18,495,4,7,8,22.1167797518926,7.5551519552371
18,496,3,5,6,21.5323369292098,7.65315742364233
18,497,13,7,6,21.3159572790755,7.051475856158
18,498,17,2,5,17.034554376732,7.20358949834943
18,499,9,6,7,20.8093758449036,7.68666188890556
18,500,7,3,5,17.1713678153112,6.86861626109432
18,501,19,5,7,18.619303916539,7.79855816831935
18,502,11,4,8,17.8881601663262,8.49526908235406
18,503,6,8,4,23.1515624813313,6.79962968732541
18,504,5,1,7,17.7412114981116,8.06281546267904
18,505,13,7,5,20.5047807346387,7.31715271625367
18,506,18,4,6,17.0545616891188,7.04002131761623
18,507,8,8,6,23.4730394176295,6.07513324680305
18,508,10,3,4,18.7100602662866,6.23902560833742
18,509,16,9,8,21.519284552319,8.42063579446129
18,510,15,2,7,17.0520628941056,8.05835565330431
18,511,3,6,5,22.8958174009805,6.75772425463958
18,512,3,3,6,23.2367979490447,8.25530863172782
18,513,15,9,6,21.3788148578874,6.99320357833668
18,514,16,2,5,17.2216960678366,7.06292147361957
18,515,10,6,7,20.7594563757283,7.84097277522081
18,516,8,1,5,18.1797092054123,6.61508678251117
18,517,18,7,7,20.0688393191687,8.71681328482513
18,518,13,4,8,17.6144349509208,8.61838421792036
18,519,5,8,4,22.6776666526126,6.77528372656903
18,520,6,3,7,18.3620680822368,7.73422536810645
18,521,11,5,5,20.2288599273101,6.72834982180219
18,522,19,4,6,17.0052951959859,6.95529171039625
18,523,7,8,6,24.0942582914745,6.40816019490508
18,524,9,5,4,24.3343801477841,7.0409663598389
18,525,17,7,8,20.4666972966273,8.74186697169608
18,526,13,2,7,17.2315597582104,7.8660525806823
18,527,3,6,5,22.8958174009805,6.75772425463958
18,528,4,2,5,17.9842775872142,7.26948254551361
18,529,14,6,7,19.925274220219,7.79262029643477
18,530,18,5,6,18.8170996806664,7.77933684214523
18,531,10,7,6,21.8572451284068,6.64174022349302
18,532,8,4,8,17.7814080199854,8.58179348276504
18,533,20,8,4,22.3606113577438,6.67829085728269
18,534,12,3,5,16.8545962521339,6.62414614862859
18,535,6,5,7,19.0570300172827,7.3681922392906
18,536,5,4,6,19.3741444539439,7.68736229736557
18,537,12,8,6,21.6540793561477,6.42295394098972
18,538,18,1,7,15.7049557997925,7.3979002979089
18,539,8,7,5,20.9879002955867,7.08347567204218
18,540,10,2,7,17.6928792590843,7.70930931101573
18,541,16,6,5,20.7701172414901,6.82598837771506
18,542,15,3,4,18.9167278431843,6.23985464489909
18,543,2,9,8,23.0061773507767,9.9920891013748
18,544,2,2,6,23.601201794192,8.71765023174051
18,545,15,6,6,20.4480283192734,7.06674374296118
18,546,16,3,7,16.3608701166696,7.84768264001367
18,547,10,9,5,22.8769414799736,6.03599073127058
18,548,8,4,7,18.5723679703395,7.69703941384903
18,549,18,8,5,21.1128601913565,6.68058015040659
18,550,12,1,4,18.0094772455503,6.28068655821949
18,551,5,7,8,21.7022675904644,7.99345879142103
18,552,6,4,5,20.2620390142755,7.05123558425632
18,553,12,8,7,22.073419579594,7.17760629948876
18,554,19,3,6,16.5444471221942,6.63814346225707
18,555,7,5,6,20.4596477314496,6.98452328084112
18,556,9,2,8,16.5121561902479,8.96518505575173
18,557,17,6,4,22.4700777234844,6.06695151430978
18,558,14,5,5,19.54774506728,6.63646830038213
18,559,4,7,7,22.0883376542504,7.83194241404006
18,560,3,5,7,21.1589917472773,7.49917733018348
18,561,14,7,5,20.6182026326687,7.17522634773085
18,562,17,2,6,16.4629763691122,7.35094138901975
18,563,9,6,6,21.5448956667351,6.82203207409362
18,564,7,3,4,19.460093087189,6.03747446905135
18,565,19,5,8,19.2508226747749,9.01286808529323
18,566,11,4,7,18.2103070705811,7.55709547996798
18,567,6,8,5,21.6714907557563,5.65138214686764
18,568,5,1,6,17.066283136832,6.68010012424231
18,569,13,7,6,21.3159572790755,7.051475856158
18,570,19,4,5,18.6979954379938,7.13803772038637
18,571,9,8,7,22.0965222433159,7.02046509444345
18,572,11,3,5,16.9641671756538,6.68568000430869
18,573,17,9,7,21.6321823162386,7.47741679225216
18,574,15,2,8,15.8103790773941,8.55148944477553
18,575,3,6,4,28.2101491238127,7.77469026077648
18,576,3,1,8,17.5999929631557,8.32846371633816
18,577,15,7,4,24.0333580115211,6.2977568075919
18,578,16,4,5,18.8046323297229,7.11895794375312
18,579,11,8,7,22.5063988696711,7.10555626024801
18,580,9,3,5,16.8740854187868,6.76206379814546
18,581,19,9,7,21.4330275870917,7.71961569008542
18,582,13,2,6,17.5641903904145,7.54868031698906
18,583,5,6,6,22.8056731299404,6.23653009597718
18,584,6,5,7,19.0570300172827,7.3681922392906
18,585,12,7,5,20.6895627764634,7.51263385224168
18,586,19,2,4,18.664520027557,6.68080518490265
18,587,7,6,8,20.4843856663271,8.55093453330814
18,588,9,3,6,18.1894476085367,7.00582458790133
18,589,17,5,6,18.5921220380908,7.66847594095319
18,590,14,4,7,18.0520426574368,7.30586243367297
18,591,4,8,5,22.7714218968447,5.22302996343834
18,592,4,4,5,20.6616099916362,7.55725842713872
18,593,14,8,7,21.6806415955523,7.55380526504
18,594,17,3,8,16.5881025568575,8.29042361851618
18,595,10,5,4,23.7786302385749,7.14309812120988
18,596,7,2,6,19.543418840369,7.66689899158567
18,597,20,6,6,19.9261007228508,7.24969710129129
18,598,12,5,5,20.0220181199412,6.73118436389597
18,599,6,7,7,21.4125250318158,8.3167605683801
18,600,4,2,4,22.5482208459943,7.27182618211777
18,601,12,6,8,20.3570666453871,9.37812865545039
18,602,18,3,7,15.9604800744272,7.71672742072563
18,603,8,9,5,21.8241923439797,6.26866008264139
18,604,10,4,7,18.5501675627944,7.61445850909212
18,605,16,8,5,21.2823016804622,6.6103077890893
18,606,14,1,6,15.8147568193655,6.37046023315112
18,607,2,7,6,24.1369662702435,6.85577052362855
18,608,3,4,4,20.6049591322946,7.21024148107708
18,609,15,8,8,21.2549196802727,8.90467291663954
18,610,16,1,7,15.7457101985745,7.52984556765168
18,611,10,7,5,20.8679313292718,7.40254082841204
18,612,8,2,7,18.4125416559753,8.02814178444559
18,613,18,6,5,20.6712130893201,6.89214298123042
18,614,13,3,6,17.0451264404799,6.5888203293601
18,615,5,9,6,23.2103337031702,6.78581132649873
18,616,6,2,5,18.0295012293249,6.65904198116814
18,617,12,6,7,20.1301843099476,7.93435586538358
18,618,20,5,8,19.1949546547767,8.99384656448763
18,619,7,7,4,24.7319759896782,6.61124313101168
18,620,10,4,6,16.9358401169696,7.27819406752392
18,621,17,8,6,21.8372508770053,6.44123583692225
18,622,14,3,5,17.1539160672114,6.89204524332236
18,623,4,5,7,21.2078780116218,7.30285420391661
18,624,3,3,7,19.9711465731371,8.29310621107725
18,625,13,5,5,19.6263672053519,6.76325904097707
18,626,17,4,4,19.8437425452986,6.01540388139572
18,627,9,8,8,21.516913693503,8.60654832291749
18,628,7,5,6,20.4596477314496,6.98452328084112
18,629,19,7,6,20.9782449515955,7.44131999617863
18,630,11,2,7,17.5238650982489,7.57637857596107
18,631,5,6,5,21.7587160640148,6.77111165510335
18,632,5,3,8,17.2427728672233,8.52938015001712
18,633,13,9,4,23.3991681882562,6.71337461939117
18,634,19,2,5,16.914916971736,6.99997342988261
18,635,8,6,7,20.6159320608206,7.39060302218766
18,636,11,1,5,17.2133096068672,6.64535987844182
18,637,16,7,7,19.9946491143114,8.76270552020126
18,638,15,4,6,17.0804750073829,7.16689666232012
18,639,3,8,6,23.5506574379398,5.47526374937627
18,640,3,3,5,19.0408050103,7.38445657618468
18,641,15,5,7,18.5784873245745,7.85675274605154
18,642,16,4,6,17.080473911571,7.13651874559703
18,643,11,8,6,22.2371597166599,6.40496536638421
18,644,8,5,8,19.0455508326531,8.86184493298492
18,645,18,7,4,23.2239661378239,6.12665869582602
18,646,13,2,5,17.5606615747243,6.94561399233251
18,647,5,6,7,20.893034947133,7.08986246446909
18,648,5,3,6,19.7012212986495,7.441126690927
18,649,11,9,6,23.3151235218129,5.99401592173609
18,650,19,2,7,16.8180212543961,8.21189485148582
18,651,7,6,5,21.0233343326161,6.822725484051
18,652,9,1,7,16.324613785508,7.97434037266707
18,653,17,7,5,20.2054111443283,7.26876460025579
18,654,13,4,4,20.3419108158675,6.16897674089881
18,655,3,8,8,23.3177091133359,7.68907009319163
18,656,4,4,6,19.3096506218287,6.9791820690159
18,657,14,8,6,21.483929902544,6.4075310330044
18,658,18,1,5,15.2683775985351,6.81576333480705
18,659,10,7,7,20.8443258906151,9.19440849501957
18,660,7,2,5,18.0559493588816,6.73041912538051
18,661,20,6,7,19.9570960213502,8.18442767551844
18,662,12,3,8,17.1080493659977,8.6753825253917
18,663,6,9,4,22.5447881137024,6.86317459429755
18,664,5,2,7,18.6747964682781,7.96953403828106
18,665,13,6,5,20.5760551781887,6.95204677067158
18,666,18,5,6,18.8170996806664,7.77933684214523
18,667,8,7,6,22.9230805681497,6.20132899665571
18,668,10,4,4,20.1834568074214,6.15980790097669
18,669,16,8,8,21.2741654892138,8.83895154114811
18,670,15,3,7,16.4541087296366,8.00507177790969
18,671,2,5,5,23.1926395143395,7.49633827973311
18,672,2,4,7,24.0776189195908,7.68000958340952
18,673,14,8,5,21.4195016203525,6.37551215210503
18,674,16,3,6,16.969016392905,6.6089810407707
18,675,10,5,6,19.5371277445516,7.71391460380303
18,676,8,2,4,21.2673175508347,6.90159160844102
18,677,18,6,8,19.7280729032674,9.20061570828778
18,678,12,5,7,18.8753651974974,7.69218234532104
18,679,4,7,5,20.6047770723355,6.27108128100302
18,680,6,2,6,20.0065709345343,7.85992570939607
18,681,12,6,6,21.0471925964728,6.96758189240627
18,682,20,3,5,16.7219124029923,7.08588954047051
18,683,7,9,7,22.2229031747189,7.36342701457975
18,684,9,4,5,20.1103217610691,7.33720650118438
18,685,17,8,7,21.2543718676941,8.0352928762177
18,686,14,1,8,15.0334467100338,7.38503674906113
18,687,4,7,4,26.0374694909778,6.61963212856802
18,688,4,1,6,17.5132341217728,6.5786448099659
18,689,14,7,6,21.3618648047777,7.15365528159792
18,690,17,4,7,17.4374957776828,7.31148648379016
18,691,9,8,5,21.0300009032949,6.47677096243138
18,692,7,3,7,18.0071409512547,7.86952372225047
18,693,19,9,5,21.9842375095433,6.89816750904667
18,694,11,2,4,20.2215271926605,6.84763175379541
18,695,6,6,8,20.6191877669941,8.16245566337885
18,696,5,5,5,21.5676700563394,6.80364054240987
18,697,13,7,7,20.5029467122868,8.65697703861676
18,698,19,2,6,16.1881463960926,7.15443356648775
18,699,9,6,6,21.5448956667351,6.82203207409362
18,700,11,3,8,17.197896907078,8.59761719121431
18,701,16,5,4,21.9315841196641,6.4227596040515
18,702,15,4,5,19.0211707458059,7.14682949637256
18,703,3,8,7,23.688776988066,6.74132716364173
18,704,3,5,5,23.3426269692838,7.21020422884219
18,705,15,7,7,20.2097937516536,8.48283495723247
18,706,17,2,8,15.6921605944655,8.37701245776759
18,707,11,6,4,24.1364831406382,6.07975777777447
18,708,9,3,6,18.1894476085367,7.00582458790133
18,709,19,5,6,18.6971770532872,7.58956313948109
18,710,13,4,5,19.2461252156753,7.26519982662732
18,711,5,8,7,21.8174478532331,7.00747364973617
18,712,6,1,4,19.2111635219042,6.46256296922711
18,713,11,7,8,20.8520593892983,8.69823863683032
18,714,19,4,7,17.4685737697647,7.38833449450924
18,715,7,8,5,20.9936926563574,6.04179035669892
18,716,9,3,7,17.6869558136763,7.82707672193805
18,717,17,9,5,21.8895319430852,6.76325519734336
18,718,14,2,6,17.2580943098026,7.36425124351663
18,719,4,6,6,22.2906009144294,6.32617867447368
18,720,4,2,8,16.8371606532745,9.2922460829962
18,721,14,6,4,23.4958905214088,6.05282857307443
18,722,17,3,5,17.0528576793517,6.99015383640304
18,723,9,9,7,23.1303539155851,6.95973685859114
18,724,7,4,5,20.1733595425427,7.2396961541633
18,725,20,8,7,21.0201889265976,8.12615900492322
18,726,12,1,6,16.0029611183619,6.27532953611191
18,727,6,7,6,23.9299405922856,6.8778732105409
18,728,4,4,7,19.2190651118595,7.10726855116507
18,729,12,8,5,21.5073216716097,6.26099159014262
18,730,18,3,4,18.7605154086591,6.31389546969653
18,731,8,5,8,19.0455508326531,8.86184493298492
18,732,10,2,6,17.8544826762808,7.45412470766369
18,733,16,6,6,20.2904667219672,7.06018511786433
18,734,15,5,7,18.5784873245745,7.85675274605154
18,735,2,7,5,25.6963573583874,7.14732138278856
18,736,2,2,7,22.1242529613681,9.60638777779979
18,737,15,6,5,21.063555738474,6.8648871216021
18,738,16,5,4,21.9315841196641,6.4227596040515
18,739,10,7,8,20.8883594903667,8.70253107442892
18,740,8,4,6,17.5045972489182,7.75996612477038
18,741,18,8,6,21.8033639244088,6.49146295275079
18,742,12,3,7,16.9421017737084,7.90660771412131
18,743,5,5,5,21.5676700563394,6.80364054240987
18,744,6,4,8,18.012313832685,8.22670446862177
18,745,12,8,4,23.7086536467174,7.03318506940921
18,746,20,1,5,15.2459711534399,6.71937654186503
18,747,8,7,7,21.318413434123,8.55366209934637
18,748,10,2,5,17.7101058115935,6.99239917952704
18,749,18,6,7,19.9372581249512,8.07337515693146
18,750,14,3,6,16.7223657831106,6.48608066971609
18,751,4,9,6,24.9683184261149,7.62535762138488
18,752,3,3,4,19.0619072182309,6.17087719685581
18,753,13,9,8,21.5890913298454,8.45000607283292
18,754,17,2,7,16.9907170303127,8.06357876883784
18,755,9,6,5,21.102293070434,7.07726650518064
18,756,7,1,7,16.6560852382986,8.07584464196274
18,757,19,7,5,20.3290110011426,7.0758479170596
18,758,11,4,6,17.287394671861,7.3123609358222
18,759,6,8,6,23.6421157919817,6.44626642925128
18,760,5,3,5,18.0107971712589,6.77631895870965
18,761,13,5,7,18.6707575051888,7.64034527454461
18,762,18,4,8,16.9406747667155,8.56861972698817
18,763,8,8,4,24.0977460557078,7.12442186984522
18,764,11,5,6,19.579732918746,7.87365042618458
18,765,16,7,6,21.2452870548018,7.34562365111021
18,766,15,2,5,17.1260767237867,6.83306789796395
18,767,3,6,7,22.2914389819779,6.79447275257511
18,768,3,2,5,18.3064469635131,7.32809742487961
18,769,15,6,7,19.9103873083473,7.87811286339196
18,770,16,5,8,19.0835513392474,9.04164656970447
18,771,11,7,4,24.4437367311873,6.32382623238575
18,772,8,4,6,17.5045972489182,7.75996612477038
18,773,18,8,6,21.8033639244088,6.49146295275079
18,774,13,3,5,17.3277674457992,6.85197021693698
18,775,5,5,7,19.4655286580355,7.23484890278204
18,776,6,4,4,20.0082809869018,6.44987597552005
18,777,11,8,8,21.291142376364,8.4859061421047
18,778,19,1,7,15.7671702351637,7.43742832800937
18,779,7,7,5,21.442566285833,6.7304340147303
18,780,9,2,7,18.1195073835875,7.98945726271387
18,781,17,6,5,20.9653495403974,6.89988580024108
18,782,13,3,6,17.0451264404799,6.5888203293601
18,783,3,9,6,24.3710921712375,6.62238590775082
18,784,4,3,8,17.3244401903114,8.65213403787976
18,785,14,9,4,22.9598543754443,6.75883529545275
18,786,18,2,5,17.1290178339865,7.04839443671122
18,787,10,6,7,20.7594563757283,7.84097277522081
18,788,8,1,5,18.1797092054123,6.61508678251117
18,789,20,7,7,19.9945788642912,8.67771105008379
18,790,12,4,6,16.9709865383862,7.24361712200155
18,791,6,8,6,23.6421157919817,6.44626642925128
18,792,5,3,7,18.0024601132044,8.14796856667782
18,793,13,5,5,19.6263672053519,6.76325904097707
18,794,18,4,4,19.8923833571455,6.00446245972151
18,795,8,8,8,21.3374350041564,8.28845819544873
18,796,10,5,6,19.5371277445516,7.71391460380303
18,797,16,7,6,21.2452870548018,7.34562365111021
18,798,15,2,7,17.0520628941056,8.05835565330431
18,799,2,6,5,26.4959265429074,7.71949271247775
18,800,2,5,7,24.1797183148969,8.14167353294599
18,801,15,7,5,20.3697573838937,7.09452428960323
18,802,16,2,4,19.1632043722763,6.64509125928692
18,803,10,6,8,20.6265236625493,9.05192440405981
18,804,8,3,6,18.1107120293778,7.32811159729028
18,805,18,5,6,18.8170996806664,7.77933684214523
18,806,12,4,7,18.1523755307261,7.58372126158753
18,807,4,8,5,22.7714218968447,5.22302996343834
18,808,6,1,8,16.4528171982645,8.56786918492692
18,809,12,7,4,24.0063265325123,6.12949039443773
18,810,20,4,5,18.6183349268981,7.18125202679975
18,811,7,8,7,21.7423825468561,7.407616354106
18,812,9,3,5,16.8740854187868,6.76206379814546
18,813,17,9,7,21.6321823162386,7.47741679225216
18,814,14,2,6,17.2580943098026,7.36425124351663
18,815,4,6,6,22.2906009144294,6.32617867447368
18,816,3,2,4,23.9992621295145,7.35689582867456
18,817,14,6,8,19.9372250741602,9.02297355701487
18,818,17,3,7,16.0953406952829,7.76924781546028
18,819,9,9,5,22.3643977624342,6.02830549581834
18,820,7,4,7,19.1839105956253,7.54299421061783
18,821,19,8,5,21.0918262148337,6.73466504817688
18,822,11,1,6,16.3832377133274,6.33505295175543
18,823,6,7,6,23.9299405922856,6.8778732105409
