"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
16,3202,7,1,7,0.0091,11.594413574665,5.36992813091554
16,3203,5,6,6,0.0037,22.0752435236078,5.68975813466014
16,3204,4,2,10,0.0061,10.6450576083537,4.35337744560697
16,3205,8,5,3,0.0018,18.2221031793421,5.55821376115881
16,3206,6,3,5,0.0084,11.5859684337207,5.36041829512038
16,3207,3,8,8,0.0038,31.2242862208033,15.1564356989476
16,3208,3,2,5,0.0024,10.4661819241791,4.5307564248944
16,3209,5,6,6,0.0055,22.0752435236078,5.68975813466014
16,3210,8,4,8,0.0044,13.6494313009425,4.60176341187512
16,3211,4,7,3,0.0077,25.9316264544656,9.79112502088433
16,3212,4,3,7,1e-04,11.387555904147,5.53628579575501
16,3213,7,7,4,0.0071,25.9316264544656,9.79112502088433
16,3214,6,3,2,0.0031,11.4715078362641,5.67402795531093
16,3215,2,5,9,0.0097,18.2705907497263,5.53284367160777
16,3216,3,3,6,0.0087,11.5859684337207,5.36041829512038
16,3217,6,5,5,0.0041,18.2977122448618,5.56593183368306
16,3218,7,3,3,0.0058,11.594413574665,5.36992813091554
16,3219,5,7,8,0.0015,25.9316264544656,9.79112502088433
16,3220,4,4,4,0.0088,13.6494313009425,4.60176341187512
16,3221,8,6,7,0.0034,22.0752435236078,5.68975813466014
16,3222,5,2,9,0.0068,10.6596490525013,4.43886043626899
16,3223,3,6,2,0.0011,22.0752435236078,5.68975813466014
16,3224,3,3,9,0.0028,11.4169318087269,5.50119024177336
16,3225,6,8,4,0.0094,31.2242862208033,15.1564356989476
16,3226,7,2,6,5e-04,11.4409289777048,5.49211165051718
16,3227,4,5,7,0.0074,18.2977122448618,5.56593183368306
16,3228,5,1,3,0.0047,11.9761152035741,5.78928452198194
16,3229,7,6,10,0.0081,22.0752435236078,5.68975813466014
16,3230,6,4,8,0.0021,13.5738222354228,4.62697624093152
16,3231,2,7,5,0.0051,25.9316264544656,9.79112502088433
16,3232,2,1,8,3e-04,11.8003142239543,5.68165274283843
16,3233,6,6,3,0.0069,22.0752435236078,5.68975813466014
16,3234,7,4,5,0.0029,13.5738222354228,4.62697624093152
16,3235,5,7,6,0.0099,25.9003364241619,9.74169972864551
16,3236,4,3,2,0.0022,11.3916567916745,5.73371749810235
16,3237,7,8,9,0.0056,31.2242862208033,15.1564356989476
16,3238,5,2,7,0.0046,10.6596490525013,4.43886043626899
16,3239,3,5,4,0.0076,18.2977122448618,5.56593183368306
16,3240,3,4,7,0.0062,13.6494313009425,4.60176341187512
16,3241,5,7,6,0.0016,25.9316264544656,9.79112502088433
16,3242,8,2,4,0.0082,11.6195459298514,5.35848126491268
16,3243,4,6,9,0.0039,22.0752435236078,5.68975813466014
16,3244,4,2,5,0.0063,10.6450576083537,4.35337744560697
16,3245,7,5,8,9e-04,18.2221031793421,5.55821376115881
16,3246,6,3,10,0.0092,11.5859684337207,5.36041829512038
16,3247,3,7,3,0.0036,25.9316264544656,9.79112502088433
16,3248,3,4,6,0.0048,13.6494313009425,4.60176341187512
16,3249,6,8,7,0.0079,31.2242862208033,15.1564356989476
16,3250,7,3,9,0.002,11.4253769496712,5.51071642351977
16,3251,4,5,4,0.0053,18.2977122448618,5.56593183368306
16,3252,4,1,8,0.0026,11.561809412812,5.48880239507449
16,3253,8,5,5,0.0096,18.2977122448618,5.56593183368306
16,3254,5,4,3,6e-04,13.5893742634564,4.62119344464643
16,3255,3,6,10,0.0072,22.0752435236078,5.68975813466014
16,3256,3,2,3,0.0089,10.555464869483,4.35667819447916
16,3257,6,5,8,0.0032,18.2221031793421,5.55821376115881
16,3258,8,3,6,0.0066,11.6195459298514,5.35848126491268
16,3259,4,8,5,0.0012,31.2242862208033,15.1564356989476
16,3260,5,4,9,0.0085,13.6494313009425,4.60176341187512
16,3261,7,7,2,0.0042,25.9316264544656,9.79112502088433
16,3262,6,1,4,0.0059,11.2291986093849,5.11207297955567
16,3263,2,6,7,0.0013,22.0752435236078,5.68975813466014
16,3264,2,2,4,0.0032,10.487904394329,4.48929606975186
16,3265,6,5,7,0.009,18.2977122448618,5.56593183368306
16,3266,7,3,9,0.0011,11.4253769496712,5.51071642351977
16,3267,5,8,2,0.0067,31.2242862208033,15.1564356989476
16,3268,4,4,6,0.0044,13.6494313009425,4.60176341187512
16,3269,8,7,5,0.0085,25.9316264544656,9.79112502088433
16,3270,6,1,3,0.0013,10.9538021932651,5.33432784683198
16,3271,3,6,8,0.0058,22.0752435236078,5.68975813466014
16,3272,3,3,3,0.0079,11.5859684337207,5.36041829512038
16,3273,5,7,10,0.005,25.9316264544656,9.79112502088433
16,3274,8,2,8,0.0052,11.6195459298514,5.35848126491268
16,3275,4,5,5,0.002,18.2221031793421,5.55821376115881
16,3276,4,2,9,0.0097,10.6450576083537,4.35337744560697
16,3277,7,6,4,0.0026,22.0752435236078,5.68975813466014
16,3278,6,4,6,0.0073,13.6494313009425,4.60176341187512
16,3279,2,7,7,5e-04,25.9316264544656,9.79112502088433
16,3280,3,4,10,0.0017,13.5738222354228,4.62697624093152
16,3281,6,6,3,0.0061,22.0752435236078,5.68975813466014
16,3282,7,2,5,0.004,11.594413574665,5.36992813091554
16,3283,4,5,8,0.0082,18.2977122448618,5.56593183368306
16,3284,4,3,4,8e-04,11.3695970507584,5.55187458644086
16,3285,8,5,9,0.0063,18.2977122448618,5.56593183368306
16,3286,5,4,7,0.0035,13.6494313009425,4.60176341187512
16,3287,3,8,6,0.0094,31.2242862208033,15.1564356989476
16,3288,3,1,7,0.007,11.9957755514985,5.47151675298472
16,3289,5,6,4,2e-04,22.0752435236078,5.68975813466014
16,3290,7,4,2,0.01,13.6494313009425,4.60176341187512
16,3291,4,7,9,0.0029,25.9316264544656,9.79112502088433
16,3292,5,3,5,0.0055,11.5859684337207,5.36041829512038
16,3293,7,8,6,0.0023,31.2242862208033,15.1564356989476
16,3294,6,2,8,0.0076,11.2291986093849,5.11207297955567
16,3295,2,5,3,0.0047,18.2977122448618,5.56593183368306
16,3296,2,3,8,0.0095,11.5859684337207,5.36041829512038
16,3297,6,8,5,0.0027,31.2242862208033,15.1564356989476
16,3298,7,2,3,0.0075,11.594413574665,5.36992813091554
16,3299,5,5,10,3e-04,18.2221031793421,5.55821376115881
16,3300,4,1,6,0.008,11.7289616962576,5.33676730219494
16,3301,7,6,7,0.0048,22.0752435236078,5.68975813466014
16,3302,6,4,9,0.005,13.6494313009425,4.60176341187512
16,3303,3,7,4,0.0021,25.9316264544656,9.79112502088433
16,3304,3,2,9,0.0042,10.6450576083537,4.35337744560697
16,3305,5,5,2,0.0086,18.2977122448618,5.56593183368306
16,3306,8,3,4,0.0015,11.5439368643317,5.42106315499733
16,3307,4,7,7,0.0057,25.9316264544656,9.79112502088433
16,3308,5,4,3,0.0033,13.5738222354228,4.62697624093152
16,3309,7,7,8,0.0089,25.9316264544656,9.79112502088433
16,3310,6,2,6,9e-04,10.9693542212987,5.31690519457344
16,3311,3,6,5,0.0068,22.0752435236078,5.68975813466014
16,3312,2,2,2,0.0053,11.2941216304708,4.90998691754032
16,3313,6,6,9,0.0024,22.0752435236078,5.68975813466014
16,3314,7,4,7,0.0077,13.6494313009425,4.60176341187512
16,3315,4,6,4,0.0045,22.0752435236078,5.68975813466014
16,3316,4,4,8,0.0071,13.6494313009425,4.60176341187512
16,3317,8,7,3,0,25.9316264544656,9.79112502088433
16,3318,5,3,5,0.0098,11.5859684337207,5.36041829512038
16,3319,3,5,6,0.003,18.2221031793421,5.55821376115881
16,3320,3,4,5,6e-04,13.5893742634564,4.62119344464643
16,3321,6,7,8,0.0065,25.9316264544656,9.79112502088433
16,3322,7,1,10,0.0037,11.594413574665,5.36992813091554
16,3323,4,6,3,0.0092,22.0752435236078,5.68975813466014
16,3324,5,2,7,0.0018,10.3842526363816,4.6528170360948
16,3325,7,5,6,0.0059,18.2977122448618,5.56593183368306
16,3326,6,3,4,0.0039,11.5859684337207,5.36041829512038
16,3327,2,8,9,0.0084,31.2242862208033,15.1564356989476
16,3328,2,3,5,0.002,11.3370807641373,5.56195052133231
16,3329,6,8,8,0.0051,31.2242862208033,15.1564356989476
16,3330,7,2,10,0.0047,11.594413574665,5.36992813091554
16,3331,5,5,3,0.0081,18.2977122448618,5.56593183368306
16,3332,4,1,7,4e-04,11.4310698043539,5.60813793993179
16,3333,7,6,6,0.0074,22.0752435236078,5.68975813466014
16,3334,6,4,4,0.0028,13.5738222354228,4.62697624093152
16,3335,3,7,9,0.0094,25.9316264544656,9.79112502088433
16,3336,3,3,2,0.0067,11.6405444612579,5.53598378872346
16,3337,5,5,9,0.001,18.2221031793421,5.55821376115881
16,3338,8,3,7,0.0088,11.6195459298514,5.35848126491268
16,3339,4,7,4,0.0034,25.9316264544656,9.79112502088433
16,3340,4,4,8,0.0057,13.6494313009425,4.60176341187512
16,3341,7,6,3,0.0014,22.0752435236078,5.68975813466014
16,3342,6,2,5,0.0087,11.2291986093849,5.11207297955567
16,3343,2,6,6,0.0041,22.0752435236078,5.68975813466014
16,3344,3,2,9,0.0031,10.4926906707155,4.50204619638317
16,3345,6,6,2,0.0098,22.0752435236078,5.68975813466014
16,3346,7,4,4,1e-04,13.5893742634564,4.62119344464643
16,3347,5,7,7,0.007,25.9316264544656,9.79112502088433
16,3348,4,3,3,0.0044,11.5859684337207,5.36041829512038
16,3349,8,7,8,0.0078,25.9316264544656,9.79112502088433
16,3350,5,2,6,0.0024,10.4641036809712,4.59506584199304
16,3351,3,5,5,0.0054,18.2977122448618,5.56593183368306
16,3352,3,4,8,0.0084,13.6494313009425,4.60176341187512
16,3353,5,7,5,0.0038,25.9316264544656,9.79112502088433
16,3354,7,1,3,0.006,11.594413574665,5.36992813091554
16,3355,4,6,10,0.0018,22.0752435236078,5.68975813466014
16,3356,5,2,6,0.0091,10.6596490525013,4.43886043626899
16,3357,7,5,7,0.0037,18.2977122448618,5.56593183368306
16,3358,6,3,9,0.0064,11.5859684337207,5.36041829512038
16,3359,2,8,4,7e-04,31.2242862208033,15.1564356989476
16,3360,2,2,7,0.0059,10.6450576083537,4.35337744560697
16,3361,6,5,4,0.0013,18.2221031793421,5.55821376115881
16,3362,7,3,2,0.0086,11.7249877205087,5.56259917093917
16,3363,5,8,9,0.0043,31.2242862208033,15.1564356989476
16,3364,4,4,5,0.0066,13.6494313009425,4.60176341187512
16,3365,7,7,6,0.0012,25.9316264544656,9.79112502088433
16,3366,5,1,8,0.009,11.9731200712747,5.72684666897473
16,3367,3,6,3,0.0033,22.0752435236078,5.68975813466014
16,3368,3,4,10,5e-04,13.5893742634564,4.62119344464643
16,3369,5,8,3,0.0072,31.2242862208033,15.1564356989476
16,3370,8,3,5,0.0027,11.5439368643317,5.42106315499733
16,3371,4,5,8,0.0096,18.2977122448618,5.56593183368306
16,3372,4,2,4,0.0019,10.3863308795895,4.58924588365135
16,3373,7,5,9,0.0053,18.2977122448618,5.56593183368306
16,3374,6,4,7,0.0049,13.6494313009425,4.60176341187512
16,3375,3,6,6,0.0079,22.0752435236078,5.68975813466014
16,3376,3,4,3,0.0093,13.6494313009425,4.60176341187512
16,3377,6,7,10,0.0036,25.9316264544656,9.79112502088433
16,3378,7,2,8,0.0063,11.594413574665,5.36992813091554
16,3379,4,6,5,9e-04,22.0752435236078,5.68975813466014
16,3380,4,2,9,0.0083,10.6450576083537,4.35337744560697
16,3381,8,5,4,0.0039,18.2977122448618,5.56593183368306
16,3382,5,3,6,0.0062,11.5859684337207,5.36041829512038
16,3383,3,7,7,0.0016,25.9316264544656,9.79112502088433
16,3384,3,1,4,0.0046,12.173483957661,5.35873282338209
16,3385,6,6,7,0.0076,22.0752435236078,5.68975813466014
16,3386,8,4,9,0.0022,13.5738222354228,4.62697624093152
16,3387,4,7,2,0.0056,25.9316264544656,9.79112502088433
16,3388,5,3,6,0.0029,11.4169318087269,5.50119024177336
16,3389,7,8,5,0.0099,31.2242862208033,15.1564356989476
16,3390,6,2,3,3e-04,10.9939791753896,5.29285356706889
16,3391,2,5,8,0.0069,18.2977122448618,5.56593183368306
16,3392,2,1,3,0.0075,12.1984291709229,5.68577731839388
16,3393,6,6,8,0.0046,22.0752435236078,5.68975813466014
16,3394,7,4,6,0.0055,13.6494313009425,4.60176341187512
16,3395,5,7,5,0.0023,25.9316264544656,9.79112502088433
16,3396,4,3,9,0.0099,11.5859684337207,5.36041829512038
16,3397,8,8,2,0.0028,31.2242862208033,15.1564356989476
16,3398,6,2,4,0.007,11.2291986093849,5.11207297955567
16,3399,3,5,7,2e-04,18.2221031793421,5.55821376115881
16,3400,3,4,6,0.0035,13.6494313009425,4.60176341187512
16,3401,5,6,7,0.0093,22.0752435236078,5.68975813466014
16,3402,8,1,9,8e-04,11.5594888923653,5.40263823930583
16,3403,4,5,4,0.0064,18.2977122448618,5.56593183368306
16,3404,4,3,8,0.004,11.5859684337207,5.36041829512038
16,3405,7,5,5,0.0081,18.2977122448618,5.56593183368306
16,3406,6,4,3,0.0017,13.5738222354228,4.62697624093152
16,3407,3,7,10,0.0062,25.9316264544656,9.79112502088433
16,3408,3,3,7,0.0073,11.5859684337207,5.36041829512038
16,3409,6,7,6,5e-04,25.9316264544656,9.79112502088433
16,3410,7,2,4,0.0096,11.594413574665,5.36992813091554
16,3411,5,5,9,0.0025,18.2221031793421,5.55821376115881
16,3412,4,2,5,0.0052,10.6450576083537,4.35337744560697
16,3413,8,6,8,0.002,22.0752435236078,5.68975813466014
16,3414,5,4,10,0.0078,13.6494313009425,4.60176341187512
16,3415,3,7,3,0.0049,25.9316264544656,9.79112502088433
16,3416,3,2,8,0.0014,10.4111075614639,4.56552430615433
16,3417,5,5,3,0.0058,18.2977122448618,5.56593183368306
16,3418,7,3,5,0.0043,11.594413574665,5.36992813091554
16,3419,4,8,6,0.0085,31.2242862208033,15.1564356989476
16,3420,5,4,2,0.0012,13.5738222354228,4.62697624093152
16,3421,7,7,9,0.0067,25.9316264544656,9.79112502088433
16,3422,6,1,7,0.0031,11.0601619843912,5.24800717641258
16,3423,2,6,4,0.009,22.0752435236078,5.68975813466014
16,3424,2,4,9,0.0039,13.6494313009425,4.60176341187512
16,3425,6,7,4,0.0083,25.9316264544656,9.79112502088433
16,3426,7,1,6,0.0019,11.4253769496712,5.51071642351977
16,3427,5,6,7,0.006,22.0752435236078,5.68975813466014
16,3428,4,2,3,0.0036,10.555464869483,4.35667819447916
16,3429,7,5,10,0.0091,18.2977122448618,5.56593183368306
16,3430,6,3,8,7e-04,11.3695970507584,5.55187458644086
16,3431,3,8,5,0.0066,31.2242862208033,15.1564356989476
16,3432,3,2,6,0.0098,10.6450576083537,4.35337744560697
16,3433,5,6,5,0.003,22.0752435236078,5.68975813466014
16,3434,8,4,3,0.0072,13.6494313009425,4.60176341187512
16,3435,4,6,8,0,22.0752435236078,5.68975813466014
16,3436,5,3,4,0.0077,11.5859684337207,5.36041829512038
16,3437,7,7,7,0.0045,25.9316264544656,9.79112502088433
16,3438,6,3,9,0.0054,11.5859684337207,5.36041829512038
16,3439,3,5,2,0.0025,18.2221031793421,5.55821376115881
16,3440,2,3,5,0.001,11.3540450227248,5.57008197825541
16,3441,6,5,6,0.0068,18.2977122448618,5.56593183368306
16,3442,7,3,8,0.0033,11.4253769496712,5.51071642351977
16,3443,4,7,3,0.0089,25.9316264544656,9.79112502088433
16,3444,4,4,7,0.0015,13.5738222354228,4.62697624093152
16,3445,8,7,4,0.0057,25.9316264544656,9.79112502088433
16,3446,5,2,2,0.0042,11.2804312467307,4.97551772608179
16,3447,3,6,9,0.0086,22.0752435236078,5.68975813466014
16,3448,3,3,4,0.005,11.5859684337207,5.36041829512038
16,3449,6,8,9,0.0022,31.2242862208033,15.1564356989476
16,3450,7,2,7,0.008,11.594413574665,5.36992813091554
16,3451,4,5,6,0.0048,18.2977122448618,5.56593183368306
16,3452,5,1,10,0.0075,11.9731200712747,5.72684666897473
16,3453,7,6,3,4e-04,22.0752435236078,5.68975813466014
16,3454,6,4,5,0.0095,13.6494313009425,4.60176341187512
16,3455,2,7,8,0.0027,25.9316264544656,9.79112502088433
16,3456,2,3,10,0.0088,11.5859684337207,5.36041829512038
16,3457,6,5,3,0.0034,18.2221031793421,5.55821376115881
16,3458,7,4,5,0.0068,13.6494313009425,4.60176341187512
16,3459,5,8,8,0.0011,31.2242862208033,15.1564356989476
16,3460,4,4,4,0.0087,13.6494313009425,4.60176341187512
16,3461,8,6,9,0.0041,22.0752435236078,5.68975813466014
16,3462,6,1,7,0.0058,11.2291986093849,5.11207297955567
16,3463,3,5,6,0.0015,18.2221031793421,5.55821376115881
16,3464,3,3,7,0.0047,11.5859684337207,5.36041829512038
16,3465,5,8,4,0.008,31.2242862208033,15.1564356989476
16,3466,8,2,2,0.0021,11.6745110101755,5.61859376821357
16,3467,4,5,9,0.0052,18.2977122448618,5.56593183368306
16,3468,4,1,5,0.0028,11.561809412812,5.48880239507449
16,3469,7,6,6,0.0094,22.0752435236078,5.68975813466014
16,3470,6,4,8,4e-04,13.5893742634564,4.62119344464643
16,3471,2,7,3,0.0074,25.9316264544656,9.79112502088433
16,3472,3,4,4,0.0061,13.6494313009425,4.60176341187512
16,3473,6,7,7,0.0018,25.9316264544656,9.79112502088433
16,3474,7,1,9,0.0084,11.594413574665,5.36992813091554
16,3475,5,6,2,0.0038,22.0752435236078,5.68975813466014
16,3476,4,2,6,0.0064,10.6450576083537,4.35337744560697
16,3477,8,5,5,8e-04,18.2221031793421,5.55821376115881
16,3478,5,3,3,0.0091,11.5859684337207,5.36041829512038
16,3479,3,8,8,0.0037,31.2242862208033,15.1564356989476
16,3480,3,2,3,1e-04,10.3538915594604,4.53256673296748
16,3481,6,6,10,0.0071,22.0752435236078,5.68975813466014
16,3482,7,4,8,0.0031,13.5738222354228,4.62697624093152
16,3483,4,7,5,0.0097,25.9003364241619,9.74169972864551
16,3484,5,3,9,0.0024,11.4169318087269,5.50119024177336
16,3485,7,7,4,0.0054,25.9316264544656,9.79112502088433
16,3486,6,2,6,0.0044,11.2291986093849,5.11207297955567
16,3487,2,5,7,0.0078,18.2977122448618,5.56593183368306
16,3488,2,3,2,0.0026,11.4715078362641,5.67402795531093
16,3489,6,7,9,0.0095,25.9003364241619,9.74169972864551
16,3490,7,3,7,6e-04,11.4409289777048,5.49211165051718
16,3491,5,5,4,0.0072,18.2977122448618,5.56593183368306
16,3492,4,2,8,0.0049,10.6450576083537,4.35337744560697
16,3493,7,6,3,0.0079,22.0752435236078,5.68975813466014
16,3494,5,4,5,0.0019,13.5738222354228,4.62697624093152
16,3495,3,6,6,0.0053,22.0752435236078,5.68975813466014
16,3496,3,2,5,0.0085,10.6450576083537,4.35337744560697
16,3497,5,5,8,0.0042,18.2977122448618,5.56593183368306
16,3498,8,3,10,0.0059,11.6195459298514,5.35848126491268
16,3499,4,8,3,0.0013,31.2242862208033,15.1564356989476
16,3500,5,4,7,0.0089,13.6494313009425,4.60176341187512
16,3501,7,7,6,0.0032,25.9316264544656,9.79112502088433
16,3502,6,1,4,0.0066,11.2291986093849,5.11207297955567
16,3503,3,6,9,0.0012,22.0752435236078,5.68975813466014
16,3504,3,1,8,0.0023,11.9092364744235,5.64006160647455
16,3505,6,6,5,0.0056,22.0752435236078,5.68975813466014
16,3506,7,4,3,0.0045,13.6494313009425,4.60176341187512
16,3507,4,7,10,0.0076,25.9316264544656,9.79112502088433
16,3508,4,3,6,3e-04,11.387555904147,5.53628579575501
16,3509,8,8,7,0.0069,31.2242862208033,15.1564356989476
16,3510,5,2,9,0.0029,10.4906124275076,4.56677200495274
16,3511,3,5,4,0.0099,18.2705907497263,5.53284367160777
16,3512,3,4,9,0.0063,13.6494313009425,4.60176341187512
16,3513,6,6,2,9e-04,22.0752435236078,5.68975813466014
16,3514,8,2,4,0.0093,11.6195459298514,5.35848126491268
16,3515,4,6,7,0.0035,22.0752435236078,5.68975813466014
16,3516,5,2,3,0.0062,10.664100447836,4.47673875539491
16,3517,7,5,8,0.0016,18.2221031793421,5.55821376115881
16,3518,6,3,6,0.0082,11.5859684337207,5.36041829512038
16,3519,2,7,5,0.0039,25.9316264544656,9.79112502088433
16,3520,2,4,6,8e-04,13.5893742634564,4.62119344464643
16,3521,6,6,5,0.0064,22.0752435236078,5.68975813466014
16,3522,7,2,3,0.0035,11.5009860151909,5.44364886566993
16,3523,5,5,8,0.0094,18.2977122448618,5.56593183368306
16,3524,4,3,4,0.0016,11.3540450227248,5.57008197825541
16,3525,8,5,7,0.0061,18.2977122448618,5.56593183368306
16,3526,6,3,9,0.0041,11.5859684337207,5.36041829512038
16,3527,3,7,2,0.0082,25.9316264544656,9.79112502088433
16,3528,3,1,9,0.0055,12.1319276880091,5.35203446670251
16,3529,5,6,4,0.0023,22.0752435236078,5.68975813466014
16,3530,8,4,6,0.0076,13.6494313009425,4.60176341187512
16,3531,4,7,7,0.0047,25.9316264544656,9.79112502088433
16,3532,4,3,3,0.007,11.5859684337207,5.36041829512038
16,3533,7,8,10,2e-04,31.2242862208033,15.1564356989476
16,3534,6,2,8,0.01,11.2291986093849,5.11207297955567
16,3535,2,5,5,0.0029,18.2221031793421,5.55821376115881
16,3536,3,2,4,0.0043,10.6450576083537,4.35337744560697
16,3537,6,5,9,0.0085,18.2977122448618,5.56593183368306
16,3538,7,3,7,0.0014,11.4253769496712,5.51071642351977
16,3539,4,8,6,0.0058,31.2242862208033,15.1564356989476
16,3540,4,4,10,0.0032,13.5738222354228,4.62697624093152
16,3541,8,7,3,0.009,25.9316264544656,9.79112502088433
16,3542,5,1,5,0.0011,11.6381514613129,6.02480857397601
16,3543,3,6,8,0.0067,22.0752435236078,5.68975813466014
16,3544,3,3,5,0.0097,11.5859684337207,5.36041829512038
16,3545,5,7,6,0.0025,25.9316264544656,9.79112502088433
16,3546,7,2,8,0.0073,11.594413574665,5.36992813091554
16,3547,4,5,3,5e-04,18.2221031793421,5.55821376115881
16,3548,5,2,7,0.0079,10.6596490525013,4.43886043626899
16,3549,7,6,4,0.005,22.0752435236078,5.68975813466014
16,3550,6,4,2,0.0052,13.6494313009425,4.60176341187512
16,3551,2,7,9,0.002,25.9316264544656,9.79112502088433
16,3552,2,1,6,0.0071,11.9965090783761,5.40046144192972
16,3553,6,5,7,0,18.2221031793421,5.55821376115881
16,3554,7,4,9,0.0098,13.6494313009425,4.60176341187512
16,3555,5,6,4,0.003,22.0752435236078,5.68975813466014
16,3556,4,4,8,0.0053,13.6494313009425,4.60176341187512
16,3557,7,7,5,0.0024,25.9316264544656,9.79112502088433
16,3558,5,3,3,0.0077,11.5859684337207,5.36041829512038
16,3559,3,5,10,0.0045,18.2977122448618,5.56593183368306
16,3560,3,4,3,0.0018,13.5738222354228,4.62697624093152
16,3561,5,7,8,0.006,25.9316264544656,9.79112502088433
16,3562,8,1,6,0.0039,11.6195459298514,5.35848126491268
16,3563,4,6,5,0.0083,22.0752435236078,5.68975813466014
16,3564,5,2,9,6e-04,10.4044263956809,4.63375838067361
16,3565,7,5,2,0.0065,18.2977122448618,5.56593183368306
16,3566,6,3,4,0.0037,11.5859684337207,5.36041829512038
16,3567,3,8,7,0.0092,31.2242862208033,15.1564356989476
16,3568,2,3,8,0.008,11.5859684337207,5.36041829512038
16,3569,6,8,3,0.0048,31.2242862208033,15.1564356989476
16,3570,7,2,5,0.005,11.594413574665,5.36992813091554
16,3571,4,5,6,0.0021,18.2221031793421,5.55821376115881
16,3572,4,1,2,0.0095,12.8160204719168,6.24434885085387
16,3573,8,6,9,0.0027,22.0752435236078,5.68975813466014
16,3574,5,4,7,0.0074,13.6494313009425,4.60176341187512
16,3575,3,7,4,3e-04,25.9316264544656,9.79112502088433
16,3576,3,2,7,0.0033,10.487904394329,4.48929606975186
16,3577,6,5,6,0.0089,18.2977122448618,5.56593183368306
16,3578,7,3,4,0.001,11.4253769496712,5.51071642351977
16,3579,4,7,9,0.0068,25.9316264544656,9.79112502088433
16,3580,5,4,5,0.0042,13.6494313009425,4.60176341187512
16,3581,7,7,8,0.0087,25.9316264544656,9.79112502088433
16,3582,6,2,10,0.0015,10.9538021932651,5.33432784683198
16,3583,2,6,3,0.0056,22.0752435236078,5.68975813466014
16,3584,2,4,8,0.0028,13.5738222354228,4.62697624093152
16,3585,6,7,3,0.0099,25.9003364241619,9.74169972864551
16,3586,7,2,5,2e-04,11.4409289777048,5.49211165051718
16,3587,5,6,6,0.007,22.0752435236078,5.68975813466014
16,3588,4,2,2,0.0046,11.2941216304708,4.90998691754032
16,3589,7,5,9,0.0075,18.2977122448618,5.56593183368306
16,3590,6,3,7,0.0023,11.3370807641373,5.56195052133231
16,3591,3,7,4,0.0055,25.9316264544656,9.79112502088433
16,3592,3,1,7,0.0081,11.9957755514985,5.47151675298472
16,3593,5,6,6,0.004,22.0752435236078,5.68975813466014
16,3594,8,4,4,0.0062,13.6494313009425,4.60176341187512
16,3595,4,7,9,0.0017,25.9316264544656,9.79112502088433
16,3596,4,3,5,0.0093,11.5859684337207,5.36041829512038
16,3597,7,8,8,0.0035,31.2242862208033,15.1564356989476
16,3598,6,2,10,0.0064,11.2291986093849,5.11207297955567
16,3599,2,5,3,8e-04,18.2221031793421,5.55821376115881
16,3600,3,2,6,0.002,10.3863308795895,4.58924588365135
16,3601,6,5,7,0.0052,18.2977122448618,5.56593183368306
16,3602,7,3,9,0.0049,11.594413574665,5.36992813091554
16,3603,5,8,4,0.0078,31.2242862208033,15.1564356989476
16,3604,4,4,8,5e-04,13.5893742634564,4.62119344464643
16,3605,8,7,5,0.0073,25.9316264544656,9.79112502088433
16,3606,5,1,3,0.0025,11.8070785785803,5.92564939826079
16,3607,3,6,10,0.0096,22.0752435236078,5.68975813466014
16,3608,3,4,3,0.0067,13.6494313009425,4.60176341187512
16,3609,5,7,8,0.0012,25.9316264544656,9.79112502088433
16,3610,7,3,6,0.009,11.594413574665,5.36992813091554
16,3611,4,5,5,0.0031,18.2221031793421,5.55821376115881
16,3612,5,1,9,0.0058,11.9731200712747,5.72684666897473
16,3613,7,5,2,0.0014,18.2221031793421,5.55821376115881
16,3614,6,4,4,0.0085,13.6494313009425,4.60176341187512
16,3615,2,6,7,0.0043,22.0752435236078,5.68975813466014
16,3616,2,2,4,0.0092,10.6450576083537,4.35337744560697
16,3617,6,6,9,0.0036,22.0752435236078,5.68975813466014
16,3618,7,4,7,0.0065,13.6494313009425,4.60176341187512
16,3619,5,7,6,7e-04,25.9316264544656,9.79112502088433
16,3620,4,3,10,0.0083,11.5859684337207,5.36041829512038
16,3621,7,7,3,0.0039,25.9316264544656,9.79112502088433
16,3622,5,2,5,0.006,10.6596490525013,4.43886043626899
16,3623,3,5,8,0.0018,18.2221031793421,5.55821376115881
16,3624,3,4,5,0.0045,13.6494313009425,4.60176341187512
16,3625,5,7,6,0.0077,25.9316264544656,9.79112502088433
16,3626,8,1,8,0.0025,11.5439368643317,5.42106315499733
16,3627,4,6,3,0.0054,22.0752435236078,5.68975813466014
16,3628,4,2,7,0.003,10.4926906707155,4.50204619638317
16,3629,7,5,4,0.0098,18.2705907497263,5.53284367160777
16,3630,6,3,2,0,11.4072088197081,5.71628696223398
16,3631,3,8,9,0.0072,31.2242862208033,15.1564356989476
16,3632,2,3,6,0.0057,11.5859684337207,5.36041829512038
16,3633,6,8,5,0.0016,31.2242862208033,15.1564356989476
16,3634,7,2,3,0.0086,11.594413574665,5.36992813091554
16,3635,4,5,8,0.0041,18.2977122448618,5.56593183368306
16,3636,4,1,4,0.0068,11.7289616962576,5.33676730219494
16,3637,8,6,7,0.001,22.0752435236078,5.68975813466014
16,3638,5,4,9,0.0089,13.6494313009425,4.60176341187512
16,3639,3,7,2,0.0033,25.9316264544656,9.79112502088433
