"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
26,5978,9,1,8,0.0057,13.8475292475019,11.5056196488415
26,5979,5,7,5,0.0015,32.4128518044945,14.4121823269142
26,5980,6,3,9,0.0089,6.96956874520522,5.18936118030305
26,5981,8,7,4,0.0033,32.3921935826854,14.4048591341063
26,5982,8,4,6,0.0068,17.6053979409507,11.3940042896591
26,5983,2,10,7,0.001,36.2418766307544,10.8881695213971
26,5984,2,2,2,0.0062,7.08410550618799,7.74578566501413
26,5985,8,6,9,0.0017,29.5724624387718,15.8577826215769
26,5986,8,4,7,0.0081,17.6053979409507,11.3940042896591
26,5987,6,10,4,0.004,36.2418766307544,10.8881695213971
26,5988,5,5,8,0.0064,20.0327040681258,13.7076402945606
26,5989,9,9,3,8e-04,36.8273311910085,9.02217754677926
26,5990,7,1,5,0.0093,7.08410550618799,7.74578566501413
26,5991,3,8,6,0.0035,36.9568690300224,8.46124088382484
26,5992,4,4,5,2e-04,17.5463079205015,11.3986496135238
26,5993,6,9,8,0.007,36.8273311910085,9.02217754677926
26,5994,10,3,10,0.0028,15.4903841103545,13.9356010667308
26,5995,4,6,3,0.0099,29.6284053932704,15.7198837858066
26,5996,5,2,7,0.0023,6.93078468634404,7.79020403754867
26,5997,9,7,6,0.0055,32.3921935826854,14.4048591341063
26,5998,7,5,4,0.0046,20.0327040681258,13.7076402945606
26,5999,3,8,9,0.0075,36.9568690300224,8.46124088382484
26,6000,3,5,8,0.009,20.0327040681258,13.7076402945606
26,6001,7,8,5,0.0031,36.9568690300224,8.46124088382484
26,6002,9,2,3,0.0067,13.8475292475019,11.5056196488415
26,6003,5,7,10,0.0012,32.4128518044945,14.4121823269142
26,6004,4,3,6,0.0085,6.96956874520522,5.18936118030305
26,6005,10,6,7,0.0043,29.6284053932704,15.7198837858066
26,6006,6,4,9,0.0058,17.6053979409507,11.3940042896591
26,6007,4,9,4,0.0014,36.8273311910085,9.02217754677926
26,6008,3,1,9,0.0049,6.78701949166771,7.84531073057681
26,6009,7,7,2,0.0078,32.3921935826854,14.4048591341063
26,6010,9,5,4,0.002,20.0327040681258,13.7076402945606
26,6011,5,8,7,0.0052,36.9568690300224,8.46124088382484
26,6012,6,4,3,0.0025,17.6053979409507,11.3940042896591
26,6013,8,10,8,0.0096,36.2418766307544,10.8881695213971
26,6014,8,2,6,5e-04,11.5809625046494,8.91053699599351
26,6015,2,6,5,0.0073,29.6284053932704,15.7198837858066
26,6016,2,5,3,0.0012,20.0327040681258,13.7076402945606
26,6017,8,8,8,0.0066,36.9568690300224,8.46124088382484
26,6018,8,2,6,0.0032,11.5809625046494,8.91053699599351
26,6019,6,7,5,0.0089,32.3921935826854,14.4048591341063
26,6020,5,3,9,0.0013,6.81624792536127,5.04129345489037
26,6021,9,6,2,0.0059,29.6284053932704,15.7198837858066
26,6022,7,4,4,0.0042,17.6053979409507,11.3940042896591
26,6023,3,9,7,0.0085,36.8273311910085,9.02217754677926
26,6024,4,1,6,0.0053,6.84325774129721,7.81836165635241
26,6025,6,8,7,0.0019,36.9568690300224,8.46124088382484
26,6026,10,5,9,0.0079,20.0327040681258,13.7076402945606
26,6027,4,9,4,0.0049,36.8273311910085,9.02217754677926
26,6028,5,3,8,0.0073,6.81624792536127,5.04129345489037
26,6029,9,9,5,6e-04,36.8273311910085,9.02217754677926
26,6030,7,2,3,0.0095,7.08410550618799,7.74578566501413
26,6031,3,6,10,0.0026,29.5724624387718,15.8577826215769
26,6032,3,3,7,0.0039,6.81624792536127,5.04129345489037
26,6033,7,7,6,0.0082,32.3921935826854,14.4048591341063
26,6034,9,4,4,0.0016,19.8719646838032,14.0929369808134
26,6035,5,10,9,0.0062,36.2418766307544,10.8881695213971
26,6036,4,4,5,0.0035,17.6053979409507,11.3940042896591
26,6037,10,8,8,0.0093,36.9545915857076,8.33492489539807
26,6038,6,1,10,9e-04,6.93078468634404,7.79020403754867
26,6039,4,7,3,0.0063,32.3921935826854,14.4048591341063
26,6040,3,4,8,0.0099,17.6053979409507,11.3940042896591
26,6041,7,9,3,0.0029,36.8273311910085,9.02217754677926
26,6042,9,3,5,0.0069,13.7329924865191,11.4902689291707
26,6043,5,6,6,3e-04,29.5724624387718,15.8577826215769
26,6044,6,2,2,0.0076,7.08410550618799,7.74578566501413
26,6045,8,7,9,0.0045,32.3921935826854,14.4048591341063
26,6046,8,5,7,0.0056,20.0327040681258,13.7076402945606
26,6047,2,8,4,0.0023,36.9568690300224,8.46124088382484
26,6048,2,2,9,0.0074,6.93078468634404,7.79020403754867
26,6049,8,7,4,4e-04,32.4615721399183,14.3851401966397
26,6050,8,5,6,0.0094,20.0327040681258,13.7076402945606
26,6051,6,8,7,0.0028,36.9568690300224,8.46124088382484
26,6052,5,4,3,0.0052,17.6053979409507,11.3940042896591
26,6053,9,9,10,0.0021,36.8273311910085,9.02217754677926
26,6054,7,3,8,0.0081,6.96956874520522,5.18936118030305
26,6055,3,6,5,0.0047,29.6284053932704,15.7198837858066
26,6056,4,5,6,0.0015,20.0327040681258,13.7076402945606
26,6057,6,9,5,0.0058,36.8273311910085,9.02217754677926
26,6058,10,1,3,0.0041,15.6049208713373,13.5546303857391
26,6059,4,7,8,0.0087,32.3921935826854,14.4048591341063
26,6060,5,2,4,0.0011,6.93078468634404,7.79020403754867
26,6061,9,6,7,0.0068,29.6284053932704,15.7198837858066
26,6062,7,3,9,0.0034,6.96956874520522,5.18936118030305
26,6063,3,10,2,0.0088,36.2418766307544,10.8881695213971
26,6064,3,4,5,0.0078,17.6053979409507,11.3940042896591
26,6065,7,10,6,0.0044,36.2418766307544,10.8881695213971
26,6066,9,2,8,0.0054,13.8475292475019,11.5056196488415
26,6067,5,6,3,0.0024,29.5724624387718,15.8577826215769
26,6068,4,1,7,0.0097,7.08410550618799,7.74578566501413
26,6069,10,7,4,0.0031,32.3921935826854,14.4048591341063
26,6070,6,5,2,0.0071,20.0327040681258,13.7076402945606
26,6071,4,9,9,1e-04,36.8273311910085,9.02217754677926
26,6072,3,3,4,0.0037,6.81624792536127,5.04129345489037
26,6073,7,6,9,0.0091,29.6284053932704,15.7198837858066
26,6074,9,4,7,8e-04,19.8719646838032,14.0929369808134
26,6075,5,9,6,0.0065,36.8273311910085,9.02217754677926
26,6076,6,5,10,0.0038,20.0327040681258,13.7076402945606
26,6077,8,8,3,0.0084,36.9545915857076,8.33492489539807
26,6078,8,2,5,0.0018,11.5809625046494,8.91053699599351
26,6079,2,7,8,0.0061,32.3921935826854,14.4048591341063
26,6080,2,3,5,0.0092,6.96956874520522,5.18936118030305
26,6081,8,6,8,0.0037,29.5724624387718,15.8577826215769
26,6082,8,4,10,0.0065,17.6053979409507,11.3940042896591
26,6083,6,9,3,6e-04,36.8273311910085,9.02217754677926
26,6084,5,5,7,0.0083,20.0327040681258,13.7076402945606
26,6085,9,8,6,0.0039,36.9568690300224,8.46124088382484
26,6086,7,2,4,0.006,7.08410550618799,7.74578566501413
26,6087,3,7,9,0.0018,32.3921935826854,14.4048591341063
26,6088,4,3,2,0.0045,6.96956874520522,5.18936118030305
26,6089,6,10,9,0.0077,36.2418766307544,10.8881695213971
26,6090,10,2,7,0.0024,15.6049208713373,13.5546303857391
26,6091,4,6,4,0.0053,29.6284053932704,15.7198837858066
26,6092,5,1,8,0.003,6.93078468634404,7.79020403754867
26,6093,9,8,3,0.0098,36.9545915857076,8.33492489539807
26,6094,7,5,5,0,19.9685179044168,13.7549233450933
26,6095,3,9,6,0.0071,36.8273311910085,9.02217754677926
26,6096,3,5,9,0.0056,20.0327040681258,13.7076402945606
26,6097,7,8,2,0.0015,36.9568690300224,8.46124088382484
26,6098,9,1,4,0.0087,13.8475292475019,11.5056196488415
26,6099,5,7,7,0.0042,32.3921935826854,14.4048591341063
26,6100,4,2,3,0.0068,6.93078468634404,7.79020403754867
26,6101,10,6,8,0.001,29.5724624387718,15.8577826215769
26,6102,6,4,6,0.0089,17.6053979409507,11.3940042896591
26,6103,4,10,5,0.0033,36.2418766307544,10.8881695213971
26,6104,3,2,8,3e-04,6.86898753746458,7.7965763071331
26,6105,7,7,5,0.0074,32.3921935826854,14.4048591341063
26,6106,9,5,3,0.0027,20.0327040681258,13.7076402945606
26,6107,5,8,10,0.0095,36.9545915857076,8.33492489539807
26,6108,6,4,6,0.0021,17.6053979409507,11.3940042896591
26,6109,8,9,7,0.005,36.8273311910085,9.02217754677926
26,6110,8,3,9,0.0048,11.4664257436666,8.30794965373327
26,6111,2,6,4,0.008,29.6284053932704,15.7198837858066
26,6112,2,4,7,0.0029,17.6053979409507,11.3940042896591
26,6113,8,9,4,0.01,36.8273311910085,9.02217754677926
26,6114,8,3,2,2e-04,11.4664257436666,8.30794965373327
26,6115,6,6,9,0.007,29.6284053932704,15.7198837858066
26,6116,5,2,5,0.0047,6.93078468634404,7.79020403754867
26,6117,9,7,6,0.0076,32.3921935826854,14.4048591341063
26,6118,7,5,8,0.0023,20.0327040681258,13.7076402945606
26,6119,3,8,3,0.0055,36.9568690300224,8.46124088382484
26,6120,4,2,10,0.0082,7.08410550618799,7.74578566501413
26,6121,6,6,3,0.0041,29.5724624387718,15.8577826215769
26,6122,10,3,5,0.0061,15.4903841103545,13.9356010667308
26,6123,4,10,8,0.0016,36.2418766307544,10.8881695213971
26,6124,5,5,4,0.0093,20.0327040681258,13.7076402945606
26,6125,9,9,9,0.0035,36.8273311910085,9.02217754677926
26,6126,7,2,7,0.0064,7.08410550618799,7.74578566501413
26,6127,3,8,6,8e-04,36.9568690300224,8.46124088382484
26,6128,3,1,3,0.002,6.77368132840492,7.85427928910191
26,6129,7,7,10,0.0052,32.3921935826854,14.4048591341063
26,6130,9,4,8,0.005,19.8719646838032,14.0929369808134
26,6131,5,8,5,0.0079,36.9568690300224,8.46124088382484
26,6132,4,4,9,5e-04,17.6053979409507,11.3940042896591
26,6133,10,10,4,0.0073,36.2418766307544,10.8881695213971
26,6134,6,3,6,0.0025,6.81624792536127,5.04129345489037
26,6135,4,6,7,0.0097,29.6284053932704,15.7198837858066
26,6136,3,5,4,0.0067,20.0327040681258,13.7076402945606
26,6137,7,8,7,0.0011,36.9568690300224,8.46124088382484
26,6138,9,2,9,0.009,13.8475292475019,11.5056196488415
26,6139,5,7,2,0.0032,32.3921935826854,14.4048591341063
26,6140,6,3,6,0.0058,6.81624792536127,5.04129345489037
26,6141,8,6,5,0.0014,29.5724624387718,15.8577826215769
26,6142,8,4,3,0.0085,17.6053979409507,11.3940042896591
26,6143,2,9,8,0.0043,36.8273311910085,9.02217754677926
26,6144,2,1,5,0.003,6.77368132840492,7.85427928910191
26,6145,8,7,8,0.0098,32.3921935826854,14.4048591341063
26,6146,8,4,10,1e-04,17.5372873929864,11.407104906213
26,6147,6,8,3,0.0072,36.9568690300224,8.46124088382484
26,6148,5,4,7,0.0045,17.6053979409507,11.3940042896591
26,6149,9,10,6,0.0077,36.2418766307544,10.8881695213971
26,6150,7,3,4,0.0025,6.96956874520522,5.18936118030305
26,6151,3,7,9,0.0054,32.3921935826854,14.4048591341063
26,6152,4,5,2,0.0083,20.0327040681258,13.7076402945606
26,6153,6,8,9,0.0038,36.9568690300224,8.46124088382484
26,6154,10,2,7,0.006,15.6049208713373,13.5546303857391
26,6155,4,7,4,0.0019,32.3921935826854,14.4048591341063
26,6156,5,3,8,0.0092,6.96956874520522,5.18936118030305
26,6157,9,6,3,0.0036,29.5724624387718,15.8577826215769
26,6158,7,4,5,0.0065,17.6053979409507,11.3940042896591
26,6159,3,9,6,7e-04,36.8273311910085,9.02217754677926
26,6160,3,4,9,0.0022,17.6053979409507,11.3940042896591
26,6161,7,9,2,0.0051,36.8273311910085,9.02217754677926
26,6162,9,3,4,0.0048,13.7329924865191,11.4902689291707
26,6163,5,6,7,0.008,29.6284053932704,15.7198837858066
26,6164,4,2,3,4e-04,6.82771009291415,7.79698596973406
26,6165,10,7,8,0.0075,32.3921935826854,14.4048591341063
26,6166,6,5,6,0.0027,20.0327040681258,13.7076402945606
26,6167,4,8,5,0.0095,36.9545915857076,8.33492489539807
26,6168,3,2,8,0.0069,6.93078468634404,7.79020403754867
26,6169,7,6,5,0.001,29.5724624387718,15.8577826215769
26,6170,9,3,3,0.0088,13.7329924865191,11.4902689291707
26,6171,5,10,10,0.0033,36.2418766307544,10.8881695213971
26,6172,6,5,6,0.0057,20.0327040681258,13.7076402945606
26,6173,8,9,7,0.0015,36.8273311910085,9.02217754677926
26,6174,8,2,9,0.0086,11.5809625046494,8.91053699599351
26,6175,2,8,4,0.0042,36.9568690300224,8.46124088382484
26,6176,2,5,7,0.0093,20.0327040681258,13.7076402945606
26,6177,8,8,4,0.0034,36.9568690300224,8.46124088382484
26,6178,8,1,2,0.0064,11.5809625046494,8.91053699599351
26,6179,6,7,9,9e-04,32.4128518044945,14.4121823269142
26,6180,5,2,5,0.0081,7.08410550618799,7.74578566501413
26,6181,9,6,6,0.004,29.5724624387718,15.8577826215769
26,6182,7,4,8,0.0061,17.6053979409507,11.3940042896591
26,6183,3,10,3,0.0017,36.2418766307544,10.8881695213971
26,6184,4,2,10,0.0046,6.84325774129721,7.81836165635241
26,6185,6,7,3,0.0075,32.3921935826854,14.4048591341063
26,6186,10,5,5,0.0023,20.0327040681258,13.7076402945606
26,6187,4,8,8,0.0055,36.9568690300224,8.46124088382484
26,6188,5,4,4,0.0028,17.6053979409507,11.3940042896591
26,6189,9,9,9,0.01,36.8273311910085,9.02217754677926
26,6190,7,3,7,2e-04,6.88878699989979,5.15495122382705
26,6191,3,6,6,0.007,29.6284053932704,15.7198837858066
26,6192,3,3,3,0.0058,6.81624792536127,5.04129345489037
26,6193,7,6,10,0.0014,29.5724624387718,15.8577826215769
26,6194,9,4,8,0.0085,19.8719646838032,14.0929369808134
26,6195,5,9,5,0.0043,36.8273311910085,9.02217754677926
26,6196,4,5,9,0.0067,20.0327040681258,13.7076402945606
26,6197,10,8,4,0.0011,36.9568690300224,8.46124088382484
26,6198,6,2,6,0.009,7.08410550618799,7.74578566501413
26,6199,4,7,7,0.0032,32.3921935826854,14.4048591341063
26,6200,3,3,4,5e-04,6.81624792536127,5.04129345489037
26,6201,7,10,7,0.0073,36.2418766307544,10.8881695213971
26,6202,9,2,9,0.0025,13.8475292475019,11.5056196488415
26,6203,5,6,2,0.0096,29.6284053932704,15.7198837858066
26,6204,6,1,6,0.002,6.93078468634404,7.79020403754867
26,6205,8,8,5,0.0052,36.9568690300224,8.46124088382484
26,6206,8,5,3,0.005,20.0327040681258,13.7076402945606
26,6207,2,9,8,0.0078,36.8273311910085,9.02217754677926
26,6208,2,4,3,0.0072,17.6053979409507,11.3940042896591
26,6209,8,10,8,6e-04,36.2418766307544,10.8881695213971
26,6210,8,3,6,0.0096,11.4664257436666,8.30794965373327
26,6211,6,6,5,0.0026,29.5724624387718,15.8577826215769
26,6212,5,1,9,0.0053,6.93078468634404,7.79020403754867
26,6213,9,7,2,0.0019,32.3921935826854,14.4048591341063
26,6214,7,5,4,0.008,20.0327040681258,13.7076402945606
26,6215,3,9,7,0.0049,36.8273311910085,9.02217754677926
26,6216,4,3,6,0.0013,6.81624792536127,5.04129345489037
26,6217,6,6,7,0.0059,29.6284053932704,15.7198837858066
26,6218,10,4,9,0.0043,19.7919458468815,13.955502453882
26,6219,4,9,4,0.0086,36.8273311910085,9.02217754677926
26,6220,5,5,8,0.0012,20.0327040681258,13.7076402945606
26,6221,9,8,5,0.0066,36.9568690300224,8.46124088382484
26,6222,7,2,3,0.0033,7.08410550618799,7.74578566501413
26,6223,3,7,10,0.009,32.3921935826854,14.4048591341063
26,6224,3,2,7,0.0076,6.93078468634404,7.79020403754867
26,6225,7,7,6,0.0046,32.3921935826854,14.4048591341063
26,6226,9,5,4,0.0056,20.0327040681258,13.7076402945606
26,6227,5,8,9,0.0022,36.9568690300224,8.46124088382484
26,6228,4,4,5,0.0099,17.6053979409507,11.3940042896591
26,6229,10,9,8,0.003,36.8273311910085,9.02217754677926
26,6230,6,3,10,0.0069,6.81624792536127,5.04129345489037
26,6231,4,6,3,2e-04,29.5790577302224,15.8534532387022
26,6232,3,5,8,0.0036,20.0327040681258,13.7076402945606
26,6233,7,9,3,0.0093,36.8273311910085,9.02217754677926
26,6234,9,1,5,9e-04,13.8475292475019,11.5056196488415
26,6235,5,7,6,0.0063,32.3921935826854,14.4048591341063
26,6236,6,2,2,0.004,7.08410550618799,7.74578566501413
26,6237,8,6,9,0.0082,29.6284053932704,15.7198837858066
26,6238,8,3,7,0.0016,11.4664257436666,8.30794965373327
26,6239,2,10,4,0.0062,36.2418766307544,10.8881695213971
26,6240,2,3,9,0.001,6.81624792536127,5.04129345489037
26,6241,8,7,4,0.0067,32.3921935826854,14.4048591341063
26,6242,8,4,6,0.0034,17.6053979409507,11.3940042896591
26,6243,6,10,7,0.0088,36.2418766307544,10.8881695213971
26,6244,5,4,3,0.0014,17.6053979409507,11.3940042896591
26,6245,9,8,10,0.0057,36.9568690300224,8.46124088382484
26,6246,7,1,8,0.0041,7.08410550618799,7.74578566501413
26,6247,3,7,5,0.0087,32.3921935826854,14.4048591341063
26,6248,4,4,6,0.0051,17.6053979409507,11.3940042896591
26,6249,6,9,5,0.0021,36.8273311910085,9.02217754677926
26,6250,10,3,3,0.0081,15.4903841103545,13.9356010667308
26,6251,4,6,8,0.0047,29.6284053932704,15.7198837858066
26,6252,5,2,4,0.0073,6.93078468634404,7.79020403754867
26,6253,9,7,7,4e-04,32.4615721399183,14.3851401966397
26,6254,7,5,9,0.0095,20.0327040681258,13.7076402945606
26,6255,3,8,2,0.0028,36.9568690300224,8.46124088382484
26,6256,3,5,5,0.0038,20.0327040681258,13.7076402945606
26,6257,7,8,6,0.0084,36.9545915857076,8.33492489539807
26,6258,9,2,8,0.0017,13.8475292475019,11.5056196488415
26,6259,5,7,3,0.006,32.3921935826854,14.4048591341063
26,6260,4,3,7,0.0037,6.81624792536127,5.04129345489037
26,6261,10,6,4,0.0091,29.6284053932704,15.7198837858066
26,6262,6,4,2,7e-04,17.6053979409507,11.3940042896591
26,6263,4,9,9,0.0064,36.8273311910085,9.02217754677926
26,6264,3,1,4,0.0097,7.08410550618799,7.74578566501413
26,6265,7,8,9,0.0031,36.9568690300224,8.46124088382484
26,6266,9,5,7,0.0071,20.0327040681258,13.7076402945606
26,6267,5,9,6,1e-04,36.8273311910085,9.02217754677926
26,6268,6,3,10,0.0078,6.81624792536127,5.04129345489037
26,6269,8,9,3,0.0044,36.8273311910085,9.02217754677926
26,6270,8,2,5,0.0054,11.5809625046494,8.91053699599351
26,6271,2,6,8,0.0024,29.5724624387718,15.8577826215769
26,6272,2,5,10,0.0059,20.0327040681258,13.7076402945606
26,6273,8,8,3,0.0018,36.9568690300224,8.46124088382484
26,6274,8,2,5,0.0084,11.5809625046494,8.91053699599351
26,6275,6,7,8,0.0039,32.3921935826854,14.4048591341063
26,6276,5,3,4,0.0065,6.81624792536127,5.04129345489037
26,6277,9,6,9,6e-04,29.5724624387718,15.8577826215769
26,6278,7,4,7,0.0092,17.6053979409507,11.3940042896591
26,6279,3,9,6,0.0036,36.8273311910085,9.02217754677926
26,6280,4,1,7,0,6.96473458497076,7.80239792226898
26,6281,6,7,4,0.0071,32.3921935826854,14.4048591341063
26,6282,10,5,2,0.003,20.0327040681258,13.7076402945606
26,6283,4,9,9,0.0098,36.8273311910085,9.02217754677926
26,6284,5,4,5,0.0024,17.6053979409507,11.3940042896591
26,6285,9,10,6,0.0053,36.2418766307544,10.8881695213971
26,6286,7,2,8,0.0045,7.08410550618799,7.74578566501413
26,6287,3,6,3,0.0077,29.6284053932704,15.7198837858066
26,6288,3,2,4,0.0089,7.08410550618799,7.74578566501413
26,6289,7,6,7,0.0033,29.5724624387718,15.8577826215769
26,6290,9,4,9,0.0068,19.8719646838032,14.0929369808134
26,6291,5,10,2,9e-04,36.2418766307544,10.8881695213971
26,6292,4,5,6,0.0086,20.0327040681258,13.7076402945606
26,6293,10,9,5,0.0042,36.8273311910085,9.02217754677926
26,6294,6,1,3,0.0057,6.93078468634404,7.79020403754867
26,6295,4,8,8,0.0015,36.9568690300224,8.46124088382484
26,6296,3,4,3,0.0048,17.6053979409507,11.3940042896591
26,6297,7,9,10,0.008,36.8273311910085,9.02217754677926
26,6298,9,3,8,0.0021,13.7329924865191,11.4902689291707
26,6299,5,6,5,0.005,29.6284053932704,15.7198837858066
26,6300,6,2,9,0.0027,6.93078468634404,7.79020403754867
26,6301,8,7,4,0.0095,32.3921935826854,14.4048591341063
26,6302,8,5,6,3e-04,20.0171564197427,13.7128307912597
26,6303,2,8,7,0.0075,36.9568690300224,8.46124088382484
26,6304,2,2,2,0.0023,7.08410550618799,7.74578566501413
26,6305,8,7,9,0.0055,32.3921935826854,14.4048591341063
26,6306,8,5,7,0.0047,20.0327040681258,13.7076402945606
26,6307,6,8,4,0.0076,36.9568690300224,8.46124088382484
26,6308,5,4,8,2e-04,17.5463079205015,11.3986496135238
26,6309,9,9,3,0.007,36.8273311910085,9.02217754677926
26,6310,7,3,5,0.0029,6.96956874520522,5.18936118030305
26,6311,3,6,6,0.01,29.6284053932704,15.7198837858066
26,6312,4,4,5,0.0063,17.6053979409507,11.3940042896591
26,6313,6,8,8,8e-04,36.9568690300224,8.46124088382484
26,6314,10,1,10,0.0094,15.6049208713373,13.5546303857391
26,6315,4,7,3,0.0035,32.3921935826854,14.4048591341063
26,6316,5,3,7,0.0061,6.81624792536127,5.04129345489037
26,6317,9,7,6,0.0017,32.3921935826854,14.4048591341063
26,6318,7,4,4,0.0082,17.6053979409507,11.3940042896591
26,6319,3,10,9,0.004,36.2418766307544,10.8881695213971
26,6320,3,3,8,0.0026,6.81624792536127,5.04129345489037
26,6321,7,10,5,0.0097,36.2418766307544,10.8881695213971
26,6322,9,2,3,5e-04,13.8475292475019,11.5056196488415
26,6323,5,6,10,0.0073,29.6284053932704,15.7198837858066
26,6324,4,2,6,0.005,6.84325774129721,7.81836165635241
26,6325,10,8,7,0.0079,36.9568690300224,8.46124088382484
26,6326,6,5,9,0.002,20.0327040681258,13.7076402945606
26,6327,4,9,4,0.0052,36.8273311910085,9.02217754677926
26,6328,3,3,9,0.0085,6.96956874520522,5.18936118030305
26,6329,7,6,2,0.0044,29.6284053932704,15.7198837858066
26,6330,9,4,4,0.0058,19.8719646838032,14.0929369808134
26,6331,5,9,7,0.0013,36.8273311910085,9.02217754677926
26,6332,6,5,3,0.009,20.0327040681258,13.7076402945606
26,6333,8,8,8,0.0032,36.9568690300224,8.46124088382484
26,6334,8,2,6,0.0067,11.5809625046494,8.91053699599351
26,6335,2,7,5,0.0011,32.4128518044945,14.4121823269142
26,6336,2,3,6,0.0042,6.81624792536127,5.04129345489037
26,6337,8,6,5,0.0085,29.6284053932704,15.7198837858066
26,6338,8,4,3,0.0013,17.6053979409507,11.3940042896591
26,6339,6,9,8,0.0059,36.8273311910085,9.02217754677926
26,6340,5,5,4,0.0032,20.0327040681258,13.7076402945606
26,6341,9,8,7,0.0089,36.9545915857076,8.33492489539807
26,6342,7,2,9,0.0012,7.08410550618799,7.74578566501413
26,6343,3,7,2,0.0066,32.3921935826854,14.4048591341063
26,6344,4,4,9,0.0096,17.6053979409507,11.3940042896591
26,6345,6,10,4,0.0026,36.2418766307544,10.8881695213971
26,6346,10,3,6,0.0072,15.4903841103545,13.9356010667308
26,6347,4,7,7,6e-04,32.4312703773708,14.4317935389724
26,6348,5,1,3,0.0079,6.93078468634404,7.79020403754867
26,6349,9,7,10,0.0048,32.3921935826854,14.4048591341063
26,6350,7,5,8,0.0053,20.0327040681258,13.7076402945606
26,6351,3,8,5,0.002,36.9568690300224,8.46124088382484
26,6352,3,5,4,9e-04,20.0327040681258,13.7076402945606
26,6353,7,9,9,0.0063,36.8273311910085,9.02217754677926
26,6354,9,1,7,0.0036,13.8475292475019,11.5056196488415
26,6355,5,8,6,0.0092,36.9545915857076,8.33492489539807
26,6356,4,2,10,0.0016,6.84325774129721,7.81836165635241
26,6357,10,6,3,0.0062,29.6284053932704,15.7198837858066
26,6358,6,3,5,0.0039,6.81624792536127,5.04129345489037
26,6359,4,9,8,0.0082,36.8273311910085,9.02217754677926
26,6360,3,2,5,0.0056,6.84325774129721,7.81836165635241
26,6361,7,7,6,0.0022,32.3921935826854,14.4048591341063
26,6362,9,5,8,0.0076,20.0327040681258,13.7076402945606
26,6363,5,8,3,0.0046,36.9568690300224,8.46124088382484
26,6364,6,4,7,0.0069,17.6053979409507,11.3940042896591
26,6365,8,9,4,3e-04,36.8273311910085,9.02217754677926
26,6366,8,3,2,0.0099,11.4664257436666,8.30794965373327
26,6367,2,6,9,0.0029,29.5724624387718,15.8577826215769
26,6368,2,4,6,0.0081,17.6053979409507,11.3940042896591
26,6369,8,9,7,0.0047,36.8273311910085,9.02217754677926
26,6370,8,3,9,0.0051,11.4664257436666,8.30794965373327
26,6371,6,6,4,0.0021,29.5724624387718,15.8577826215769
26,6372,5,2,8,0.0094,7.08410550618799,7.74578566501413
26,6373,9,7,5,0.0028,32.3921935826854,14.4048591341063
26,6374,7,5,3,0.0074,20.0327040681258,13.7076402945606
26,6375,3,8,10,5e-04,36.9425231151341,8.50450538171078
26,6376,4,3,3,0.0034,6.81624792536127,5.04129345489037
26,6377,6,6,8,0.0088,29.6284053932704,15.7198837858066
26,6378,10,4,6,0.0011,19.7919458468815,13.955502453882
26,6379,4,10,5,0.0068,36.2418766307544,10.8881695213971
26,6380,5,5,9,0.0041,20.0327040681258,13.7076402945606
26,6381,9,9,2,0.0087,36.8273311910085,9.02217754677926
26,6382,7,1,4,0.0015,7.08410550618799,7.74578566501413
26,6383,3,7,7,0.0058,32.3921935826854,14.4048591341063
26,6384,3,1,8,0.0071,6.93078468634404,7.79020403754867
26,6385,7,8,3,1e-04,36.9425231151341,8.50450538171078
26,6386,9,5,5,0.0097,20.0327040681258,13.7076402945606
26,6387,5,9,6,0.0031,36.8273311910085,9.02217754677926
26,6388,4,3,2,0.0055,6.96956874520522,5.18936118030305
26,6389,10,10,9,0.0024,36.2418766307544,10.8881695213971
26,6390,6,2,7,0.0077,6.93078468634404,7.79020403754867
26,6391,4,6,4,0.0044,29.6284053932704,15.7198837858066
26,6392,3,5,7,0.0018,20.0327040681258,13.7076402945606
26,6393,7,8,6,0.0061,36.9568690300224,8.46124088382484
26,6394,9,2,4,0.0038,13.8475292475019,11.5056196488415
26,6395,5,7,9,0.0084,32.3921935826854,14.4048591341063
26,6396,6,3,5,7e-04,6.81624792536127,5.04129345489037
26,6397,8,6,8,0.0065,29.6284053932704,15.7198837858066
26,6398,8,4,10,0.0037,17.6053979409507,11.3940042896591
26,6399,2,9,3,0.0091,36.8273311910085,9.02217754677926
26,6400,2,4,7,4e-04,17.5898502925677,11.3939989160186
26,6401,8,9,6,0.0075,36.8273311910085,9.02217754677926
26,6402,8,3,4,0.0027,11.4664257436666,8.30794965373327
26,6403,6,6,9,0.0095,29.6284053932704,15.7198837858066
26,6404,5,2,5,0.0022,6.93078468634404,7.79020403754867
26,6405,9,7,8,0.005,32.3921935826854,14.4048591341063
26,6406,7,5,10,0.0048,20.0327040681258,13.7076402945606
26,6407,3,8,3,0.008,36.9568690300224,8.46124088382484
26,6408,4,2,8,0.0057,6.84325774129721,7.81836165635241
26,6409,6,6,3,0.0016,29.5724624387718,15.8577826215769
26,6410,10,3,5,0.0086,15.4903841103545,13.9356010667308
26,6411,4,10,6,0.0042,36.2418766307544,10.8881695213971
26,6412,5,5,2,0.0068,20.0327040681258,13.7076402945606
26,6413,9,9,9,0.001,36.8273311910085,9.02217754677926
26,6414,7,1,7,0.0089,7.08410550618799,7.74578566501413
