"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
36,19,10,7,10,206.08617129219,142.872027569032
36,20,8,3,14,114.752069877484,137.969329299917
36,21,20,6,11,171.988802696765,194.670623191754
36,22,12,4,9,151.140741003663,141.141152761115
36,23,6,9,16,153.50360286483,180.301492150112
36,24,5,1,11,118.958125994654,112.11290467347
36,25,12,7,16,125.177723960943,151.900897895895
36,26,18,4,14,136.493855610164,171.072653927123
36,27,8,8,13,146.403951107988,134.956252620323
36,28,10,4,17,105.302753565728,167.916502033869
36,29,16,10,10,193.56028875346,129.652156236944
36,30,15,3,12,138.376449828394,162.028546335412
36,31,2,7,15,91.0444946322214,84.491952750083
36,32,2,3,10,124.268358421864,132.76108106404
36,33,15,10,15,157.423265581577,145.260599989771
36,34,16,2,13,136.203602874083,147.001833135894
36,35,10,6,12,142.682666419909,142.30720272493
36,36,8,1,16,95.2286596353711,131.082895098554
36,37,18,8,9,213.511614545868,153.945298165812
36,38,12,5,11,191.845655526387,179.95498562256
36,39,4,9,14,178.024573611625,178.451325694291
36,40,6,3,13,128.520796818871,149.572739584297
36,41,12,6,14,151.449060861628,170.349517939153
36,42,19,4,16,105.005157607695,140.149552316308
36,43,7,9,11,148.254728671337,140.252990399353
36,44,9,5,15,122.795328352424,153.446236947457
36,45,17,8,12,164.936497278677,155.455710273272
36,46,14,2,10,129.256531982551,130.710339615699
36,47,4,7,17,142.126426049963,206.460223991966
36,48,3,2,14,63.207062086079,64.7071780446726
36,49,14,7,13,161.303470538987,161.223961129148
36,50,17,5,11,182.818065143542,170.776148712479
36,51,9,8,16,127.326216327365,137.608726542122
36,52,7,4,12,166.784547407155,234.619582523023
36,53,19,9,15,160.857698917039,173.401325086973
36,54,11,3,17,95.5240785868468,142.517794529039
36,55,6,6,10,155.592303668264,142.02059319805
36,56,5,5,15,118.278586553988,113.54539942821
36,57,13,8,10,175.606758667918,144.902307808608
36,58,19,1,12,118.276608831044,140.688273752863
36,59,9,7,13,139.762208351287,118.542385688348
36,60,11,2,9,153.391608945373,161.341818989373
36,61,17,6,16,139.209281145837,186.764461934279
36,62,15,4,14,130.610222803777,155.043159123491
36,63,3,10,11,153.272075995567,127.199167773294
36,64,3,5,14,115.625155442934,140.436802091405
36,65,15,9,11,198.586640195738,196.732468065195
36,66,16,1,9,152.560994701995,149.968697180176
36,67,11,7,16,127.160840360149,154.412708204965
36,68,9,2,12,109.93681065665,114.683117257232
36,69,19,6,13,142.408171621976,130.970009577825
36,70,13,3,15,101.727913048824,137.459948163596
36,71,5,10,10,173.153812329649,113.73143137459
36,72,6,2,17,106.555932741089,146.163425799236
36,73,12,7,10,217.192163732623,154.498973675287
36,74,19,5,12,134.216336359838,144.048831570697
36,75,7,8,15,138.808316799632,149.49259490666
36,76,9,4,11,180.512732053517,176.215891274983
36,77,17,9,16,147.270037955965,164.217281098041
36,78,14,3,14,112.178696117964,141.93380120684
36,79,4,6,13,109.796285317882,123.79651414047
36,80,4,3,10,131.19921400508,121.800109794798
36,81,14,6,17,126.009625545392,173.196613983701
36,82,17,4,15,103.267389701646,132.97222642443
36,83,10,9,12,194.444036617408,184.763928301249
36,84,7,5,16,113.362097709987,147.713523249293
36,85,20,8,11,180.179809588553,141.217032630024
36,86,12,2,13,125.582241944684,133.12304758844
36,87,6,7,14,105.311128387772,126.903722631302
36,88,4,4,11,146.779654857851,171.504128631776
36,89,12,10,14,166.035397608308,147.918012610566
36,90,18,3,16,99.9616095273855,125.066660109479
36,91,8,6,9,175.973136503257,173.443412679513
36,92,10,1,13,108.115962001985,138.528186881528
36,93,16,7,12,169.119326687458,165.188655206234
36,94,14,5,10,163.982964089371,153.432137668724
36,95,2,9,15,69.1600512362646,64.7434466965162
36,96,3,1,12,82.1268466896803,77.6015943195872
36,97,15,8,15,151.697410389834,172.25486410796
36,98,16,5,17,109.843842550123,171.871283785855
36,99,10,9,10,192.809335846423,142.551042378771
36,100,8,3,14,114.752069877484,137.969329299917
36,101,18,9,13,193.54031465036,177.054983168204
36,102,13,2,11,118.203713705155,119.345658339206
36,103,5,6,16,107.978987734383,136.16912306895
36,104,6,5,9,139.178726383087,107.11514960772
36,105,12,8,16,130.78984232816,146.758417810602
36,106,20,2,14,100.082932044177,108.392887419735
36,107,7,7,11,167.295989350161,138.084975759024
36,108,10,3,15,92.6723832752315,123.442577002833
36,109,18,6,10,159.880405547011,138.664011895213
36,110,14,4,12,157.268351138894,183.664257363168
36,111,4,9,13,133.25255231467,121.122587099865
36,112,3,4,16,100.884732512779,121.884942144541
36,113,13,9,9,202.813661001373,162.77637877146
36,114,17,3,11,120.822941835852,147.342271440603
36,115,9,6,14,128.862973024597,150.398178561818
36,116,7,2,10,128.014815726955,144.643374920707
36,117,19,7,15,145.902280011537,176.424652431216
36,118,11,5,13,134.094303296929,168.067432365923
36,119,5,8,12,145.283349722905,134.850923425087
36,120,5,3,15,79.9246154420371,124.046486092647
36,121,13,7,12,156.824974591545,150.861103057442
36,122,19,4,10,178.13483935975,156.042835669708
36,123,8,10,17,187.884280541717,198.794263011625
36,124,11,4,13,131.037397415467,193.817498267324
36,125,16,8,14,178.343689084048,176.40655166363
36,126,15,1,16,94.5931081674023,142.807893114504
36,127,3,7,11,141.003446642352,111.421958243936
36,128,3,4,13,114.108941475697,208.078955781903
36,129,15,9,14,154.680719295973,165.548226953288
36,130,16,3,16,102.361493075316,127.21030385502
36,131,11,6,11,176.818660574163,184.889760242632
36,132,8,2,15,90.0721180969873,134.777438324835
36,133,18,7,12,176.417943880426,172.672978147236
36,134,13,5,10,166.259376686738,157.206212877559
36,135,5,8,17,140.764895125443,157.919593867561
36,136,5,2,10,138.485405205094,151.40840335756
36,137,11,6,15,119.1524715602,137.455851466972
36,138,19,4,13,128.820493533338,162.859987924294
36,139,7,10,12,179.433791633695,142.990349978584
36,140,9,5,16,124.866782816342,171.966682266095
36,141,17,9,9,205.839045609952,163.15923595421
36,142,13,1,11,133.670995989066,139.951960879217
36,143,3,8,14,136.474442760823,151.55318382088
36,144,4,1,15,77.4931143569383,73.9722256526889
36,145,14,7,10,227.650463106286,168.718176321309
36,146,18,5,12,132.776885982583,145.421134199139
36,147,10,9,13,185.667958232071,168.372108138477
36,148,7,4,9,122.218452236459,105.110358838827
36,149,20,10,16,179.88804936219,191.473863461847
36,150,12,2,14,98.2487402035564,102.819486704613
36,151,6,6,11,168.083068833487,206.786483444441
36,152,5,5,14,132.628392791612,173.680989122735
36,153,13,8,13,159.11684329211,145.429468078246
36,154,18,2,11,121.983462294639,108.900762391919
36,155,8,7,16,125.307885060487,155.984167300749
36,156,10,3,12,147.37930426725,162.386772775487
36,157,16,6,15,121.190112634205,144.274312796283
36,158,15,4,17,114.620849248244,177.221151515133
36,159,2,9,10,122.183594709588,105.836249498236
36,160,2,3,13,105.85605896184,141.012299517359
36,161,14,6,12,156.656761183393,167.509613012941
36,162,16,4,10,176.772800337599,151.584602948648
36,163,10,9,15,148.05226177857,138.566388023593
36,164,8,5,11,193.586701382389,173.807354748705
36,165,18,8,14,170.55087322026,171.355228408174
36,166,12,2,16,91.2061486289204,127.996103578571
36,167,4,7,9,143.775322017316,141.645858320439
36,168,6,3,16,102.735526069375,120.297168764416
36,169,12,10,11,175.313620011513,143.157572359022
36,170,20,2,13,132.650167123227,149.295052573208
36,171,7,6,14,136.194539533707,159.974833207556
36,172,9,2,10,123.57802927751,132.108655374568
36,173,17,8,17,140.680272879089,187.602548499103
36,174,14,5,15,121.407261545833,165.523344631222
36,175,4,9,12,159.547125850123,158.797789248465
36,176,4,4,11,146.779654857851,171.504128631776
36,177,14,8,16,139.333425175406,157.062905459687
36,178,17,1,14,101.727055715959,111.828115743397
36,179,9,7,13,139.762208351287,118.542385688348
36,180,7,3,17,90.0627307189062,131.297210382725
36,181,19,7,10,218.298990168393,163.62721603858
36,182,11,4,12,166.739562899739,206.524624716803
36,183,6,10,15,137.173997847455,113.555917495514
36,184,5,2,12,110.388107737701,107.652977804151
36,185,13,7,13,155.725831360446,149.999509238616
36,186,19,5,15,126.196209812101,175.103087412037
36,187,9,8,10,150.365172443747,117.142737309849
36,188,11,4,14,131.054909466038,146.546289853946
36,189,16,9,11,197.45293592783,194.057231719962
36,190,15,3,9,170.605150298182,150.659943171681
36,191,3,6,16,103.540672323254,133.2687451866
36,192,3,2,9,102.078717594367,111.899095955778
36,193,15,7,16,122.474395386139,147.659752765648
36,194,17,5,14,139.309455158775,185.020390872627
36,195,11,8,11,184.986883354945,144.512105281651
36,196,9,4,15,105.755579913865,140.551504279676
36,197,19,9,10,214.518893277693,150.532968966402
36,198,13,3,12,136.017123205066,158.923097629807
36,199,5,6,13,121.923472977607,124.559887830166
36,200,6,5,12,126.573277004164,136.283282538568
36,201,11,9,15,154.008063512161,139.82569802591
36,202,19,1,17,84.5668720658629,117.73407929035
36,203,7,8,10,138.585821404666,109.879247687546
36,204,9,2,14,99.8846514542332,104.172373789451
36,205,17,6,13,152.591708012307,144.538107789592
36,206,14,3,11,115.859605677673,130.196516197061
36,207,4,9,16,165.639892604622,192.012888446091
36,208,4,4,15,107.831188835777,148.951088579289
36,209,14,10,12,196.91805248694,175.097231672292
36,210,17,3,10,148.852844527017,133.238969781184
36,211,9,7,17,155.81329632945,182.262017380106
36,212,7,1,13,112.712697086666,165.900890179369
36,213,20,7,14,139.380661519977,169.785671297324
36,214,12,5,16,123.497823582773,181.010417571577
36,215,6,8,11,146.282095013851,123.705457318526
36,216,4,3,16,113.607076289867,133.509142438423
36,217,12,6,9,189.606412398031,174.100242504097
36,218,18,4,11,167.016542492116,174.229925554338
36,219,8,9,14,161.172381989722,168.425176891171
36,220,10,5,10,152.074422025627,137.96276110038
36,221,16,8,15,150.31956062974,168.017780665934
36,222,15,2,13,136.202290167124,142.218564268763
36,223,2,7,12,135.090347437943,117.028150791392
36,224,2,5,17,122.752204938184,198.448192984528
36,225,15,8,10,186.218673090611,151.723203126077
36,226,16,2,12,121.43883571635,116.68736103348
36,227,10,7,15,126.36447915213,143.007870258984
36,228,8,3,11,117.448945785922,125.216601174319
36,229,18,6,16,136.891997428551,182.664575165477
36,230,13,4,14,132.791479510506,155.92072831893
36,231,5,9,13,133.53689835356,131.04049103454
36,232,6,1,14,122.206232500269,118.488472824865
36,233,12,8,11,179.81712798182,140.974839534737
36,234,20,5,9,182.372835026285,157.251541716096
36,235,8,9,16,150.988644078454,174.593086249359
36,236,10,3,12,147.37930426725,162.386772775487
36,237,18,10,13,187.097818751417,168.818142482221
36,238,14,2,15,94.6972368448174,148.355822408197
36,239,4,6,10,134.042143981093,105.754424797483
36,240,3,3,11,84.9975432234567,87.4100861315365
36,241,13,6,14,151.962863955464,174.138458420148
36,242,17,4,16,97.588965141141,130.158197758146
36,243,9,10,9,194.643733561426,123.28117346089
36,244,7,5,13,109.687707348759,150.092000351842
36,245,19,9,12,192.008875142331,174.899283715178
36,246,11,1,10,169.074289306978,145.316273765814
36,247,6,7,15,144.273537722339,142.480251282008
36,248,5,4,10,164.286116003586,132.832627587244
36,249,13,9,17,145.277833286818,174.502994197416
36,250,18,3,15,96.0430804877999,122.459444912067
36,251,8,6,12,142.860243529669,134.94128319796
36,252,11,2,16,90.7596206812392,126.748898954904
36,253,16,7,11,164.48472880036,156.40148723896
36,254,15,5,13,146.897357193063,180.188901921776
36,255,3,8,14,136.474442760823,151.55318382088
36,256,3,5,10,164.190819045147,113.044493887317
36,257,15,8,17,142.236431742776,186.96102305451
36,258,16,2,15,104.45226943269,157.288508781366
36,259,11,7,12,155.287864591826,145.151398302897
36,260,8,3,16,101.941857942581,132.295780517042
36,261,18,6,11,171.545459411094,191.505780438972
36,262,13,4,13,125.9454820296,182.95096320393
36,263,5,9,14,187.287733634131,193.288858381673
36,264,6,1,11,135.396547333344,143.964546621428
36,265,11,7,14,140.983273221185,177.471422448998
36,266,19,5,16,120.515003422894,188.882273820874
36,267,7,9,9,195.236957559528,181.965629068748
36,268,9,4,13,127.485964381599,200.941747160445
36,269,17,10,12,199.23944345861,171.883340327342
36,270,13,3,10,150.764950602207,128.732351856805
36,271,3,6,15,123.994435925484,161.355714520272
36,272,4,2,14,89.0250208542016,86.5077416266749
36,273,14,6,11,178.415771787424,189.72343387351
36,274,18,3,9,165.805413225406,141.753002314699
36,275,10,10,16,178.779999068254,180.140470803367
36,276,7,5,12,138.785824968974,148.166011418697
36,277,20,9,13,187.825572965631,179.093909941253
36,278,12,1,15,83.9056444544672,88.7231298085673
36,279,6,8,10,140.739018730599,114.265256713191
36,280,5,4,17,108.988415412237,157.41625112057
36,281,12,9,10,188.777233876249,133.230463018105
36,282,18,3,12,140.045308641797,157.248374631703
36,283,8,6,15,121.150704657266,141.705313995462
36,284,10,2,11,116.579685961239,129.004788401509
36,285,16,7,16,123.721901949253,154.171395335089
36,286,15,5,14,138.497021730639,184.158696029947
36,287,2,8,13,86.5578131139356,81.9998912629416
36,288,2,2,16,76.3588367039665,85.207829682158
36,289,15,7,9,179.259121751789,139.318588418682
36,290,16,5,11,187.768372985169,174.89821895458
36,291,10,8,14,159.555249250841,170.885769577678
36,292,8,4,10,167.420489689807,145.632348386993
36,293,18,9,15,161.790243179154,173.690771149272
36,294,12,3,13,123.328223877232,142.514430405589
36,295,4,6,12,115.950280383268,86.7059972422901
36,296,6,4,15,101.428568135794,150.597666090476
36,297,12,8,12,159.605026829001,148.102047913146
36,298,20,1,10,158.790370106378,130.485386857415
36,299,7,7,17,142.821258687656,180.926302076533
36,300,9,3,13,132.046748416623,157.185927803435
36,301,17,7,14,141.429257383551,169.022870042801
36,302,14,4,16,97.3808895128519,122.741200317033
36,303,4,10,11,148.19159038891,122.237111802396
36,304,4,3,12,146.406902634228,135.968521131434
36,305,14,9,15,157.285415709842,166.335272792805
36,306,17,2,17,103.019186876891,132.911388777171
36,307,9,6,10,146.965815027746,141.724198436032
36,308,7,1,14,109.08947485962,103.717572444912
36,309,19,8,13,160.39691513424,154.298535436489
36,310,11,5,11,188.261499028077,167.951114099255
36,311,6,9,16,153.50360286483,180.301492150112
36,312,5,3,9,140.688423172725,130.221481633233
36,313,13,6,16,138.020572535974,188.726047202646
36,314,19,4,14,136.013935752015,173.638541679645
36,315,9,9,11,173.770464621415,165.797467015479
36,316,11,5,15,123.945779464783,163.109411069892
36,317,17,8,10,185.892790714413,147.382286051139
36,318,15,2,12,117.660122975017,111.311289701654
36,319,3,7,13,117.196969417093,109.827822704619
36,320,3,3,12,91.669136678671,109.776950958172
36,321,15,6,13,152.364064348575,140.180924680975
36,322,16,4,15,101.144576599608,130.364714807127
36,323,11,9,10,188.486451063261,139.512940721721
36,324,9,5,14,140.780159261826,168.808814144113
36,325,19,8,11,182.962847071655,142.408615311547
36,326,13,2,9,164.102233325017,171.265478228221
36,327,5,7,16,128.075545213054,168.546110186171
36,328,6,4,11,182.907925255754,186.434024731346
36,329,11,10,16,178.064704330244,185.850171348165
36,330,19,3,14,107.49894057454,133.791784859479
36,331,7,7,13,118.365542526656,111.222163773966
36,332,9,1,17,81.6647438924542,122.336353579445
36,333,17,7,10,220.493812696243,163.885049015061
36,334,14,4,12,157.268351138894,183.664257363168
36,335,4,8,15,116.895807114349,114.823870822335
36,336,4,5,16,109.635085561702,132.113546132558
36,337,14,9,11,196.083749642241,189.337856101018
36,338,17,2,13,137.61762820148,149.460346185651
36,339,10,8,14,159.555249250841,170.885769577678
36,340,7,2,10,128.014815726955,144.643374920707
36,341,20,6,17,121.302888878632,168.446181439136
36,342,12,3,15,93.1507773479819,120.629903339974
36,343,6,10,12,184.500612859548,145.938241963298
36,344,4,2,13,109.040708774386,101.683074784634
36,345,12,7,12,153.036340017228,141.807024452809
36,346,18,5,10,154.800483503638,148.516006423656
36,347,8,8,15,148.180076725177,157.208663111337
36,348,10,4,11,180.852639281389,170.605615359489
36,349,16,9,14,162.639905199836,173.97185682223
36,350,15,3,16,101.468460499473,129.041224323199
36,351,2,6,9,135.786183966227,103.419383442803
36,352,2,4,14,113.234703840451,135.050747293718
36,353,15,9,13,182.900057524185,176.84224933988
36,354,16,3,11,119.684124379189,141.327669336222
36,355,10,6,16,147.832971746851,199.675845086391
36,356,8,2,12,118.655832728919,127.651852349033
36,357,18,7,15,144.387145963167,174.082774849794
36,358,13,5,17,116.740712908034,190.971190298678
36,359,5,8,10,144.81382987987,119.998973772247
36,360,6,2,15,98.0485391378099,148.959275987963
36,361,12,6,10,151.580140187558,140.042406752894
36,362,20,4,12,157.683260220817,177.233726173322
36,363,7,10,13,171.636766406629,135.132268723972
36,364,10,5,9,168.179157367665,136.51240121115
36,365,18,8,16,134.456082690481,162.493544400385
36,366,14,1,14,98.5240948723339,101.696045654846
36,367,4,7,11,147.401260385808,127.09244113613
36,368,3,1,10,155.579908912382,123.090787611011
36,369,13,8,15,157.038235542969,176.754261024432
36,370,17,5,13,147.745458542823,175.376774786255
36,371,9,9,12,178.649402866854,179.580442681604
36,372,7,4,16,114.19846347144,138.59632149608
36,373,19,10,9,229.428416121126,142.016876417379
36,374,11,2,11,123.045362706488,133.900998238322
36,375,5,6,14,128.601675703609,164.728840598782
36,376,5,5,13,98.2622578600075,147.618502352447
36,377,13,8,14,168.624920538681,182.856449619449
36,378,18,2,16,95.1673249571861,139.054987801327
36,379,8,7,11,181.545870686029,138.816588173752
36,380,11,3,15,92.0319958168711,123.56078111028
36,381,16,6,12,161.761605228413,172.562836236186
36,382,15,4,10,177.177015605243,149.27081783548
36,383,3,9,17,140.067908473345,213.399539489898
36,384,3,1,15,76.1151329544254,71.1400989389566
36,385,15,7,12,164.36719049478,160.103802746157
36,386,16,4,10,176.772800337599,151.584602948648
36,387,11,8,17,134.122574832424,162.926041656547
36,388,8,4,13,124.050776300232,202.355706393707
36,389,19,10,14,160.85924036993,151.2199337341
36,390,13,3,16,101.424268633224,129.171106366106
36,391,5,7,11,151.429902651259,122.124274468515
36,392,5,5,16,103.206170631144,121.811435692331
36,393,11,8,9,196.703309121673,153.951802659496
36,394,19,2,11,122.244500028256,107.12336051834
36,395,7,7,14,137.904875657382,162.605089650637
36,396,9,3,10,154.812797711258,141.078950179803
36,397,17,6,15,128.231726880888,151.63377347056
36,398,13,4,13,125.9454820296,182.95096320393
36,399,3,9,12,175.548170437764,167.986875894626
36,400,4,4,9,79.324844708457,75.621804693102
36,401,14,9,16,150.189795784202,168.248268916142
36,402,17,3,14,107.434865604329,132.797219289268
36,403,10,6,11,184.226532081076,191.887504687776
36,404,7,2,15,95.1053875534477,147.494138978239
36,405,20,7,10,214.022182097011,162.473420372191
36,406,12,5,12,128.909509279456,133.965705417217
36,407,6,8,13,130.047433757781,129.545056969657
36,408,5,2,12,110.388107737701,107.652977804151
36,409,13,6,15,120.740919606128,140.626936198099
36,410,18,3,17,98.9298522391526,145.077188190643
36,411,8,9,10,189.208774783623,140.82437154733
36,412,10,5,14,138.365368896374,173.64544935953
36,413,16,9,13,185.508780730825,179.821312369414
36,414,15,1,11,132.054433596836,142.797663135047
36,415,2,8,16,160.855409173092,162.798386993921
36,416,2,5,11,161.448233080404,171.493862449257
36,417,14,9,14,153.593418180231,163.481231285466
36,418,16,1,16,93.8710646450248,140.206409461582
36,419,10,7,9,180.793869317348,142.909068964102
36,420,8,2,13,103.883785265281,101.145379241215
36,421,18,6,12,159.845000391788,170.008488256345
36,422,12,4,10,179.399775919629,146.324056371491
36,423,4,10,15,120.318290612004,113.246875649442
36,424,6,2,10,141.622901764754,163.866102541256
36,425,12,7,17,157.181090530497,185.569068072621
36,426,20,5,15,129.317366022451,176.921272366924
36,427,7,8,12,154.126507288936,155.048663080543
36,428,10,4,16,111.626185529496,148.684580080912
36,429,17,9,11,202.043318700895,196.005718292183
36,430,14,3,13,124.216798317319,151.060660573548
36,431,4,6,14,127.39026488384,176.518022413053
36,432,4,3,17,77.0885754816257,122.294649352276
36,433,14,6,10,155.543485400905,142.483244863969
36,434,17,4,12,153.737610607802,173.347125347926
36,435,9,9,15,143.341152111624,138.052251136083
36,436,7,5,11,188.845835243598,174.54099702904
36,437,19,8,16,132.132719920724,158.296463136756
36,438,12,2,14,98.2487402035564,102.819486704613
36,439,6,7,13,120.352761998795,103.73859391896
36,440,5,3,14,131.825213466055,148.947446870841
36,441,13,10,11,177.387069094659,138.509720182252
36,442,19,2,9,155.438261947077,152.47449580821
36,443,9,6,16,145.366102775623,187.022616363787
36,444,11,1,12,105.139976397738,117.568471831837
36,445,16,7,13,167.605817982152,164.056318883385
36,446,15,5,15,127.059172841225,174.005643439617
36,447,3,9,10,179.791012874917,139.653121856595
36,448,3,4,15,110.380867613949,172.710481180244
36,449,15,10,10,195.757564529198,134.423482993641
36,450,17,2,12,124.702891301047,121.168830588095
36,451,11,6,13,140.248823119775,126.171488752501
36,452,9,1,9,142.911092921678,134.936434793542
36,453,19,7,16,131.368224605233,165.814773411078
36,454,13,5,14,135.486063669914,174.84733633388
36,455,5,8,11,148.388074125685,128.985194345505
36,456,6,3,14,126.616923577091,144.71229495152
36,457,11,6,13,140.248823119775,126.171488752501
36,458,19,4,11,168.101480674977,173.39669342447
36,459,7,9,16,160.555863028088,191.694946300117
36,460,9,5,12,140.250483390168,149.528286417869
36,461,17,8,15,148.043945041634,167.445845976987
36,462,14,2,17,107.477496976722,145.796538937984
36,463,3,7,10,144.029637794867,115.496978086833
36,464,4,2,13,109.040708774386,101.683074784634
36,465,14,7,14,144.051192263955,176.668223904016
36,466,17,5,16,124.903402819143,197.090155369616
36,467,9,8,11,190.702929616189,160.538628606425
36,468,7,4,15,103.385953609244,153.659962437074
36,469,20,9,12,189.701104295323,170.695834215679
36,470,12,3,10,150.995288967821,128.991528661129
36,471,6,6,17,121.19854198565,197.326642870331
36,472,5,5,10,151.639759093525,121.0707971061
36,473,12,9,15,156.224104648025,151.18920234564
36,474,18,1,13,97.8369856437015,120.603893397927
36,475,8,8,12,154.062958652168,148.589373615814
36,476,10,2,16,88.3986480714059,121.73688890106
36,477,16,6,9,196.783204401749,175.857127559291
36,478,15,3,11,123.518379265541,144.907475414056
36,479,2,10,14,90.4245519033346,81.8060883613062
36,480,2,3,11,91.4215102002362,99.5169225639958
36,481,15,6,16,133.60368197241,180.546264437487
36,482,16,4,14,132.299027353256,163.006954814441
36,483,10,10,13,175.028462031057,140.678889124218
36,484,8,4,17,106.459990415851,173.716258949275
36,485,18,8,10,188.340343197627,147.317077216557
36,486,12,1,12,108.584099016703,125.482544869093
36,487,5,7,15,146.895090709046,146.320405082138
36,488,6,4,12,167.619520100549,230.000129438596
36,489,12,9,13,183.236035118873,170.399451404511
36,490,20,3,15,92.2720797909106,120.290580953888
36,491,8,6,10,147.030106775184,136.334284383833
36,492,10,2,14,96.7213123598702,102.386107539931
36,493,18,7,11,161.87124337428,154.593752040969
36,494,14,5,9,181.83625971806,151.91331161475
36,495,4,8,16,134.306734420848,134.765526856788
36,496,3,5,13,80.8821249016364,108.350790061894
36,497,13,8,12,162.748353031157,153.207681419808
36,498,17,2,10,123.335366573874,124.361880332524
36,499,9,7,15,132.833384002435,147.845890709256
36,500,7,3,11,108.370415288632,111.615617704953
36,501,19,6,14,149.10650664753,188.983259949473
36,502,11,4,16,110.585718206544,142.76065541773
36,503,6,9,9,194.464941136149,164.67769870441
36,504,5,1,16,100.960475192247,125.960145033538
36,505,13,8,11,185.043462754957,144.573388048637
36,506,18,5,13,143.808311363071,166.528273708971
36,507,8,9,14,161.172381989722,168.425176891171
36,508,10,3,10,156.753953942384,134.736012632004
36,509,16,10,17,171.465596185476,183.90172337893
36,510,15,2,15,99.8388047429285,155.509539716039
36,511,3,6,12,85.7915697036564,75.9049669759478
36,512,3,3,13,127.43638752358,146.434911735281
36,513,15,10,12,199.24631933574,177.754341768182
36,514,16,2,10,126.700410882984,130.775599393371
36,515,10,6,15,121.703977830194,143.248225764276
36,516,8,2,11,133.110516459215,151.618724301095
36,517,18,8,14,170.55087322026,171.355228408174
36,518,13,5,16,124.778098772703,188.410287281592
36,519,5,9,9,193.942617204141,173.250149912276
36,520,6,3,16,102.735526069375,120.297168764416
36,521,11,6,11,176.818660574163,184.889760242632
36,522,19,4,13,128.820493533338,162.859987924294
36,523,7,9,14,166.563318981614,169.849614645843
36,524,9,5,10,151.955234216128,128.424550772251
36,525,17,8,17,140.680272879089,187.602548499103
36,526,13,2,15,95.3067543402363,155.153976845026
36,527,3,7,12,150.05508643688,125.891506913444
36,528,4,2,11,121.225136087168,136.477513619935
36,529,14,7,16,121.473102415681,145.271685287094
36,530,18,5,14,136.655112305065,181.557685291842
36,531,10,8,13,152.518324495114,128.633819986288
36,532,8,4,17,106.459990415851,173.716258949275
36,533,20,9,10,215.443121707824,153.611157532363
36,534,12,3,12,139.661649408889,159.558424236803
36,535,6,6,15,121.422692113282,130.674625022209
36,536,5,4,12,154.825234761906,219.643088558405
36,537,12,8,13,160.836605728368,140.825259295635
36,538,18,1,15,79.6028666217379,85.0089936083163
36,539,8,7,10,175.096035560347,131.00815336913
36,540,10,3,14,110.022212393055,141.029884023429
36,541,16,7,11,164.48472880036,156.40148723896
36,542,15,4,9,139.265669375348,128.272940967477
36,543,2,10,16,104.070764529208,102.589618717857
36,544,2,2,13,67.1573829038305,66.119148297458
36,545,15,6,14,151.095669854597,183.343183575862
36,546,16,3,16,102.361493075316,127.21030385502
36,547,10,10,11,163.022612505676,144.089710677122
36,548,8,5,15,111.418300788779,127.727478510481
36,549,18,9,12,196.921418395903,180.17853366365
36,550,12,1,10,164.936951999694,143.678676743409
36,551,5,8,17,140.764895125443,157.919593867561
36,552,6,4,10,169.469358402981,145.169423523373
36,553,12,9,15,156.224104648025,151.18920234564
36,554,19,3,13,125.007217006367,149.287431844597
36,555,7,6,12,147.638432207219,130.169939607447
36,556,9,2,16,87.0317862458343,115.060824745959
36,557,17,7,9,186.803344799769,149.518833128699
36,558,14,5,11,188.976847808441,180.473483090488
36,559,4,8,14,133.450365195851,144.975343268942
36,560,3,5,15,114.460891249808,134.126150375968
36,561,14,8,10,179.498170948434,148.336811127051
36,562,17,2,12,124.702891301047,121.168830588095
36,563,9,7,13,139.762208351287,118.542385688348
36,564,7,3,9,144.269412843171,124.314542493547
36,565,19,6,16,133.771997549751,179.672969245426
36,566,11,4,14,131.054909466038,146.546289853946
36,567,6,9,11,140.809965287356,124.226767707781
36,568,5,1,14,122.098741148083,134.971292665434
36,569,13,7,13,155.725831360446,149.999509238616
36,570,19,5,11,177.712399120504,168.493095246615
36,571,9,8,16,127.326216327365,137.608726542122
36,572,11,4,12,166.739562899739,206.524624716803
36,573,17,10,15,162.045155965939,158.591751477795
36,574,15,2,17,104.779068800263,137.065250620945
36,575,3,6,10,141.662722071508,115.185374183079
36,576,3,1,17,77.36750258362,108.155311814673
36,577,15,8,10,186.218673090611,151.723203126077
36,578,16,5,12,139.177021728561,151.374598175051
36,579,11,9,15,154.008063512161,139.82569802591
36,580,9,3,11,123.22899841595,136.70035927107
36,581,19,10,16,181.436880110786,190.45082242126
36,582,13,2,14,98.2637542866161,103.83274105473
36,583,5,6,13,121.923472977607,124.559887830166
36,584,6,5,14,134.934703437405,176.313625222155
36,585,12,8,11,179.81712798182,140.974839534737
36,586,19,2,9,155.438261947077,152.47449580821
36,587,7,7,16,130.745035479555,155.992983151351
36,588,9,3,12,149.429147692344,159.988761892155
36,589,17,6,13,152.591708012307,144.538107789592
36,590,14,4,15,103.475089675738,132.142557546508
36,591,4,9,10,187.383774819857,156.826309208862
36,592,4,4,11,146.779654857851,171.504128631776
36,593,14,9,14,153.593418180231,163.481231285466
36,594,17,3,16,100.372656267645,125.000105994527
36,595,10,6,9,182.847793954519,181.743599458725
36,596,7,2,13,104.741997976034,98.2319663781569
