"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
18,924,0.44,0.06,81,370.502603229058,267.142102305313
18,925,0.76,0.74,15,522.28498529799,376.20572340245
18,926,0.72,0.44,38,506.574185471404,355.676754475095
18,927,0.04,0.87,56,601.120165330149,437.213204335687
18,928,0.01,0.04,8,216.605080959797,141.458554044197
18,929,0.69,0.72,99,600.15973038377,433.324997617778
18,930,0.78,0.41,75,494.708556360985,346.274540548684
18,931,0.47,0.84,33,613.339135989561,445.824302674853
18,932,0.35,0.3,82,406.905427605154,283.773647261098
18,933,0.91,0.98,25,633.621266745069,463.239458333649
18,934,0.57,0.17,50,355.73504336071,251.836867961214
18,935,0.14,0.61,58,547.492633529117,391.015615133583
18,936,0.24,0.47,30,493.467929811908,347.057545668913
18,937,0.55,0.78,66,606.505335108399,439.480702563596
18,938,0.98,0.1,89,372.167382373388,262.616628988041
18,939,0.3,0.65,5,333.333676438648,231.767733909601
18,940,0.43,0.24,55,377.124429279912,264.571801402734
18,941,0.86,0.55,41,560.078810721589,398.476464348752
18,942,0.68,0.36,16,411.011207583647,286.367241953525
18,943,0.12,0.92,78,610.895908620167,445.384735575706
18,944,0.1,0.34,66,419.028057667725,292.07088455003
18,945,0.66,0.9,28,623.188009185921,454.22670580178
18,946,0.82,0.21,4,266.995319934084,179.127068763555
18,947,0.38,0.52,92,525.9292853518,372.331696466869
18,948,0.26,0.11,42,333.625898748016,238.552550767346
18,949,0.94,0.67,52,599.171779340876,431.265125394435
18,950,0.53,0.48,78,516.02335383344,363.813036426206
18,951,0.23,0.79,17,523.347215641749,377.675229237674
18,952,0.18,0.16,95,354.283108293543,250.92033549298
18,953,0.61,0.59,13,464.098511955207,329.872742742664
18,954,0.93,0.27,37,416.251262695975,289.877134148748
18,955,0.37,0.96,69,625.220766255374,456.711307275083
18,956,0.49,0.42,20,451.595876014345,316.186146041444
18,957,0.8,0.85,88,628.01327268987,456.99845398007
18,958,0.74,0.04,62,326.16972355238,231.468459798871
18,959,0.05,0.72,45,573.706747937031,413.524326773983
18,960,0.04,0.16,60,347.363676113433,246.417897509234
18,961,0.72,0.6,47,570.13855078966,407.552905434615
18,962,0.81,0.29,22,402.988497624659,280.770469019352
18,963,0.5,0.97,86,631.206686097264,461.329028146656
18,964,0.38,0.4,36,468.018369939295,327.04881689526
18,965,0.94,0.83,71,630.684474987699,458.618831362177
18,966,0.6,0.03,97,349.965040861525,251.279386584544
18,967,0.17,0.71,11,438.037913346794,312.249401150362
18,968,0.21,0.35,77,430.679030124478,300.221287677107
18,969,0.52,0.91,19,568.890642702586,413.843966302963
18,970,0.95,0.23,43,393.174634445098,275.225018631921
18,971,0.27,0.54,51,528.763969212619,375.042870678573
18,972,0.39,0.09,2,238.602415010123,159.750100182288
18,973,0.83,0.65,94,589.257220174033,423.295575316375
18,974,0.65,0.46,68,512.723906143685,360.771466768866
18,975,0.09,0.78,26,573.844751012161,415.058060212335
18,976,0.13,0.48,14,415.707522953411,291.681825375201
18,977,0.69,0.79,80,613.972695126854,445.285777896197
18,978,0.85,0.12,56,354.56075098006,251.637057808964
18,979,0.41,0.67,39,576.391481970139,414.251929724897
18,980,0.29,0.22,88,365.332350554803,257.530899174638
18,981,0.97,0.53,6,367.78914121374,256.44815389548
18,982,0.57,0.35,31,446.170793532966,310.743020614882
18,983,0.25,0.9,64,613.419224948825,446.955998212584
18,984,0.15,0.05,49,312.269608458461,223.014219671212
18,985,0.58,0.73,59,597.757279814873,431.775828839707
18,986,0.89,0.42,83,505.705414585272,354.429130044974
18,987,0.34,0.86,23,583.771193628994,424.136984414917
18,988,0.46,0.28,73,400.356050314152,279.565361384463
18,989,0.77,0.96,34,640.53119602098,468.164632269792
18,990,0.7,0.16,9,266.423329670139,180.711410592858
18,991,0.02,0.59,97,535.838525360173,381.779247174507
18,992,0.03,0.31,40,397.190001920701,276.845012845382
18,993,0.71,0.99,54,641.215819755498,469.08661385063
18,994,0.77,0.18,79,367.730410948825,259.507706652049
18,995,0.46,0.61,16,491.27200116821,350.196360613338
18,996,0.33,0.02,65,263.926468498719,181.661641978302
18,997,0.89,0.7,29,600.638475684776,433.125535703941
18,998,0.58,0.38,5,304.334135242717,207.659532374957
18,999,0.15,0.82,90,597.474697704193,433.550116754938
18,1000,0.23,0.25,26,356.632144900553,250.297549453457
36,1,0.75,0.58,22,448.933019626041,284.611516574809
36,2,0.79,0.27,46,277.35475433483,192.58832412458
36,3,0.48,0.95,60,579.527506749796,384.499111652899
36,4,0.35,0.44,11,293.838816245836,182.375800214445
36,5,0.91,0.87,97,580.383137246267,383.401427938245
36,6,0.62,0.07,71,306.048716858509,217.26254890119
36,7,0.2,0.75,36,515.961898846391,334.950452857001
36,8,0.21,0.33,51,284.326500313927,191.009723744741
36,9,0.52,0.89,43,568.72308930928,375.604987368604
36,10,0.96,0.2,19,232.699614863839,160.049061287818
36,11,0.27,0.52,77,411.27927999653,258.09580605058
36,12,0.4,0.13,26,232.228551856909,161.713219334637
36,13,0.83,0.69,68,522.902412209263,338.028245213989
36,14,0.64,0.5,94,419.142153859947,262.724681794995
36,15,0.08,0.81,2,220.553900599926,132.046242101312
36,16,0.1,0.45,39,356.543867951249,224.279265694255
36,17,0.66,0.76,57,539.633728310138,351.814427636542
36,18,0.87,0.07,80,324.124312260982,230.464246136256
36,19,0.44,0.63,14,401.627190892918,255.76452372407
36,20,0.32,0.25,64,262.735775922331,186.964362419477
36,21,1,0.56,31,472.708236168682,299.460264182978
36,22,0.54,0.37,6,231.984216126957,139.579560384509
36,23,0.23,0.93,88,565.768731033824,374.374738884999
36,24,0.15,0.01,23,128.099110017363,71.2243501441963
36,25,0.58,0.7,83,514.955156390325,332.796911322756
36,26,0.89,0.38,60,352.446886166395,223.046245136934
36,27,0.33,0.82,48,543.320348900649,356.014559138148
36,28,0.46,0.31,97,283.560886529288,192.175276202861
36,29,0.76,0.99,9,416.415634087643,272.391452693686
36,30,0.71,0.18,35,266.318623026099,190.265521051911
36,31,0.03,0.62,73,454.047489336956,288.608542563323
36,32,0.02,0.28,16,219.787610837595,147.661666685776
36,33,0.7,0.96,79,590.116016240971,392.191350227222
36,34,0.77,0.16,54,283.871468173992,203.912368527015
36,35,0.46,0.6,40,465.363222730011,295.674176774393
36,36,0.34,0.05,90,304.700446165103,216.793240726608
36,37,0.89,0.73,6,338.19382073317,214.512696021114
36,38,0.58,0.43,29,367.683031318605,230.368527721633
36,39,0.15,0.86,65,546.537583081832,359.264622893121
36,40,0.25,0.22,49,262.541954209195,188.548322586936
36,41,0.57,0.53,57,433.301733462483,272.489764638284
36,42,0.97,0.35,83,335.287095952848,214.835318481327
36,43,0.29,0.91,25,545.098637220546,359.990129537214
36,44,0.41,0.48,74,393.731098444291,246.477818499025
36,45,0.85,0.79,32,557.145756914052,364.967006568967
36,46,0.69,0.12,8,158.511651904865,98.1913639393172
36,47,0.13,0.67,99,481.858754581557,308.986441883167
36,48,0.09,0.09,62,301.675485016534,214.258374498205
36,49,0.64,0.65,46,497.490964115589,319.155572361993
36,50,0.83,0.47,20,386.60720855033,240.788104281486
36,51,0.39,0.77,87,530.939731868972,345.989212244193
36,52,0.27,0.35,38,297.979177695739,196.142856721701
36,53,0.95,0.91,70,590.723082734489,391.618064038666
36,54,0.52,0.23,94,265.803933650001,189.865642827538
36,55,0.21,0.54,12,337.885760299569,211.57384489869
36,56,0.17,0.4,77,325.998821926907,208.36147518121
36,57,0.6,0.83,17,486.209837285821,318.275354283337
36,58,0.94,0.03,43,203.863558166255,135.304374117208
36,59,0.38,0.71,53,509.572697954481,329.346132616605
36,60,0.5,0.17,3,153.51876629792,87.7689804097429
36,61,0.81,0.6,91,483.057206769332,307.695674129904
36,62,0.72,0.29,67,283.470433674785,193.722747392658
36,63,0.04,0.98,29,565.034000413028,375.002876844098
36,64,0.05,0.42,69,333.32964654293,211.765996160198
36,65,0.74,0.85,27,563.143115028353,371.029542658796
36,66,0.8,0.04,1,205.590640546496,121.717146209121
36,67,0.49,0.72,93,518.290943384723,335.716302628306
36,68,0.37,0.15,44,280.739414924266,201.067366275068
36,69,0.93,0.59,52,484.358651289792,308.27440654731
36,70,0.61,0.28,76,275.311040522294,190.82628151266
36,71,0.18,0.95,18,494.39566108996,326.047631049719
36,72,0.22,0.11,96,316.927261391189,228.258358063707
36,73,0.53,0.66,11,386.625933460092,246.972138352905
36,74,0.94,0.47,36,417.305898432148,261.038595291287
36,75,0.26,0.79,72,531.563421055096,346.96915607539
36,76,0.39,0.34,21,279.91639096683,180.876309450813
36,77,0.81,0.9,85,582.836684152194,385.812772335249
36,78,0.66,0.21,61,268.904231770863,192.590426562671
36,79,0.1,0.52,47,402.243220087121,252.357086240222
36,80,0.12,0.24,10,183.402820854056,120.192432697082
36,81,0.68,0.55,98,450.483929480641,284.292097101654
36,82,0.86,0.36,73,336.144179537232,214.961320000411
36,83,0.43,0.92,34,571.581253221486,378.272959901963
36,84,0.3,0.47,84,381.037589047442,238.66872494262
36,85,0.98,0.78,24,543.587751514507,355.880254107008
36,86,0.55,0.1,48,284.322539972391,200.502012716666
36,87,0.25,0.65,59,478.731694839395,306.250669874294
36,88,0.14,0.3,30,265.649537251994,182.872450286595
36,89,0.57,0.98,64,588.487158816485,391.407464659155
36,90,0.91,0.18,89,277.850975216585,199.113555754842
36,91,0.35,0.61,7,305.729680325884,190.54685187822
36,92,0.47,0.04,56,236.641060161007,164.891627746168
36,93,0.78,0.72,38,531.599562611081,345.018118646216
36,94,0.69,0.41,15,320.954487339697,199.360274696312
36,95,0.01,0.84,81,535.573651099315,351.072097823607
36,96,0.04,0.06,33,209.187714431758,142.377721641286
36,97,0.72,0.74,75,535.753660926909,348.519605736247
36,98,0.76,0.43,99,380.176349737611,238.07443993281
36,99,0.44,0.87,8,369.368386621197,237.934021077558
36,100,0.32,0.26,58,263.636511711184,186.700998783733
36,101,0.88,0.94,50,593.709271483372,394.351786616195
36,102,0.6,0.14,25,233.47909337483,162.491128945127
36,103,0.16,0.57,82,434.490216364253,274.245868675775
36,104,0.24,0.49,5,240.937540469824,145.345513160582
36,105,0.55,0.8,89,546.975640007881,358.067418355586
36,106,0.99,0.12,66,307.022784409264,219.727555728289
36,107,0.31,0.68,30,493.917760808497,317.605464014181
36,108,0.43,0.2,78,268.357867098173,192.825992699531
36,109,0.86,0.51,16,389.721333001355,244.131860136173
36,110,0.67,0.33,41,304.752723533909,200.671249630087
36,111,0.12,0.88,55,550.280584630038,362.368498414572
36,112,0.07,0.38,92,307.584051465106,199.536380789464
36,113,0.63,0.93,4,298.522704381302,187.177696735666
36,114,0.84,0.26,28,269.779076895026,186.514338791006
36,115,0.41,0.56,66,441.829471311259,278.829414722868
36,116,0.29,0.08,18,177.916621303393,116.021583056527
36,117,0.97,0.64,78,509.365906554101,327.046374357978
36,118,0.51,0.46,52,386.070518445683,241.639328148873
36,119,0.2,0.77,42,522.657173720731,340.186011049118
36,120,0.18,0.19,69,270.123881896192,194.073464851926
36,121,0.62,0.62,37,483.010283861333,308.277413884613
36,122,0.92,0.32,13,274.888459003352,173.693137161671
36,123,0.37,1,95,584.173798602382,388.708666206159
36,124,0.49,0.39,45,336.367728587188,214.181985210783
36,125,0.8,0.82,62,563.319333891237,370.112590299805
36,126,0.74,0.02,87,231.351501678563,159.13738450047
36,127,0.06,0.71,20,451.135897896863,290.324657494689
36,128,0.06,0.34,49,283.732580371008,189.968441692439
36,129,0.74,0.9,59,579.9405450419,383.760834870252
36,130,0.79,0.23,84,270.277302678659,192.178282029116
36,131,0.49,0.53,23,412.481094146402,258.858677672554
36,132,0.36,0.11,73,313.5622108634,225.461327280298
36,133,0.92,0.67,35,519.369590762928,334.942966114372
36,134,0.62,0.49,9,314.083518992141,194.988738312202
36,135,0.19,0.8,98,531.606920730808,347.263982393836
36,136,0.2,0.16,14,184.647909432587,124.760279316336
36,137,0.51,0.59,80,462.843857981641,293.683447942394
36,138,0.96,0.29,56,293.488328717077,198.160308124551
36,139,0.28,0.97,40,575.493306835647,382.03029944921
36,140,0.41,0.42,88,352.863514802283,222.536944079693
36,141,0.84,0.85,6,348.892198926724,223.062097934527
36,142,0.64,0.05,32,204.018845127043,137.104960702539
36,143,0.08,0.74,64,507.134694520043,328.509956677699
36,144,0.11,0.03,76,243.808550584373,170.500234539778
36,145,0.67,0.71,20,483.070044169838,312.400549192695
36,146,0.87,0.4,43,365.59974211405,229.949504435645
36,147,0.43,0.84,51,552.904126990837,363.264905004126
36,148,0.31,0.29,2,164.821635330746,93.3534857486633
36,149,0.99,0.97,93,603.580878964149,401.930862224911
36,150,0.54,0.17,68,279.685707432331,200.976063771916
36,151,0.24,0.6,26,446.683235123233,283.318062266208
36,152,0.16,0.46,60,366.60525408135,230.082362438141
36,153,0.59,0.77,46,539.694969289489,352.136772190914
36,154,0.88,0.09,22,208.68602530536,142.882017068138
36,155,0.32,0.65,86,482.077160322907,308.544167473727
36,156,0.45,0.23,35,262.108167559834,186.949607650612
36,157,0.76,0.54,71,449.203257127741,283.17492832495
36,158,0.72,0.36,97,328.060366798986,210.826680997579
36,159,0.04,0.91,12,423.282655102107,276.459770875371
36,160,0.02,0.21,53,262.864100552893,189.159362769396
36,161,0.7,0.52,42,434.504426300043,273.033464068526
36,162,0.78,0.33,17,284.327879087109,180.767933842331
36,163,0.47,0.88,77,564.401829194957,372.326296629089
36,164,0.34,0.5,28,399.801774439734,250.341960051994
36,165,0.9,0.81,67,564.935838256412,370.996129496751
36,166,0.57,0.13,91,302.500976048068,217.051899999587
36,167,0.14,0.69,3,230.156044096397,138.449571561469
36,168,0.25,0.27,86,263.645939224934,185.913596505147
36,169,0.56,0.95,20,528.910204590293,350.039735332021
36,170,0.98,0.14,45,287.930074164868,205.304343750395
36,171,0.3,0.58,63,447.014363949794,282.797715421085
36,172,0.42,0.07,12,148.888234530711,88.7237113337258
36,173,0.86,0.75,94,545.375501132505,355.562810338502
36,174,0.68,0.44,70,382.349977645,239.352713187243
36,175,0.13,0.87,38,548.242076657934,360.701188490968
36,176,0.1,0.39,25,306.456594430912,195.778622202051
36,177,0.65,0.82,83,556.868527027587,365.5588135565
36,178,0.82,0.01,57,153.998280927188,90.6687986063926
36,179,0.39,0.69,50,502.245620865908,323.661724028395
36,180,0.27,0.18,100,274.387752705687,196.946848292645
36,181,0.94,0.62,8,357.701544861209,226.590578375028
36,182,0.53,0.31,33,285.237536862271,192.147333110886
36,183,0.22,0.98,74,575.02103224505,381.884033905967
36,184,0.17,0.08,40,250.025847082621,175.389713846562
36,185,0.61,0.63,54,487.129705514152,311.406281596417
36,186,0.93,0.44,80,397.00722937372,248.156382207603
36,187,0.37,0.76,16,451.387643373801,292.647566250991
36,188,0.5,0.37,65,322.966008591086,207.813962283595
36,189,0.81,0.93,29,587.934455240051,390.109116778884
36,190,0.73,0.24,5,189.241424487005,113.251993314369
36,191,0.05,0.55,91,417.550972872485,262.720529768716
36,192,0.05,0.12,7,137.615240805027,80.1918043616733
36,193,0.73,0.68,89,514.253523007951,331.697571381802
36,194,0.81,0.5,63,428.628614536073,268.792853345889
36,195,0.5,0.8,31,544.567904968747,356.382330056194
36,196,0.37,0.32,81,285.318949023396,192.240034840132
36,197,0.93,0.88,14,485.835325102768,319.542817041818
36,198,0.6,0.2,39,267.329223463871,191.819342925114
36,199,0.17,0.51,55,399.761432427257,250.633343704268
36,200,0.22,0.43,34,349.058265491939,220.154751959853
36,201,0.52,0.86,72,561.691993008882,369.948090496637
36,202,0.95,0.06,98,336.22441158422,239.986251902269
36,203,0.27,0.74,10,376.301321031911,241.281698345245
36,204,0.39,0.14,59,293.711732892071,211.199592842809
36,205,0.82,0.57,48,468.539133348591,296.936623065128
36,206,0.65,0.26,23,253.332611277737,173.290150284932
36,207,0.09,0.94,85,562.396082140377,372.203594598558
36,208,0.13,0.31,72,272.180200692038,186.738810275074
36,209,0.69,0.99,36,594.903538008699,396.134371357348
36,210,0.85,0.19,11,198.46060263885,132.612540584167
36,211,0.42,0.63,96,477.828617339831,305.035719201479
36,212,0.29,0.02,47,175.696566509191,108.829109510404
36,213,0.97,0.7,61,533.265013075155,345.576266554881
36,214,0.56,0.4,85,347.370972934728,219.870926445998
36,215,0.25,0.83,22,506.992677857,331.889123873446
36,216,0.14,0.25,92,259.601881708287,185.238409759778
36,217,0.58,0.56,2,217.678210297177,129.208336009512
36,218,0.9,0.38,27,349.349954915652,220.280071518366
36,219,0.34,0.94,69,572.104811767236,379.05254107847
36,220,0.47,0.45,19,348.914025698524,216.961848870851
36,221,0.77,0.76,75,544.529137437616,355.254152818278
36,222,0.7,0.09,52,289.487228186022,203.822611412757
36,223,0.02,0.64,44,463.17428304733,295.346953415919
36,224,0.03,0.48,95,372.99432910437,233.885352857516
36,225,0.71,0.79,13,449.532175649118,292.708251652189
36,226,0.76,0.11,37,265.002377224004,185.487261416586
36,227,0.45,0.66,70,492.660717501731,316.127865003326
36,228,0.33,0.22,21,228.724135823062,158.255498313389
36,229,0.88,0.52,87,444.414969847026,279.5092014194
36,230,0.59,0.34,62,307.199145519831,201.259959928782
36,231,0.15,0.89,45,553.844590175749,365.10562338954
36,232,0.23,0.05,67,273.107016521315,193.960570557579
36,233,0.54,0.73,27,519.03769114773,336.818004592902
36,234,0.99,0.42,4,252.891179162696,152.44749178198
36,235,0.31,0.85,92,550.513986209564,361.824155490313
36,236,0.44,0.28,41,269.801667123181,187.956443570223
36,237,0.87,0.96,53,596.957873934269,397.043447644932
36,238,0.67,0.15,78,290.339361522829,208.177538086996
36,239,0.11,0.58,18,390.941476920219,246.334465031234
36,240,0.08,0.18,30,247.76391915205,174.648655061204
36,241,0.64,0.61,65,479.276064413166,305.421894579511
36,242,0.84,0.3,90,294.013210040249,197.65890890972
36,243,0.4,0.98,4,289.579964410879,181.023610547917
36,244,0.28,0.41,55,338.719761332612,214.930541264258
36,245,0.96,0.84,41,575.345626598568,379.117391147547
36,246,0.51,0.04,15,143.600131114317,83.3560342114206
36,247,0.2,0.72,79,505.165526148013,326.56986859877
36,248,0.19,0.36,7,215.21977963783,130.70735216079
36,249,0.62,0.92,99,579.214404107146,383.673140567135
36,250,0.91,0.23,75,272.50065045025,193.288090654692
36,251,0.36,0.55,33,433.538835195964,273.12569391294
36,252,0.48,0.1,82,321.686294287777,231.430105974613
36,253,0.79,0.66,24,494.622826329505,318.128771942263
36,254,0.74,0.47,50,405.777876978052,253.829504736331
36,255,0.07,0.78,58,520.288798639318,338.800393632894
36,256,0.06,0.47,13,304.564238716136,189.437511882904
36,257,0.75,0.78,95,549.812003011454,359.527226800665
36,258,0.79,0.1,70,318.300897360281,227.67233067629
36,259,0.48,0.66,37,494.091048785568,317.114935819277
36,260,0.36,0.24,87,263.143346001746,187.833973055139
36,261,0.91,0.54,21,434.111436604527,273.555018148549
36,262,0.62,0.36,44,322.50055766472,207.972793266971
36,263,0.19,0.92,62,562.107735555993,371.583877627946
36,264,0.21,0.03,28,159.654204236453,95.2060534308159
36,265,0.51,0.72,66,519.198663728115,336.350012535144
36,266,0.96,0.41,92,378.08030291331,236.941704823554
36,267,0.28,0.84,4,275.125630806248,170.452583706176
36,268,0.4,0.3,53,276.575836533105,189.70750508336
36,269,0.83,0.98,41,598.798958131762,398.71894325168
36,270,0.64,0.18,18,217.246936738233,149.907267955154
36,271,0.08,0.61,78,451.525245426868,286.634511914912
36,272,0.11,0.15,65,288.655950600431,207.593759627879
36,273,0.67,0.58,30,465.35970577321,295.068470598681
36,274,0.87,0.28,4,208.03721272739,122.937824196373
36,275,0.44,0.96,90,579.845493407991,384.917185838282
36,276,0.31,0.41,41,340.35217456709,215.816214666782
36,277,1,0.85,54,579.520871104666,382.316705446209
36,278,0.54,0.05,79,293.361962516457,208.326513574698
36,279,0.23,0.73,15,428.823478569983,276.555924472094
36,280,0.16,0.34,99,287.584881429717,191.844830242919
36,281,0.59,0.89,7,359.566425289526,231.028551206058
36,282,0.89,0.22,33,267.817508252086,189.951588257945
36,283,0.33,0.53,75,420.483705225818,264.189355604397
36,284,0.45,0.1,24,213.125307683907,146.623436673908
36,285,0.76,0.66,82,507.571973464106,326.437973942379
36,286,0.71,0.48,58,410.506044969345,256.91747419259
36,287,0.03,0.79,50,521.748963484794,340.089491209437
36,288,0.02,0.08,89,331.10811108087,236.801104069913
36,289,0.7,0.64,7,331.050479755731,208.414850453794
36,290,0.77,0.45,31,393.688480378502,246.049918232496
36,291,0.46,0.76,63,530.768166295544,345.591417077222
36,292,0.34,0.38,14,277.71189394867,174.501021231098
36,293,0.9,0.93,81,592.624898195891,393.382329173973
36,294,0.58,0.25,55,267.698985829788,189.5173638336
36,295,0.14,0.56,39,427.901020466945,269.677689943704
36,296,0.25,0.39,72,323.362404798969,207.300277639618
36,297,0.56,0.83,34,555.718095457999,365.000121372995
36,298,0.97,0.02,10,157.865620768849,90.1003305239305
36,299,0.29,0.7,98,501.593358697665,323.50472068702
36,300,0.42,0.19,48,270.178649161478,194.613662161853
36,301,0.85,0.63,58,499.040689263731,319.598445302347
36,302,0.68,0.31,84,292.717214151092,196.394604413282
36,303,0.13,0.99,24,544.620874230663,361.308932573615
36,304,0.09,0.26,36,258.1950077206,183.238790588056
36,305,0.65,0.94,72,584.383632027078,387.740915389826
36,306,0.82,0.13,95,302.941615635431,216.663792926732
36,307,0.39,0.57,11,350.49973626552,220.608623988657
36,308,0.27,0.06,61,276.968607178232,196.167575039002
36,309,0.95,0.74,47,546.211943349438,355.858027766843
36,310,0.53,0.43,22,350.082184011764,218.283503789018
36,311,0.22,0.86,85,549.380829307071,361.266150696688
36,312,0.17,0.2,2,143.973009488061,80.5585021997453
36,313,0.61,0.51,93,423.609737240788,265.779092276056
36,314,0.93,0.32,69,311.37909660948,204.346034153945
36,315,0.38,0.88,27,553.392122443314,364.915369105011
36,316,0.5,0.5,76,411.430622360989,257.829990575954
36,317,0.81,0.81,18,500.829683937356,327.874756835731
36,318,0.73,0.12,44,285.01480435613,201.605106555937
36,319,0.05,0.68,52,482.40272675228,309.650934915099
36,320,0.05,0.24,42,257.79085524923,184.529305585959
36,321,0.73,0.55,53,453.1277308418,286.047322218229
36,322,0.8,0.37,77,339.892704673633,216.620090839691
36,323,0.5,0.93,17,498.195346255354,328.538118451965
36,324,0.37,0.45,67,371.399488938087,232.896608155864
36,325,0.93,0.75,28,546.661369040864,356.580833870008
36,326,0.61,0.08,3,149.589172485439,84.6184007940327
36,327,0.18,0.64,91,470.84268149074,300.564582238054
36,328,0.22,0.3,20,247.866289422488,165.508600817259
36,329,0.53,0.99,86,588.630800083425,391.688264988479
36,330,0.95,0.19,63,275.544881567219,197.235318447657
36,331,0.26,0.62,45,465.271652092231,296.193244084447
36,332,0.39,0.01,94,185.225710333746,116.029694419483
36,333,0.82,0.69,12,422.479469307971,272.126371304516
36,334,0.65,0.39,37,345.458496257079,219.046097850849
36,335,0.1,0.82,71,533.672620763425,349.231381149482
36,336,0.12,0.44,83,350.783975617228,221.096545190025
36,337,0.68,0.87,25,555.499964053876,366.408211916999
36,338,0.85,0.07,49,270.823377806137,190.469811368879
36,339,0.42,0.75,57,525.686273884915,341.749649656224
36,340,0.3,0.14,8,151.049029258401,92.5510559522094
36,341,0.98,0.58,100,482.035295234368,306.382767271275
36,342,0.56,0.27,74,270.802713248663,189.507275146782
36,343,0.25,0.95,32,570.423147623446,378.068011278536
36,344,0.14,0.13,54,294.987153777639,211.376395550685
36,345,0.57,0.68,40,506.658974193977,326.424219425635
36,346,0.9,0.5,16,387.297979323213,242.296904274151
36,347,0.34,0.81,80,540.919629113681,354.06882694707
36,348,0.47,0.33,29,292.429193336931,193.436846314168
36,349,0.78,0.89,65,579.436424429559,383.184330812497
36,350,0.7,0.21,91,269.419150841812,192.861224561581
36,351,0.01,0.52,5,236.189031467361,142.430445219319
36,352,0.04,0.35,59,288.283930721015,191.494849693836
36,353,0.72,0.91,49,581.228462592728,384.888259417942
36,354,0.76,0.23,23,247.232610420139,170.984040044203
36,355,0.45,0.54,83,432.670365339765,272.316840778198
36,356,0.33,0.09,35,244.390151973953,170.766976012308
36,357,0.88,0.65,73,509.205198452261,327.253232256368
36,358,0.59,0.46,97,390.607270892583,244.387233449459
36,359,0.16,0.77,9,359.991022346927,230.316231052931
36,360,0.24,0.17,81,278.813910054944,199.842131657864
36,361,0.55,0.6,13,389.285537448751,246.940859607443
36,362,0.99,0.29,39,294.391299823304,198.277190141757
36,363,0.31,0.97,56,576.639180437302,382.83931212011
36,364,0.43,0.4,6,235.982234160786,142.082686774862
36,365,0.87,0.83,88,568.948850393592,374.344076829127
36,366,0.67,0.03,64,230.928220537191,159.834487091177
36,367,0.11,0.71,32,497.075219795497,320.66816296729
36,368,0.08,0.06,19,166.063929205951,103.506833636371
36,369,0.63,0.73,76,528.229698299557,342.956423900127
36,370,0.84,0.42,51,377.929562844223,236.796439088013
36,371,0.4,0.86,43,556.738282722683,366.451792010288
36,372,0.28,0.29,93,269.156612573224,187.016351455239
36,373,0.96,0.97,2,258.354176196093,158.705439917138
36,374,0.51,0.16,26,239.2872497132,167.435605343757
36,375,0.2,0.59,68,447.241444967659,283.220115235207
36,376,0.19,0.49,46,388.144219686611,243.147932189363
36,377,0.62,0.8,60,549.997492388262,360.195771178842
36,378,0.92,0.11,85,315.33069151964,225.992323968275
36,379,0.36,0.67,23,470.828188032553,302.178522454078
36,380,0.48,0.22,71,265.707575873715,190.342474246458
36,381,0.79,0.53,35,445.193129313834,280.269233508411
36,382,0.74,0.35,12,276.823635776014,173.504302505126
36,383,0.06,0.9,96,552.589180621849,364.445586802671
36,384,0.06,0.02,75,216.112313892653,143.922070370683
36,385,0.74,0.7,33,522.444883711005,338.016186262437
36,386,0.8,0.39,8,276.228656089575,169.460392426976
36,387,0.49,0.82,99,550.064999138843,360.7621958382
36,388,0.36,0.32,50,284.926951811886,192.054300599183
36,389,0.92,1,58,605.677742680784,403.95230510539
36,390,0.61,0.19,82,272.494369931075,195.662612030021
36,391,0.18,0.62,25,449.04923876264,285.573287889229
36,392,0.2,0.46,90,368.797647430915,231.369727625662
36,393,0.51,0.76,5,304.265610904599,190.78441207578
36,394,0.97,0.08,30,231.267625103808,160.34735396698
36,395,0.28,0.64,66,475.640452751386,303.838533789261
36,396,0.41,0.26,15,222.86697658808,149.640400768726
36,397,0.84,0.57,79,469.591708920448,297.646483585025
36,398,0.63,0.38,55,337.19027138785,214.915324391053
36,399,0.07,0.93,41,559.555303258837,369.996279171922
36,400,0.12,0.32,3,165.862773978046,94.8213651910421
36,401,0.67,0.88,92,572.630117154487,378.142337095264
36,402,0.86,0.2,66,272.637754567678,195.157381938128
36,403,0.43,0.51,28,411.079067260999,257.655822496115
36,404,0.31,0.12,78,308.244286040363,221.874560892767
36,405,0.99,0.68,17,469.744534954411,303.08127487777
36,406,0.55,0.49,42,407.909102966639,255.44391494159
36,407,0.24,0.8,52,533.732530176329,348.756663817758
36,408,0.16,0.14,37,264.700375178515,187.054456857962
36,409,0.6,0.57,69,457.087653033451,289.243688506721
36,410,0.88,0.26,95,276.852595172842,193.167223874744
36,411,0.32,0.94,13,454.44901474735,298.569015713862
36,412,0.45,0.43,61,362.127514475948,227.629711509587
36,413,0.75,0.87,45,573.67010054578,378.648423982818
36,414,0.72,0.06,21,184.92770993115,120.708079314467
36,415,0.04,0.74,87,505.373330105073,327.282302256364
36,416,0.01,0.41,27,318.758355648376,202.756612626366
36,417,0.69,0.84,68,563.830565226072,370.975339698157
36,418,0.78,0.04,93,297.985261031732,211.50481179357
36,419,0.47,0.72,1,229.065711619806,138.586301687896
36,420,0.35,0.17,51,277.699201392782,199.937608403132
36,421,0.9,0.61,44,492.386662712851,314.391517301008
