"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
32,230,0.59,0.34,62,23.8916586585079,16.5591081336653
32,231,0.15,0.89,45,33.8909539538399,25.3080188055167
32,232,0.23,0.05,67,27.3495913173289,19.4652817454121
32,233,0.54,0.73,27,34.3659631914429,25.7894762441397
32,234,0.99,0.42,4,36.0433104263362,26.982931593614
32,235,0.31,0.85,92,30.5821541310278,22.1855466234628
32,236,0.44,0.28,41,27.2397083665126,19.5802527347966
32,237,0.87,0.96,53,33.8313869475852,25.2184470705933
32,238,0.67,0.15,78,18.7701113635314,11.9784778771114
32,239,0.11,0.58,18,34.5925183097448,26.0216110449122
32,240,0.08,0.18,30,29.3581573082349,21.5114295359689
32,241,0.64,0.61,65,29.1554636765266,21.1721443976882
32,242,0.84,0.3,90,18.9849553976846,12.3894301155787
32,243,0.4,0.98,4,36.5820447461704,27.3795739783535
32,244,0.28,0.41,55,26.6045331669412,18.9098614981331
32,245,0.96,0.84,41,33.8203857354494,25.2469118568215
32,246,0.51,0.04,15,34.9373301350828,26.0654476185763
32,247,0.2,0.72,79,29.6598317047451,21.5170925185681
32,248,0.19,0.36,7,35.3443335810981,26.4791515035884
32,249,0.62,0.92,99,31.0391901484371,22.5044492004743
32,250,0.91,0.23,75,19.579482382165,12.8482958557555
32,251,0.36,0.55,33,32.2645544390031,24.0379094509262
32,252,0.48,0.1,82,19.6843851604212,12.4729866994417
32,253,0.79,0.66,24,34.2982256945598,25.7663186652686
32,254,0.74,0.47,50,28.5900213648169,20.7156676133411
32,255,0.07,0.78,58,32.1213214888822,23.7918914638357
32,256,0.06,0.47,13,34.7208151113685,26.083673732233
32,257,0.75,0.78,95,29.4072569040597,21.1422233961314
32,258,0.79,0.1,70,21.939994010556,14.4603515248361
32,259,0.48,0.66,37,32.8045130459966,24.4350766770877
32,260,0.36,0.24,87,18.0919929279879,11.6652093838888
32,261,0.91,0.54,21,33.9315402077315,25.4961900838852
32,262,0.62,0.36,44,27.7309833140821,19.9786258706282
32,263,0.19,0.92,62,33.0849965773411,24.5672208225143
32,264,0.21,0.03,28,34.0404288171391,25.3316434122777
32,265,0.51,0.72,66,30.7578116736515,22.5838412893847
32,266,0.96,0.41,92,21.5984638309925,14.5587962958495
32,267,0.28,0.84,4,36.5078382842715,27.326247910826
32,268,0.4,0.3,53,24.8008985277954,17.3019187736355
32,269,0.83,0.98,41,34.5680027619075,25.8468604498257
32,270,0.64,0.18,18,32.3611276587608,24.1254550432228
32,271,0.08,0.61,78,27.788566391433,19.9092535550593
32,272,0.11,0.15,65,21.1378692459476,13.8702808876446
32,273,0.67,0.58,30,32.9543735673533,24.6327438044748
32,274,0.87,0.28,4,35.8162675203639,26.7894898152088
32,275,0.44,0.96,90,31.9122143015597,23.332103510846
32,276,0.31,0.41,41,29.1403599323602,21.2612416287991
32,277,1,0.85,54,33.0229309138142,24.5517317745037
32,278,0.54,0.05,79,25.6354577820194,17.8385591349206
32,279,0.23,0.73,15,35.513641948866,26.7245940719886
32,280,0.16,0.34,99,19.0185850313865,12.4285023406805
32,281,0.59,0.89,7,36.3789324026157,27.2920682348619
32,282,0.89,0.22,33,28.6577163636488,20.8957798947725
32,283,0.33,0.53,75,26.4105107927346,18.7262126851735
32,284,0.45,0.1,24,31.7006812969137,23.490448883301
32,285,0.76,0.66,82,28.3693356439528,20.3598462783195
32,286,0.71,0.48,58,27.5723963006383,19.7780241671529
32,287,0.03,0.79,50,32.8126596633929,24.4130810978139
32,288,0.02,0.08,89,20.0612313072586,12.69546752389
32,289,0.7,0.64,7,36.048855301146,27.053050221876
32,290,0.77,0.45,31,31.5154626288354,23.4342965549282
32,291,0.46,0.76,63,31.511230917069,23.2512783329582
32,292,0.34,0.38,14,34.0835150585077,25.5763436791375
32,293,0.9,0.93,81,32.1094811044846,23.5814344110733
32,294,0.58,0.25,55,23.5958850004898,16.2298248608347
32,295,0.14,0.56,39,31.5445143291608,23.3710495471944
32,296,0.25,0.39,72,23.4514636734756,16.1986054676805
32,297,0.56,0.83,34,34.2612763711173,25.6323933598228
32,298,0.97,0.02,10,36.0876930776979,26.9487516951883
32,299,0.29,0.7,98,27.8278343890297,19.7721874491634
32,300,0.42,0.19,48,24.8380066324844,17.3077620599801
32,301,0.85,0.63,58,30.2350818520436,22.1560731584562
32,302,0.68,0.31,84,19.9400145758831,13.1904233467395
32,303,0.13,0.99,24,35.604493317762,26.7500630043998
32,304,0.09,0.26,36,28.2421141799743,20.5465488291119
32,305,0.65,0.94,72,32.6909337207907,24.1728726979444
32,306,0.82,0.13,95,16.7382751995971,10.3881564628749
32,307,0.39,0.57,11,35.407623999093,26.6110443156239
32,308,0.27,0.06,61,27.0539394214188,19.2119169850987
32,309,0.95,0.74,47,32.5923922599231,24.225585806138
32,310,0.53,0.43,22,32.9447892452174,24.695108125784
32,311,0.22,0.86,85,31.1367092905011,22.7293097264954
32,312,0.17,0.2,2,36.2635082127178,27.1028905229727
32,313,0.61,0.51,93,24.0756969254655,16.6293358587529
32,314,0.93,0.32,69,22.2530324326746,15.1560111839225
32,315,0.38,0.88,27,35.0496480327903,26.3066247436784
32,316,0.5,0.5,76,25.6009988836755,18.0176410668267
32,317,0.81,0.81,18,35.5190332951485,26.7238991290984
32,318,0.73,0.12,44,26.7451075830881,19.0338627218781
32,319,0.05,0.68,52,31.5192552283798,23.3085570122624
32,320,0.05,0.24,42,26.5884134086521,18.9881695130239
32,321,0.73,0.55,53,29.5410007871274,21.5510632219256
32,322,0.8,0.37,77,22.2646536562167,15.1460885488447
32,323,0.5,0.93,17,35.8785445699507,26.9915130396739
32,324,0.37,0.45,67,25.6311762737331,18.0938061068264
32,325,0.93,0.75,28,34.3593994868738,25.7607223993205
32,326,0.61,0.08,3,36.1883956835246,27.033739349439
32,327,0.18,0.64,91,27.1915907244618,19.2818627259834
32,328,0.22,0.3,20,32.3316207906489,24.1661180701732
32,329,0.53,0.99,86,32.3846359587136,23.7656244959585
32,330,0.95,0.19,63,21.34954736307,14.2063420816681
32,331,0.26,0.62,45,31.5132988381513,23.3197349710783
32,332,0.39,0.01,94,33.3765083938728,24.7781100563091
32,333,0.82,0.69,12,35.6654433613915,26.8280645648661
32,334,0.65,0.39,37,29.6228547046064,21.7218610009025
32,335,0.1,0.82,71,31.6037045158812,23.27595681786
32,336,0.12,0.44,83,23.2977062169896,16.0068208931022
32,337,0.68,0.87,25,35.166406736914,26.411958142569
32,338,0.85,0.07,49,28.168040330502,20.2806052655773
32,339,0.42,0.75,57,31.8793035043058,23.5866514023988
32,340,0.3,0.14,8,34.8120962348177,26.0041882091296
32,341,0.98,0.58,100,25.175963922962,17.5186053703669
32,342,0.56,0.27,74,20.4073150010378,13.5741902633623
32,343,0.25,0.95,32,34.9498891372136,26.1776545244832
32,344,0.14,0.13,54,24.1447311877001,16.5901870581676
32,345,0.57,0.68,40,32.6774888536332,24.3155794390756
32,346,0.9,0.5,16,34.4244953054397,25.8765522725595
32,347,0.34,0.81,80,30.8554071858973,22.5312541059583
32,348,0.47,0.33,29,30.5763893637313,22.6636906025812
32,349,0.78,0.89,65,32.6692965670207,24.2040638596326
32,350,0.7,0.21,91,17.178656800454,10.9316506130771
32,351,0.01,0.52,5,36.049498348324,26.9985739668747
32,352,0.04,0.35,59,24.6548572601963,17.2317498800426
32,353,0.72,0.91,49,33.7626219286399,25.1904979387116
32,354,0.76,0.23,23,31.1878577772424,23.1577019583156
32,355,0.45,0.54,83,25.7552746592597,18.1007280783452
32,356,0.33,0.09,35,29.7409830580164,21.7480015922961
32,357,0.88,0.65,73,29.0348824617792,21.0118405588446
32,358,0.59,0.46,97,22.4249445573883,15.2399730686736
32,359,0.16,0.77,9,36.1012042500087,27.1148049009816
32,360,0.24,0.17,81,18.1910266276095,11.5946844501256
32,361,0.55,0.6,13,35.2718292680222,26.5287284712018
32,362,0.99,0.29,39,27.8230687701791,20.1088813515523
32,363,0.31,0.97,56,33.7404396716761,25.1335445632338
32,364,0.43,0.4,6,35.6413634820379,26.6979073047841
32,365,0.87,0.83,88,30.5701515810047,22.2017855338138
32,366,0.67,0.03,64,30.7256212833801,22.5479676641079
32,367,0.11,0.71,32,33.7301221571806,25.2399235214668
32,368,0.08,0.06,19,33.6751305264195,25.0577455650046
32,369,0.63,0.73,76,30.0592275597718,21.8790073867369
32,370,0.84,0.42,51,27.4863454319337,19.7108723624305
32,371,0.4,0.86,43,33.8239572767851,25.2524575034943
32,372,0.28,0.29,93,18.3911662852591,11.913244609502
32,373,0.96,0.97,2,36.6858967983541,27.4392585505408
32,374,0.51,0.16,26,30.4402129009138,22.455225707882
32,375,0.2,0.59,68,28.4674220044219,20.5660612794641
32,376,0.19,0.49,46,29.5646593737166,21.6219076038786
32,377,0.62,0.8,60,32.169394394719,23.8167893459951
32,378,0.92,0.11,85,18.7195442708041,11.7720789386664
32,379,0.36,0.67,23,34.4806766782385,25.9234640334762
32,380,0.48,0.22,71,20.0603427934377,13.2049559493533
32,381,0.79,0.53,35,31.7494958516168,23.5642904367479
32,382,0.74,0.35,12,34.304954045809,25.7131257896611
32,383,0.06,0.9,96,30.9650269370416,22.4772751746509
32,384,0.06,0.02,75,31.739051417141,23.4272229028168
32,385,0.74,0.7,33,33.5340400953507,25.0564606081319
32,386,0.8,0.39,8,35.2436077991169,26.4228847906763
32,387,0.49,0.82,99,29.753161662351,21.4070028916049
32,388,0.36,0.32,50,25.7839316518404,18.1836522777312
32,389,0.92,1,58,33.8085193083851,25.1615578403073
32,390,0.61,0.19,82,18.127386431365,11.6148331068449
32,391,0.18,0.62,25,33.9407175342605,25.4895531716415
32,392,0.2,0.46,90,23.0878238256547,15.8184569119639
32,393,0.51,0.76,5,36.3705082822846,27.2471960106981
32,394,0.97,0.08,30,31.0977879012503,22.9451180821306
32,395,0.28,0.64,66,29.5625970177343,21.5366903941455
32,396,0.41,0.26,15,33.2553332386423,24.8901439105499
32,397,0.84,0.57,79,26.8477489260192,19.0626178189306
32,398,0.63,0.38,55,25.9814968621093,18.3569282099063
32,399,0.07,0.93,41,34.3326879062265,25.6612931370388
32,400,0.12,0.32,3,36.100408105722,26.9974158211961
32,401,0.67,0.88,92,30.9504840393354,22.4916727455609
32,402,0.86,0.2,66,20.7922571783395,13.7593012330903
32,403,0.43,0.51,28,32.6277297561967,24.3936037078285
32,404,0.31,0.12,78,19.4298869525172,12.3462976218623
32,405,0.99,0.68,17,35.1602027727814,26.4551477964069
32,406,0.55,0.49,42,30.1880841100683,22.1830191320313
32,407,0.24,0.8,52,32.751608472416,24.3513026900174
32,408,0.16,0.14,37,27.9643776035107,20.2063862875211
32,409,0.6,0.57,69,27.9652350735657,20.1162430466565
32,410,0.88,0.26,95,17.5453142215357,11.2259158297945
32,411,0.32,0.94,13,36.1175194090347,27.1688376405266
32,412,0.45,0.43,61,26.0902298335143,18.5090832136381
32,413,0.75,0.87,45,33.7614059140577,25.1981747247784
32,414,0.72,0.06,21,33.36974807435,24.8075507431673
32,415,0.04,0.74,87,29.3380944599737,21.1706029209857
32,416,0.01,0.41,27,31.8370925837955,23.7567403281746
32,417,0.69,0.84,68,32.0154053241744,23.6412578608762
32,418,0.78,0.04,93,25.6667052546647,17.8575231960486
32,419,0.47,0.72,1,36.7032870857518,27.440437591381
32,420,0.35,0.17,51,24.1802825072106,16.6824800620093
32,421,0.9,0.61,44,31.4987043085456,23.299671241477
32,422,0.57,0.3,18,32.7810595433495,24.5388371898322
32,423,0.13,0.98,76,32.8055257924247,24.2363329197788
32,424,0.24,0.1,10,34.5852730942609,25.8064050783903
32,425,0.55,0.65,96,26.9946096536139,19.067361420345
32,426,0.98,0.47,72,25.3995513184472,17.8542341092755
32,427,0.3,0.78,36,33.8067923947078,25.2590393418512
32,428,0.43,0.36,85,21.0409945939533,14.1115857158879
32,429,0.86,0.92,21,35.6107096650811,26.7755365268809
32,430,0.68,0.24,47,25.3317084964924,17.7737321804726
32,431,0.12,0.55,61,28.5368609834213,20.6500704783487
32,432,0.1,0.21,98,16.3532825242865,10.3044207491116
32,433,0.66,0.52,10,35.3668834823526,26.5640216441403
32,434,0.82,0.34,34,29.5849769738168,21.7319142368794
32,435,0.38,0.9,73,32.2883473158102,23.8315694777141
32,436,0.26,0.48,24,33.0172918267221,24.7495503079605
32,437,0.94,0.78,84,30.1638624092729,21.8875330878244
32,438,0.53,0.11,59,23.7487217801964,16.1868859982949
32,439,0.22,0.67,48,31.7783016323574,23.5396406948949
32,440,0.18,0.27,63,22.276952451533,15.1311520621837
32,441,0.61,0.96,31,35.0426465183793,26.2504688170788
32,442,0.92,0.16,7,35.0170245162309,26.174543045988
32,443,0.37,0.59,89,26.3027303391027,18.5289820463581
32,444,0.49,0.04,38,32.2283605664096,23.8605490369452
32,445,0.8,0.72,56,31.6217345869238,23.3649516834426
32,446,0.73,0.42,81,23.0309309626585,15.7807670775254
32,447,0.06,0.85,15,35.8280968989246,26.9603029315816
32,448,0.04,0.3,79,20.3246853116865,13.5115998550998
32,449,0.72,0.97,16,36.0074292521413,27.0870009071808
32,450,0.81,0.17,40,26.9239335741812,19.2562030969322
32,451,0.5,0.6,54,30.2167845101778,22.1524864691949
32,452,0.38,0.03,5,36.2915838891613,27.1081740992251
32,453,0.94,0.71,90,28.6068036281189,20.4948111469746
32,454,0.6,0.4,65,24.7640465072403,17.3333104828191
32,455,0.17,0.83,29,34.6841498866279,26.0127305557128
32,456,0.21,0.23,57,22.9116517047418,15.6155431625405
32,457,0.52,0.54,49,29.9086269112273,21.90075986338
32,458,0.95,0.35,26,31.4180789673612,23.3950438769841
32,459,0.27,0.91,82,31.8612444982916,23.3717783341544
32,460,0.4,0.46,32,31.4603451687281,23.3833117050284
32,461,0.83,0.77,74,30.7788160813665,22.5177871829081
32,462,0.65,0.09,99,17.843933182984,11.0149401842674
32,463,0.09,0.64,9,35.8375823100135,26.9137909777685
32,464,0.13,0.11,46,26.6192254573078,18.8862277807653
32,465,0.69,0.67,62,30.4247167126543,22.3109273170614
32,466,0.85,0.48,87,23.8987905917724,16.4865342514044
32,467,0.41,0.79,20,35.3042633521656,26.5615880496457
32,468,0.29,0.35,70,22.7823163178643,15.6202763611615
32,469,0.97,0.9,38,34.3494157094256,25.6811153909921
32,470,0.56,0.22,12,33.7941872735409,25.2492273935837
32,471,0.26,0.53,94,24.470571206809,16.9635192311278
32,472,0.15,0.42,17,33.7775222795682,25.3626915262227
32,473,0.58,0.86,78,31.5782137658248,23.1671822647814
32,474,0.89,0.05,53,29.328225110343,21.3017848228356
32,475,0.34,0.73,42,32.9359961772666,24.528579640218
32,476,0.46,0.16,91,16.9046922173717,10.6316606203887
32,477,0.77,0.59,3,36.4072577965264,27.2428285899355
32,478,0.7,0.28,29,30.0731440380109,22.2098154020472
32,479,0.02,0.96,67,33.1130678733521,24.5631132042424
32,480,0.03,0.18,22,31.3667861081049,23.2811232095351
32,481,0.71,0.61,86,27.011847529269,19.1559966266361
32,482,0.77,0.31,60,23.6245501482719,16.3081779798674
32,483,0.46,0.99,46,34.3712271416726,25.6909446510628
32,484,0.33,0.38,97,20.2751279671826,13.4583343686942
32,485,0.89,0.82,11,36.0475049346718,27.1104712027365
32,486,0.58,0.02,36,34.2874550498645,25.5266912698269
32,487,0.15,0.7,71,30.0373509548701,21.9218863422757
32,488,0.23,0.37,43,28.1091400136755,20.3334356195177
32,489,0.54,0.92,51,33.7031523509061,25.1314692413617
32,490,1,0.25,77,19.6141948858904,12.9013248877013
32,491,0.32,0.56,19,34.3459335369232,25.8285940617979
32,492,0.44,0.07,68,24.7993053759069,17.0637981581479
32,493,0.88,0.63,26,33.8614716664812,25.3992443579653
32,494,0.66,0.45,2,36.4367441724847,27.2487634267343
32,495,0.11,0.76,93,29.2276691494666,21.0223653430849
32,496,0.09,0.5,56,28.2629723176486,20.4218731548175
32,497,0.64,0.81,39,33.7655967486455,25.2075689441722
32,498,0.83,0.13,14,33.4590863980081,24.9318028760558
32,499,0.4,0.69,80,29.0804077032209,21.001754085413
32,500,0.28,0.21,32,28.8795528264302,21.1080589573166
32,501,0.95,0.51,64,27.3700084990627,19.6070543336448
32,502,0.52,0.33,88,19.9447939175176,13.1948555031405
32,503,0.21,0.89,6,36.4211232838135,27.293356971512
32,504,0.19,0.06,83,23.5334393333938,15.860752958851
32,505,0.63,0.75,23,34.8683547644247,26.212858865772
32,506,0.91,0.44,48,28.3755879623702,20.5313041811491
32,507,0.35,0.87,60,32.8100357387636,24.3536625416637
32,508,0.48,0.27,9,34.6247412047621,25.9100734954683
32,509,0.79,0.95,97,31.4575811892028,22.867217824793
32,510,0.75,0.15,74,19.4380112044398,12.4955411911911
32,511,0.07,0.58,34,32.4292093223769,24.1673921423877
32,512,0.07,0.27,54,24.0997260980331,16.6843895925466
32,513,0.75,0.95,40,34.4811041007893,25.7791305011027
32,514,0.79,0.15,16,32.9106370301436,24.5325563968939
32,515,0.47,0.58,79,27.0622993835997,19.2572358198016
32,516,0.35,0.07,29,31.6818351805732,23.4410365577067
32,517,0.91,0.75,65,31.2257766307896,22.9872814429708
32,518,0.63,0.44,90,22.5794190362787,15.3865656103115
32,519,0.19,0.88,5,36.4700888466441,27.311525394218
32,520,0.21,0.2,82,18.1916922470332,11.6835433892696
32,521,0.52,0.52,26,33.0285342161392,24.7384296855926
32,522,0.95,0.33,49,26.1619543941778,18.5172765582352
32,523,0.27,0.89,57,33.1505269440403,24.6480226289184
32,524,0.4,0.5,9,35.4415589981473,26.6036120027309
32,525,0.83,0.81,99,29.6057090449266,21.2717589552441
32,526,0.64,0.13,74,19.8229075670216,12.7147853065414
32,527,0.09,0.69,32,33.5934152073914,25.1335296991519
32,528,0.11,0.07,20,33.2093260948223,24.6905050588015
32,529,0.66,0.63,87,27.3345081871923,19.4266284078326
32,530,0.88,0.45,62,26.3732224125443,18.748499416099
32,531,0.44,0.76,46,32.8639087802283,24.4607565478394
32,532,0.32,0.37,94,20.3057935679036,13.48394166594
32,533,1,0.92,12,36.141267554784,27.1838304239389
32,534,0.54,0.25,38,27.6545782699543,19.9833607532732
32,535,0.23,0.56,70,27.6511204276948,19.8480358448143
32,536,0.15,0.38,43,28.2744804864142,20.4838236151873
32,537,0.59,0.82,53,32.8491384309452,24.4204077952195
32,538,0.89,0.01,77,33.9677408689505,25.2592393669954
32,539,0.33,0.7,17,35.2369628980237,26.516250828639
32,540,0.46,0.18,67,20.5294171355895,13.4853137438727
32,541,0.77,0.62,28,33.5414658144422,25.1257778359551
32,542,0.71,0.31,3,36.0884197864015,26.9880617387268
32,543,0.03,0.99,91,32.1400389219037,23.5191566530511
32,544,0.02,0.16,46,25.514226855294,17.9130766821975
32,545,0.71,0.6,60,29.5414054550188,21.5395823472344
32,546,0.77,0.28,86,19.0170521248371,12.4270709744361
32,547,0.46,0.96,22,35.6535352959481,26.8033560972842
32,548,0.34,0.43,71,24.5744928956012,17.161186285593
32,549,0.89,0.86,36,34.2730932091765,25.6313271834979
32,550,0.58,0.05,11,35.1819973837983,26.2601237298095
32,551,0.15,0.73,97,28.4420438791317,20.3066028412381
32,552,0.26,0.35,19,32.908369590473,24.6633481030607
32,553,0.56,0.91,76,32.2061029408986,23.7272560843531
32,554,0.97,0.22,51,24.1979221324863,16.7303354075326
32,555,0.29,0.53,44,30.4700720592207,22.4260569339018
32,556,0.42,0.12,94,17.0737663972433,10.5613146547617
32,557,0.85,0.67,2,36.5822501582048,27.3625911927346
32,558,0.69,0.48,26,32.6678343892748,24.4394594675413
32,559,0.13,0.8,68,31.5907979559256,23.2904181705973
32,560,0.09,0.47,80,24.3943148203604,16.962865486226
32,561,0.65,0.77,14,35.7085993831599,26.8710882550506
32,562,0.83,0.09,39,28.9190005624295,21.0017369548401
32,563,0.4,0.65,56,30.7339730175301,22.6070291273671
32,564,0.27,0.23,6,35.2656441666647,26.3750555783169
32,565,0.95,0.54,88,25.2480182553871,17.6116012969761
32,566,0.52,0.35,64,23.7699406193842,16.4637513466735
32,567,0.21,0.91,31,34.8601703427465,26.1175766836727
32,568,0.17,0.03,60,31.0923362039145,22.8719652313807
32,569,0.6,0.71,48,32.2096987742577,23.9031910683625
32,570,0.94,0.4,23,32.4940991203624,24.3156580349846
32,571,0.38,0.83,83,30.902590510738,22.5446261076811
32,572,0.5,0.29,34,29.0111452013163,21.245233801313
32,573,0.81,0.98,74,32.9017772356664,24.3248994328965
32,574,0.72,0.17,97,16.1890994807156,10.1426765768195
32,575,0.04,0.6,9,35.7352284693288,26.8335053268492
32,576,0.06,0.04,99,24.931883631859,17.1242104566721
32,577,0.74,0.73,8,36.1197116763416,27.1254313776906
32,578,0.8,0.42,33,30.7934978440866,22.7920255291666
32,579,0.49,0.85,75,31.6655527568097,23.2798540833442
32,580,0.37,0.28,25,31.0210406875134,23.0454588682162
32,581,0.92,0.95,82,32.239562150374,23.6800867289604
32,582,0.61,0.15,58,22.7269224728065,15.2897736093239
32,583,0.18,0.59,50,30.5338585468387,22.4519135172665
32,584,0.22,0.48,66,26.459417850324,18.8257302686548
32,585,0.54,0.79,30,34.389935533044,25.7662158088674
32,586,0.94,0.11,5,35.6280156101633,26.6121792041847
32,587,0.26,0.67,89,27.9500573372123,19.9505461976645
32,588,0.38,0.21,40,26.9034275066131,19.2728797120956
32,589,0.82,0.52,55,28.7650564544009,20.8574502672725
32,590,0.66,0.34,79,21.2791797728947,14.3169907709843
32,591,0.1,0.9,15,35.93300356148,27.0375710698225
32,592,0.12,0.36,28,31.1160537202747,23.1388322116527
32,593,0.68,0.92,66,32.8592883651731,24.3560441678805
32,594,0.86,0.24,92,17.4952205850168,11.1878591541616
32,595,0.42,0.55,3,36.3688216675666,27.2072977369675
32,596,0.3,0.1,52,25.7446499331926,18.0374231795806
32,597,0.98,0.66,42,32.2772755216987,23.9686891325997
32,598,0.55,0.47,17,34.0944682224902,25.6196661533137
32,599,0.24,0.78,78,30.6091256496408,22.3419781644292
32,600,0.13,0.17,13,33.5340633072209,25.0200850701849
32,601,0.57,0.61,95,26.2266087219836,18.4200347796936
32,602,0.9,0.3,69,21.8155038693507,14.7778982264775
32,603,0.35,0.98,37,34.7782303179521,26.0265059771147
32,604,0.47,0.41,87,22.1096650051575,15.0024429721163
32,605,0.78,0.84,21,35.386728757178,26.6162953982625
32,606,0.69,0.04,45,31.4100451585086,23.1706768987422
32,607,0.01,0.72,61,31.1962175572792,22.9947884405382
32,608,0.04,0.43,1,36.6094679592156,27.3699975371328
32,609,0.72,0.87,93,30.7723978709997,22.32902424194
32,610,0.75,0.06,68,25.9203048264536,18.1403804772361
32,611,0.45,0.74,27,34.4230641400748,25.8357605441926
32,612,0.32,0.14,76,19.2432523418765,12.289163549576
32,613,0.88,0.57,18,34.5309596666181,25.9704784625195
32,614,0.59,0.26,44,26.2785553537601,18.6754478456201
32,615,0.16,0.94,51,33.831773307982,25.2401396039389
32,616,0.24,0.12,36,28.5855313404204,20.7468663734667
32,617,0.55,0.68,72,29.6324003496577,21.5484517270101
32,618,0.99,0.49,96,23.306157783858,15.9697457024545
32,619,0.3,0.8,10,36.0822525872564,27.1174416842585
32,620,0.43,0.33,61,23.8571496551925,16.5273441322861
32,621,0.86,0.88,47,33.697323056709,25.1415610555529
32,622,0.67,0.2,21,31.6067859430705,23.500493532811
32,623,0.12,0.51,85,24.8230783709926,17.2904167869717
32,624,0.07,0.26,73,20.3531923190381,13.5212001326968
32,625,0.63,0.56,34,32.2153846320012,23.9737043589691
32,626,0.84,0.37,10,34.7844481910202,26.0796552715464
32,627,0.41,0.93,98,31.1990937472846,22.6496979967412
32,628,0.29,0.46,47,28.9048711128782,21.0256559214496
32,629,0.97,0.77,59,31.9311391195481,23.616015447204
32,630,0.51,0.08,84,20.9173410896296,13.4771681710991
32,631,0.2,0.64,24,34.192989584377,25.6953822537533
32,632,0.18,0.32,88,19.6851653163412,12.983649195609
32,633,0.61,1,7,36.4701901899353,27.3579415911761
32,634,0.92,0.19,31,29.0832277419068,21.2664538593548
32,635,0.36,0.62,63,29.5464613717449,21.5379722807839
32,636,0.49,0.02,15,35.7399195751945,26.6784413120305
32,637,0.8,0.71,81,29.3274876718659,21.1955143509514
32,638,0.74,0.39,56,26.0217832335469,18.3993258227795
32,639,0.06,0.82,38,33.9079092568791,25.3340206920303
32,640,0.06,0.23,17,32.6697869478008,24.4108712500454
32,641,0.74,0.53,77,26.1771356625633,18.4993697699986
32,642,0.79,0.34,53,25.5391246971137,17.9483336907838
32,643,0.48,0.9,42,34.1187144583213,25.4910284212785
32,644,0.36,0.49,91,23.7575510529937,16.3740314279932
32,645,0.92,0.8,3,36.5554774833642,27.3559246291866
32,646,0.62,0.11,28,30.6199497571083,22.5580190950204
32,647,0.18,0.67,67,29.9432838306775,21.8696257184629
32,648,0.2,0.29,45,26.4223298252923,18.7970775662904
32,649,0.51,0.97,63,33.3789408733768,24.7919993986756
32,650,0.96,0.16,86,17.5435228336815,11.0897956859096
32,651,0.28,0.59,20,34.3930256327872,25.8678748658747
32,652,0.41,0.05,70,26.9295050566882,19.0783561765485
32,653,0.84,0.74,37,33.4363755987394,24.944938968821
32,654,0.63,0.42,12,34.644491643707,26.0052898953749
32,655,0.08,0.85,94,30.4644942612758,22.0730203344278
32,656,0.11,0.4,57,26.0699206036228,18.4596448574933
32,657,0.67,0.84,49,33.2864485487639,24.8030259397388
32,658,0.87,0.03,25,34.3338937712544,25.5735036859385
32,659,0.43,0.71,83,29.1633023740895,21.0457669291491
32,660,0.31,0.17,32,28.8933101382809,21.0843017767054
32,661,0.99,0.6,74,28.0084061170708,20.113014080064
32,662,0.55,0.29,100,17.6992411067508,11.3648324640682
32,663,0.24,0.97,8,36.4051251666134,27.3211645364319
32,664,0.16,0.09,80,20.7232138447968,13.316595833644
32,665,0.59,0.65,16,35.1402407015679,26.4400818493063
32,666,0.88,0.46,40,30.0680854549239,22.0756855323272
32,667,0.33,0.77,54,32.32451188607,23.980605053122
32,668,0.45,0.36,5,35.7373489516325,26.7502950911517
32,669,0.76,0.91,90,31.4032349802814,22.8970900233977
32,670,0.71,0.23,64,21.4685987690164,14.3913672781631
32,671,0.04,0.54,30,32.6128353677436,24.3662977423135
32,672,0.01,0.33,83,20.515086894053,13.6764195193419
32,673,0.7,0.89,23,35.387735328829,26.5971490086235
32,674,0.78,0.21,49,24.6235918961341,17.1092804422767
32,675,0.47,0.52,59,28.2276068304284,20.3767682030409
32,676,0.34,0.13,9,34.6078326972489,25.8390642928264
32,677,0.9,0.69,97,27.7145637554846,19.6677553052762
32,678,0.57,0.5,73,25.9722225707097,18.3545401482556
32,679,0.14,0.81,35,34.0762530827143,25.4839083646044
32,680,0.25,0.14,56,23.4200739844972,15.9420670234605
32,681,0.56,0.58,39,31.7706157127872,23.5566784941934
32,682,0.98,0.27,13,33.7317447965476,25.2410201796721
32,683,0.3,0.95,81,32.2955888982761,23.7506022411601
32,684,0.42,0.44,32,31.2291069913253,23.1875787485865
32,685,0.85,0.87,64,32.5558804345007,24.1145639496592
32,686,0.68,0.07,88,21.3744880314102,13.8809729028085
32,687,0.12,0.75,6,36.2872944838926,27.2010075607739
32,688,0.1,0.01,43,35.2063507724192,26.261912720225
32,689,0.66,0.69,51,31.7229066949887,23.477839044849
32,690,0.82,0.39,76,22.8923032468155,15.6838620882204
32,691,0.39,0.82,19,35.4756800755307,26.6906701500172
32,692,0.26,0.31,68,22.1910497265662,15.1063489534234
32,693,0.94,0.99,26,35.4591376642951,26.6112668648875
32,694,0.53,0.19,2,36.2627933207689,27.1018158460579
32,695,0.22,0.62,93,26.6045423407637,18.7622266279627
32,696,0.17,0.44,22,33.0320932860528,24.7718865248365
32,697,0.61,0.75,85,29.6452166030882,21.4381735946045
