"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
32,203,7,8,9,11.2172694643631,4.10598794817108
32,204,9,2,12,6.63697595534848,2.91415646960844
32,205,17,6,11,7.93058314651829,3.59369318179048
32,206,14,3,10,7.31284014860263,2.54354994475429
32,207,4,9,14,8.94871615989884,4.32155912655739
32,208,4,4,13,7.3409782264442,3.51297364862924
32,209,14,10,10,10.3984362863464,3.94228041949235
32,210,17,3,9,7.40261213812098,2.82149875013325
32,211,9,7,15,8.155648974127,3.85614439285415
32,212,7,1,11,6.88665797893928,2.81595507035262
32,213,20,7,12,8.50906155998034,3.97834119168766
32,214,12,5,14,7.23151151246625,3.52046815758559
32,215,6,8,9,11.7840890760574,4.31758445109309
32,216,4,3,14,6.81224029699076,3.03851616332145
32,217,12,6,8,9.49616810660692,3.64545977541016
32,218,18,4,10,7.5509044619393,3.0173593737262
32,219,8,9,13,9.11545776211486,4.19863733880341
32,220,10,5,9,8.34531337061902,3.05676731191607
32,221,16,8,13,8.7593336389308,4.17930314261834
32,222,15,2,12,6.22924081058549,2.83768089440794
32,223,2,7,11,8.81688050430837,3.77513061323233
32,224,2,5,15,7.76853500510914,3.32106184317476
32,225,15,8,9,10.9945066136294,4.16018191594544
32,226,16,2,11,6.23905891137315,2.85651771456514
32,227,10,7,13,8.12541783339663,3.88265105744404
32,228,8,3,9,7.9851391266536,2.59375989832499
32,229,18,6,14,7.89757051566798,3.70274921938132
32,230,13,4,12,7.11739958201179,3.28690046997264
32,231,5,9,11,9.00557665781161,4.31324407077286
32,232,6,1,13,6.43074649419612,3.21490214364517
32,233,12,8,10,9.16022229687526,3.64275212372344
32,234,20,5,8,8.70132446189363,3.22203843522214
32,235,8,9,14,8.79828092942308,4.16452943153125
32,236,10,3,11,7.05821343252693,3.02885056197497
32,237,18,10,12,9.56398901135572,3.9875872706686
32,238,14,2,13,6.05180091616209,2.8962231249111
32,239,4,6,9,10.5044304631626,3.30876942273553
32,240,3,3,10,8.81472674035451,2.87974375809752
32,241,13,6,13,8.04362239325641,3.88016112077908
32,242,17,4,14,6.69881803596895,3.30621399304798
32,243,9,10,8,15.1134139965202,7.06551044849401
32,244,7,5,12,7.47011824878647,3.57952193787741
32,245,19,9,11,9.07272421355543,3.91757414093514
32,246,11,1,9,6.94446632125194,2.80987795739458
32,247,6,7,14,8.25753433915579,3.972125507605
32,248,5,4,8,8.5038862974012,3.2405829098173
32,249,13,9,15,8.97483543740915,4.26926369895387
32,250,18,3,13,6.40483315637568,2.94425325463345
32,251,8,6,10,9.67623596253498,3.69107758887703
32,252,11,2,14,6.10057193907267,2.94385095369826
32,253,16,7,10,9.09618721953998,3.63289808762659
32,254,15,5,11,7.71545735587898,3.26269462805828
32,255,3,8,12,8.891005876977,4.355570924501
32,256,3,5,9,9.74007416956869,3.14161187972247
32,257,15,8,15,8.4864891241083,4.04610679970012
32,258,16,2,13,6.02886398587899,2.85136073955408
32,259,11,7,11,8.63431110481888,3.58197850421603
32,260,8,3,14,6.689749316918,3.23556237998791
32,261,18,6,9,8.65016142404763,3.29487238789539
32,262,13,4,11,7.0442932707795,3.28477310779503
32,263,5,9,12,9.58971056237896,3.69799563443045
32,264,6,1,10,7.34846213043559,2.75497879516568
32,265,11,7,13,8.12062635640094,3.93801756593611
32,266,19,5,14,7.16095709490394,3.53002756375378
32,267,7,9,8,10.9346940440454,3.85285205369716
32,268,9,4,12,7.20737640017827,3.10132219533827
32,269,17,10,11,9.0166473259082,4.28813198393646
32,270,13,3,9,7.62191451376708,2.83163453655795
32,271,3,6,13,8.38382992701758,4.15793731707049
32,272,4,2,13,6.47710777725315,2.86411580511891
32,273,14,6,10,8.95554701978914,3.52185583473905
32,274,18,3,8,8.32734130868193,2.98055857874888
32,275,10,10,14,9.01333911518732,4.07200256096705
32,276,7,5,11,8.20645412123627,3.07685606539745
32,277,20,9,12,9.04663121934834,3.99737301985091
32,278,12,1,14,6.02514270927753,2.99031211090726
32,279,6,8,9,11.7840890760574,4.31758445109309
32,280,5,4,15,7.07207510864784,3.31618298065072
32,281,12,9,8,10.557994078636,4.01766465810305
32,282,18,3,10,7.03299916404269,2.68304241276992
32,283,8,6,13,7.98686176277164,4.13292077112263
32,284,10,2,10,7.20907828799163,2.52945172000716
32,285,16,7,14,8.15327533073748,4.01718502635938
32,286,15,5,12,7.30894643581588,3.497114751307
32,287,2,8,11,9.193058603815,4.07500446147305
32,288,2,2,14,7.11261782463084,3.5279506391213
32,289,15,7,8,9.45138521557736,3.38848977569879
32,290,16,5,10,8.19333033415457,3.05710776078381
32,291,10,8,12,8.99558833517815,3.73858141910589
32,292,8,4,9,7.96899327808829,3.13316774417024
32,293,18,9,14,8.89276678771684,4.22443869607193
32,294,12,3,12,6.69668866377702,3.19519184789027
32,295,4,6,11,8.08396887690644,3.53627011852567
32,296,6,4,13,6.89563374426889,3.36181138111471
32,297,12,8,10,9.16022229687526,3.64275212372344
32,298,20,1,9,6.79369114673047,2.85907179593945
32,299,7,7,15,8.2777655136496,3.91041791429001
32,300,9,3,11,6.90361566685844,3.06856820531202
32,301,17,7,12,8.47077800277211,3.96593565628292
32,302,14,4,14,6.7029395442383,3.27292064071931
32,303,4,10,10,14.9042052868274,6.94603836629596
32,304,4,3,10,8.20183153171882,2.69843760886978
32,305,14,9,13,9.10777164461587,4.28323500785938
32,306,17,2,15,5.80694937454452,2.75163916500067
32,307,9,6,9,8.91108290849589,2.98297531719624
32,308,7,1,12,6.21249827475121,2.75113727054943
32,309,19,8,11,8.56477425967269,3.73391865225809
32,310,11,5,9,8.38716756882349,3.07235904279937
32,311,6,9,14,8.91593988506038,4.17169811803523
32,312,5,3,8,8.7732143010091,3.04462158895019
32,313,13,6,14,7.83372024208995,3.85265380779305
32,314,19,4,13,6.90010588887614,3.30320460672417
32,315,9,9,10,10.0141118578107,3.62891455332887
32,316,11,5,13,7.61339056085043,3.60846268437677
32,317,17,8,9,10.5983815307916,4.00052667975254
32,318,15,2,11,6.26145663241052,2.85808836529973
32,319,3,7,12,8.5130977765739,4.01923312503885
32,320,3,3,11,7.96387494849623,3.2627660333932
32,321,15,6,12,7.96055409840969,3.79578487291993
32,322,16,4,13,6.8403730209991,3.34253376782119
32,323,11,9,9,10.0337979837897,3.97045059599368
32,324,9,5,13,7.77888838537267,3.5622543250975
32,325,19,8,10,8.8984899264321,3.74404651194417
32,326,13,2,8,7.6470852332304,2.73762952139058
32,327,5,7,14,8.29308249274766,3.98171637069713
32,328,6,4,9,8.33761657836151,3.10493510114595
32,329,11,10,14,8.9951261652622,4.10155593709316
32,330,19,3,12,6.65553999937,3.16155064385707
32,331,7,7,11,8.35150524560835,3.64854292939617
32,332,9,1,15,6.16131640652134,3.02982305549324
32,333,17,7,9,10.0773753906684,3.81345545037424
32,334,14,4,11,6.99918708687812,3.28401005058246
32,335,4,8,13,8.85320128073078,4.20073200423752
32,336,4,5,14,7.48778900708953,3.66608712490656
32,337,14,9,10,9.40034011991069,3.7442154527744
32,338,17,2,11,6.16953997132942,2.87222770016368
32,339,10,8,12,8.99558833517815,3.73858141910589
32,340,7,2,8,8.5963309291754,2.74857582844923
32,341,20,6,15,7.79549564719029,3.79402680136132
32,342,12,3,13,6.41817834370739,3.02324775177261
32,343,6,10,10,13.8897173178696,5.83504873767778
32,344,4,2,12,6.96638087618165,2.84443561449105
32,345,12,7,11,8.5888110647776,3.61214408305694
32,346,18,5,9,8.40473196529659,3.08893847563865
32,347,8,8,14,8.63879218842823,4.13593215714284
32,348,10,4,10,8.15652952334916,2.91515201127986
32,349,16,9,12,9.12637897646351,3.95162703723557
32,350,15,3,14,6.48337139011467,3.196151639419
32,351,2,6,8,8.8455677501728,3.47710922298409
32,352,2,4,12,8.48889413674783,3.15095716501912
32,353,15,9,11,8.82687713584619,3.98200415913664
32,354,16,3,10,7.1823309727505,2.60938802618771
32,355,10,6,14,7.86303116435737,3.84391115919875
32,356,8,2,10,7.73540212815848,2.5355338587675
32,357,18,7,13,8.22779110137987,3.96644128575896
32,358,13,5,15,7.16332165393635,3.41576563276222
32,359,5,8,9,12.8654309419776,4.93308402438905
32,360,6,2,14,6.28046095477538,3.00078554834037
32,361,12,6,9,8.8112973681394,3.10280397245489
32,362,20,4,11,6.946455381923,3.31125202001925
32,363,7,10,12,11.0448196615823,3.70707331840122
32,364,10,5,8,8.94911591608259,2.988269993263
32,365,18,8,14,8.61509232458902,4.10753820522656
32,366,14,1,12,5.92072590745481,2.73547916357735
32,367,4,7,10,11.2195308822043,3.83566783108358
32,368,3,1,9,7.938375593636,2.90161504973328
32,369,13,8,13,8.73326615647094,4.18776073489933
32,370,17,5,12,7.32193186331512,3.53965477162959
32,371,9,9,11,9.12167686599103,3.94135411437663
32,372,7,4,15,6.91265556583216,3.37933359784455
32,373,19,10,8,13.1183012923695,5.85308373084632
32,374,11,2,10,7.25356901959104,2.45861819475743
32,375,5,6,13,8.02412617613584,4.13724756356892
32,376,5,5,11,7.86872503906278,3.37638210544191
32,377,13,8,12,8.8341599914661,3.74283680307262
32,378,18,2,14,6.06627650233272,3.03984566081935
32,379,8,7,10,9.0783553786293,3.62888393301583
32,380,11,3,13,6.41479119459581,3.0384414054873
32,381,16,6,10,8.66760202510781,3.6020370033292
32,382,15,4,9,7.57739222428995,3.18976578318682
32,383,3,9,15,9.15924806503371,4.5365723966827
32,384,3,1,13,6.66939499802323,3.19481111694252
32,385,15,7,10,9.05798935994433,3.6920805535882
32,386,16,4,8,8.133140345817,2.87539310453034
32,387,11,8,15,8.48305690932149,4.11033075118655
32,388,8,4,11,7.3775155997289,3.16152636945593
32,389,19,10,12,9.47389296772147,4.00191777137805
32,390,13,3,14,6.51148742087275,3.223005196005
32,391,5,7,10,10.3512097236793,3.72815690814113
32,392,5,5,14,7.43591606325026,3.64847380756996
32,393,11,8,8,10.0290796299061,3.68122329427067
32,394,19,2,10,7.00976736449201,2.64754368111179
32,395,7,7,13,8.08160533167036,3.87900237942214
32,396,9,3,9,8.23580427413181,2.69614477095003
32,397,17,6,13,8.06073060743534,4.0031956831858
32,398,13,4,12,7.11739958201179,3.28690046997264
32,399,3,9,11,9.03053269649403,4.45478346430248
32,400,4,4,8,8.26506436089215,3.43642809231685
32,401,14,9,14,8.88985932152596,4.22779949426088
32,402,17,3,13,6.4450433615489,2.93515433666637
32,403,10,6,10,9.27666778445579,3.52802884340057
32,404,7,2,13,6.28946614952033,3.01534011123408
32,405,20,7,9,10.0469993132805,3.79361489397649
32,406,12,5,11,7.84569266507283,3.17362921626732
32,407,6,8,12,8.69597786930456,4.22943612811164
32,408,5,2,11,7.36855001915096,2.82041756617769
32,409,13,6,13,8.04362239325641,3.88016112077908
32,410,18,3,15,6.35694897305553,3.12375226125319
32,411,8,9,9,10.7254952207339,3.97739799719493
32,412,10,5,12,7.3534516939999,3.63488383280845
32,413,16,9,11,8.84241554960364,3.90905623032164
32,414,15,1,9,6.82989285145368,2.93093776153139
32,415,2,8,14,9.07989114474537,4.40866296254056
32,416,2,5,10,13.9294050229326,5.46515085772964
32,417,14,9,13,9.10777164461587,4.28323500785938
32,418,16,1,14,6.17666698283013,3.05641498069574
32,419,10,7,8,9.91092747183007,3.3197609991306
32,420,8,2,12,6.70317000162527,2.88101311127746
32,421,18,6,11,7.93434053009196,3.62139477147627
32,422,12,4,9,7.80809831507837,3.1849939775567
32,423,4,10,13,9.61740139413785,4.25166732201099
32,424,6,2,9,7.02434117957409,2.83076989580352
32,425,12,7,15,8.17861875395913,3.96185045186745
32,426,20,5,13,7.38677209591082,3.69922150433807
32,427,7,8,10,9.81763172286852,3.58532966925538
32,428,10,4,14,6.80336043865442,3.34308905412973
32,429,17,9,9,10.1074889230304,3.81935000530289
32,430,14,3,11,6.92092400313441,3.0348125340808
32,431,4,6,12,8.19301595883424,3.95717728684831
32,432,4,3,15,6.66044372802414,3.10360647120779
32,433,14,6,9,8.72900877261068,3.13097521364295
32,434,17,4,10,7.6497849404628,3.02104727130218
32,435,9,9,13,9.1427102700843,4.23937341776908
32,436,7,5,10,9.04881079719286,3.12909035986166
32,437,19,8,14,8.61058770948958,4.11662386393627
32,438,12,2,12,6.38561213878975,2.90912586954327
32,439,6,7,11,8.53342777500756,3.53181709284488
32,440,5,3,12,7.0809598244809,3.08708416732655
32,441,13,10,10,10.6160185785686,3.95022969128089
32,442,19,2,8,7.75547890463907,2.81636781512344
32,443,9,6,14,7.87318805244983,3.83687672896997
32,444,11,1,11,6.63542003551887,2.97052725728332
32,445,16,7,12,8.5251869275272,4.0094269990246
32,446,15,5,14,7.1603763573326,3.49555211393561
32,447,3,9,9,12.7652259031742,4.25991838744003
32,448,3,4,14,6.99696047028256,3.52480535374382
32,449,15,10,9,9.66656892800441,3.86579040435085
32,450,17,2,11,6.16953997132942,2.87222770016368
32,451,11,6,12,7.87938202084783,3.86600650527259
32,452,9,1,8,7.77550842943503,2.65104814886851
32,453,19,7,14,8.14330059626082,4.00968522622962
32,454,13,5,13,7.59734969097296,3.63788421525713
32,455,5,8,10,11.0684528942629,3.68505078140089
32,456,6,3,12,7.00594395930087,2.88968765457713
32,457,11,6,11,8.01215238312349,3.45984987916752
32,458,19,4,10,7.54311348282962,2.99948397348507
32,459,7,9,14,8.86997696287127,4.16256720179966
32,460,9,5,10,8.77074662403966,2.94115632307314
32,461,17,8,13,8.77816023870921,4.08972568715567
32,462,14,2,15,5.79492666261798,2.70106909560864
32,463,3,7,9,15.0929760326779,6.127509305915
32,464,4,2,11,7.59743379398173,2.79160593580595
32,465,14,7,12,8.58106318361756,4.0025625431167
32,466,17,5,14,7.1700833342819,3.52262274049655
32,467,9,8,9,10.7520086991297,3.95124757373412
32,468,7,4,13,6.73012787986526,3.31607642189832
32,469,20,9,11,9.05115658961885,3.99665869639687
32,470,12,3,9,7.67572473869737,2.76951025586662
32,471,6,6,15,8.05599069217032,3.90205197779959
32,472,5,5,9,8.67700515026248,3.11444147764637
32,473,12,9,13,9.1154395442435,4.24521130687579
32,474,18,1,12,5.9411604244737,2.83058036589386
32,475,8,8,11,8.55656610719449,3.7424908306525
32,476,10,2,14,6.16279607073304,2.96490816106669
32,477,16,6,8,9.75325473891403,3.74386988096947
32,478,15,3,10,7.24815951114014,2.58488081916596
32,479,2,10,13,10.114611712072,3.71298593311867
32,480,2,3,9,12.0182591800815,4.77828331187866
32,481,15,6,14,7.81873575503158,3.81583242951812
32,482,16,4,12,7.09332944636634,3.24633302107965
32,483,10,10,11,9.0462941431126,4.33718441255812
32,484,8,4,15,6.86536751111078,3.41115790203434
32,485,18,8,9,10.4397815838552,4.01929440605742
32,486,12,1,10,6.57371725503987,2.84241303318574
32,487,5,7,13,8.16173912998534,3.89459450391706
32,488,6,4,11,7.35187190613844,3.46053358993434
32,489,12,9,12,8.95613964580094,3.9145017580503
32,490,20,3,13,6.43422215084716,2.96567260118756
32,491,8,6,9,9.11418577979966,2.95966359589632
32,492,10,2,13,6.06333280299616,2.92688046799145
32,493,18,7,10,9.00173777890429,3.72537827099613
32,494,14,5,8,9.05402199400235,3.18657309836019
32,495,4,8,15,8.66222289455427,4.06735492867085
32,496,3,5,12,7.87658208121735,3.49333261413986
32,497,13,8,11,8.5560294401573,3.83418252476554
32,498,17,2,9,6.76320789746057,2.7451168707642
32,499,9,7,14,8.21452369954525,4.03504747336182
32,500,7,3,10,7.63510411808464,2.4791105224177
32,501,19,6,12,7.91275599295041,3.83947906233564
32,502,11,4,14,6.78386025317504,3.33710789280651
32,503,6,9,8,11.370898646686,3.94992232314317
32,504,5,1,14,6.20172540006178,2.91713445359695
32,505,13,8,10,9.05448545396844,3.68157864224974
32,506,18,5,11,7.66143182322278,3.29929969816474
32,507,8,9,12,9.2237987102152,3.82737163435862
32,508,10,3,9,8.01870007363119,2.719975017644
32,509,16,10,15,9.18373459990739,4.40492903066946
32,510,15,2,13,6.01973910546872,2.85182863149273
32,511,3,6,10,12.8552377923814,5.21403808821488
32,512,3,3,12,7.67095369471117,2.88666205150709
32,513,15,10,11,9.05714676339064,4.29272616589022
32,514,16,2,9,6.79183936028877,2.69318161482247
32,515,10,6,14,7.86303116435737,3.84391115919875
32,516,8,2,10,7.73540212815848,2.5355338587675
32,517,18,8,13,8.79800755954276,4.09266996410912
32,518,13,5,14,7.16328061698202,3.48069506768226
32,519,5,9,8,12.2989987270254,4.44146776321898
32,520,6,3,14,6.68754143045971,3.11404293769233
32,521,11,6,10,9.16944674683649,3.54643584018407
32,522,19,4,11,6.94123528010131,3.29063802753704
32,523,7,9,12,9.295619881042,3.80125955202458
32,524,9,5,9,8.49148121631636,3.02340675006515
32,525,17,8,15,8.49611234545783,4.06347698868451
32,526,13,2,13,6.14660064449327,2.94690875688611
32,527,3,7,10,11.5552242971757,3.41104641282046
32,528,4,2,9,7.34741964326683,3.02012012414569
32,529,14,7,14,8.18778123978008,3.99971486527419
32,530,18,5,12,7.34170383941994,3.54491437745362
32,531,10,8,11,8.70002652305202,3.66963339448413
32,532,8,4,15,6.86536751111078,3.41115790203434
32,533,20,9,9,10.1412268378203,4.01287870844568
32,534,12,3,11,7.07567854336025,3.02949817372923
32,535,6,6,13,7.93787163896902,4.02065656377417
32,536,5,4,11,7.47400053632048,3.47042568902419
32,537,12,8,12,8.88389794570076,3.70281626949179
32,538,18,1,13,5.95600707358068,2.95164970977836
32,539,8,7,9,10.9855715802452,3.77086822810269
32,540,10,3,13,6.46337682889334,2.99918135029562
32,541,16,7,10,9.09618721953998,3.63289808762659
32,542,15,4,8,8.11224264672232,2.89849044470142
32,543,2,10,14,10.4168629462847,3.54042949772553
32,544,2,2,11,9.29090856249816,3.58518651742837
32,545,15,6,12,7.96055409840969,3.79578487291993
32,546,16,3,14,6.49161963292813,3.19345853701409
32,547,10,10,9,9.36073901905839,3.94607404341085
32,548,8,5,13,7.73898171757805,3.61903704782212
32,549,18,9,10,9.13891183874159,3.81460519742302
32,550,12,1,9,6.9295459021256,2.82402233147999
32,551,5,8,15,8.65439961450188,4.16009423163171
32,552,6,4,9,8.33761657836151,3.10493510114595
32,553,12,9,13,9.1154395442435,4.24521130687579
32,554,19,3,12,6.65553999937,3.16155064385707
32,555,7,6,11,8.28762827278952,3.35634674358624
32,556,9,2,15,5.9346912255965,2.6814396826852
32,557,17,7,8,9.55940673103348,3.31128696200721
32,558,14,5,10,8.50975308743714,3.0358275481418
32,559,4,8,13,8.85320128073078,4.20073200423752
32,560,3,5,14,7.49080867408404,3.81855216622683
32,561,14,8,9,11.1693221399831,4.24454930393366
32,562,17,2,11,6.16953997132942,2.87222770016368
32,563,9,7,12,8.56880055838892,3.89861253726299
32,564,7,3,8,8.70114667407914,2.98139002562514
32,565,19,6,14,7.8956157799847,3.71468985240054
32,566,11,4,12,7.15180833844156,3.20991511273194
32,567,6,9,10,11.3499097869234,3.8867867831297
32,568,5,1,12,6.54863694039236,2.92093596431707
32,569,13,7,11,8.54651162666402,3.62842704270008
32,570,19,5,10,7.97958107759828,3.14274337072292
32,571,9,8,14,8.66119405304734,4.13755725720198
32,572,11,4,10,8.07823898309916,2.93037284826459
32,573,17,10,13,9.3939809243912,3.97319415229074
32,574,15,2,15,5.7893859031442,2.6974763533443
32,575,3,6,9,12.1531996656745,4.22378769382057
32,576,3,1,15,6.823502234966,3.22028102424346
32,577,15,8,8,9.84517058754932,3.67114351674423
32,578,16,5,10,8.19333033415457,3.05710776078381
32,579,11,9,13,9.09256548372461,4.23068241872997
32,580,9,3,10,7.3000428434493,2.59418249915262
32,581,19,10,14,9.04801183174804,4.18738953572544
32,582,13,2,12,6.26116366992108,2.84560342128823
32,583,5,6,11,8.16563176382313,3.61677827724677
32,584,6,5,13,7.7902731926426,3.44385191784394
32,585,12,8,10,9.16022229687526,3.64275212372344
32,586,19,2,8,7.75547890463907,2.81636781512344
32,587,7,7,14,8.22515170871964,3.96637807620271
32,588,9,3,11,6.90361566685844,3.06856820531202
32,589,17,6,12,7.92374349373832,3.81487328492654
32,590,14,4,13,6.86991560192187,3.35874145441916
32,591,4,9,9,11.7199201105746,4.04086340750628
32,592,4,4,10,9.00122748887196,2.80105407766521
32,593,14,9,13,9.10777164461587,4.28323500785938
32,594,17,3,14,6.42455708581029,3.13674462891703
32,595,10,6,8,9.74148144360889,3.77821082808879
32,596,7,2,12,6.72227695723654,2.82423119727601
32,597,20,7,11,8.61856303082097,3.61760899668233
32,598,12,5,9,8.38883492029828,3.14148257092907
32,599,6,8,13,8.84267435498749,4.16190914354769
32,600,4,2,9,7.34741964326683,3.02012012414569
32,601,12,6,15,7.74589250823351,3.75640842864204
32,602,18,4,13,6.92525339493871,3.31175400758131
32,603,8,10,11,9.07471995493193,4.30934563548326
32,604,10,5,14,7.29486966197834,3.55245913963453
32,605,16,9,9,10.066799714068,3.88271978641074
32,606,14,1,11,6.47361579013853,2.93447474196212
32,607,2,7,12,8.82962996155102,4.17415047395462
32,608,3,5,8,9.84886407420454,3.24490623229115
32,609,15,9,14,8.89838082068797,4.21832587612438
32,610,16,1,13,6.02852101301123,3.00286384623349
32,611,10,8,10,9.28857487624184,3.57835112335357
32,612,8,2,13,6.17177972699019,2.99438062609288
32,613,18,6,9,8.65016142404763,3.29487238789539
32,614,13,3,11,6.97132656022655,3.01782842563938
32,615,5,9,12,9.58971056237896,3.69799563443045
32,616,6,2,11,7.01046556736062,2.72104474287484
32,617,12,7,13,8.14566546876839,3.839756034367
32,618,20,5,15,7.20310229084651,3.42962993685065
32,619,7,8,9,11.2172694643631,4.10598794817108
32,620,10,4,12,7.18750276018722,3.15659730056141
32,621,17,9,11,8.95869513800635,3.91051035171642
32,622,14,3,9,7.43502715685351,2.84511850308099
32,623,4,6,14,7.94828435275834,3.89869430770576
32,624,3,3,13,7.54724652778098,2.91019869796311
32,625,13,6,10,8.94659048509607,3.54351741731536
32,626,17,4,9,7.53279433188272,3.24218022369901
32,627,9,9,15,9.00984687361625,4.36419566999151
32,628,7,5,11,8.20645412123627,3.07685606539745
32,629,19,8,12,8.76780394431431,3.80282434086378
32,630,11,2,14,6.10057193907267,2.94385095369826
32,631,5,7,10,10.3512097236793,3.72815690814113
32,632,5,4,14,6.85962012641956,3.41547783925724
32,633,13,10,8,13.2647830554225,5.85725993923113
32,634,19,3,10,6.95803652808218,2.70879596864601
32,635,8,7,12,8.39793551442605,3.93943345215053
32,636,11,1,9,6.94446632125194,2.80987795739458
32,637,16,7,14,8.15327533073748,4.01718502635938
32,638,15,4,12,7.09996753598452,3.23595481568789
32,639,3,8,11,8.8695723826087,4.06011838495229
32,640,3,3,9,10.2445429518483,3.61328040808097
32,641,15,6,13,8.0495914878038,3.91458764405253
32,642,16,4,12,7.09332944636634,3.24633302107965
32,643,11,9,11,8.99600080904649,3.88215532975912
32,644,8,5,14,7.37194446608963,3.54529519352163
32,645,18,8,8,10.0423302678066,3.70509666496361
32,646,13,2,10,7.20352182048247,2.64566874276477
32,647,5,7,13,8.16173912998534,3.89459450391706
32,648,5,4,11,7.47400053632048,3.47042568902419
32,649,11,10,12,10.1446601307822,3.90608309965848
32,650,19,2,14,6.05798149472131,3.06642777007718
32,651,7,6,9,9.45745718930099,3.02565548059415
32,652,9,1,13,6.22839626997712,3.07392342720877
32,653,17,8,11,8.48495706871968,3.81688227259584
32,654,13,5,9,8.21958508440613,3.17453531216743
32,655,3,9,15,9.15924806503371,4.5365723966827
32,656,4,5,12,7.90234594324875,3.57822926652357
32,657,14,9,11,8.91732515595395,3.99144624487389
32,658,18,1,10,6.54055077031133,2.73491114190691
32,659,10,7,14,8.16293068554054,3.99805656225206
32,660,7,2,10,7.94639818121103,2.49131761573982
32,661,20,6,13,7.98806273212032,3.98720011230796
32,662,12,4,15,6.73419401435324,3.31027875730508
32,663,6,10,9,9.80049505183463,3.78867857589381
32,664,5,2,14,6.43380739626658,2.87996985883776
32,665,13,7,9,10.5808619483552,4.1357603075714
32,666,18,5,11,7.66143182322278,3.29929969816474
32,667,8,8,12,9.24530362435184,3.7036778008421
32,668,10,4,8,7.95007424450359,2.88733706543056
32,669,16,9,14,8.88497230280091,4.21380349023017
32,670,15,3,12,6.77915037802489,3.16440726157258
32,671,2,6,10,14.9245135255469,7.12466973377557
32,672,2,4,14,7.17824655504642,3.40443646203127
32,673,14,9,10,9.40034011991069,3.7442154527744
32,674,16,3,11,7.03993088939393,2.94614204596433
32,675,10,6,12,7.97798388744934,3.83118095398928
32,676,8,2,9,7.06088160922745,2.69563527950156
32,677,18,7,15,8.18965600894254,3.92656504990473
32,678,12,5,13,7.67593834316093,3.63426729351274
32,679,4,8,10,11.3961991702698,3.79066020633452
32,680,6,2,12,6.80719049533055,2.805708983461
32,681,12,6,11,7.94810629277899,3.48781328543183
32,682,20,3,9,7.1131111254994,2.85168992191567
32,683,7,10,14,9.14558307222308,4.08262794356647
32,684,9,5,10,8.77074662403966,2.94115632307314
32,685,17,9,12,9.05581476766143,3.97955274338899
32,686,14,2,14,6.05028572901151,2.98767953411459
32,687,4,8,8,13.1656318422157,4.84419795141618
32,688,4,1,11,6.90011795846594,3.266720164898
32,689,14,7,12,8.58106318361756,4.0025625431167
32,690,17,4,13,6.90853260840009,3.3488409973977
32,691,9,8,9,10.7520086991297,3.95124757373412
32,692,7,4,13,6.73012787986526,3.31607642189832
32,693,19,10,10,10.1940916507297,4.00575321817699
32,694,11,3,8,8.49910000044284,3.0531837199725
32,695,6,7,15,8.2999576577511,3.99482365251751
32,696,5,5,10,9.47996245054318,3.22309540311102
32,697,13,8,14,8.61119648483446,4.08764434219226
32,698,19,2,12,6.13017570926384,2.83692358342574
32,699,9,7,11,8.45695116709457,3.55463275069884
32,700,11,3,15,6.39772518154621,3.13719747182372
32,701,16,6,9,8.80355331513828,3.21549748166671
32,702,15,4,10,7.81315865506598,2.94535876181441
32,703,3,9,13,9.23386054187531,4.38918697011516
32,704,3,5,11,8.25902698996682,3.64917549074561
32,705,15,8,13,8.73731072476322,4.20492428139902
32,706,17,2,15,5.80694937454452,2.75163916500067
32,707,11,7,9,10.9445336104089,4.23531543071373
32,708,9,3,12,6.7107418914628,3.10783852709728
32,709,19,6,11,7.95268096168632,3.5765548054453
32,710,13,4,9,7.62827770751858,3.25901700588999
32,711,5,9,14,9.01195618467614,4.18839710873453
32,712,6,1,8,7.57975728261786,2.67691895279538
32,713,11,8,14,8.64877017012166,4.13338747967486
32,714,19,5,13,7.40436364044915,3.72481732939114
32,715,7,9,10,10.701495001119,3.73061408650793
32,716,9,3,13,6.4930406453345,2.98441144132705
32,717,17,10,9,10.0468520466699,3.92235246467946
32,718,14,2,11,6.35007065155844,2.82783898337477
32,719,4,6,12,8.19301595883424,3.95717728684831
32,720,4,3,14,6.81224029699076,3.03851616332145
32,721,14,7,8,9.39591094637752,3.37089689622166
32,722,17,4,10,7.6497849404628,3.02104727130218
32,723,9,10,13,9.25935625130142,4.33602157752265
32,724,7,5,9,8.397256752581,3.11394776262427
32,725,20,8,14,8.60373515462879,4.11530153908952
32,726,12,1,12,5.92952644352673,2.72187111953928
32,727,6,7,11,8.53342777500756,3.53181709284488
32,728,4,4,13,7.3409782264442,3.51297364862924
32,729,12,9,10,9.68027909028705,3.69682785696122
32,730,18,3,8,8.32734130868193,2.98055857874888
32,731,8,6,15,7.90644211830992,3.83823557392779
32,732,10,2,11,6.5297080120767,2.8314642105281
32,733,16,7,12,8.5251869275272,4.0094269990246
32,734,15,5,14,7.1603763573326,3.49555211393561
32,735,2,8,10,14.2238864379593,4.74670240722347
32,736,2,2,12,7.00467933117899,3.20424505241362
32,737,15,7,10,9.05798935994433,3.6920805535882
32,738,16,5,8,8.77004416236798,3.20642693268197
32,739,10,8,14,8.66063572298859,4.1495263501156
