"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
9,6986,4,2,4,7e-04,23.5303381428616,8.31145096927465
9,6987,3,4,7,0.0065,27.5180259808936,8.26894592786873
9,6988,3,2,3,0.0038,23.5125941530864,8.31671490710045
9,6989,4,4,8,0.0083,27.5180259808936,8.26894592786873
9,6990,3,1,6,0.0019,22.5387320878407,8.4929113091432
9,6991,2,3,5,0.006,25.622888558084,8.36472790972919
9,6992,2,2,2,0.0075,23.6391075523949,8.20447094468973
9,6993,3,3,9,4e-04,25.622888558084,8.36472790972919
9,6994,4,2,7,0.0095,23.4556660926181,8.32234261723578
9,6995,3,4,4,0.0027,27.5180259808936,8.26894592786873
9,6996,3,2,8,0.0051,23.5125941530864,8.31671490710045
9,6997,4,3,3,0.0022,25.622888558084,8.36472790972919
9,6998,3,1,5,0.008,22.4981428510332,8.43969551836955
9,6999,2,3,6,0.0048,25.622888558084,8.36472790972919
9,7000,2,2,5,0.0015,23.5303381428616,8.31145096927465
9,7001,3,4,8,0.0057,27.5180259808936,8.26894592786873
9,7002,4,2,10,0.0042,23.5125941530864,8.31671490710045
9,7003,3,3,3,0.0086,25.622888558084,8.36472790972919
9,7004,3,1,7,0.001,22.5241401053883,8.48322657497148
9,7005,4,3,6,0.0069,25.622888558084,8.36472790972919
9,7006,3,2,4,0.0033,23.5125941530864,8.31671490710045
9,7007,2,3,9,0.0088,25.622888558084,8.36472790972919
9,7008,2,1,4,0.004,22.6618509391398,8.3167755971352
9,7009,3,3,7,0.0082,25.622888558084,8.36472790972919
9,7010,4,2,9,0.0017,23.5303381428616,8.31145096927465
9,7011,3,3,2,0.0061,25.622888558084,8.36472790972919
9,7012,3,2,6,0.0035,23.5125941530864,8.31671490710045
9,7013,4,4,5,0.0093,27.5180259808936,8.26894592786873
9,7014,3,2,3,8e-04,23.5303381428616,8.31145096927465
9,7015,2,3,8,0.0064,25.622888558084,8.36472790972919
9,7016,2,2,3,0.01,23.4556660926181,8.32234261723578
9,7017,3,4,10,0.0028,27.5180259808936,8.26894592786873
9,7018,4,1,8,0.007,22.0076353035198,7.88430199075311
9,7019,3,3,5,2e-04,25.622888558084,8.36472790972919
9,7020,3,1,9,0.0075,22.4981428510332,8.43969551836955
9,7021,4,3,4,0.0046,25.622888558084,8.36472790972919
9,7022,3,2,6,0.0055,23.5125941530864,8.31671490710045
9,7023,2,4,7,0.0023,27.5180259808936,8.26894592786873
9,7024,2,2,10,0.0011,23.5303381428616,8.31145096927465
9,7025,3,4,3,0.0067,27.5180259808936,8.26894592786873
9,7026,4,1,5,0.0032,22.0076353035198,7.88430199075311
9,7027,3,3,8,0.009,25.622888558084,8.36472790972919
9,7028,3,1,4,0.0014,22.5549631936536,8.49713492846092
9,7029,4,3,9,0.0059,25.622888558084,8.36472790972919
9,7030,3,2,7,0.0043,23.5125941530864,8.31671490710045
9,7031,2,3,6,0.0084,25.622888558084,8.36472790972919
9,7032,2,2,7,0.0052,23.5125941530864,8.31671490710045
9,7033,3,3,4,0.002,25.622888558084,8.36472790972919
9,7034,4,2,2,0.0078,23.6391075523949,8.20447094468973
9,7035,3,4,9,0.0049,27.5180259808936,8.26894592786873
9,7036,3,2,5,0.0073,23.4556660926181,8.32234261723578
9,7037,4,3,6,5e-04,25.622888558084,8.36472790972919
9,7038,3,1,8,0.0096,22.5162063989724,8.41399185458869
9,7039,2,3,3,0.0025,25.622888558084,8.36472790972919
9,7040,2,2,5,0.0089,23.4556660926181,8.32234261723578
9,7041,3,4,6,0.0032,27.5180259808936,8.26894592786873
9,7042,4,1,8,0.0066,22.0076353035198,7.88430199075311
9,7043,3,3,3,0.0012,25.622888558084,8.36472790972919
9,7044,3,1,7,0.0085,22.4981428510332,8.43969551836955
9,7045,4,3,4,0.0042,25.622888558084,8.36472790972919
9,7046,3,2,2,0.0059,23.6952120928094,8.21266562396323
9,7047,2,4,9,0.0013,27.5180259808936,8.26894592786873
9,7048,2,2,4,0.0049,23.5125941530864,8.31671490710045
9,7049,3,3,9,0.0079,25.622888558084,8.36472790972919
9,7050,4,2,7,0.0019,23.5303381428616,8.31145096927465
9,7051,3,4,6,0.0053,27.5180259808936,8.26894592786873
9,7052,3,2,10,0.0026,23.5303381428616,8.31145096927465
9,7053,4,3,3,0.0096,25.622888558084,8.36472790972919
9,7054,3,1,5,6e-04,22.5117301277313,8.47679564012771
9,7055,2,3,8,0.0072,25.622888558084,8.36472790972919
9,7056,2,1,9,0.0062,22.6468108463118,8.39445043299367
9,7057,3,3,4,0.0016,25.622888558084,8.36472790972919
9,7058,4,2,6,0.0082,23.4556660926181,8.32234261723578
9,7059,3,3,7,0.0039,25.622888558084,8.36472790972919
9,7060,3,2,3,0.0063,23.4556660926181,8.32234261723578
9,7061,4,4,10,9e-04,27.5180259808936,8.26894592786873
9,7062,3,2,8,0.0092,23.4556660926181,8.32234261723578
9,7063,2,3,5,0.0035,25.622888558084,8.36472790972919
9,7064,2,2,6,3e-04,23.5303381428616,8.31145096927465
9,7065,3,3,5,0.0069,25.622888558084,8.36472790972919
9,7066,4,1,3,0.0029,22.0076353035198,7.88430199075311
9,7067,3,3,8,0.0098,25.622888558084,8.36472790972919
9,7068,3,2,4,0.0022,23.5303381428616,8.31145096927465
9,7069,4,3,7,0.0056,25.622888558084,8.36472790972919
9,7070,3,2,9,0.0046,23.5125941530864,8.31671490710045
9,7071,2,4,2,0.0076,27.5180259808936,8.26894592786873
9,7072,2,1,7,0.0027,22.6837326526429,8.28442283358117
9,7073,3,3,6,0.0094,25.622888558084,8.36472790972919
9,7074,4,2,4,5e-04,23.5303381428616,8.31145096927465
9,7075,3,4,9,0.0074,27.5180259808936,8.26894592786873
9,7076,3,2,5,0.0047,23.5125941530864,8.31671490710045
9,7077,4,4,8,0.0081,27.5180259808936,8.26894592786873
9,7078,3,1,10,0.0021,22.5350752207293,8.4704832163015
9,7079,2,3,3,0.0051,25.622888558084,8.36472790972919
9,7080,2,2,8,0.0087,23.4556660926181,8.32234261723578
9,7081,3,4,3,0.0041,27.5180259808936,8.26894592786873
9,7082,4,2,5,0.0057,23.5117706330326,8.32992342697425
9,7083,3,3,6,0.0015,25.622888558084,8.36472790972919
9,7084,3,1,2,0.0088,22.0272705074474,8.08889879498618
9,7085,4,3,9,0.0034,25.622888558084,8.36472790972919
9,7086,3,2,7,0.0068,23.4556660926181,8.32234261723578
9,7087,2,3,4,0.0011,25.622888558084,8.36472790972919
9,7088,2,2,3,0.0024,23.5303381428616,8.31145096927465
9,7089,3,3,8,0.0055,25.622888558084,8.36472790972919
9,7090,4,1,6,0.0044,22.0076353035198,7.88430199075311
9,7091,3,3,5,0.0077,25.622888558084,8.36472790972919
9,7092,3,2,9,1e-04,23.5303381428616,8.31145096927465
9,7093,4,3,2,0.0071,25.622888558084,8.36472790972919
9,7094,3,2,4,0.0031,23.5303381428616,8.31145096927465
9,7095,2,4,7,0.0097,27.5180259808936,8.26894592786873
9,7096,2,1,6,0.0065,22.6468108463118,8.39445043299367
9,7097,3,3,7,8e-04,25.622888558084,8.36472790972919
9,7098,4,2,9,0.0091,23.4556660926181,8.32234261723578
9,7099,3,4,4,0.0037,27.5180259808936,8.26894592786873
9,7100,3,2,8,0.0061,23.4556660926181,8.32234261723578
9,7101,4,4,5,0.0018,27.5180259808936,8.26894592786873
9,7102,3,1,3,0.0084,22.4711760407666,8.51314607092266
9,7103,2,3,10,0.0038,25.622888558084,8.36472790972919
9,7104,2,1,3,7e-04,22.6186862662969,8.41408940751947
9,7105,3,3,10,0.0065,25.622888558084,8.36472790972919
9,7106,4,2,8,0.0036,23.5125941530864,8.31671490710045
9,7107,3,4,5,0.0092,27.5180259808936,8.26894592786873
9,7108,3,2,9,0.0018,23.5303381428616,8.31145096927465
9,7109,4,4,4,0.006,27.5180259808936,8.26894592786873
9,7110,3,1,6,0.0039,22.5277409623149,8.45872827776727
9,7111,2,3,7,0.0083,25.622888558084,8.36472790972919
9,7112,2,2,4,0.0053,23.5125941530864,8.31671490710045
9,7113,3,3,7,0.0025,25.622888558084,8.36472790972919
9,7114,4,1,9,0.0077,22.0076353035198,7.88430199075311
9,7115,3,3,2,0.0045,25.622888558084,8.36472790972919
9,7116,3,2,6,0.0071,23.4556660926181,8.32234261723578
9,7117,4,3,5,0,25.622888558084,8.36472790972919
9,7118,3,2,3,0.0098,23.4556660926181,8.32234261723578
9,7119,2,4,8,0.003,27.5180259808936,8.26894592786873
9,7120,2,2,7,0.0042,23.5125941530864,8.31671490710045
9,7121,3,4,4,0.0086,27.5180259808936,8.26894592786873
9,7122,4,2,2,0.0015,23.6960356128632,8.19990963855731
9,7123,3,3,9,0.0057,25.622888558084,8.36472790972919
9,7124,3,1,5,0.0034,22.5277409623149,8.45872827776727
9,7125,4,3,6,0.0089,25.622888558084,8.36472790972919
9,7126,3,2,8,9e-04,23.5303381428616,8.31145096927465
9,7127,2,3,3,0.0068,25.622888558084,8.36472790972919
9,7128,2,1,10,0.0095,22.6648743942509,8.36227809029597
9,7129,3,3,3,0.0027,25.622888558084,8.36472790972919
9,7130,4,2,5,0.0074,23.4556660926181,8.32234261723578
9,7131,3,4,8,3e-04,27.5180259808936,8.26894592786873
9,7132,3,2,4,0.008,23.4556660926181,8.32234261723578
9,7133,4,3,9,0.0048,25.622888558084,8.36472790972919
9,7134,3,1,7,0.005,22.5121528928279,8.47984415283711
9,7135,2,3,6,0.0021,25.622888558084,8.36472790972919
9,7136,2,2,9,0.007,23.4556660926181,8.32234261723578
9,7137,3,4,2,2e-04,27.5180259808936,8.26894592786873
9,7138,4,1,4,0.01,22.0076353035198,7.88430199075311
9,7139,3,3,7,0.0029,25.622888558084,8.36472790972919
9,7140,3,1,3,0.0055,22.4851860825613,8.55290258642338
9,7141,4,3,8,0.0023,25.622888558084,8.36472790972919
9,7142,3,2,6,0.0076,23.4556660926181,8.32234261723578
9,7143,2,4,5,0.0047,27.5180259808936,8.26894592786873
9,7144,2,1,8,0.0017,22.7143792643963,8.28390591207943
9,7145,3,3,5,0.0061,25.622888558084,8.36472790972919
9,7146,4,2,3,0.004,23.5125941530864,8.31671490710045
9,7147,3,3,10,0.0082,25.622888558084,8.36472790972919
9,7148,3,2,6,8e-04,23.5303381428616,8.31145096927465
9,7149,4,4,7,0.0063,27.5180259808936,8.26894592786873
9,7150,3,2,9,0.0035,23.5125941530864,8.31671490710045
9,7151,2,3,4,0.0094,25.622888558084,8.36472790972919
9,7152,2,2,5,0.0079,23.4556660926181,8.32234261723578
9,7153,3,3,8,0.005,25.622888558084,8.36472790972919
9,7154,4,2,10,0.0052,23.5125941530864,8.31671490710045
9,7155,3,4,3,0.002,27.5180259808936,8.26894592786873
9,7156,3,2,7,0.0097,23.4556660926181,8.32234261723578
9,7157,4,3,6,0.0026,25.622888558084,8.36472790972919
9,7158,3,1,4,0.0073,22.4981428510332,8.43969551836955
9,7159,2,3,9,5e-04,25.622888558084,8.36472790972919
9,7160,2,2,2,0.0032,23.6960356128632,8.19990963855731
9,7161,3,4,9,0.009,27.5180259808936,8.26894592786873
9,7162,4,2,7,0.0011,23.5303381428616,8.31145096927465
9,7163,3,3,4,0.0067,25.622888558084,8.36472790972919
9,7164,3,1,8,0.0044,22.5277409623149,8.45872827776727
9,7165,4,3,3,0.0085,25.622888558084,8.36472790972919
9,7166,3,2,5,0.0013,23.5303381428616,8.31145096927465
9,7167,2,3,6,0.0058,25.622888558084,8.36472790972919
9,7168,2,2,9,0.0076,23.4556660926181,8.32234261723578
9,7169,3,4,2,0.0045,27.5180259808936,8.26894592786873
9,7170,4,2,4,0.0056,23.5117706330326,8.32992342697425
9,7171,3,3,7,0.0023,25.622888558084,8.36472790972919
9,7172,3,1,3,0.0099,22.4892395887058,8.48742820604958
9,7173,4,3,8,0.0029,25.622888558084,8.36472790972919
9,7174,3,2,6,0.0069,23.4556660926181,8.32234261723578
9,7175,2,3,5,3e-04,25.622888558084,8.36472790972919
9,7176,2,2,8,0.0035,23.5125941530864,8.31671490710045
9,7177,3,3,5,0.0093,25.622888558084,8.36472790972919
9,7178,4,2,3,9e-04,23.5303381428616,8.31145096927465
9,7179,3,4,10,0.0063,27.5180259808936,8.26894592786873
9,7180,3,2,6,0.0039,23.5125941530864,8.31671490710045
9,7181,4,3,7,0.0082,25.622888558084,8.36472790972919
9,7182,3,1,9,0.0016,22.5387320878407,8.4929113091432
9,7183,2,3,4,0.0062,25.622888558084,8.36472790972919
9,7184,2,1,5,0.0073,22.6468108463118,8.39445043299367
9,7185,3,3,8,6e-04,25.622888558084,8.36472790972919
9,7186,4,2,10,0.0095,23.4556660926181,8.32234261723578
9,7187,3,3,3,0.0026,25.622888558084,8.36472790972919
9,7188,3,2,7,0.0053,23.5125941530864,8.31671490710045
9,7189,4,4,6,0.0019,27.5180259808936,8.26894592786873
9,7190,3,2,4,0.0079,23.4556660926181,8.32234261723578
9,7191,2,3,9,0.0049,25.622888558084,8.36472790972919
9,7192,2,2,2,0.0013,23.6960356128632,8.19990963855731
9,7193,3,4,9,0.0059,27.5180259808936,8.26894592786873
9,7194,4,1,7,0.0042,22.0076353035198,7.88430199075311
9,7195,3,3,4,0.0085,25.622888558084,8.36472790972919
9,7196,3,1,8,0.0012,22.5241401053883,8.48322657497148
9,7197,4,3,3,0.0066,25.622888558084,8.36472790972919
9,7198,3,2,5,0.0032,23.5303381428616,8.31145096927465
9,7199,2,4,6,0.0089,27.5180259808936,8.26894592786873
9,7200,2,1,3,0.0038,22.5972877463564,8.41975186074792
9,7201,3,3,10,0.0084,25.622888558084,8.36472790972919
9,7202,4,2,8,0.0018,23.5303381428616,8.31145096927465
9,7203,3,4,5,0.0061,27.5180259808936,8.26894592786873
9,7204,3,2,9,0.0037,23.5125941530864,8.31671490710045
9,7205,4,3,4,0.0091,25.622888558084,8.36472790972919
9,7206,3,1,6,8e-04,22.5241401053883,8.48322657497148
9,7207,2,3,7,0.0065,25.622888558084,8.36472790972919
9,7208,2,2,4,0.0097,23.4556660926181,8.32234261723578
9,7209,3,4,7,0.0031,27.5180259808936,8.26894592786873
9,7210,4,2,9,0.0071,23.4556660926181,8.32234261723578
9,7211,3,3,2,1e-04,25.622888558084,8.36472790972919
9,7212,3,1,6,0.0078,22.4981428510332,8.43969551836955
9,7213,4,3,5,0.0044,25.622888558084,8.36472790972919
9,7214,3,2,3,0.0054,23.5125941530864,8.31671490710045
9,7215,2,3,8,0.0024,25.622888558084,8.36472790972919
9,7216,2,2,7,0.0011,23.5303381428616,8.31145096927465
9,7217,3,3,4,0.0068,25.622888558084,8.36472790972919
9,7218,4,1,2,0.0034,21.8581366358331,8.0811845548656
9,7219,3,3,9,0.0088,25.622888558084,8.36472790972919
9,7220,3,2,5,0.0015,23.5303381428616,8.31145096927465
9,7221,4,3,6,0.0058,25.622888558084,8.36472790972919
9,7222,3,2,8,0.0041,23.5125941530864,8.31671490710045
9,7223,2,4,3,0.0087,27.5180259808936,8.26894592786873
9,7224,2,1,10,0.0051,22.6433192066866,8.33867867304898
9,7225,3,3,3,0.0021,25.622888558084,8.36472790972919
9,7226,4,2,5,0.0081,23.4556660926181,8.32234261723578
9,7227,3,4,8,0.0047,27.5180259808936,8.26894592786873
9,7228,3,2,4,0.0074,23.4556660926181,8.32234261723578
9,7229,4,4,9,4e-04,27.5180259808936,8.26894592786873
9,7230,3,1,7,0.0094,22.5162063989724,8.41399185458869
9,7231,2,3,6,0.0028,25.622888558084,8.36472790972919
9,7232,2,1,7,0.0021,22.7117883274244,8.270774403312
9,7233,3,3,6,0.005,25.622888558084,8.36472790972919
9,7234,4,2,4,0.0048,23.5125941530864,8.31671490710045
9,7235,3,4,9,0.008,27.5180259808936,8.26894592786873
9,7236,3,2,5,4e-04,23.5303381428616,8.31145096927465
9,7237,4,4,8,0.0074,27.5180259808936,8.26894592786873
9,7238,3,1,10,0.0027,22.5350752207293,8.4704832163015
9,7239,2,3,3,0.0095,25.622888558084,8.36472790972919
9,7240,2,2,8,0.0068,23.4556660926181,8.32234261723578
9,7241,3,3,3,0.001,25.622888558084,8.36472790972919
9,7242,4,1,5,0.0089,22.0076353035198,7.88430199075311
9,7243,3,3,6,0.0033,25.622888558084,8.36472790972919
9,7244,3,2,2,0.0056,23.6952120928094,8.21266562396323
9,7245,4,3,9,0.0015,25.622888558084,8.36472790972919
9,7246,3,2,7,0.0087,23.4556660926181,8.32234261723578
9,7247,2,4,4,0.0042,27.5180259808936,8.26894592786873
9,7248,2,2,3,0.003,23.5303381428616,8.31145096927465
9,7249,3,4,8,0.0098,27.5180259808936,8.26894592786873
9,7250,4,2,6,0,23.5303381428616,8.31145096927465
9,7251,3,3,5,0.0071,25.622888558084,8.36472790972919
9,7252,3,1,9,0.0045,22.5277409623149,8.45872827776727
9,7253,4,3,2,0.0077,25.622888558084,8.36472790972919
9,7254,3,2,4,0.0024,23.5303381428616,8.31145096927465
9,7255,2,3,7,0.0053,25.622888558084,8.36472790972919
9,7256,2,1,6,0.0083,22.6468108463118,8.39445043299367
9,7257,3,3,7,0.0039,25.622888558084,8.36472790972919
9,7258,4,2,9,0.006,23.5117706330326,8.32992342697425
9,7259,3,4,4,0.0018,27.5180259808936,8.26894592786873
9,7260,3,2,8,0.0092,23.4556660926181,8.32234261723578
9,7261,4,4,5,0.0037,27.5180259808936,8.26894592786873
9,7262,3,1,3,0.0065,22.4851860825613,8.55290258642338
9,7263,2,3,10,6e-04,25.622888558084,8.36472790972919
9,7264,2,2,5,0.0058,23.5117706330326,8.32992342697425
9,7265,3,3,6,0.0014,25.622888558084,8.36472790972919
9,7266,4,1,8,0.0085,22.0076353035198,7.88430199075311
9,7267,3,3,3,0.0043,25.622888558084,8.36472790972919
9,7268,3,2,7,0.0067,23.4556660926181,8.32234261723578
9,7269,4,3,4,0.0011,25.622888558084,8.36472790972919
9,7270,3,2,2,0.009,23.6391075523949,8.20447094468973
9,7271,2,4,9,0.0032,27.5180259808936,8.26894592786873
9,7272,2,1,4,5e-04,22.7255851767854,8.27127682704867
9,7273,3,3,9,0.0073,25.622888558084,8.36472790972919
9,7274,4,2,7,0.0025,23.5303381428616,8.31145096927465
9,7275,3,3,6,0.0097,25.622888558084,8.36472790972919
9,7276,3,2,10,0.002,23.5303381428616,8.31145096927465
9,7277,4,4,3,0.0052,27.5180259808936,8.26894592786873
9,7278,3,2,5,0.005,23.5125941530864,8.31671490710045
9,7279,2,3,8,0.0079,25.622888558084,8.36472790972919
9,7280,2,2,9,0.0093,23.4556660926181,8.32234261723578
9,7281,3,3,4,0.0035,25.622888558084,8.36472790972919
9,7282,4,2,6,0.0064,23.4556660926181,8.32234261723578
9,7283,3,4,7,8e-04,27.5180259808936,8.26894592786873
9,7284,3,2,3,0.0082,23.4556660926181,8.32234261723578
9,7285,4,3,10,0.0041,25.622888558084,8.36472790972919
9,7286,3,1,8,0.0061,22.5121528928279,8.47984415283711
9,7287,2,3,5,0.0016,25.622888558084,8.36472790972919
9,7288,2,2,6,0.0047,23.5125941530864,8.31671490710045
9,7289,3,4,5,0.0076,27.5180259808936,8.26894592786873
9,7290,4,1,3,0.0023,22.0076353035198,7.88430199075311
9,7291,3,3,8,0.0055,25.622888558084,8.36472790972919
9,7292,3,1,4,0.0029,22.5350752207293,8.4704832163015
9,7293,4,3,7,0.01,25.622888558084,8.36472790972919
9,7294,3,2,9,2e-04,23.5303381428616,8.31145096927465
9,7295,2,4,2,0.007,27.5180259808936,8.26894592786873
9,7296,2,2,4,9e-04,23.5303381428616,8.31145096927465
9,7297,3,3,7,0.0063,25.622888558084,8.36472790972919
9,7298,4,2,9,0.0036,23.5125941530864,8.31671490710045
9,7299,3,4,2,0.0093,27.5180259808936,8.26894592786873
9,7300,3,2,6,0.0016,23.5303381428616,8.31145096927465
9,7301,4,3,5,0.0062,25.622888558084,8.36472790972919
9,7302,3,1,3,0.004,22.5007741520483,8.5321863742091
9,7303,2,3,8,0.0083,25.622888558084,8.36472790972919
9,7304,2,2,3,0.0056,23.5117706330326,8.32992342697425
9,7305,3,4,10,0.0022,27.5180259808936,8.26894592786873
9,7306,4,1,8,0.0076,22.0076353035198,7.88430199075311
9,7307,3,3,5,0.0046,25.622888558084,8.36472790972919
9,7308,3,1,9,0.0069,22.5121528928279,8.47984415283711
9,7309,4,3,4,3e-04,25.622888558084,8.36472790972919
9,7310,3,2,6,0.0099,23.4556660926181,8.32234261723578
9,7311,2,4,7,0.0029,27.5180259808936,8.26894592786873
9,7312,2,2,10,0.0043,23.5125941530864,8.31671490710045
9,7313,3,4,3,0.0086,27.5180259808936,8.26894592786873
9,7314,4,1,5,0.0013,22.0076353035198,7.88430199075311
9,7315,3,3,8,0.0059,25.622888558084,8.36472790972919
9,7316,3,1,4,0.0033,22.5277409623149,8.45872827776727
9,7317,4,3,9,0.009,25.622888558084,8.36472790972919
9,7318,3,2,7,0.0012,23.5303381428616,8.31145096927465
9,7319,2,4,6,0.0066,27.5180259808936,8.26894592786873
9,7320,2,1,7,0.0096,22.6648743942509,8.36227809029597
9,7321,3,3,4,0.0026,25.622888558084,8.36472790972919
9,7322,4,2,2,0.0072,23.6391075523949,8.20447094468973
9,7323,3,3,9,6e-04,25.622888558084,8.36472790972919
9,7324,3,2,5,0.0079,23.4556660926181,8.32234261723578
9,7325,4,4,6,0.0049,27.5180259808936,8.26894592786873
9,7326,3,2,8,0.0053,23.5125941530864,8.31671490710045
9,7327,2,3,3,0.0019,25.622888558084,8.36472790972919
9,7328,2,2,8,0.007,23.4556660926181,8.32234261723578
9,7329,3,4,5,1e-04,27.5180259808936,8.26894592786873
9,7330,4,2,3,0.0098,23.4556660926181,8.32234261723578
9,7331,3,3,10,0.0031,25.622888558084,8.36472790972919
9,7332,3,1,6,0.0054,22.5121528928279,8.47984415283711
9,7333,4,3,7,0.0024,25.622888558084,8.36472790972919
9,7334,3,2,9,0.0078,23.4556660926181,8.32234261723578
9,7335,2,3,4,0.0044,25.622888558084,8.36472790972919
9,7336,2,2,9,0.0018,23.5303381428616,8.31145096927465
9,7337,3,3,2,0.006,25.622888558084,8.36472790972919
9,7338,4,2,4,0.0038,23.5125941530864,8.31671490710045
9,7339,3,4,7,0.0084,27.5180259808936,8.26894592786873
9,7340,3,2,3,7e-04,23.5303381428616,8.31145096927465
9,7341,4,3,8,0.0064,25.622888558084,8.36472790972919
9,7342,3,1,6,0.0037,22.5277409623149,8.45872827776727
9,7343,2,3,5,0.0091,25.622888558084,8.36472790972919
9,7344,2,1,2,0.0081,22.1105309951786,8.01281215928281
9,7345,3,3,9,0.0048,25.622888558084,8.36472790972919
9,7346,4,2,7,0.0051,23.5125941530864,8.31671490710045
9,7347,3,4,4,0.002,27.5180259808936,8.26894592786873
9,7348,3,2,8,0.0094,23.4556660926181,8.32234261723578
9,7349,4,4,3,0.0028,27.5180259808936,8.26894592786873
9,7350,3,1,5,0.0074,22.4981428510332,8.43969551836955
9,7351,2,3,6,4e-04,25.622888558084,8.36472790972919
9,7352,2,2,5,0.0034,23.5125941530864,8.31671490710045
9,7353,3,3,8,0.0088,25.622888558084,8.36472790972919
9,7354,4,1,10,0.001,22.0076353035198,7.88430199075311
9,7355,3,3,3,0.0067,25.622888558084,8.36472790972919
9,7356,3,2,7,0.0041,23.5125941530864,8.31671490710045
9,7357,4,3,6,0.0087,25.622888558084,8.36472790972919
9,7358,3,2,4,0.0014,23.5303381428616,8.31145096927465
9,7359,2,4,9,0.0057,27.5180259808936,8.26894592786873
9,7360,2,2,4,0.0089,23.4556660926181,8.32234261723578
9,7361,3,3,9,0.0033,25.622888558084,8.36472790972919
9,7362,4,1,7,0.0068,22.0076353035198,7.88430199075311
9,7363,3,3,6,0.001,25.622888558084,8.36472790972919
9,7364,3,2,10,0.0086,23.4556660926181,8.32234261723578
9,7365,4,3,3,0.0042,25.622888558084,8.36472790972919
9,7366,3,2,5,0.0057,23.5117706330326,8.32992342697425
9,7367,2,4,8,0.0015,27.5180259808936,8.26894592786873
9,7368,2,1,5,0.0048,22.6433192066866,8.33867867304898
9,7369,3,3,6,0.008,25.622888558084,8.36472790972919
9,7370,4,2,8,0.0022,23.5303381428616,8.31145096927465
9,7371,3,3,3,0.005,25.622888558084,8.36472790972919
9,7372,3,2,7,0.0027,23.5303381428616,8.31145096927465
9,7373,4,4,4,0.0095,27.5180259808936,8.26894592786873
9,7374,3,2,2,4e-04,23.6960356128632,8.19990963855731
9,7375,2,3,9,0.0075,25.622888558084,8.36472790972919
9,7376,2,1,6,0.006,22.6468108463118,8.39445043299367
9,7377,3,3,5,0.0018,25.622888558084,8.36472790972919
9,7378,4,2,3,0.0083,23.4556660926181,8.32234261723578
9,7379,3,4,8,0.0039,27.5180259808936,8.26894592786873
9,7380,3,2,4,0.0066,23.4556660926181,8.32234261723578
9,7381,4,4,7,7e-04,27.5180259808936,8.26894592786873
9,7382,3,1,9,0.0091,22.5162063989724,8.41399185458869
9,7383,2,3,2,0.0036,25.622888558084,8.36472790972919
9,7384,2,2,9,1e-04,23.5303381428616,8.31145096927465
9,7385,3,4,4,0.0072,27.5180259808936,8.26894592786873
9,7386,4,2,6,0.003,23.5303381428616,8.31145096927465
9,7387,3,3,7,0.0098,25.622888558084,8.36472790972919
9,7388,3,1,3,0.0025,22.5007741520483,8.5321863742091
9,7389,4,3,10,0.0054,25.622888558084,8.36472790972919
9,7390,3,2,8,0.0045,23.5125941530864,8.31671490710045
9,7391,2,3,5,0.0077,25.622888558084,8.36472790972919
9,7392,2,1,8,0.0025,22.705409937228,8.27282489933092
9,7393,3,3,3,0.0096,25.622888558084,8.36472790972919
9,7394,4,2,5,5e-04,23.5303381428616,8.31145096927465
9,7395,3,3,6,0.0073,25.622888558084,8.36472790972919
9,7396,3,2,2,0.0049,23.6960356128632,8.19990963855731
9,7397,4,4,9,0.0079,27.5180259808936,8.26894592786873
9,7398,3,2,7,0.002,23.5303381428616,8.31145096927465
9,7399,2,3,4,0.0052,25.622888558084,8.36472790972919
9,7400,2,2,7,0.0085,23.4556660926181,8.32234261723578
9,7401,3,4,6,0.0043,27.5180259808936,8.26894592786873
9,7402,4,1,4,0.0058,22.0076353035198,7.88430199075311
9,7403,3,3,9,0.0014,25.622888558084,8.36472790972919
9,7404,3,2,5,0.009,23.4556660926181,8.32234261723578
9,7405,4,3,8,0.0031,25.622888558084,8.36472790972919
9,7406,3,2,10,0.0067,23.4556660926181,8.32234261723578
9,7407,2,4,3,0.0012,27.5180259808936,8.26894592786873
9,7408,2,2,6,0.0023,23.5303381428616,8.31145096927465
9,7409,3,4,7,0.0055,27.5180259808936,8.26894592786873
9,7410,4,1,9,0.0046,22.0076353035198,7.88430199075311
9,7411,3,3,4,0.0075,25.622888558084,8.36472790972919
9,7412,3,1,8,2e-04,22.5117301277313,8.47679564012771
9,7413,4,3,5,0.007,25.622888558084,8.36472790972919
9,7414,3,2,3,0.0028,23.5303381428616,8.31145096927465
9,7415,2,4,10,0.0099,27.5180259808936,8.26894592786873
9,7416,2,2,3,0.0064,23.4556660926181,8.32234261723578
9,7417,3,3,8,8e-04,25.622888558084,8.36472790972919
9,7418,4,2,6,0.0093,23.4556660926181,8.32234261723578
9,7419,3,4,5,0.0035,27.5180259808936,8.26894592786873
9,7420,3,2,9,0.0062,23.4556660926181,8.32234261723578
9,7421,4,3,2,0.0017,25.622888558084,8.36472790972919
9,7422,3,1,4,0.0081,22.4981428510332,8.43969551836955
9,7423,2,3,7,0.004,25.622888558084,8.36472790972919
9,7424,2,1,3,0.0053,22.5787560139032,8.43819370541495
9,7425,3,3,8,0.0019,25.622888558084,8.36472790972919
9,7426,4,2,6,0.0079,23.4556660926181,8.32234261723578
9,7427,3,3,5,0.0049,25.622888558084,8.36472790972919
