"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
22,211,9,7,10,4.71564728864366,1.91479176632587
22,212,7,1,7,4.05267206221348,1.51135649534124
22,213,20,7,8,4.76920020433897,1.91945829306037
22,214,12,5,9,4.47346137256914,1.77076637445106
22,215,6,8,6,5.29821514205825,2.15139361979214
22,216,4,3,10,4.4501094678844,1.73206992967993
22,217,12,6,5,4.92558111254205,2.00532930214028
22,218,18,4,6,4.33330645849078,1.88901611768149
22,219,8,9,8,5.28930011317592,2.143226857821
22,220,10,5,6,4.64891238926601,2.03637175108765
22,221,16,8,9,5.11613267775121,1.95888673164385
22,222,15,2,8,4.04499585142658,1.70415469228477
22,223,2,7,7,5.22818809065376,1.91271030814296
22,224,2,5,10,4.70793731679093,1.88460343399686
22,225,15,8,6,5.15805958609817,2.13886460192588
22,226,16,2,7,4.20867618197136,1.71897580518492
22,227,10,7,8,4.92101583265766,1.9488831022082
22,228,8,3,6,4.3099804784778,1.82395131267243
22,229,18,6,9,4.5391310443386,1.85429838674869
22,230,13,4,8,4.27379702870203,1.73241548307265
22,231,5,9,7,5.28014231682939,2.28052190190192
22,232,6,1,8,3.83544953618699,1.44287729296344
22,233,12,8,6,5.1983263286378,2.15581644836982
22,234,20,5,5,4.67663507855762,1.97843968335613
22,235,8,9,10,5.14049938932283,2.00692910633151
22,236,10,3,7,4.23334540745575,1.71646694033246
22,237,18,10,8,5.17872938072845,2.14245812076907
22,238,14,2,9,3.87215860908707,1.59611533025881
22,239,4,6,6,5.11598223910986,1.92911164449206
22,240,3,3,6,4.9719467762518,1.87159692436122
22,241,13,6,8,4.62405707320075,1.91177854730896
22,242,17,4,9,4.16488455282696,1.68395274800897
22,243,9,10,5,5.32295439467979,2.29570618949013
22,244,7,5,8,4.47113978380003,1.76415863766903
22,245,19,9,7,5.22011414268926,2.16246103442807
22,246,11,1,6,4.24522421916447,1.71908708765024
22,247,6,7,9,5.1158281759426,1.95451153160248
22,248,5,4,5,4.69329846849088,1.88716396110991
22,249,13,9,10,5.11983269762238,2.0403755854956
22,250,18,3,9,4.10723422036109,1.68359444866593
22,251,8,6,7,4.7566725617563,1.89836312561911
22,252,11,2,9,3.86076016382671,1.61183089261403
22,253,16,7,6,4.9254072007407,2.04029282767726
22,254,15,5,7,4.60086324049511,1.88835579195447
22,255,3,8,8,5.26069515903322,1.98114571850877
22,256,3,5,6,5.31779165531875,2.00998784676602
22,257,15,8,10,5.063095785655,1.96704788568776
22,258,16,2,8,4.01424352446148,1.68671898303373
22,259,11,7,7,4.98274196299851,1.93043435163279
22,260,8,3,9,4.28872074290526,1.61581811434332
22,261,18,6,6,4.68153956389473,1.91653383972683
22,262,13,4,7,4.31673644416741,1.7981530825053
22,263,5,9,8,5.27138572786017,2.22158726132953
22,264,6,1,6,4.74901886497084,1.85678271705296
22,265,11,7,8,4.92696800422443,1.91999275097182
22,266,19,5,10,4.1886807915621,1.71970770614547
22,267,7,9,5,5.57838389650523,2.36675110004333
22,268,9,4,8,4.26047858181719,1.70796862049992
22,269,17,10,7,5.2460397427485,2.17357340259101
22,270,13,3,6,4.17108359007907,1.76855747820969
22,271,3,6,9,5.12899912435297,1.87950730380048
22,272,4,2,8,4.44378607014717,1.68513374575975
22,273,14,6,6,4.74006256278515,1.89177330763367
22,274,18,3,5,4.29492684158899,1.91850757416853
22,275,10,10,9,5.28600866112251,2.07915041317576
22,276,7,5,7,4.71795007719212,1.85548383593174
22,277,20,9,8,5.17410256647643,2.10302238158277
22,278,12,1,9,4.06835710671226,1.6222124433808
22,279,6,8,6,5.29821514205825,2.15139361979214
22,280,5,4,10,3.97915481703038,1.57967008789569
22,281,12,9,5,5.3031128051555,2.21900169981801
22,282,18,3,7,4.16121556722582,1.74166855906151
22,283,8,6,9,4.72499147036078,1.85592352037566
22,284,10,2,6,4.23667323137772,1.7494395287393
22,285,16,7,9,4.89613542538585,1.92972029851813
22,286,15,5,8,4.35855149722547,1.7895823804162
22,287,2,8,7,5.356034520685,2.09001861171217
22,288,2,2,9,4.90977413948072,1.9204865354148
22,289,15,7,5,5.06654088780362,2.14634212502385
22,290,16,5,7,4.55821917088292,1.88495040168842
22,291,10,8,8,5.01175533626948,2.02002840539917
22,292,8,4,6,4.49805543650166,1.91571387624963
22,293,18,9,9,5.14638458449037,2.0325868161663
22,294,12,3,8,4.26432889673958,1.66986657293385
22,295,4,6,7,4.92484829379595,1.90155413916068
22,296,6,4,9,4.42481062272679,1.66632302064962
22,297,12,8,7,5.10769457686816,2.09737768945895
22,298,20,1,5,4.22608513774427,1.79661112615618
22,299,7,7,10,4.73318641821465,1.93964470509396
22,300,9,3,7,4.26664509252623,1.71007517746615
22,301,17,7,8,4.76255967140257,1.90096480343155
22,302,14,4,9,4.15906843605411,1.70174969555693
22,303,4,10,6,5.57988422175345,2.25155250111967
22,304,4,3,7,4.74486471899895,1.61457304552355
22,305,14,9,9,5.20413338985348,2.03940912709886
22,306,17,2,10,3.93706955974953,1.54843592686895
22,307,9,6,6,4.86085805557784,1.88748638838187
22,308,7,1,8,3.87420720969581,1.54429968755912
22,309,19,8,7,5.1074645468551,2.11343274529201
22,310,11,5,6,4.63701120037306,2.00732598162194
22,311,6,9,9,5.20666903328157,2.02156430676233
22,312,5,3,5,4.47276199523739,1.80204408754996
22,313,13,6,10,4.43761219208891,1.72951011152435
22,314,19,4,8,4.25028718849535,1.76152596717915
22,315,9,9,6,5.33144855138296,2.19485747078534
22,316,11,5,9,4.46716007637837,1.76355049707704
22,317,17,8,6,5.15665807177944,2.1432337863576
22,318,15,2,7,4.17998841482746,1.71194557713029
22,319,3,7,8,5.03617915947163,1.80249511763227
22,320,3,3,7,4.83156615595535,1.63739874911277
22,321,15,6,8,4.64809640494994,1.91220926278613
22,322,16,4,9,4.18195700819574,1.70271574704986
22,323,11,9,6,5.25757054220968,2.17995883995575
22,324,9,5,8,4.47954975031513,1.79984424680774
22,325,19,8,6,5.15347289476444,2.1464219916773
22,326,13,2,5,4.20960098017014,1.85098516573766
22,327,5,7,10,4.85724681423395,1.87186777849285
22,328,6,4,6,4.5190523293158,1.84977570104013
22,329,11,10,9,5.30032694337519,2.07226571709174
22,330,19,3,8,4.1559423660213,1.67403644291314
22,331,7,7,7,5.00315570967508,1.94137416399844
22,332,9,1,10,4.02234625968345,1.6104129819624
22,333,17,7,6,4.91868484696847,2.06519914679574
22,334,14,4,7,4.31992202838203,1.83153150319514
22,335,4,8,9,5.03366212618329,1.89516726976095
22,336,4,5,9,4.65232749615978,1.80990819039102
22,337,14,9,6,5.30393163393495,2.19770144718133
22,338,17,2,7,4.21113034960171,1.72569307044873
22,339,10,8,8,5.01175533626948,2.02002840539917
22,340,7,2,5,4.62562808544023,1.85477396394908
22,341,20,6,10,4.38407242639255,1.76184238113449
22,342,12,3,9,4.27175879797165,1.65324626338179
22,343,6,10,7,5.39792020878266,2.35083960684323
22,344,4,2,8,4.44378607014717,1.68513374575975
22,345,12,7,7,4.98583317791859,1.93684313048775
22,346,18,5,6,4.47533417324886,1.98091784982983
22,347,8,8,9,5.18131334349955,1.91608250767785
22,348,10,4,6,4.45485353562845,1.88104022108984
22,349,16,9,8,5.15775218458336,2.1014766072808
22,350,15,3,10,3.98612367817324,1.56668427508812
22,351,2,6,5,5.25800811556717,2.1519214950699
22,352,2,4,8,4.86332263071139,1.56317884551127
22,353,15,9,7,5.21989058905861,2.16345150860326
22,354,16,3,6,4.19302206259146,1.78934856128622
22,355,10,6,9,4.64192601805501,1.83572795164635
22,356,8,2,7,4.34751740842629,1.59353514861676
22,357,18,7,9,4.84850425704428,1.9232493204726
22,358,13,5,10,4.24418488422733,1.70462501396243
22,359,5,8,5,5.42170229931301,2.17660536322467
22,360,6,2,9,4.00964467616288,1.61195342010048
22,361,12,6,6,4.75577970847253,1.88205920434433
22,362,20,4,7,4.1627766010348,1.76507764852595
22,363,7,10,8,5.42528097234904,2.25527060701345
22,364,10,5,5,4.76626248061074,1.98908097801837
22,365,18,8,9,5.08439569364517,1.95128375396786
22,366,14,1,8,3.86359122978323,1.62833097572311
22,367,4,7,7,5.07974994419077,1.96279052850994
22,368,3,1,6,4.72863342313909,1.85401518075583
22,369,13,8,9,5.11581394659165,1.93527421377874
22,370,17,5,8,4.39736973512659,1.81105477450022
22,371,9,9,7,5.30313376113621,2.21295815157167
22,372,7,4,10,3.86404915665779,1.63372530252863
22,373,19,10,5,5.28198251487969,2.19686356374306
22,374,11,2,6,4.18154526004272,1.73161422777696
22,375,5,6,8,4.79510200740265,1.86880434884139
22,376,5,5,7,4.94815493627018,1.93009835088636
22,377,13,8,8,5.010271836455,2.01819516337637
22,378,18,2,9,3.87236248508657,1.58228179983617
22,379,8,7,6,4.98406181530555,2.04108134272967
22,380,11,3,9,4.25908477996013,1.63998816234167
22,381,16,6,7,4.65980923778083,1.92156644501627
22,382,15,4,6,4.40955240648946,1.88108392443839
22,383,3,9,10,5.242894091027,1.99000543552844
22,384,3,1,9,4.58255471257559,1.70647870346318
22,385,15,7,7,4.94977536001504,1.96829177048818
22,386,16,4,5,4.53203151579805,1.94097213568319
22,387,11,8,10,5.08203335359797,1.95985194951483
22,388,8,4,7,4.47438250356356,1.84883839287164
22,389,19,10,8,5.18819057908194,2.15934688489207
22,390,13,3,9,4.20622189243148,1.65834046113124
22,391,5,7,6,5.19591795912266,2.05252767556834
22,392,5,5,9,4.58404769309542,1.79505753265943
22,393,11,8,5,5.26103916085561,2.20326647306389
22,394,19,2,6,4.00168899429054,1.74905664548305
22,395,7,7,8,4.9021942059871,1.89553720059626
22,396,9,3,6,4.27791856311952,1.79372955791965
22,397,17,6,9,4.55920175910053,1.85121612775963
22,398,13,4,8,4.27379702870203,1.73241548307265
22,399,3,9,7,5.4819149940305,2.3715167242586
22,400,4,4,5,4.74370729941074,1.91427163966804
22,401,14,9,10,5.11025818493559,2.02803554299185
22,402,17,3,8,4.22683334632722,1.68013791318833
22,403,10,6,6,4.79303673925644,1.87114028620388
22,404,7,2,9,4.00783738503932,1.63621215134996
22,405,20,7,6,4.87363483649323,2.08515847465783
22,406,12,5,7,4.62999911617313,1.87728947933636
22,407,6,8,8,5.11411008174521,2.01495788880748
22,408,5,2,7,4.71105184694196,1.64925190071401
22,409,13,6,8,4.62405707320075,1.91177854730896
22,410,18,3,10,3.95851995776263,1.6116037084721
22,411,8,9,6,5.39337999151108,2.19044971914279
22,412,10,5,8,4.40640802545947,1.79860037953279
22,413,16,9,7,5.21480704656592,2.1527807334452
22,414,15,1,6,4.07832193380098,1.6971876875303
22,415,2,8,9,5.21598819444585,1.8428145265263
22,416,2,5,6,5.69275012264725,2.07794819712062
22,417,14,9,8,5.15331563736676,2.10217585810494
22,418,16,1,10,3.89086867659945,1.60540379037484
22,419,10,7,5,5.11246770673009,2.13738566078151
22,420,8,2,8,4.22124935070965,1.72763836059605
22,421,18,6,7,4.65647243707226,1.92009852056701
22,422,12,4,6,4.45749344167129,1.85880386293932
22,423,4,10,9,5.30395372228127,2.04816211100968
22,424,6,2,5,4.73592204012632,1.85572899895821
22,425,12,7,10,4.69562165939062,1.9019717329585
22,426,20,5,9,4.39477433957966,1.76604762427773
22,427,7,8,7,5.14471797727977,2.12600686805642
22,428,10,4,9,4.36465429919417,1.70693963431978
22,429,17,9,6,5.26345152385871,2.21575267982679
22,430,14,3,7,4.14418957748099,1.70895418963129
22,431,4,6,8,4.9092996913518,1.87564655796722
22,432,4,3,10,4.4501094678844,1.73206992967993
22,433,14,6,5,4.92237144334081,2.01958542155497
22,434,17,4,7,4.26099620796502,1.7839317447382
22,435,9,9,9,5.2200850788628,2.04115852618901
22,436,7,5,6,4.74826415818685,2.06331866568547
22,437,19,8,9,5.08228215701449,1.95598806946863
22,438,12,2,8,4.19350922630314,1.70724142964174
22,439,6,7,7,5.01397490514305,1.94432952776041
22,440,5,3,8,4.48496807526324,1.65176742517035
22,441,13,10,6,5.2754151721463,2.20895867418327
22,442,19,2,5,4.20996605669174,1.86428895292978
22,443,9,6,9,4.66205760281405,1.84761468701302
22,444,11,1,7,3.96558776501202,1.59241433915425
22,445,16,7,8,4.78743494328604,1.89852583319629
22,446,15,5,9,4.44385345230601,1.76808870965747
22,447,3,9,6,5.57939789430608,2.28454248106827
22,448,3,4,9,4.88571373347392,1.74774314845502
22,449,15,10,6,5.29744581705154,2.2123107869058
22,450,17,2,7,4.21113034960171,1.72569307044873
22,451,11,6,8,4.59719874348724,1.89707928419651
22,452,9,1,5,4.2498215265357,1.7926111961892
22,453,19,7,10,4.67196939356546,1.8908781022977
22,454,13,5,8,4.39489767813652,1.78711717453814
22,455,5,8,6,5.30482483818361,2.15377563647242
22,456,6,3,8,4.46604732725147,1.67304993188059
22,457,11,6,7,4.67812290174949,1.91681509205136
22,458,19,4,6,4.29253204083943,1.89733275716897
22,459,7,9,9,5.24243737865207,2.03646977895593
22,460,9,5,7,4.62259034629439,1.82919723069309
22,461,17,8,9,5.10543681032669,1.95437630427238
22,462,14,2,10,3.980170674822,1.5307810695798
22,463,3,7,5,5.3009123752935,2.21388984695597
22,464,4,2,7,4.76956559066128,1.66224068357628
22,465,14,7,8,4.85095867305108,1.89131709391196
22,466,17,5,9,4.39521439366892,1.74288362078029
22,467,9,8,6,5.19009679126085,2.1586023163723
22,468,7,4,8,4.201826789012,1.65317528741761
22,469,20,9,7,5.25091082754056,2.17981600106479
22,470,12,3,6,4.17383007113796,1.76925204867285
22,471,6,6,10,4.53695788316261,1.71974227447717
22,472,5,5,6,5.00908429463853,2.10927117560955
22,473,12,9,9,5.2014560392399,2.0419136357582
22,474,18,1,8,3.81647901993925,1.65795206446205
22,475,8,8,7,5.13958304468347,2.10929167898537
22,476,10,2,10,4.05801966105845,1.58015417834328
22,477,16,6,5,4.87135519887323,2.02593060249189
22,478,15,3,6,4.21087409991336,1.76970792131581
22,479,2,10,8,5.76100199735827,2.39762471357935
22,480,2,3,6,5.18236058051136,1.8831132087572
22,481,15,6,9,4.58454415740938,1.88185772047457
22,482,16,4,8,4.28156191544541,1.73665267244308
22,483,10,10,7,5.25972601051671,2.22973079141163
22,484,8,4,10,3.85791983152087,1.6282436202387
22,485,18,8,6,5.1505039863024,2.13804124051548
22,486,12,1,7,3.91462614688596,1.58009529780139
22,487,5,7,9,5.14013769700604,1.9610716105267
22,488,6,4,7,4.47052570485303,1.82851786204818
22,489,12,9,8,5.14408594174031,2.10674173811143
22,490,20,3,9,4.05695848494369,1.68372179509374
22,491,8,6,6,4.89428136053877,1.88685167648223
22,492,10,2,8,4.27471912485643,1.7530293418498
22,493,18,7,6,4.92325294250294,2.0649819357372
22,494,14,5,5,4.69994205511834,1.99337696643471
22,495,4,8,10,5.19384601631777,1.95737545581895
22,496,3,5,8,4.57454616615526,1.66121792627848
22,497,13,8,7,5.09948485027319,2.10288256296537
22,498,17,2,6,4.01398735475131,1.75494613840768
22,499,9,7,9,5.04031987842057,1.90600871758708
22,500,7,3,7,4.41859548902105,1.65614998296188
22,501,19,6,8,4.62820131901598,1.91901340587875
22,502,11,4,9,4.27510170837552,1.71453238469247
22,503,6,9,5,5.53663987308621,2.35592575810294
22,504,5,1,9,4.24147574177768,1.60980293791227
22,505,13,8,6,5.19983526454045,2.15042631664629
22,506,18,5,7,4.55729431653223,1.88809001954706
22,507,8,9,8,5.28930011317592,2.143226857821
22,508,10,3,5,4.39980467302393,1.92113391092505
22,509,16,10,10,5.16192340027813,2.02726734386379
22,510,15,2,9,3.88881571178669,1.60032935092775
22,511,3,6,7,5.30105592369873,1.95793716108862
22,512,3,3,8,4.52975401016693,1.58447147630196
22,513,15,10,7,5.25562758246881,2.20497425369058
22,514,16,2,6,4.04909252556231,1.73812069290879
22,515,10,6,9,4.64192601805501,1.83572795164635
22,516,8,2,6,4.31291748986932,1.74739265562252
22,517,18,8,8,5.00316708471609,2.00635293705389
22,518,13,5,10,4.24418488422733,1.70462501396243
22,519,5,9,5,5.54858743116704,2.34283076573223
22,520,6,3,9,4.3797108791719,1.58904318995259
22,521,11,6,6,4.7716429844812,1.87228583907238
22,522,19,4,7,4.1958010177571,1.78255237596008
22,523,7,9,8,5.30261902763226,2.15002138654744
22,524,9,5,5,4.8088818652872,1.99280781770677
22,525,17,8,10,5.04274245084554,1.97286635569957
22,526,13,2,9,3.85347599715701,1.59024333909119
22,527,3,7,7,5.27953239834442,1.92511899623133
22,528,4,2,6,4.80635957046145,1.83078624107477
22,529,14,7,9,4.88026281662144,1.92738281948894
22,530,18,5,8,4.37581733609116,1.81869661971806
22,531,10,8,7,5.08667373620194,2.0879903419238
22,532,8,4,10,3.85791983152087,1.6282436202387
22,533,20,9,6,5.25145393174701,2.19575907348335
22,534,12,3,7,4.13665034722644,1.70449758100385
22,535,6,6,8,4.64740686571358,1.85324220482141
22,536,5,4,7,4.6628724071767,1.82611285485931
22,537,12,8,8,4.97724299059188,2.01266784609224
22,538,18,1,9,3.93114631897468,1.63141393551951
22,539,8,7,6,4.98406181530555,2.04108134272967
22,540,10,3,8,4.27628108208462,1.68756784956835
22,541,16,7,6,4.9254072007407,2.04029282767726
22,542,15,4,5,4.5398565865273,1.95083471499251
22,543,2,10,10,5.28196374619845,2.08011187984966
22,544,2,2,7,5.04687794941529,1.7785190351189
22,545,15,6,8,4.64809640494994,1.91220926278613
22,546,16,3,9,4.12646471833595,1.6635619371739
22,547,10,10,6,5.28613839173863,2.20157019516185
22,548,8,5,9,4.54138657149738,1.7645830256875
22,549,18,9,7,5.20962330733082,2.15726053775
22,550,12,1,6,4.17203318097222,1.71132095208958
22,551,5,8,10,5.12490696074142,1.97655327450925
22,552,6,4,6,4.5190523293158,1.84977570104013
22,553,12,9,9,5.2014560392399,2.0419136357582
22,554,19,3,8,4.1559423660213,1.67403644291314
22,555,7,6,7,4.78608921678357,1.88711647109413
22,556,9,2,10,4.11261473476093,1.61953030447185
22,557,17,7,5,5.05231045173076,2.13804740939128
22,558,14,5,6,4.55120140426204,1.98958989975488
22,559,4,8,8,5.23061779482429,1.99085639499541
22,560,3,5,9,4.74608819233322,1.82767398751456
22,561,14,8,6,5.18859735350625,2.14137303356045
22,562,17,2,7,4.21113034960171,1.72569307044873
22,563,9,7,8,4.89769403681864,1.92762751996562
22,564,7,3,5,4.43446895372357,1.91753272327119
22,565,19,6,9,4.50100963780355,1.84549920569636
22,566,11,4,8,4.2635456150362,1.72580697971648
22,567,6,9,7,5.41034415677596,2.25789357390144
22,568,5,1,8,3.80027523043551,1.40260084164268
22,569,13,7,7,4.95403930872621,1.94717485162286
22,570,19,5,6,4.47101777865201,1.96654883942234
22,571,9,8,9,5.11821950887364,1.92641459699539
22,572,11,4,7,4.37818383888007,1.81481178131513
22,573,17,10,9,5.24924017748541,2.07170856880445
22,574,15,2,10,3.98164343089261,1.52227568150433
22,575,3,6,5,5.21373282891342,2.19327910999109
22,576,3,1,10,4.44026934161626,1.66001078495468
22,577,15,8,5,5.26397584706871,2.19312666093728
22,578,16,5,7,4.55821917088292,1.88495040168842
22,579,11,9,9,5.20562088022005,2.03059345165212
22,580,9,3,6,4.27791856311952,1.79372955791965
22,581,19,10,9,5.25682038301556,2.06399134818099
22,582,13,2,8,4.12674434639043,1.70536844480672
22,583,5,6,7,4.84112132445702,1.91012299607742
22,584,6,5,8,4.49561178956836,1.73572933164438
22,585,12,8,6,5.1983263286378,2.15581644836982
22,586,19,2,5,4.20996605669174,1.86428895292978
22,587,7,7,9,5.08540432412645,1.92851787524124
22,588,9,3,7,4.26664509252623,1.71007517746615
22,589,17,6,8,4.63324703525758,1.91961251753206
22,590,14,4,9,4.15906843605411,1.70174969555693
22,591,4,9,6,5.52886033106757,2.22305090248305
22,592,4,4,6,4.75999395407392,1.93223016278477
22,593,14,9,8,5.15331563736676,2.10217585810494
22,594,17,3,10,3.99609374969575,1.60781445107026
22,595,10,6,5,4.95527347791669,2.02005505917807
22,596,7,2,8,4.2482065052552,1.75473796536859
22,597,20,7,7,4.91291615915568,1.98909614681311
22,598,12,5,6,4.6110045642493,2.01094550147393
22,599,6,8,9,5.02767394361088,1.87839205112963
22,600,4,2,6,4.80635957046145,1.83078624107477
22,601,12,6,10,4.4502328365238,1.69231486954141
22,602,18,4,8,4.26540054874899,1.76233546414474
22,603,8,10,7,5.31209416535036,2.26862772356534
22,604,10,5,9,4.51823581691834,1.74700530792111
22,605,16,9,6,5.27647061246133,2.19671648596319
22,606,14,1,7,3.8718416276141,1.58959996297538
22,607,2,7,8,5.53909536768908,1.93122308426443
22,608,3,5,5,4.99300668685198,2.08074978868972
22,609,15,9,10,5.13041876147925,2.02337093760229
22,610,16,1,8,3.82229078410405,1.63759208544621
22,611,10,8,6,5.16251404809149,2.16424466330478
22,612,8,2,9,3.97875125315227,1.63355935601141
22,613,18,6,6,4.68153956389473,1.91653383972683
22,614,13,3,7,4.13815728319337,1.70604614096202
22,615,5,9,8,5.27138572786017,2.22158726132953
22,616,6,2,7,4.59419005188235,1.59525376449596
22,617,12,7,9,4.9177687119002,1.92065476599619
22,618,20,5,10,4.18995050619617,1.71050049952798
22,619,7,8,5,5.43284341659273,2.15731293136843
22,620,10,4,8,4.21419965803411,1.70813436673612
22,621,17,9,7,5.21043491025892,2.16428355859192
22,622,14,3,6,4.2073850157852,1.76202535388619
22,623,4,6,9,5.03791131685432,1.89047558702884
22,624,3,3,9,4.70176595720491,1.60147901095526
22,625,13,6,7,4.73722913635002,1.90800279515156
22,626,17,4,5,4.53604282710191,1.92981585355795
22,627,9,9,10,5.13295891613461,2.00359285877714
22,628,7,5,7,4.71795007719212,1.85548383593174
22,629,19,8,8,4.99481985809951,2.00831962324505
22,630,11,2,9,3.86076016382671,1.61183089261403
22,631,5,7,6,5.19591795912266,2.05252767556834
22,632,5,4,9,4.58617045658451,1.735942829985
22,633,13,10,5,5.35474588871944,2.22503200411056
22,634,19,3,7,4.14437692945674,1.73489369426116
22,635,8,7,8,4.95369460303042,1.91863859240964
22,636,11,1,6,4.24522421916447,1.71908708765024
22,637,16,7,9,4.89613542538585,1.92972029851813
22,638,15,4,8,4.31573220530158,1.74240098368558
22,639,3,8,7,5.30631247570039,2.07361961452603
22,640,3,3,6,4.9719467762518,1.87159692436122
22,641,15,6,9,4.58454415740938,1.88185772047457
22,642,16,4,8,4.28156191544541,1.73665267244308
22,643,11,9,7,5.24550798896084,2.19583406191753
22,644,8,5,10,4.24728711199378,1.6432426185101
22,645,18,8,5,5.23750045924404,2.16984902454507
22,646,13,2,6,4.08367641558453,1.73164295541303
22,647,5,7,8,4.89356292816823,1.90083313075613
22,648,5,4,7,4.6628724071767,1.82611285485931
22,649,11,10,8,5.28981711117428,2.17952687525994
22,650,19,2,9,3.86818802667602,1.58438662818784
22,651,7,6,6,4.89005087877397,1.89951014109836
22,652,9,1,9,4.10350902897073,1.6090086844771
22,653,17,8,7,5.09190272172257,2.10051106775682
22,654,13,5,6,4.54958435118762,2.01003812578587
22,655,3,9,10,5.242894091027,1.99000543552844
22,656,4,5,8,4.6636039184702,1.75762391781317
22,657,14,9,7,5.24121879403751,2.18463583679761
22,658,18,1,6,4.03938088065162,1.70310552361526
22,659,10,7,9,4.98584746308627,1.93366620627502
22,660,7,2,7,4.5152405647004,1.58171982367575
22,661,20,6,9,4.49404026496073,1.85120287095114
22,662,12,4,10,3.88560929322448,1.65124888575976
22,663,6,10,5,5.4538871848425,2.35586961434317
22,664,5,2,9,4.12473476250782,1.61982082456637
22,665,13,7,6,4.94007568489982,2.04782466166266
22,666,18,5,7,4.55729431653223,1.88809001954706
22,667,8,8,8,5.02614151865286,1.99425459969384
22,668,10,4,5,4.58551083030757,1.92121486850912
22,669,16,9,10,5.14535864524569,2.01576478572906
22,670,15,3,8,4.24009013494357,1.66897203100719
22,671,2,6,6,5.73162246792859,1.96029810092467
22,672,2,4,9,5.25781791606906,1.69484375231161
22,673,14,9,6,5.30393163393495,2.19770144718133
22,674,16,3,7,4.14549476524556,1.74364605319548
22,675,10,6,8,4.62440173414112,1.87659345545513
22,676,8,2,5,4.46103073623482,1.82716534148002
22,677,18,7,10,4.66384121739748,1.89765808985615
22,678,12,5,9,4.47346137256914,1.77076637445106
22,679,4,8,7,5.24543960259384,2.13744647368226
22,680,6,2,8,4.35548971431403,1.7462658024205
22,681,12,6,7,4.70972705760449,1.90498268219101
22,682,20,3,6,4.21559412268738,1.76967352286386
22,683,7,10,9,5.32165268691219,2.12608938064421
22,684,9,5,7,4.62259034629439,1.82919723069309
22,685,17,9,8,5.17060314525381,2.09894674934141
22,686,14,2,9,3.87215860908707,1.59611533025881
22,687,4,8,5,5.34326159014013,2.16710847608737
22,688,4,1,7,4.4087594489704,1.47598101826967
22,689,14,7,8,4.85095867305108,1.89131709391196
22,690,17,4,9,4.16488455282696,1.68395274800897
22,691,9,8,6,5.19009679126085,2.1586023163723
22,692,7,4,8,4.201826789012,1.65317528741761
22,693,19,10,6,5.24088815437253,2.21127130329453
22,694,11,3,5,4.39371080287439,1.92443442406665
22,695,6,7,10,4.85995364099638,1.88666286442003
22,696,5,5,6,5.00908429463853,2.10927117560955
22,697,13,8,9,5.11581394659165,1.93527421377874
22,698,19,2,8,3.91302762853066,1.70717418252048
22,699,9,7,7,5.03475058966679,1.94435198689889
22,700,11,3,10,4.01486431721531,1.62694973395236
22,701,16,6,6,4.71383539365916,1.90877875533737
22,702,15,4,7,4.27730502199495,1.80501491089785
22,703,3,9,9,5.38388274069607,1.9179916000255
22,704,3,5,7,5.23978051793304,1.90035439794442
22,705,15,8,8,4.99654990368962,2.02605906573321
22,706,17,2,10,3.93706955974953,1.54843592686895
22,707,11,7,6,4.97610020247328,2.04570340784188
22,708,9,3,8,4.31623085092595,1.68277339821958
22,709,19,6,7,4.66755678853955,1.92623259747845
22,710,13,4,6,4.37483251591804,1.87200226121687
22,711,5,9,9,5.26510910400932,1.99875233888678
22,712,6,1,5,4.40120147073506,1.73072740126539
22,713,11,8,10,5.08203335359797,1.95985194951483
22,714,19,5,8,4.34964846731976,1.81954683490994
22,715,7,9,6,5.43859203448654,2.21275452195198
22,716,9,3,9,4.26239717266633,1.636197097598
22,717,17,10,6,5.27492573213352,2.22754087475918
22,718,14,2,7,4.22212298541299,1.69203409180669
22,719,4,6,8,4.9092996913518,1.87564655796722
22,720,4,3,9,4.45963276553552,1.57278015141655
22,721,14,7,5,5.07838091224632,2.13981894713843
22,722,17,4,6,4.36384196496556,1.89919052175724
22,723,9,10,8,5.34790684832948,2.21831530424189
22,724,7,5,6,4.74826415818685,2.06331866568547
22,725,20,8,9,5.08288334682399,1.96568299333445
22,726,12,1,8,3.86683500673121,1.62412289737809
22,727,6,7,7,5.01397490514305,1.94432952776041
22,728,4,4,9,4.68922315404606,1.6837356168221
22,729,12,9,7,5.22294137222541,2.19431470046769
22,730,18,3,5,4.29492684158899,1.91850757416853
22,731,8,6,10,4.47241939665369,1.67804228643908
22,732,10,2,7,4.31559309797822,1.65789872611545
22,733,16,7,8,4.78743494328604,1.89852583319629
22,734,15,5,9,4.44385345230601,1.76808870965747
22,735,2,8,6,5.4821490083589,2.09658512322255
22,736,2,2,8,4.87702797622301,1.7299741145157
22,737,15,7,7,4.94977536001504,1.96829177048818
22,738,16,5,5,4.72951937297756,1.989265071631
22,739,10,8,9,5.14346966183381,1.93209487286318
22,740,8,4,7,4.47438250356356,1.84883839287164
22,741,18,9,8,5.17306550351124,2.11192330434732
22,742,12,3,9,4.27175879797165,1.65324626338179
22,743,5,6,6,5.04017258766638,1.91096052465743
22,744,6,5,10,4.22118148802746,1.63600938307681
22,745,12,9,5,5.3031128051555,2.21900169981801
22,746,20,1,7,3.82957218605173,1.62428435408234
22,747,8,8,9,5.18131334349955,1.91608250767785
