"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
52,14,0.64,0.5,94,30.7790245892321,22.183729136845
52,15,0.08,0.81,2,33.4085511287731,22.6665665504919
52,16,0.1,0.45,39,32.071266135646,22.496655355239
52,17,0.66,0.76,57,32.3500774132929,22.5435660391881
52,18,0.87,0.07,80,30.2585428577748,22.1414400870129
52,19,0.44,0.63,14,33.088107322398,22.6219365066767
52,20,0.32,0.25,64,30.4763553521268,22.1481721565232
52,21,1,0.56,31,32.5468275966317,22.5542235769599
52,22,0.54,0.37,6,33.1849851021039,22.6379834574818
52,23,0.23,0.93,88,32.2003451016913,22.5184802386791
52,24,0.15,0.01,23,33.2066877114859,22.6403147582118
52,25,0.58,0.7,83,31.7431821957401,22.4408284778146
52,26,0.89,0.38,60,31.1696158576899,22.3258527206015
52,27,0.33,0.82,48,32.607069177627,22.5756633866472
52,28,0.46,0.31,97,29.6268155219693,21.805552462235
52,29,0.76,0.99,9,33.3252757885702,22.6544905632882
52,30,0.71,0.18,35,31.5350643765397,22.4188212394824
52,31,0.03,0.62,73,31.7027281051239,22.4387400188401
52,32,0.02,0.28,16,32.6159127380226,22.5584565402304
52,33,0.7,0.96,79,32.3689018967572,22.5452650363357
52,34,0.77,0.16,54,30.6516816833993,22.2176264765952
52,35,0.46,0.6,40,32.3910775033689,22.5403148380099
52,36,0.34,0.05,90,30.4415498035717,22.1931352749421
52,37,0.89,0.73,6,33.3194517272264,22.6537571249154
52,38,0.58,0.43,29,32.3543002424019,22.5305032930145
52,39,0.15,0.86,65,32.3988624026711,22.5513331013513
52,40,0.25,0.22,49,30.9651983585735,22.2866310921745
52,41,0.57,0.53,57,31.7944329828536,22.4549022963652
52,42,0.97,0.35,83,30.2992764580714,22.0511287233107
52,43,0.29,0.91,25,33.0635094656322,22.6201944014865
52,44,0.41,0.48,74,31.1863820430125,22.3218958176477
52,45,0.85,0.79,32,32.8446579006149,22.5928244695577
52,46,0.69,0.12,8,32.9882741942932,22.6144777518587
52,47,0.13,0.67,99,31.3678313365006,22.3414429619925
52,48,0.09,0.09,62,30.5960795231087,22.2211952931107
52,49,0.64,0.65,46,32.3519495117199,22.5394200454952
52,50,0.83,0.47,20,32.7404908339714,22.5754184871337
52,51,0.39,0.77,87,31.8631549592673,22.4621845762066
52,52,0.27,0.35,38,31.8238788546766,22.4590094063547
52,53,0.95,0.91,70,32.4082182968789,22.5517360617711
52,54,0.52,0.23,94,29.2863544479883,21.7027740735481
52,55,0.21,0.54,12,33.0794631700407,22.6219408647503
52,56,0.17,0.4,77,30.748484286864,22.2004289170808
52,57,0.6,0.83,17,33.1464889572697,22.6294330077975
52,58,0.94,0.03,43,32.3084801111268,22.5189402117545
52,59,0.38,0.71,53,32.3267194287378,22.5386537765782
52,60,0.5,0.17,3,33.265649880243,22.6476081290112
52,61,0.81,0.6,91,31.2698475944142,22.3251470895834
52,62,0.72,0.29,67,30.5393154390175,22.1569902050755
52,63,0.04,0.98,29,33.0503125917249,22.6183078545962
52,64,0.05,0.42,69,31.0699755295994,22.2979953597615
52,65,0.74,0.85,27,32.9882733635604,22.6105303422804
52,66,0.8,0.04,1,33.4112063776022,22.666996941314
52,67,0.49,0.72,93,31.6295444555309,22.4110196381295
52,68,0.37,0.15,44,31.1025667342453,22.3367917147325
52,69,0.93,0.59,52,32.079361297687,22.4991585857071
52,70,0.61,0.28,76,30.1662683080976,22.0252630810714
52,71,0.18,0.95,18,33.1875935129174,22.6349198881125
52,72,0.22,0.11,96,29.1856904565975,21.7491178937638
52,73,0.53,0.66,11,33.1812798859281,22.63473635249
52,74,0.94,0.47,36,32.2159568615767,22.5173834161471
52,75,0.26,0.79,72,32.1554676759706,22.5185704191141
52,76,0.39,0.34,21,32.4785714464383,22.5395832309212
52,77,0.81,0.9,85,32.1829670808522,22.5173087907782
52,78,0.66,0.21,61,30.453413249331,22.1521454112504
52,79,0.1,0.52,47,32.0252011884759,22.4893751674219
52,80,0.12,0.24,10,32.8909570984456,22.5993727431216
52,81,0.68,0.55,98,30.9174454607303,22.2196978759329
52,82,0.86,0.36,73,30.6752844470638,22.185298225861
52,83,0.43,0.92,34,32.9359014276234,22.6058118670746
52,84,0.3,0.47,84,30.8872942396601,22.2302813507236
52,85,0.98,0.78,24,32.9855059972233,22.6099616775199
52,86,0.55,0.1,48,31.0851376239849,22.3447528811567
52,87,0.25,0.65,59,32.0732080460731,22.5010761526961
52,88,0.14,0.3,30,31.9993693696945,22.4833961978716
52,89,0.57,0.98,64,32.592219890792,22.5756898083288
52,90,0.91,0.18,89,29.2952296406313,21.7410397118302
52,91,0.35,0.61,7,33.2604943929779,22.6459673622902
52,92,0.47,0.04,56,31.6922663454802,22.4513962771932
52,93,0.78,0.72,38,32.6419386444285,22.5716864951173
52,94,0.69,0.41,15,32.8432604725483,22.5893519338239
52,95,0.01,0.84,81,32.1192117695856,22.509204502786
52,96,0.04,0.06,33,32.0563907494375,22.4903250229105
52,97,0.72,0.74,75,31.9904807275245,22.4903241334341
52,98,0.76,0.43,99,30.2857330028292,22.0198032893662
52,99,0.44,0.87,8,33.3149245493688,22.652702044034
52,100,0.32,0.26,58,30.7362328736223,22.2216390199734
52,101,0.88,0.94,50,32.7310909022007,22.5904207903647
52,102,0.6,0.14,25,32.0145621860629,22.4847996963713
52,103,0.16,0.57,82,31.3481347881592,22.3557062850082
52,104,0.24,0.49,5,33.2761139753388,22.6489297088414
52,105,0.55,0.8,89,31.9062941291322,22.4692734835941
52,106,0.99,0.12,66,30.2417107165665,22.1151128184275
52,107,0.31,0.68,30,32.7549085297939,22.5793773915188
52,108,0.43,0.2,78,29.7600266560316,21.9196975510619
52,109,0.86,0.51,16,32.9241917908741,22.6002320716725
52,110,0.67,0.33,41,31.6501732304632,22.4292892064081
52,111,0.12,0.88,55,32.5825949192803,22.5755245816118
52,112,0.07,0.38,92,30.1932602525586,21.9998793182983
52,113,0.63,0.93,4,33.3865074914503,22.6635082717331
52,114,0.84,0.26,28,31.9918946806855,22.479708748062
52,115,0.41,0.56,66,31.6692414230224,22.4345161779285
52,116,0.29,0.08,18,32.550271426494,22.5515878778292
52,117,0.97,0.64,78,31.6609634196932,22.426189726342
52,118,0.51,0.46,52,31.7113208158131,22.4409721612226
52,119,0.2,0.77,42,32.6388399331117,22.5746295888515
52,120,0.18,0.19,69,30.0865569949037,22.0409762061743
52,121,0.62,0.62,37,32.5018230191641,22.5533182374141
52,122,0.92,0.32,13,32.8179291782507,22.5867639672095
52,123,0.37,1,95,32.2395782538661,22.5201469913141
52,124,0.49,0.39,45,31.7006302578155,22.437406811208
52,125,0.8,0.82,62,32.3761730763967,22.5490441475206
52,126,0.74,0.02,87,31.8419157716457,22.4648251147961
52,127,0.06,0.71,20,33.0094586715393,22.6125096786022
52,128,0.06,0.34,49,31.3902354105201,22.383098907625
52,129,0.74,0.9,59,32.5508935525423,22.5716108986359
52,130,0.79,0.23,84,29.6435613704318,21.8567085985329
52,131,0.49,0.53,23,32.7317077853944,22.5748559117824
52,132,0.36,0.11,73,30.028331679028,22.0637805232737
52,133,0.92,0.67,35,32.6294660609445,22.5673468068824
52,134,0.62,0.49,9,33.1413435019515,22.6306752620685
52,135,0.19,0.8,98,31.7707328170822,22.4367129818718
52,136,0.2,0.16,14,32.6176211189246,22.5604730647884
52,137,0.51,0.59,80,31.4596656271134,22.3812801701166
52,138,0.96,0.29,56,30.9290895876065,22.2680006515537
52,139,0.28,0.97,40,32.8953866959052,22.6029669452541
52,140,0.41,0.42,88,30.5312062449103,22.1164263780225
52,141,0.84,0.85,6,33.3440705105666,22.6571335442548
52,142,0.64,0.05,32,32.2296367227889,22.5108487900941
52,143,0.08,0.74,64,32.1856529731103,22.5223028254547
52,144,0.11,0.03,76,31.5569752899964,22.439622577757
52,145,0.67,0.71,20,33.0091110406252,22.6125230001899
52,146,0.87,0.4,43,31.7982621975901,22.4532904527881
52,147,0.43,0.84,51,32.5874287182007,22.5754406635752
52,148,0.31,0.29,2,33.341829148877,22.6577434525015
52,149,0.99,0.97,93,32.2097924513517,22.5164480789463
52,150,0.54,0.17,68,30.0926249973898,22.0515627580571
52,151,0.24,0.6,26,32.7459842942694,22.5774767639543
52,152,0.16,0.46,60,31.4811289592094,22.3952391040531
52,153,0.59,0.77,46,32.5668656645786,22.5699642995206
52,154,0.88,0.09,22,32.3007341247784,22.5190399115089
52,155,0.32,0.65,86,31.5392819768451,22.3951573352161
52,156,0.45,0.23,35,31.6170396727712,22.4280000254335
52,157,0.76,0.54,71,31.4847784541369,22.3916772489658
52,158,0.72,0.36,97,29.9245579935751,21.8996247351043
52,159,0.04,0.91,12,33.262148707197,22.6451856427194
52,160,0.02,0.21,53,30.765925047035,22.2346131436187
52,161,0.7,0.52,42,32.1601725221465,22.5099648919486
52,162,0.78,0.33,17,32.6428655889103,22.5613018995383
52,163,0.47,0.88,77,32.2569907491098,22.5314941606144
52,164,0.34,0.5,28,32.526933427672,22.5501100848765
52,165,0.9,0.81,67,32.2768205787686,22.5358311078653
52,166,0.57,0.13,91,29.2493914287619,21.7612573986387
52,167,0.14,0.69,3,33.3770750055893,22.6622948812826
52,168,0.25,0.27,86,29.7633621449512,21.88067669075
52,169,0.56,0.95,20,33.1595790065322,22.6323748905159
52,170,0.98,0.14,45,31.0669147182877,22.3285420486624
52,171,0.3,0.58,63,31.8003937488525,22.4579334192434
52,172,0.42,0.07,12,32.8855770288031,22.6017636640195
52,173,0.86,0.75,94,31.6980004244471,22.4244217517535
52,174,0.68,0.44,70,31.1267770507502,22.310298825176
52,175,0.13,0.87,38,32.8272952703641,22.5927318432926
52,176,0.1,0.39,25,32.4144558734986,22.5341571200228
52,177,0.65,0.82,83,32.0457717303086,22.4968631971127
52,178,0.82,0.01,57,32.8618636269,22.5996160596355
52,179,0.39,0.69,50,32.3468892762638,22.5407223805772
52,180,0.27,0.18,100,28.9006124995854,21.5634693973863
52,181,0.94,0.62,8,33.2381489964546,22.6429362644007
52,182,0.53,0.31,33,31.9041677525114,22.4715715298297
52,183,0.22,0.98,74,32.4643484726325,22.5580168937601
52,184,0.17,0.08,40,31.5815806191928,22.4354016269847
52,185,0.61,0.63,54,32.1321011963879,22.508932444052
52,186,0.93,0.44,80,30.8536342486405,22.2254235448856
52,187,0.37,0.76,16,33.1258288482316,22.6260889734061
52,188,0.5,0.37,65,30.9711579913863,22.276314241412
52,189,0.81,0.93,29,33.0161963266919,22.614420426011
52,190,0.73,0.24,5,33.168652780086,22.636452622069
52,191,0.05,0.55,91,31.072365431244,22.2741207402517
52,192,0.05,0.12,7,33.0452874808236,22.6215140602644
52,193,0.73,0.68,89,31.5783863995862,22.401699239445
52,194,0.81,0.5,63,31.5406704353394,22.4060318493093
52,195,0.5,0.8,31,32.8733642894359,22.5958493678953
52,196,0.37,0.32,81,30.2006997298434,22.0238876952983
52,197,0.93,0.88,14,33.2184489030866,22.6384721426944
52,198,0.6,0.2,39,31.3739158852126,22.3916706945279
52,199,0.17,0.51,55,31.7858450861447,22.4537053134956
52,200,0.22,0.43,34,32.1849905565845,22.5140938301704
52,201,0.52,0.86,72,32.292944176149,22.5370075520682
52,202,0.95,0.06,98,29.9380805008224,22.0597017267871
52,203,0.27,0.74,10,33.2394992564157,22.6425177714444
52,204,0.39,0.14,59,30.4624391617071,22.1747390672463
52,205,0.82,0.57,48,32.1265355752501,22.5059507698712
52,206,0.65,0.26,23,32.2331876248315,22.5133600657596
52,207,0.09,0.94,85,32.2577584097144,22.5287419703912
52,208,0.13,0.31,72,30.459318454246,22.1229781282744
52,209,0.69,0.99,36,32.9652579600758,22.6112088250197
52,210,0.85,0.19,11,32.8006465017678,22.5867045420703
52,211,0.42,0.63,96,31.2812017752852,22.3218334541699
52,212,0.29,0.02,47,32.5524866509598,22.552733954189
52,213,0.97,0.7,61,32.1516489855226,22.5154656421768
52,214,0.56,0.4,85,30.5112321077474,22.1153051187082
52,215,0.25,0.83,22,33.0598711029671,22.6192689663492
52,216,0.14,0.25,92,29.4535515065952,21.764140443084
52,217,0.58,0.56,2,33.3860143210427,22.6635503626891
52,218,0.9,0.38,27,32.3175682887737,22.5259615834193
52,219,0.34,0.94,69,32.4695070509641,22.5596410108844
52,220,0.47,0.45,19,32.7463007796575,22.5754810618128
52,221,0.77,0.76,75,32.0373293075914,22.49765251066
52,222,0.7,0.09,52,30.9940419148562,22.3231842132141
52,223,0.02,0.64,44,32.3774943766692,22.5415652871591
52,224,0.03,0.48,95,30.655789080674,22.1446416308111
52,225,0.71,0.79,13,33.1992049279965,22.6360150511281
52,226,0.76,0.11,37,31.5187246653983,22.4217200880558
52,227,0.45,0.66,70,31.8786276747649,22.4727434957965
52,228,0.33,0.22,21,32.2670339355222,22.5165494137998
52,229,0.88,0.52,87,31.0365314823858,22.2681724349811
52,230,0.59,0.34,62,30.9344222105879,22.268893431353
52,231,0.15,0.89,45,32.7444485717754,22.5883278428996
52,232,0.23,0.05,67,31.1133293762799,22.3678948659386
52,233,0.54,0.73,27,32.8791062849005,22.5955031463273
52,234,0.99,0.42,4,33.2874379440733,22.6501180317831
52,235,0.31,0.85,92,31.9795451395195,22.4817785689881
52,236,0.44,0.28,41,31.4944472075534,22.4065285680862
52,237,0.87,0.96,53,32.7130287445844,22.5890380507448
52,238,0.67,0.15,78,29.7004135346026,21.9316582282876
52,239,0.11,0.58,18,32.939225659265,22.6028309273888
52,240,0.08,0.18,30,31.7662047115023,22.4491127104832
52,241,0.64,0.61,65,31.8419795662779,22.4658593798919
52,242,0.84,0.3,90,29.790082317219,21.8752646473033
52,243,0.4,0.98,4,33.391169452321,22.6641503063255
52,244,0.28,0.41,55,31.4477098661933,22.3909304240008
52,245,0.96,0.84,41,32.7471445579867,22.5870522714195
52,246,0.51,0.04,15,32.9513596836329,22.6101824795484
52,247,0.2,0.72,79,31.8709358294214,22.4694407406241
52,248,0.19,0.36,7,33.1355654829305,22.6315537627764
52,249,0.62,0.92,99,32.0355077620249,22.4863692316888
52,250,0.91,0.23,75,29.9759944978892,21.9786992652678
52,251,0.36,0.55,33,32.4758667636918,22.5473129901455
52,252,0.48,0.1,82,29.7802522387361,21.995551780862
52,253,0.79,0.66,24,32.870596527104,22.5939846483988
52,254,0.74,0.47,50,31.7993539893049,22.4547747656816
52,255,0.07,0.78,58,32.3705208303802,22.5468133193988
52,256,0.06,0.47,13,32.9859646064772,22.6097019437787
52,257,0.75,0.78,95,31.7633213453754,22.4367865495123
52,258,0.79,0.1,70,30.2155719432731,22.1167741153383
52,259,0.48,0.66,37,32.5700900874242,22.5622923927413
52,260,0.36,0.24,87,29.5797101365601,21.8248518443859
52,261,0.91,0.54,21,32.8066992002826,22.5853769169608
52,262,0.62,0.36,44,31.6372191416307,22.4268301450702
52,263,0.19,0.92,62,32.536703410435,22.5690938504565
52,264,0.21,0.03,28,32.703552371071,22.5770648489036
52,265,0.51,0.72,66,32.1045138268722,22.5102343815515
52,266,0.96,0.41,92,30.3642939464163,22.0561023683961
52,267,0.28,0.84,4,33.3766309967728,22.6621895868802
52,268,0.4,0.3,53,31.084426912093,22.3079824716254
52,269,0.83,0.98,41,32.890361879007,22.6028422032684
52,270,0.64,0.18,18,32.390958309241,22.5301974386449
52,271,0.08,0.61,78,31.5673715973338,22.4069290564944
52,272,0.11,0.15,65,30.2096682128475,22.0955920068702
52,273,0.67,0.58,30,32.6079064486898,22.561082874133
52,274,0.87,0.28,4,33.2367445594468,22.6443158561797
52,275,0.44,0.96,90,32.229729577773,22.5215837828146
52,276,0.31,0.41,41,31.8965803696551,22.4704436723455
52,277,1,0.85,54,32.5536807836435,22.5721932419224
52,278,0.54,0.05,79,30.7539108246654,22.2799373103458
52,279,0.23,0.73,15,33.1289926223961,22.6267774928412
52,280,0.16,0.34,99,29.7468828579575,21.8412125238947
52,281,0.59,0.89,7,33.3350086457443,22.6555336775969
52,282,0.89,0.22,33,31.6867274634108,22.4395699721029
52,283,0.33,0.53,75,31.3568065617021,22.3619036146373
52,284,0.45,0.1,24,32.1602225440975,22.5044961467557
52,285,0.76,0.66,82,31.6445939787431,22.4203915483957
52,286,0.71,0.48,58,31.6075137285651,22.4236471786942
52,287,0.03,0.79,50,32.5280215071662,22.567031976095
52,288,0.02,0.08,89,29.794107906807,22.0126424166999
52,289,0.7,0.64,7,33.2708135258639,22.6469423448688
52,290,0.77,0.45,31,32.3306239854511,22.5289516868293
52,291,0.46,0.76,63,32.2449675069681,22.5311231797609
52,292,0.34,0.38,14,32.8472629454001,22.590508847881
52,293,0.9,0.93,81,32.2918825770279,22.5347182699389
52,294,0.58,0.25,55,30.8120625287677,22.2412407466803
52,295,0.14,0.56,39,32.3340573506871,22.532715509155
52,296,0.25,0.39,72,30.850031808041,22.237872952776
52,297,0.56,0.83,34,32.8513173842248,22.5944661080455
52,298,0.97,0.02,10,33.2524395937343,22.6463052315124
52,299,0.29,0.7,98,31.4850325968999,22.372203983571
52,300,0.42,0.19,48,30.9425520783084,22.2856382883066
52,301,0.85,0.63,58,32.0444024860541,22.4962102632667
52,302,0.68,0.31,84,30.0451675360596,21.9664136757873
52,303,0.13,0.99,24,33.1241179120174,22.6279035601757
52,304,0.09,0.26,36,31.6463451523363,22.4310251541515
52,305,0.65,0.94,72,32.428945023502,22.5539344903471
52,306,0.82,0.13,95,29.1065179115068,21.697855727195
52,307,0.39,0.57,11,33.1299813717024,22.6284552584714
52,308,0.27,0.06,61,31.0751119341302,22.3566525169175
52,309,0.95,0.74,47,32.5000559350556,22.5620832816728
52,310,0.53,0.43,22,32.6023067117537,22.5555112937666
52,311,0.22,0.86,85,32.1022702384555,22.5047643267612
52,312,0.17,0.2,2,33.327389609871,22.6559232000437
52,313,0.61,0.51,93,30.8499649493773,22.2062712328468
52,314,0.93,0.32,69,30.6108472020018,22.1730412447831
52,315,0.38,0.88,27,33.011232110675,22.6131734909526
52,316,0.5,0.5,76,31.2179598249216,22.3289311935805
52,317,0.81,0.81,18,33.1180086633809,22.6263447778759
52,318,0.73,0.12,44,31.1625016542526,22.3598494680616
52,319,0.05,0.68,52,32.2853772173731,22.5322714578264
52,320,0.05,0.24,42,31.3307028795445,22.379961789691
52,321,0.73,0.55,53,31.9508250693112,22.4795374116231
52,322,0.8,0.37,77,30.598992373412,22.1554491006687
52,323,0.5,0.93,17,33.1932738340959,22.6355900140419
52,324,0.37,0.45,67,31.248126188745,22.3401701336163
52,325,0.93,0.75,28,32.8793809613161,22.5960308205403
52,326,0.61,0.08,3,33.2936968798227,22.6515753443999
52,327,0.18,0.64,91,31.413466436911,22.3621706990096
52,328,0.22,0.3,20,32.4506178078105,22.5366167236735
52,329,0.53,0.99,86,32.3305689445793,22.5381090805819
52,330,0.95,0.19,63,30.3243339065297,22.1148042351835
52,331,0.26,0.62,45,32.3117390831393,22.5323734085951
52,332,0.39,0.01,94,32.4844533281924,22.5424575113977
52,333,0.82,0.69,12,33.1722054634195,22.6326839849346
52,334,0.65,0.39,37,31.9736250997275,22.4809088021058
52,335,0.1,0.82,71,32.2326672083135,22.5290968643862
52,336,0.12,0.44,83,30.7720602405678,22.1979167235878
52,337,0.68,0.87,25,33.0367676628472,22.6170876435307
52,338,0.85,0.07,49,31.3422967366834,22.4012466177904
52,339,0.42,0.75,57,32.3307207481367,22.540764230305
52,340,0.3,0.14,8,32.9765363175351,22.6128217649395
52,341,0.98,0.58,100,31.0041937666591,22.2415457699479
52,342,0.56,0.27,74,30.1910284244289,22.0381299742964
52,343,0.25,0.95,32,32.9883138139875,22.6115878273032
52,344,0.14,0.13,54,30.6854375578061,22.2337968752736
52,345,0.57,0.68,40,32.538550393378,22.5610882979549
52,346,0.9,0.5,16,32.9131693354394,22.598618442408
52,347,0.34,0.81,80,32.069689267238,22.5016260225524
52,348,0.47,0.33,29,32.1226606712052,22.5046170485629
52,349,0.78,0.89,65,32.4477264241229,22.5575480834625
52,350,0.7,0.21,91,29.3092537483675,21.726482913924
52,351,0.01,0.52,5,33.2862882995777,22.6501115557996
52,352,0.04,0.35,59,31.0753868012574,22.303985993905
52,353,0.72,0.91,49,32.7102727822914,22.5879085121655
52,354,0.76,0.23,23,32.1805080091146,22.5070577587303
52,355,0.45,0.54,83,31.2124435848551,22.3203716888457
52,356,0.33,0.09,35,31.7070334500126,22.4490614491239
52,357,0.88,0.65,73,31.7913088965458,22.4570711985155
52,358,0.59,0.46,97,30.5025497902429,22.0934259938512
52,359,0.16,0.77,9,33.2702300427199,22.6466893595623
52,360,0.24,0.17,81,29.5861205384101,21.873243384873
52,361,0.55,0.6,13,33.0933111274257,22.6228011839801
52,362,0.99,0.29,39,31.6051975707957,22.4223754644268
52,363,0.31,0.97,56,32.6851394226596,22.5863743058967
52,364,0.43,0.4,6,33.2007815399814,22.639846911774
52,365,0.87,0.83,88,31.9929027700866,22.4863801919367
52,366,0.67,0.03,64,31.8072823596864,22.4620925509254
52,367,0.11,0.71,32,32.7499466239727,22.5792646648199
52,368,0.08,0.06,19,32.6316469372176,22.5643870576311
52,369,0.63,0.73,76,31.9487648527561,22.4832728822599
52,370,0.84,0.42,51,31.6080179393781,22.4231275349802
52,371,0.4,0.86,43,32.7395822766455,22.5870155554693
52,372,0.28,0.29,93,29.6382363857017,21.8209666005623
52,373,0.96,0.97,2,33.4173118341408,22.6677059290223
52,374,0.51,0.16,26,31.9505057682429,22.4732085528361
52,375,0.2,0.59,68,31.7187792267069,22.444902731235
52,376,0.19,0.49,46,31.9716999479382,22.4814201090272
52,377,0.62,0.8,60,32.3728640039535,22.5478145702681
52,378,0.92,0.11,85,29.5883336613076,21.9160728654125
52,379,0.36,0.67,23,32.9052915592372,22.5987418435137
52,380,0.48,0.22,71,30.0940291312023,22.0255035145365
52,381,0.79,0.53,35,32.3794963018699,22.5357832504041
52,382,0.74,0.35,12,32.8995546254875,22.5988506936067
52,383,0.06,0.9,96,32.0336738360008,22.4890612140949
52,384,0.06,0.02,75,32.042251077684,22.4869813014431
52,385,0.74,0.7,33,32.715253717333,22.5758366313584
52,386,0.8,0.39,8,33.1117590898498,22.6273757808005
52,387,0.49,0.82,99,31.8069645917882,22.442913955217
52,388,0.36,0.32,50,31.2765008142182,22.3569355456242
52,389,0.92,1,58,32.6944794944268,22.5883972310791
52,390,0.61,0.19,82,29.5828055080919,21.8575665002327
52,391,0.18,0.62,25,32.7989305571605,22.5844054525482
52,392,0.2,0.46,90,30.683796801796,22.1609431158359
52,393,0.51,0.76,5,33.346302950182,22.6579101918673
52,394,0.97,0.08,30,31.9853713667324,22.4803456085885
52,395,0.28,0.64,66,31.9043176363475,22.4767160365669
52,396,0.41,0.26,15,32.6405373286874,22.5622739993851
52,397,0.84,0.57,79,31.4116278257384,22.3711207823779
52,398,0.63,0.38,55,31.3325048593491,22.3648400337573
52,399,0.07,0.93,41,32.8435566754695,22.5962060191414
52,400,0.12,0.32,3,33.299197574932,22.6519692046326
52,401,0.67,0.88,92,32.0457154393287,22.4931411963489
52,402,0.86,0.2,66,30.2278901964474,22.0787750662452
52,403,0.43,0.51,28,32.5450430136697,22.5523967366646
52,404,0.31,0.12,78,29.7854396730388,21.9843760882609
52,405,0.99,0.68,17,33.0518572773941,22.6174233516485
52,406,0.55,0.49,42,32.0854773218103,22.4985393381802
52,407,0.24,0.8,52,32.5093736147181,22.5650645113058
52,408,0.16,0.14,37,31.4415969961851,22.4073082357287
52,409,0.6,0.57,69,31.6311819996778,22.4248036807725
52,410,0.88,0.26,95,29.4030381347808,21.7357030458941
52,411,0.32,0.94,13,33.255836214628,22.6440264478366
52,412,0.45,0.43,61,31.3412624724668,22.3641652070356
52,413,0.75,0.87,45,32.721058759764,22.5868725685099
52,414,0.72,0.06,21,32.5453943284492,22.5506716707232
52,415,0.04,0.74,87,31.7841971094972,22.4464783143206
52,416,0.01,0.41,27,32.3824933197427,22.5322985255218
52,417,0.69,0.84,68,32.317380490758,22.5409615493744
52,418,0.78,0.04,93,30.7259043612276,22.2763765053685
52,419,0.47,0.72,1,33.4232018488504,22.6685156782106
52,420,0.35,0.17,51,30.7853556246491,22.2494037551391
52,421,0.9,0.61,44,32.313670133493,22.53234112092
52,422,0.57,0.3,18,32.5460397200686,22.5477418776213
52,423,0.13,0.98,76,32.4394062776763,22.5547295841088
52,424,0.24,0.1,10,32.9017603708984,22.6035227507745
52,425,0.55,0.65,96,31.35316238772,22.3404619225179
52,426,0.98,0.47,72,31.1967253627837,22.3250405566344
52,427,0.3,0.78,36,32.7592310254902,22.582906510272
52,428,0.43,0.36,85,30.2918357356481,22.0453689409659
52,429,0.86,0.92,21,33.1300143211419,22.6290793771661
52,430,0.68,0.24,47,31.1115030839756,22.3227790389258
52,431,0.12,0.55,61,31.7573528127065,22.449738851377
52,432,0.1,0.21,98,29.0609252327716,21.6153222398948
52,433,0.66,0.52,10,33.1276845764384,22.6285163447901
52,434,0.82,0.34,34,31.945543160513,22.4772884290505
52,435,0.38,0.9,73,32.3497840689142,22.5442411039539
52,436,0.26,0.48,24,32.6191431543836,22.559111588571
52,437,0.94,0.78,84,31.937354416822,22.4783439379616
52,438,0.53,0.11,59,30.5608906772024,22.2078984035577
52,439,0.22,0.67,48,32.3490365233763,22.5399680726148
52,440,0.18,0.27,63,30.5943497508755,22.182251165645
52,441,0.61,0.96,31,33.0093137509373,22.6141594310679
52,442,0.92,0.16,7,33.031888337699,22.6197482907821
52,443,0.37,0.59,89,31.2741440159313,22.3295757533792
52,444,0.49,0.04,38,32.2064776156586,22.5081712799841
52,445,0.8,0.72,56,32.2893621131073,22.5344748948559
52,446,0.73,0.42,81,30.7299845426224,22.188042873023
52,447,0.06,0.85,15,33.1904715534912,22.6348146330251
52,448,0.04,0.3,79,30.1625470732658,22.0165501491377
52,449,0.72,0.97,16,33.2225592308656,22.6392397148202
52,450,0.81,0.17,40,31.2892114154448,22.3788769993989
52,451,0.5,0.6,54,32.0584024043423,22.4965853432119
52,452,0.38,0.03,5,33.3104487331085,22.6537730741729
52,453,0.94,0.71,90,31.6499637376609,22.4163990034052
52,454,0.6,0.4,65,31.0993616676096,22.3062662044418
52,455,0.17,0.83,29,32.9376075002163,22.603765655045
52,456,0.21,0.23,57,30.6687098754944,22.2078227517165
52,457,0.52,0.54,49,32.0246870440077,22.4891949824016
52,458,0.95,0.35,26,32.2910827692726,22.5229106411991
52,459,0.27,0.91,82,32.242828839139,22.5278404434366
52,460,0.4,0.46,32,32.3206613502417,22.5285855976289
52,461,0.83,0.77,74,32.0771186152217,22.5045910739005
52,462,0.65,0.09,99,29.2993104293657,21.8111316920347
52,463,0.09,0.64,9,33.2217928651495,22.6408014895408
52,464,0.13,0.11,46,31.1151109513157,22.3506902401724
52,465,0.69,0.67,62,32.0614263455025,22.5014322708884
52,466,0.85,0.48,87,30.8569667819138,22.2166027862959
52,467,0.41,0.79,20,33.0689821807508,22.6201654291887
52,468,0.29,0.35,70,30.7214412032993,22.2042169043206
52,469,0.97,0.9,38,32.8580580587611,22.5978886754177
52,470,0.56,0.22,12,32.7625043076314,22.580342304679
52,471,0.26,0.53,94,30.9180299739289,22.2253336804548
52,472,0.15,0.42,17,32.7783012740992,22.5798240533735
52,473,0.58,0.86,78,32.2040075792085,22.5235623479264
52,474,0.89,0.05,53,31.5466957057264,22.4344990024833
52,475,0.34,0.73,42,32.5789238382268,22.5679170043986
52,476,0.46,0.16,91,29.2015451347549,21.715749929208
52,477,0.77,0.59,3,33.362201845433,22.6602363642958
52,478,0.7,0.28,29,31.9931439364237,22.4811102031289
52,479,0.02,0.96,67,32.5261180895273,22.5671527132881
52,480,0.03,0.18,22,32.1728398837152,22.5064039422354
52,481,0.71,0.61,86,31.4073761320273,22.3651364412034
52,482,0.77,0.31,60,30.8710532400397,22.2544794863711
