"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
22,14,0.64,0.5,94,4.11080444449385,2.05153048013731
22,15,0.08,0.81,2,6.10963208055961,2.84337554837618
22,16,0.1,0.45,39,3.90791560885793,2.00385262297088
22,17,0.66,0.76,57,4.83012076881888,2.34641878624195
22,18,0.87,0.07,80,2.71437505019182,2.11407189862245
22,19,0.44,0.63,14,4.90465141589023,2.36933221748428
22,20,0.32,0.25,64,3.27254649106842,1.83130023430297
22,21,1,0.56,31,4.33767452694331,2.16093662292798
22,22,0.54,0.37,6,5.15551743345987,2.50313280732767
22,23,0.23,0.93,88,5.16074659360285,2.49023503054612
22,24,0.15,0.01,23,5.64395678399599,2.68077554744049
22,25,0.58,0.7,83,4.67696657497123,2.28128461942354
22,26,0.89,0.38,60,3.7528296056982,1.93187195262972
22,27,0.33,0.82,48,4.94529885548223,2.39700789574095
22,28,0.46,0.31,97,3.48746006199756,1.84067769097503
22,29,0.76,0.99,9,5.77874064648133,2.71207322545667
22,30,0.71,0.18,35,3.05502550596867,1.99980657283219
22,31,0.03,0.62,73,4.4203991999011,2.17620600639811
22,32,0.02,0.28,16,3.79214976119175,2.08143693701689
22,33,0.7,0.96,79,5.2391106127599,2.52249547879857
22,34,0.77,0.16,54,3.02513123422193,1.91243075633278
22,35,0.46,0.6,40,4.40082435258446,2.17612989093428
22,36,0.34,0.05,90,2.64924792665066,2.21034745957657
22,37,0.89,0.73,6,5.69986622592882,2.67969964730296
22,38,0.58,0.43,29,3.90113789184427,2.02720395244222
22,39,0.15,0.86,65,5.01944082184815,2.42919869905123
22,40,0.25,0.22,49,3.16171446573943,1.87203942187801
22,41,0.57,0.53,57,4.1984663611915,2.08801946099578
22,42,0.97,0.35,83,3.66613543947341,1.89132306953849
22,43,0.29,0.91,25,5.20086246785555,2.48467028018871
22,44,0.41,0.48,74,4.02789612267817,2.02043355868733
22,45,0.85,0.79,32,4.91914296697639,2.38876800088682
22,46,0.69,0.12,8,4.87106272318083,2.3961079670296
22,47,0.13,0.67,99,4.56622478275361,2.23620429733095
22,48,0.09,0.09,62,2.70361615304009,2.112603395372
22,49,0.64,0.65,46,4.55096228871506,2.23059860420716
22,50,0.83,0.47,20,4.21785066757341,2.13194132757173
22,51,0.39,0.77,87,4.83576602580938,2.34978966689442
22,52,0.27,0.35,38,3.58887331893698,1.92790051300299
22,53,0.95,0.91,70,5.16355856861442,2.488363461571
22,54,0.52,0.23,94,3.2473467940907,1.79905858768405
22,55,0.21,0.54,12,4.8019671281828,2.34596860529351
22,56,0.17,0.4,77,3.74993858832643,1.92412517520719
22,57,0.6,0.83,17,5.23123678163516,2.48415803334695
22,58,0.94,0.03,43,3.83551484318835,2.18589382325585
22,59,0.38,0.71,53,4.68839275666933,2.2866757006687
22,60,0.5,0.17,3,5.62444137263143,2.67702113976426
22,61,0.81,0.6,91,4.42450052469591,2.1762419357935
22,62,0.72,0.29,67,3.44347647890537,1.85102102616101
22,63,0.04,0.98,29,5.264912625442,2.52769839613066
22,64,0.05,0.42,69,3.80459953542212,1.94542535059319
22,65,0.74,0.85,27,5.07363911489655,2.44111428632539
22,66,0.8,0.04,1,6.20182073805649,2.85155302479513
22,67,0.49,0.72,93,4.72113849223392,2.30022429241804
22,68,0.37,0.15,44,2.90452439037049,2.01473564676299
22,69,0.93,0.59,52,4.40641593847836,2.16944731644516
22,70,0.61,0.28,76,3.40254819461711,1.8355275295451
22,71,0.18,0.95,18,5.39777261995384,2.55441896965899
22,72,0.22,0.11,96,2.8612596484035,1.9126455110943
22,73,0.53,0.66,11,5.1727517580814,2.48040870307054
22,74,0.94,0.47,36,4.04914488574412,2.05089667355709
22,75,0.26,0.79,72,4.87376881562833,2.36645031984115
22,76,0.39,0.34,21,3.72976062170853,2.03708851625634
22,77,0.81,0.9,85,5.13683936412873,2.4775700580841
22,78,0.66,0.21,61,3.18186243873794,1.82961458074071
22,79,0.1,0.52,47,4.12941074732362,2.07016142439519
22,80,0.12,0.24,10,4.38707911334077,2.24680241537462
22,81,0.68,0.55,98,4.26812028837304,2.11294556198447
22,82,0.86,0.36,73,3.6861152083032,1.90296336196339
22,83,0.43,0.92,34,5.1567664106419,2.4897028149038
22,84,0.3,0.47,84,3.98704775353704,2.00482179850967
22,85,0.98,0.78,24,4.98216657561382,2.39253818831297
22,86,0.55,0.1,48,2.78201808236725,2.10997027512637
22,87,0.25,0.65,59,4.52066284356335,2.21708658598046
22,88,0.14,0.3,30,3.41281990375446,1.95940237162381
22,89,0.57,0.98,64,5.26627865596361,2.53500438665961
22,90,0.91,0.18,89,3.14729746960923,1.79428569383595
22,91,0.35,0.61,7,5.42737304532625,2.59107590610074
22,92,0.47,0.04,56,3.08129332147994,2.17546789621819
22,93,0.78,0.72,38,4.74581341997111,2.31376440254884
22,94,0.69,0.41,15,4.2518784846378,2.15904127321493
22,95,0.01,0.84,81,4.96900511453309,2.40779332684451
22,96,0.04,0.06,33,3.35409405174535,2.15529347093551
22,97,0.72,0.74,75,4.78615691025732,2.32729065632092
22,98,0.76,0.43,99,3.90140606278002,1.97026354162143
22,99,0.44,0.87,8,5.70748365565363,2.68719681509103
22,100,0.32,0.26,58,3.30024854639379,1.84200664453572
22,101,0.88,0.94,50,5.2139642532703,2.51049885726468
22,102,0.6,0.14,25,3.19618316434298,2.08820087063458
22,103,0.16,0.57,82,4.28471797745277,2.12079356554651
22,104,0.24,0.49,5,5.48774297664772,2.61932448789865
22,105,0.55,0.8,89,4.91509861503661,2.38339399478621
22,106,0.99,0.12,66,2.91956091728711,1.95148216484007
22,107,0.31,0.68,30,4.6203777813913,2.27103234195402
22,108,0.43,0.2,78,3.14288109805106,1.80774536964511
22,109,0.86,0.51,16,4.50548902364362,2.22151113109161
22,110,0.67,0.33,41,3.56227773507098,1.91136503439369
22,111,0.12,0.88,55,5.05843752805247,2.44613355091855
22,112,0.07,0.38,92,3.67618722045868,1.89528280550302
22,113,0.63,0.93,4,6.01998434866401,2.79788392234189
22,114,0.84,0.26,28,3.36749479681294,1.97817100269633
22,115,0.41,0.56,66,4.27510845859019,2.11664946526037
22,116,0.29,0.08,18,4.04838509686113,2.201656385348
22,117,0.97,0.64,78,4.54850360432866,2.22628858509517
22,118,0.51,0.46,52,3.97478324502905,2.0111612058066
22,119,0.2,0.77,42,4.82470171636134,2.34668315394585
22,120,0.18,0.19,69,3.07242791378546,1.82766335977233
22,121,0.62,0.62,37,4.47120084989312,2.20538934858099
22,122,0.92,0.32,13,4.18524890545916,2.15995213928935
22,123,0.37,1,95,5.28936057257144,2.54583507760948
22,124,0.49,0.39,45,3.74589238079123,1.94795729134562
22,125,0.8,0.82,62,4.97497003180205,2.40786419771815
22,126,0.74,0.02,87,3.27130796647262,2.17043705545596
22,127,0.06,0.71,20,4.8547539203796,2.34037316968262
22,128,0.06,0.34,49,3.53694751801279,1.89456895699842
22,129,0.74,0.9,59,5.13282152183382,2.47618685926358
22,130,0.79,0.23,84,3.27258853096822,1.80753240706424
22,131,0.49,0.53,23,4.29466820327377,2.15072128319571
22,132,0.36,0.11,73,2.81509423133749,1.99538884577787
22,133,0.92,0.67,35,4.63064951754267,2.26811088420272
22,134,0.62,0.49,9,4.9913996894499,2.42619280189203
22,135,0.19,0.8,98,4.89202155934012,2.37441156099152
22,136,0.2,0.16,14,3.9319488129425,2.15354256136332
22,137,0.51,0.59,80,4.37154490441588,2.15525138463835
22,138,0.96,0.29,56,3.46542042368018,1.86455373847589
22,139,0.28,0.97,40,5.23483060325333,2.52236302115649
22,140,0.41,0.42,88,3.83679851667933,1.94863199834255
22,141,0.84,0.85,6,5.82502025599728,2.72328767577445
22,142,0.64,0.05,32,3.62296003046092,2.16100017843389
22,143,0.08,0.74,64,4.74325807288501,2.31055070302087
22,144,0.11,0.03,76,3.020707504942,2.19970513971643
22,145,0.67,0.71,20,4.88875048771731,2.35048707386272
22,146,0.87,0.4,43,3.8155261451449,1.9680661185696
22,147,0.43,0.84,51,4.99447605337983,2.41765959496359
22,148,0.31,0.29,2,5.83284413274688,2.75194761443122
22,149,0.99,0.97,93,5.27105398694183,2.53523649245158
22,150,0.54,0.17,68,3.05931855744922,1.84025243526907
22,151,0.24,0.6,26,4.4305584567354,2.19505366715747
22,152,0.16,0.46,60,3.94364687832283,1.99561697969311
22,153,0.59,0.77,46,4.84908220072055,2.35488294450867
22,154,0.88,0.09,22,3.59338570877153,2.12683587889043
22,155,0.32,0.65,86,4.525868225112,2.21910684062414
22,156,0.45,0.23,35,3.19555841324618,1.9494494685172
22,157,0.76,0.54,71,4.24488698770762,2.10330855030371
22,158,0.72,0.36,97,3.67396265278795,1.88927689419875
22,159,0.04,0.91,12,5.53410348613765,2.62421660835518
22,160,0.02,0.21,53,3.10775185561874,1.86637161832611
22,161,0.7,0.52,42,4.18134305274808,2.09111522301276
22,162,0.78,0.33,17,3.90238350127253,2.08232481532586
22,163,0.47,0.88,77,5.07856971903962,2.453711399975
22,164,0.34,0.5,28,4.11158108470296,2.09103257951454
22,165,0.9,0.81,67,4.95979562592593,2.4008582624929
22,166,0.57,0.13,91,2.9667441005102,1.84418934336061
22,167,0.14,0.69,3,5.94904975305721,2.79001971295355
22,168,0.25,0.27,86,3.33731168079245,1.81884942695371
22,169,0.56,0.95,20,5.36795415497317,2.53901414268348
22,170,0.98,0.14,45,2.9446413449187,2.00658516488204
22,171,0.3,0.58,63,4.32548414226165,2.13696181763837
22,172,0.42,0.07,12,4.74796585812641,2.36381182629762
22,173,0.86,0.75,94,4.82006678381384,2.3412782559372
22,174,0.68,0.44,70,3.92606664538726,1.98272715023716
22,175,0.13,0.87,38,5.04083714309152,2.43985352580098
22,176,0.1,0.39,25,3.7666935793961,2.01625491669182
22,177,0.65,0.82,83,4.96545077289013,2.40441357985917
22,178,0.82,0.01,57,4.87290115762534,2.39548214628231
22,179,0.39,0.69,50,4.63778391722094,2.26543014643873
22,180,0.27,0.18,100,3.08017180747509,1.79357548316189
22,181,0.94,0.62,8,5.35801552329059,2.55295070716278
22,182,0.53,0.31,33,3.48663395233124,1.93866026020768
22,183,0.22,0.98,74,5.24873293123244,2.52860070523904
22,184,0.17,0.08,40,2.9335931797974,2.1531170385467
22,185,0.61,0.63,54,4.49283689698381,2.20491519308941
22,186,0.93,0.44,80,3.94917336400099,1.98697770782961
22,187,0.37,0.76,16,5.1111737953181,2.44241048720807
22,188,0.5,0.37,65,3.68245137121781,1.90963461217711
22,189,0.81,0.93,29,5.21094790705925,2.50570772267504
22,190,0.73,0.24,5,5.2119172318632,2.51159880871676
22,191,0.05,0.55,91,4.21573742948653,2.09327552559354
22,192,0.05,0.12,7,5.01179799397582,2.45629417436751
22,193,0.73,0.68,89,4.63629045543974,2.2637048928957
22,194,0.81,0.5,63,4.12635667411423,2.0576117944122
22,195,0.5,0.8,31,4.92109686243063,2.39185902991231
22,196,0.37,0.32,81,3.50855395349807,1.85418087961262
22,197,0.93,0.88,14,5.42325169330445,2.56787475184676
22,198,0.6,0.2,39,3.11310593602583,1.94874574370354
22,199,0.17,0.51,55,4.10252550980978,2.05466710064245
22,200,0.22,0.43,34,3.85573546041819,2.0012716594472
22,201,0.52,0.86,72,5.04134164202332,2.43750494998706
22,202,0.95,0.06,98,2.69995046940328,2.12021301445881
22,203,0.27,0.74,10,5.38965343509304,2.56717882675449
22,204,0.39,0.14,59,2.90910134988644,1.9555887173797
22,205,0.82,0.57,48,4.34036041272161,2.14520344364569
22,206,0.65,0.26,23,3.44412359988606,2.01855298013706
22,207,0.09,0.94,85,5.17157596104883,2.49544418217588
22,208,0.13,0.31,72,3.4497328692875,1.85195597596152
22,209,0.69,0.99,36,5.29035781516215,2.54567091897804
22,210,0.85,0.19,11,4.26708318728789,2.21067541530205
22,211,0.42,0.63,96,4.47817732637453,2.19928993730976
22,212,0.29,0.02,47,4.27074815127352,2.2488565007198
22,213,0.97,0.7,61,4.70497175060091,2.29160927160814
22,214,0.56,0.4,85,3.78636928507828,1.92975388475995
22,215,0.25,0.83,22,5.09312806043766,2.43456238711436
22,216,0.14,0.25,92,3.26660224142302,1.80534687119119
22,217,0.58,0.56,2,5.99309924261031,2.80205178126038
22,218,0.9,0.38,27,3.78272167768356,2.00647371098085
22,219,0.34,0.94,69,5.18490045504302,2.50038635682942
22,220,0.47,0.45,19,4.1637731988452,2.12255609879566
22,221,0.77,0.76,75,4.83765365680905,2.34919394358232
22,222,0.7,0.09,52,2.76895104232681,2.1203473838016
22,223,0.02,0.64,44,4.47830584532782,2.20458498578289
22,224,0.03,0.48,95,3.99600937745,2.00835157910454
22,225,0.71,0.79,13,5.3050096651503,2.52433696883945
22,226,0.76,0.11,37,2.9133807479452,2.10438117321807
22,227,0.45,0.66,70,4.56269301532878,2.23402702629239
22,228,0.33,0.22,21,3.38977938412305,2.04833685613694
22,229,0.88,0.52,87,4.19454564637423,2.08280619076382
22,230,0.59,0.34,62,3.59211796818816,1.88949745757631
22,231,0.15,0.89,45,5.08003455014812,2.45540888943023
22,232,0.23,0.05,67,2.77411240644436,2.21109785511588
22,233,0.54,0.73,27,4.78852488401434,2.32965921650064
22,234,0.99,0.42,4,5.56536903033656,2.63463568861653
22,235,0.31,0.85,92,5.00814834387435,2.42396143833926
22,236,0.44,0.28,41,3.37211139307976,1.8903135179918
22,237,0.87,0.96,53,5.24806030027871,2.52557941660088
22,238,0.67,0.15,78,3.02439907274791,1.83551541347362
22,239,0.11,0.58,18,4.57509898342741,2.24222970961661
22,240,0.08,0.18,30,3.03313882756238,2.0391512059774
22,241,0.64,0.61,65,4.43917379229143,2.18269361678248
22,242,0.84,0.3,90,3.49441836041138,1.84170130521807
22,243,0.4,0.98,4,6.04332380067257,2.81135469284476
22,244,0.28,0.41,55,3.79209965601968,1.95188885763685
22,245,0.96,0.84,41,5.02779335724527,2.4301940676904
22,246,0.51,0.04,15,4.97190803535484,2.43226490038011
22,247,0.2,0.72,79,4.7013844475798,2.29256780692083
22,248,0.19,0.36,7,4.98051786758955,2.44178270321542
22,249,0.62,0.92,99,5.16354573001409,2.48998591499423
22,250,0.91,0.23,75,3.28202656407069,1.8153912153902
22,251,0.36,0.55,33,4.24936055037318,2.1275743239315
22,252,0.48,0.1,82,2.80609090372664,1.99474888924237
22,253,0.79,0.66,24,4.67256810422681,2.27731881748273
22,254,0.74,0.47,50,4.02737106602973,2.02957366060301
22,255,0.07,0.78,58,4.83858097739996,2.35149346810023
22,256,0.06,0.47,13,4.5328000634424,2.25352566122685
22,257,0.75,0.78,95,4.88305660719334,2.3686980681489
22,258,0.79,0.1,70,2.8113091264927,2.02157374078092
22,259,0.48,0.66,37,4.56992723671129,2.24439416042964
22,260,0.36,0.24,87,3.25724980543003,1.80734444322057
22,261,0.91,0.54,21,4.40872282037583,2.18602563151029
22,262,0.62,0.36,44,3.65867741387284,1.92627595602221
22,263,0.19,0.92,62,5.13995663865771,2.48132303621714
22,264,0.21,0.03,28,4.50003548275589,2.29601481585959
22,265,0.51,0.72,66,4.72250560247471,2.30075840678304
22,266,0.96,0.41,92,3.85662060586808,1.95217146311462
22,267,0.28,0.84,4,5.9618570838132,2.78616480281377
22,268,0.4,0.3,53,3.43757418935949,1.8679785217459
22,269,0.83,0.98,41,5.27950850925695,2.53966805329194
22,270,0.64,0.18,18,3.55566720605931,2.0791040211423
22,271,0.08,0.61,78,4.39564236590768,2.16590427437671
22,272,0.11,0.15,65,2.9384694182027,1.9063481241539
22,273,0.67,0.58,30,4.37067840658227,2.17622178760494
22,274,0.87,0.28,4,5.43041630963039,2.58876635792157
22,275,0.44,0.96,90,5.22558348255984,2.51774196450019
22,276,0.31,0.41,41,3.79497706348257,1.96736046919102
22,277,1,0.85,54,5.05012324333169,2.43917992960988
22,278,0.54,0.05,79,2.69353704127047,2.2019642655002
22,279,0.23,0.73,15,5.07860246183224,2.43481376479529
22,280,0.16,0.34,99,3.55445971330841,1.85842785074672
22,281,0.59,0.89,7,5.79386947747626,2.71638534578739
22,282,0.89,0.22,33,3.21280240989458,1.96490489562225
22,283,0.33,0.53,75,4.17745120544059,2.07795620468005
22,284,0.45,0.1,24,3.38129028625173,2.11212159116471
22,285,0.76,0.66,82,4.58594512161207,2.2426245936715
22,286,0.71,0.48,58,4.05523649338069,2.03425677417072
22,287,0.03,0.79,50,4.85924096866733,2.36036953043191
22,288,0.02,0.08,89,2.68235902807537,2.0875894836546
22,289,0.7,0.64,7,5.48249514335735,2.60350269240868
22,290,0.77,0.45,31,3.97644847951862,2.04212948035929
22,291,0.46,0.76,63,4.81663469406157,2.34133681401547
22,292,0.34,0.38,14,4.21922112683518,2.16265680930414
22,293,0.9,0.93,81,5.19726574538577,2.50314957515921
22,294,0.58,0.25,55,3.29238681576171,1.84427909330679
22,295,0.14,0.56,39,4.25781903200651,2.1233224240803
22,296,0.25,0.39,72,3.72450415927606,1.91847841943244
22,297,0.56,0.83,34,4.98575060505318,2.41681405583379
22,298,0.97,0.02,10,5.75584257266514,2.7150525213191
22,299,0.29,0.7,98,4.65659951189155,2.27353530696892
22,300,0.42,0.19,48,3.07719780249694,1.90664831439688
22,301,0.85,0.63,58,4.51176569525723,2.21177322947982
22,302,0.68,0.31,84,3.50867247657092,1.84990633012352
22,303,0.13,0.99,24,5.35050636786028,2.54181912188457
22,304,0.09,0.26,36,3.26394746625657,1.92618112031783
22,305,0.65,0.94,72,5.20146639898618,2.50632563210312
22,306,0.82,0.13,95,2.99663894835604,1.82535716539429
22,307,0.39,0.57,11,4.96704222118782,2.40860993104364
22,308,0.27,0.06,61,2.75143183990101,2.19479126815992
22,309,0.95,0.74,47,4.8023678923037,2.33328396902273
22,310,0.53,0.43,22,4.00284013390369,2.07542486574445
22,311,0.22,0.86,85,5.02355581970586,2.43079135609907
22,312,0.17,0.2,2,5.82067685585587,2.74811759782235
22,313,0.61,0.51,93,4.13943729026489,2.0625535181867
22,314,0.93,0.32,69,3.56369907276016,1.87309689747653
22,315,0.38,0.88,27,5.11663643362416,2.45885042528549
22,316,0.5,0.5,76,4.09829485321103,2.04728849159645
22,317,0.81,0.81,18,5.1725692916481,2.45673341042701
22,318,0.73,0.12,44,2.8482617568566,2.07090955612674
22,319,0.05,0.68,52,4.5873360994937,2.2451149887466
22,320,0.05,0.24,42,3.1987708779362,1.8977241719542
22,321,0.73,0.55,53,4.27320148283477,2.11741106774993
22,322,0.8,0.37,77,3.71247901998866,1.90919535559294
22,323,0.5,0.93,17,5.40068091342755,2.5551105384597
22,324,0.37,0.45,67,3.92992257229103,1.98694858071207
22,325,0.93,0.75,28,4.85060555175817,2.35727663989345
22,326,0.61,0.08,3,5.8039946034601,2.73532341805623
22,327,0.18,0.64,91,4.48782429359036,2.2037618941726
22,328,0.22,0.3,20,3.62696712103347,2.04372739225456
22,329,0.53,0.99,86,5.28084391009749,2.54154837701608
22,330,0.95,0.19,63,3.16084283138169,1.82671067606383
22,331,0.26,0.62,45,4.43984114998583,2.18800555213269
22,332,0.39,0.01,94,4.19878635417532,2.23542273911301
22,333,0.82,0.69,12,5.17142625355352,2.47308828043057
22,334,0.65,0.39,37,3.76192928322368,1.96581131037417
22,335,0.1,0.82,71,4.93106903846365,2.39128475121977
22,336,0.12,0.44,83,3.87565360439265,1.96335137247773
22,337,0.68,0.87,25,5.14058999486265,2.45968765791201
22,338,0.85,0.07,49,2.86875056792116,2.15546027645743
22,339,0.42,0.75,57,4.78989710308343,2.32988753384995
22,340,0.3,0.14,8,4.79592270837787,2.37851973466684
22,341,0.98,0.58,100,4.38163554664618,2.15783124983637
22,342,0.56,0.27,74,3.36529523871461,1.83180368356531
22,343,0.25,0.95,32,5.20450689321733,2.51055280862694
22,344,0.14,0.13,54,2.82590051375271,2.02202927556209
22,345,0.57,0.68,40,4.62828817809261,2.26544334410835
22,346,0.9,0.5,16,4.47919152628601,2.21339329685853
22,347,0.34,0.81,80,4.92389776862217,2.3878232175826
22,348,0.47,0.33,29,3.55544209205211,1.9694104490884
22,349,0.78,0.89,65,5.1160246743188,2.46872869489517
22,350,0.7,0.21,91,3.20758550132518,1.79688816577362
22,351,0.01,0.52,5,5.52732671530205,2.63627003400732
22,352,0.04,0.35,59,3.57060307879617,1.89108247941423
22,353,0.72,0.91,49,5.1505439588316,2.4839097459991
22,354,0.76,0.23,23,3.37563999022864,2.03095857856846
22,355,0.45,0.54,83,4.21841379174721,2.09380719539272
22,356,0.33,0.09,35,3.00224827954338,2.13514574950086
22,357,0.88,0.65,73,4.56842841475098,2.23484830071571
22,358,0.59,0.46,97,3.98116942816785,2.00141128902442
22,359,0.16,0.77,9,5.50248887278798,2.61513744535983
22,360,0.24,0.17,81,3.03116517024063,1.81802741741917
22,361,0.55,0.6,13,4.89325466862172,2.3691888241793
22,362,0.99,0.29,39,3.46560702074497,1.90279091840615
22,363,0.31,0.97,56,5.23623173249043,2.52280863353301
22,364,0.43,0.4,6,5.20188632845401,2.51852601739942
22,365,0.87,0.83,88,5.00065378391098,2.41852349736267
22,366,0.67,0.03,64,3.21014348886504,2.16985007652637
22,367,0.11,0.71,32,4.6784808181346,2.29273643772768
22,368,0.08,0.06,19,4.26821827320143,2.24641043124973
22,369,0.63,0.73,76,4.75535982141902,2.31442805245027
22,370,0.84,0.42,51,3.87708637885207,1.97881454365887
22,371,0.4,0.86,43,5.03427632143508,2.43490668246669
22,372,0.28,0.29,93,3.40538463154669,1.8249167248943
22,373,0.96,0.97,2,6.16338140832697,2.85208171494634
22,374,0.51,0.16,26,3.13915223116474,2.07022726568659
22,375,0.2,0.59,68,4.34691274193505,2.14574803176529
22,376,0.19,0.49,46,4.0428235356564,2.04105506299509
22,377,0.62,0.8,60,4.91965301782355,2.3849994637424
22,378,0.92,0.11,85,2.91753127751885,1.91102991526463
22,379,0.36,0.67,23,4.69563915795412,2.28477225980115
22,380,0.48,0.22,71,3.20351652670118,1.81617047602862
22,381,0.79,0.53,35,4.22319671509601,2.11303768608192
22,382,0.74,0.35,12,4.33653927452662,2.20662671567837
22,383,0.06,0.9,96,5.09454093879963,2.46205306058179
22,384,0.06,0.02,75,3.51831181512359,2.18216887682597
22,385,0.74,0.7,33,4.69572634273473,2.29654302944807
22,386,0.8,0.39,8,4.91003561662531,2.40070095691236
22,387,0.49,0.82,99,4.95535091822788,2.40073392877333
22,388,0.36,0.32,50,3.4994500764266,1.88381529112899
22,389,0.92,1,58,5.31631298411019,2.55553732927218
22,390,0.61,0.19,82,3.13695156441453,1.80259132568429
22,391,0.18,0.62,25,4.50158593155806,2.2186993489617
22,392,0.2,0.46,90,3.94670119513719,1.98953030089347
22,393,0.51,0.76,5,5.81476394088118,2.7274276380843
22,394,0.97,0.08,30,3.26789249506927,2.11579046800642
22,395,0.28,0.64,66,4.49534457037025,2.20660845208435
22,396,0.41,0.26,15,3.8529971982743,2.09875447899987
22,397,0.84,0.57,79,4.34076439409021,2.14177150428195
22,398,0.63,0.38,55,3.72673058578,1.93174342047704
22,399,0.07,0.93,41,5.15230449579017,2.48725702971647
22,400,0.12,0.32,3,5.64070963186688,2.68762450477598
22,401,0.67,0.88,92,5.0901928181245,2.45803934616459
22,402,0.86,0.2,66,3.17881367416105,1.82034342164043
22,403,0.43,0.51,28,4.15116603725386,2.10331817562562
22,404,0.31,0.12,78,2.86732878733852,1.93802468751819
22,405,0.99,0.68,17,4.92745536597578,2.36152524342544
22,406,0.55,0.49,42,4.07401676282678,2.05456687745805
22,407,0.24,0.8,52,4.89518859300346,2.37570714049453
22,408,0.16,0.14,37,2.87817190958143,2.06947726596354
22,409,0.6,0.57,69,4.32046696913188,2.13439934085969
22,410,0.88,0.26,95,3.37773429025146,1.81070488274649
22,411,0.32,0.94,13,5.53624544854151,2.62057550438907
22,412,0.45,0.43,61,3.87298372929414,1.970501715886
22,413,0.75,0.87,45,5.07515856794369,2.45121585059638
22,414,0.72,0.06,21,4.11275991989133,2.20842801471833
22,415,0.04,0.74,87,4.74068609292648,2.30947643528591
22,416,0.01,0.41,27,3.7989729553748,2.01321062025434
22,417,0.69,0.84,68,5.01044901285627,2.42353491281673
22,418,0.78,0.04,93,2.70705505977555,2.21010555191263
22,419,0.47,0.72,1,6.187153477942,2.8575141144492
22,420,0.35,0.17,51,3.00157016990013,1.92735143358497
22,421,0.9,0.61,44,4.46193641544448,2.19506605858259
22,422,0.57,0.3,18,3.74374894082809,2.06268229644856
22,423,0.13,0.98,76,5.24422680975724,2.52694363838991
22,424,0.24,0.1,10,4.70643933198513,2.35180616474718
22,425,0.55,0.65,96,4.54314139417479,2.22569598636588
22,426,0.98,0.47,72,4.0485598708761,2.02489205562651
22,427,0.3,0.78,36,4.85749803264674,2.36326932102315
22,428,0.43,0.36,85,3.64457056437482,1.88785278392293
22,429,0.86,0.92,21,5.31062116476858,2.51597144352845
22,430,0.68,0.24,47,3.27193275060857,1.86425647795285
22,431,0.12,0.55,61,4.2215287740062,2.09622954134486
22,432,0.1,0.21,98,3.14544042978915,1.79385314290953
22,433,0.66,0.52,10,4.95236175289795,2.40650274014817
22,434,0.82,0.34,34,3.61609339248934,1.94571517044218
22,435,0.38,0.9,73,5.11242837179245,2.46873433540547
22,436,0.26,0.48,24,4.09550046193042,2.09146095532024
22,437,0.94,0.78,84,4.89579386926844,2.37316534051835
22,438,0.53,0.11,59,2.79605140547356,2.04609929990636
22,439,0.22,0.67,48,4.5734466878865,2.24028873317911
22,440,0.18,0.27,63,3.32094923862504,1.84004285228165
22,441,0.61,0.96,31,5.24286782932561,2.52492677767648
22,442,0.92,0.16,7,4.90821653787066,2.4084017186862
22,443,0.37,0.59,89,4.36033473154194,2.1509558717085
22,444,0.49,0.04,38,3.63248481233322,2.17202581284958
22,445,0.8,0.72,56,4.7426254231336,2.30835466257866
22,446,0.73,0.42,81,3.86659403467213,1.9576723900628
22,447,0.06,0.85,15,5.30721098884291,2.52852296131002
22,448,0.04,0.3,79,3.41034153186133,1.83826216179181
22,449,0.72,0.97,16,5.49179713986093,2.59338424565236
22,450,0.81,0.17,40,3.03116480875473,1.9814192086253
22,451,0.5,0.6,54,4.39986070367038,2.1676032231324
22,452,0.38,0.03,5,5.90088893985737,2.76485493919439
22,453,0.94,0.71,90,4.72783951889539,2.30145340114908
22,454,0.6,0.4,65,3.78991923669421,1.94079630853097
22,455,0.17,0.83,29,4.97969793413917,2.41154802404684
22,456,0.21,0.23,57,3.18900644937417,1.83958376949778
22,457,0.52,0.54,49,4.22582205547701,2.10216206410993
22,458,0.95,0.35,26,3.69926767776382,1.99989151937827
22,459,0.27,0.91,82,5.1254209728022,2.47475775289079
22,460,0.4,0.46,32,3.97254236155219,2.0398717302047
22,461,0.83,0.77,74,4.86526356795922,2.36068817153761
22,462,0.65,0.09,99,2.817713274984,1.9723652269791
22,463,0.09,0.64,9,5.28451976437045,2.53486562526673
22,464,0.13,0.11,46,2.77569408549597,2.10137300114294
22,465,0.69,0.67,62,4.60717610297786,2.25173012621834
22,466,0.85,0.48,87,4.06758861247986,2.03330322190736
22,467,0.41,0.79,20,5.05937682614249,2.41654218528536
22,468,0.29,0.35,70,3.59703237267076,1.88407613443508
22,469,0.97,0.9,38,5.14705267907933,2.48177286109521
22,470,0.56,0.22,12,4.12287943363642,2.17260113042664
22,471,0.26,0.53,94,4.17158482629767,2.07574605675929
22,472,0.15,0.42,17,4.13166015426648,2.12461062581326
22,473,0.58,0.86,78,5.04491565869092,2.43883991744942
22,474,0.89,0.05,53,2.9968035646969,2.16678641432985
22,475,0.34,0.73,42,4.73783987692093,2.30963405740991
22,476,0.46,0.16,91,3.03481058609767,1.80676766794885
22,477,0.77,0.59,3,5.88204740225963,2.75486819707704
22,478,0.7,0.28,29,3.40980906786352,1.96777494701397
