"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
18,185,0.61,0.63,54,23.6734549690896,8.75837032287025
18,186,0.93,0.44,80,22.6460926048179,8.52486170329572
18,187,0.37,0.76,16,24.7022716931559,9.06840347918082
18,188,0.5,0.37,65,22.930559153741,8.6380144987621
18,189,0.81,0.93,29,24.5714671415574,9.00632374547787
18,190,0.73,0.24,5,24.8690213313167,9.14023266869688
18,191,0.05,0.55,91,22.6498483258688,8.45979156056412
18,192,0.05,0.12,7,24.8523294786121,9.14313334597131
18,193,0.73,0.68,89,23.0437359126088,8.53217399705193
18,194,0.81,0.5,63,23.1953798740276,8.65456588499925
18,195,0.5,0.8,31,24.4220911588994,8.97073081876063
18,196,0.37,0.32,81,22.4449431853733,8.54305190573552
18,197,0.93,0.88,14,24.7999234163859,9.09116746770562
18,198,0.6,0.2,39,23.7089667783756,8.92018331131326
18,199,0.17,0.51,55,23.4210341655388,8.7216664920596
18,200,0.22,0.43,34,23.9128512215756,8.89724665494389
18,201,0.52,0.86,72,23.7605063182065,8.72549504089301
18,202,0.95,0.06,98,23.4059907131542,8.91521473490929
18,203,0.27,0.74,10,24.8261677918274,9.10850837957017
18,204,0.39,0.14,59,23.3459775016962,8.86673919327453
18,205,0.82,0.57,48,23.7128276805484,8.79145362216858
18,206,0.65,0.26,23,24.20957111032,9.00440759012644
18,207,0.09,0.94,85,23.70936784099,8.69425730621522
18,208,0.13,0.31,72,22.6892910418743,8.6056327648534
18,209,0.69,0.99,36,24.5116050562659,8.97667550263971
18,210,0.85,0.19,11,24.6701671839018,9.10396898445319
18,211,0.42,0.63,96,22.7648244716014,8.46021477248135
18,212,0.29,0.02,47,24.7245273983601,9.12750784807417
18,213,0.97,0.7,61,23.6518678173518,8.72967979476144
18,214,0.56,0.4,85,22.4405499529151,8.49038423050873
18,215,0.25,0.83,22,24.6224454193311,9.03574565309284
18,216,0.14,0.25,92,22.1731799150825,8.52352924958559
18,217,0.58,0.56,2,24.9937244414764,9.16277962628054
18,218,0.9,0.38,27,24.1019221486679,8.95576819062783
18,219,0.34,0.94,69,23.952628503777,8.77566619097695
18,220,0.47,0.45,19,24.419711729695,9.02059072175616
18,221,0.77,0.76,75,23.4976659574484,8.66272762378523
18,222,0.7,0.09,52,23.8316638493545,8.97760361306804
18,223,0.02,0.64,44,23.9259878480482,8.83912164930784
18,224,0.03,0.48,95,22.367643131794,8.41412868630588
18,225,0.71,0.79,13,24.7818295104959,9.09052899008282
18,226,0.76,0.11,37,24.0604723973923,9.00950497206696
18,227,0.45,0.66,70,23.3739846686206,8.65292746425136
18,228,0.33,0.22,21,24.2992976589939,9.03035201988562
18,229,0.88,0.52,87,22.6621633797949,8.48215128660429
18,230,0.59,0.34,62,22.9851802674536,8.66749694988737
18,231,0.15,0.89,45,24.2622585914153,8.89861565733564
18,232,0.23,0.05,67,24.0257091239797,9.0193433784227
18,233,0.54,0.73,27,24.438891500489,8.98676945513676
18,234,0.99,0.42,4,24.9155141839027,9.14398449001246
18,235,0.31,0.85,92,23.4137894209766,8.60827538718336
18,236,0.44,0.28,41,23.5811376345093,8.8653631378352
18,237,0.87,0.96,53,24.225386650778,8.86761319863654
18,238,0.67,0.15,78,22.8415474170948,8.74870048960457
18,239,0.11,0.58,18,24.5401888728411,9.0367598545286
18,240,0.08,0.18,30,24.0394979931951,8.99023295573598
18,241,0.64,0.61,65,23.3738395313498,8.66916311014205
18,242,0.84,0.3,90,22.1953620853375,8.4958982909142
18,243,0.4,0.98,4,24.9900905595973,9.15662556753803
18,244,0.28,0.41,55,23.2556357366933,8.71445565159177
18,245,0.96,0.84,41,24.275028876618,8.91105557032761
18,246,0.51,0.04,15,24.8580842521715,9.14691123731777
18,247,0.2,0.72,79,23.3329820832521,8.61754951615511
18,248,0.19,0.36,7,24.7987056884427,9.1202093887136
18,249,0.62,0.92,99,23.4929174176449,8.60345116988688
18,250,0.91,0.23,75,22.6493763873297,8.64751777323646
18,251,0.36,0.55,33,24.0872109087579,8.9149627059951
18,252,0.48,0.1,82,23.1353418349527,8.8435085220072
18,253,0.79,0.66,24,24.4461820571301,8.99855344291769
18,254,0.74,0.47,50,23.4881805093294,8.7607695904555
18,255,0.07,0.78,58,23.8635733373681,8.7779999633528
18,256,0.06,0.47,13,24.6265370831545,9.07131111800318
18,257,0.75,0.78,95,23.1960234155099,8.54924239734198
18,258,0.79,0.1,70,23.3716751745174,8.8899307145397
18,259,0.48,0.66,37,24.1268741722731,8.90027956099116
18,260,0.36,0.24,87,22.3186152218273,8.5637966855966
18,261,0.91,0.54,21,24.4246805599902,9.00880536350322
18,262,0.62,0.36,44,23.5224682109193,8.81780004682731
18,263,0.19,0.92,62,24.0282806669028,8.80492527902287
18,264,0.21,0.03,28,24.770450431391,9.13394742979466
18,265,0.51,0.72,66,23.5881581380159,8.70348218536732
18,266,0.96,0.41,92,22.2774890448237,8.43760025454858
18,267,0.28,0.84,4,24.9744288542345,9.15345169013388
18,268,0.4,0.3,53,23.2200991318602,8.7575026038399
18,269,0.83,0.98,41,24.4279337436565,8.9458639471927
18,270,0.64,0.18,18,24.4400652360383,9.06276751387369
18,271,0.08,0.61,78,23.0912569376667,8.57723500216475
18,272,0.11,0.15,65,23.151194128743,8.81961840412672
18,273,0.67,0.58,30,24.2071137867652,8.94267704992112
18,274,0.87,0.28,4,24.9044525905667,9.14594263536205
18,275,0.44,0.96,90,23.6825249555253,8.67862796738319
18,276,0.31,0.41,41,23.667881141684,8.83782818299246
18,277,1,0.85,54,24.0549050607566,8.82744911765438
18,278,0.54,0.05,79,23.8497937168386,8.99200084341495
18,279,0.23,0.73,15,24.7082108977919,9.07286756324088
18,280,0.16,0.34,99,21.9854663861295,8.40801454612226
18,281,0.59,0.89,7,24.9276475538972,9.13555793222292
18,282,0.89,0.22,33,23.8821939487755,8.9497421088059
18,283,0.33,0.53,75,22.9685064471274,8.5742616801585
18,284,0.45,0.1,24,24.440637786791,9.07470635642364
18,285,0.76,0.66,82,23.132525745459,8.56944682570752
18,286,0.71,0.48,58,23.2845259987212,8.69231964536513
18,287,0.03,0.79,50,24.0334609055016,8.83567048627383
18,288,0.02,0.08,89,23.2393528680325,8.87672515961336
18,289,0.7,0.64,7,24.8693805850913,9.12485767255225
18,290,0.77,0.45,31,24.0311232220273,8.92278957780787
18,291,0.46,0.76,63,23.7291058764587,8.73815629760675
18,292,0.34,0.38,14,24.5542264854283,9.06200569333319
18,293,0.9,0.93,81,23.7502003655729,8.71002737799857
18,294,0.58,0.25,55,23.1739616617224,8.77018394081342
18,295,0.14,0.56,39,23.9328556850855,8.86505140666829
18,296,0.25,0.39,72,22.7636880085601,8.58464074152001
18,297,0.56,0.83,34,24.394231997465,8.95627010593653
18,298,0.97,0.02,10,24.9834112211363,9.16689864881086
18,299,0.29,0.7,98,22.9254886139775,8.48350619191762
18,300,0.42,0.19,48,23.4609284749813,8.87148434016919
18,301,0.85,0.63,58,23.57841482428,8.72861414384241
18,302,0.68,0.31,84,22.3586998001016,8.52902440281183
18,303,0.13,0.99,24,24.687738521902,9.0455796653092
18,304,0.09,0.26,36,23.750611777735,8.91070379634314
18,305,0.65,0.94,72,23.907345868846,8.75964650214143
18,306,0.82,0.13,95,22.5973175773433,8.70781798940271
18,307,0.39,0.57,11,24.7338596771835,9.0912255231749
18,308,0.27,0.06,61,23.9751445760683,9.00890037874936
18,309,0.95,0.74,47,24.0176558177093,8.84116992019667
18,310,0.53,0.43,22,24.3067553895085,8.99578230270583
18,311,0.22,0.86,85,23.540380177298,8.65446438275668
18,312,0.17,0.2,2,24.9805184244292,9.16539745320253
18,313,0.61,0.51,93,22.4946326192895,8.43460789853101
18,314,0.93,0.32,69,22.7776848807139,8.62171114551202
18,315,0.38,0.88,27,24.5661700656243,9.01089407193012
18,316,0.5,0.5,76,22.8767467888232,8.56052643811048
18,317,0.81,0.81,18,24.6899592113209,9.05903667630934
18,318,0.73,0.12,44,23.8235707329481,8.96763035221989
18,319,0.05,0.68,52,23.8112307791917,8.7874213915474
18,320,0.05,0.24,42,23.5643379908592,8.87762587243355
18,321,0.73,0.55,53,23.5481865129689,8.74709528904724
18,322,0.8,0.37,77,22.601371455048,8.55299204143411
18,323,0.5,0.93,17,24.7680842651329,9.07834130789024
18,324,0.37,0.45,67,22.997678798895,8.62031336002624
18,325,0.93,0.75,28,24.4370130174204,8.98217955639281
18,326,0.61,0.08,3,24.9858183714983,9.16716350271567
18,327,0.18,0.64,91,22.896465516773,8.49814541598083
18,328,0.22,0.3,20,24.315955462865,9.02010847567948
18,329,0.53,0.99,86,23.7945756288225,8.71420475366613
18,330,0.95,0.19,63,23.0523796418969,8.77234107593561
18,331,0.26,0.62,45,23.8706831107444,8.8264525923057
18,332,0.39,0.01,94,24.7113923546315,9.12617630223737
18,333,0.82,0.69,12,24.761208786587,9.09009453128193
18,334,0.65,0.39,37,23.7731964379494,8.87177250976461
18,335,0.1,0.82,71,23.699619857917,8.71289125777603
18,336,0.12,0.44,83,22.5714227543653,8.50161201825479
18,337,0.68,0.87,25,24.5954419893404,9.02142804428758
18,338,0.85,0.07,49,24.0779661427394,9.02149050800067
18,339,0.42,0.75,57,23.8301673665459,8.77403350041021
18,340,0.3,0.14,8,24.805321201165,9.13323526624972
18,341,0.98,0.58,100,22.5352206159589,8.40783790980728
18,342,0.56,0.27,74,22.6370564479103,8.6164961051297
18,343,0.25,0.95,32,24.5377040909841,8.9927941614497
18,344,0.14,0.13,54,23.5172005808585,8.90926959471937
18,345,0.57,0.68,40,24.0828649732535,8.8802214891146
18,346,0.9,0.5,16,24.5479303286044,9.04660095645321
18,347,0.34,0.81,80,23.512391903629,8.65832621534958
18,348,0.47,0.33,29,24.0029491354899,8.94584937069994
18,349,0.78,0.89,65,23.9343769092131,8.77548523548947
18,350,0.7,0.21,91,22.2826561170549,8.5757817050938
18,351,0.01,0.52,5,24.8968708248756,9.1382860853899
18,352,0.04,0.35,59,23.0761599351844,8.68933675840398
18,353,0.72,0.91,49,24.222773340539,8.87691269517589
18,354,0.76,0.23,23,24.2219618758264,9.01258526417634
18,355,0.45,0.54,83,22.8071221017475,8.51732581825266
18,356,0.33,0.09,35,24.221568131384,9.04078504705008
18,357,0.88,0.65,73,23.2927871656754,8.62808895807716
18,358,0.59,0.46,97,22.2665199758047,8.39802622644557
18,359,0.16,0.77,9,24.8576340471964,9.11732389892005
18,360,0.24,0.17,81,22.6694262138035,8.69689011405467
18,361,0.55,0.6,13,24.6915139786833,9.07724370223171
18,362,0.99,0.29,39,23.647552337246,8.87624224017239
18,363,0.31,0.97,56,24.1915774032412,8.85545046286104
18,364,0.43,0.4,6,24.8411469446763,9.12798497107868
18,365,0.87,0.83,88,23.4289976052959,8.62129523198724
18,366,0.67,0.03,64,24.4115103952859,9.08044912428071
18,367,0.11,0.71,32,24.3055156441571,8.94821696072545
18,368,0.08,0.06,19,24.7122556671373,9.12287429706216
18,369,0.63,0.73,76,23.4123810647881,8.64220411442763
18,370,0.84,0.42,51,23.3823030552493,8.75034306892546
18,371,0.4,0.86,43,24.2610403339949,8.90356198422369
18,372,0.28,0.29,93,22.1166497359877,8.483004449041
18,373,0.96,0.97,2,25.0220000299165,9.16701101288695
18,374,0.51,0.16,26,24.2092302450468,9.02433911387042
18,375,0.2,0.59,68,23.2622385612565,8.6413280846008
18,376,0.19,0.49,46,23.6320566281505,8.79746655276296
18,377,0.62,0.8,60,23.863198739918,8.77098321951818
18,378,0.92,0.11,85,22.9793569496806,8.80446802920677
18,379,0.36,0.67,23,24.4791048490386,9.00768403659706
18,380,0.48,0.22,71,22.7715398592576,8.68440461196886
18,381,0.79,0.53,35,24.0049679306674,8.89455039047345
18,382,0.74,0.35,12,24.6165503019073,9.07899701374306
18,383,0.06,0.9,96,23.4773534190705,8.61181948499692
18,384,0.06,0.02,75,24.5309114764698,9.09986681650162
18,385,0.74,0.7,33,24.2718847684426,8.93839960347473
18,386,0.8,0.39,8,24.769320624652,9.11073818700073
18,387,0.49,0.82,99,23.2396799202917,8.54669828841262
18,388,0.36,0.32,50,23.3138177625886,8.7753871453585
18,389,0.92,1,58,24.2044246103601,8.85359405221786
18,390,0.61,0.19,82,22.566955465798,8.65849652681762
18,391,0.18,0.62,25,24.3830169733357,8.98660159129916
18,392,0.2,0.46,90,22.4403077860848,8.44965858396106
18,393,0.51,0.76,5,24.9429267327446,9.1440591698253
18,394,0.97,0.08,30,24.392555179018,9.06922656771724
18,395,0.28,0.64,66,23.4159695551332,8.67250324022537
18,396,0.41,0.26,15,24.4997754628384,9.06397410576541
18,397,0.84,0.57,79,22.9733823617022,8.55641273374505
18,398,0.63,0.38,55,23.2196139564724,8.71664933120344
18,399,0.07,0.93,41,24.3744773005015,8.93532985445512
18,400,0.12,0.32,3,24.9406343962583,9.15450610670166
18,401,0.67,0.88,92,23.4841297860006,8.62515917634155
18,402,0.86,0.2,66,22.9475395690675,8.73970198269037
18,403,0.43,0.51,28,24.1874583744865,8.95106597550983
18,404,0.31,0.12,78,23.0395542781127,8.8125905873429
18,405,0.99,0.68,17,24.6345097900715,9.05243968646414
18,406,0.55,0.49,42,23.7462989333857,8.83001444834638
18,407,0.24,0.8,52,24.0121856085808,8.82463243598249
18,408,0.16,0.14,37,23.9293632845277,8.9805040906312
18,409,0.6,0.57,69,23.1972407938098,8.62812238777627
18,410,0.88,0.26,95,22.0813964997268,8.49562088106502
18,411,0.32,0.94,13,24.837769645595,9.10284977670878
18,412,0.45,0.43,61,23.1223464055868,8.66400399651109
18,413,0.75,0.87,45,24.2391877530919,8.89198840626975
18,414,0.72,0.06,21,24.6764837304971,9.11625891170663
18,415,0.04,0.74,87,23.231112561169,8.57759900813637
18,416,0.01,0.41,27,24.123769782136,8.95567608260635
18,417,0.69,0.84,68,23.793660037012,8.737834632815
18,418,0.78,0.04,93,23.8738209062908,8.99806792860024
18,419,0.47,0.72,1,25.0287654361134,9.17210052235849
18,420,0.35,0.17,51,23.4315653812187,8.87293718103838
18,421,0.9,0.61,44,23.8800324757492,8.83160503914338
18,422,0.57,0.3,18,24.3890275654977,9.035137860081
18,423,0.13,0.98,76,23.9154386176412,8.75680957529878
18,424,0.24,0.1,10,24.7959714713129,9.13387138714805
18,425,0.55,0.65,96,22.8219979623797,8.47055971581058
18,426,0.98,0.47,72,22.9110725330335,8.58579054733481
18,427,0.3,0.78,36,24.2992188827338,8.93323337231619
18,428,0.43,0.36,85,22.3765020032505,8.4999972745879
18,429,0.86,0.92,21,24.6971892387059,9.05295789479056
18,430,0.68,0.24,47,23.4148649557218,8.83846587849226
18,431,0.12,0.55,61,23.342080305462,8.68156961648593
18,432,0.1,0.21,98,22.1088152668231,8.53516910051729
18,433,0.66,0.52,10,24.7435668352073,9.09665522513683
18,434,0.82,0.34,34,23.8346171115823,8.90335437388679
18,435,0.38,0.9,73,23.8184419889003,8.73772408288548
18,436,0.26,0.48,24,24.2816390464138,8.98141611142624
18,437,0.94,0.78,84,23.3798589177533,8.61857405747391
18,438,0.53,0.11,59,23.523648564669,8.91805737196138
18,439,0.22,0.67,48,23.8830258961711,8.81514597122531
18,440,0.18,0.27,63,22.9374176588246,8.6941144722316
18,441,0.61,0.96,31,24.5622268900113,8.99998342555332
18,442,0.92,0.16,7,24.8235641573294,9.1344515691886
18,443,0.37,0.59,89,22.8028624180642,8.49010803408629
18,444,0.49,0.04,38,24.5633571445587,9.10144802104178
18,445,0.8,0.72,56,23.7968675423368,8.77058959168535
18,446,0.73,0.42,81,22.5805133888887,8.51766463573168
18,447,0.06,0.85,15,24.7664081905547,9.08366004950638
18,448,0.04,0.3,79,22.4932056656837,8.5655067815533
18,449,0.72,0.97,16,24.8018608955779,9.08747914121063
18,450,0.81,0.17,40,23.7433001601804,8.93677454937884
18,451,0.5,0.6,54,23.6162549921898,8.7510108246553
18,452,0.38,0.03,5,25.0011443349111,9.17095325018895
18,453,0.94,0.71,90,23.1021327052885,8.54209800673295
18,454,0.6,0.4,65,22.9689635349466,8.63564249791935
18,455,0.17,0.83,29,24.4879142788897,8.98991162037255
18,456,0.21,0.23,57,23.136994460119,8.77234188485876
18,457,0.52,0.54,49,23.6338600370952,8.77844106327028
18,458,0.95,0.35,26,24.1183302801257,8.96578107834051
18,459,0.27,0.91,82,23.6936676410601,8.69507533879222
18,460,0.4,0.46,32,24.0097922856963,8.91543057365744
18,461,0.83,0.77,74,23.5397268471987,8.67307400467922
18,462,0.65,0.09,99,22.9353764108036,8.80689351827839
18,463,0.09,0.64,9,24.8156116309886,9.11059373891127
18,464,0.13,0.11,46,23.8287936697523,8.97208227083849
18,465,0.69,0.67,62,23.5685510480563,8.71218042474433
18,466,0.85,0.48,87,22.5619670907443,8.47454826248005
18,467,0.41,0.79,20,24.6362324047977,9.04383776549447
18,468,0.29,0.35,70,22.7708260880083,8.605318487482
18,469,0.97,0.9,38,24.3956131557817,8.94515510696284
18,470,0.56,0.22,12,24.6197760663634,9.09213663404316
18,471,0.26,0.53,94,22.5260132788753,8.43188087889549
18,472,0.15,0.42,17,24.4683411190611,9.03694022060392
18,473,0.58,0.86,78,23.6562890484846,8.6931676721299
18,474,0.89,0.05,53,24.2369108441118,9.05020272263702
18,475,0.34,0.73,42,24.1081512010978,8.87716570230113
18,476,0.46,0.16,91,22.4836069708805,8.6615256195461
18,477,0.77,0.59,3,24.9684678226159,9.15472370041224
18,478,0.7,0.28,29,23.9925066862975,8.95571589995325
18,479,0.02,0.96,67,24.0141479479011,8.79450511770112
18,480,0.03,0.18,22,24.3054984279244,9.03899474893235
18,481,0.71,0.61,86,22.9219973706824,8.51974377762284
18,482,0.77,0.31,60,23.0228416895927,8.69407590779367
18,483,0.46,0.99,46,24.3630807930593,8.918707604597
18,484,0.33,0.38,97,22.0936123365838,8.40500669731911
18,485,0.89,0.82,11,24.8344792388879,9.10569984379281
18,486,0.58,0.02,36,24.8007331761428,9.13869239264803
18,487,0.15,0.7,71,23.442786672077,8.66199221497254
18,488,0.23,0.37,43,23.5624883586201,8.82499937597538
18,489,0.54,0.92,51,24.2032484625804,8.86739011614424
18,490,1,0.25,77,22.570497554319,8.61435597788321
18,491,0.32,0.56,19,24.4977361848216,9.02694507517409
18,492,0.44,0.07,68,23.7194233159032,8.96593538848211
18,493,0.88,0.63,26,24.3673153564741,8.97950117118655
18,494,0.66,0.45,2,24.9856449145218,9.16183606986927
18,495,0.11,0.76,93,23.1760299829275,8.5502104217477
18,496,0.09,0.5,56,23.3750721822773,8.7116892962582
18,497,0.64,0.81,39,24.276098340689,8.91842573418474
18,498,0.83,0.13,14,24.6368491053486,9.10334275455884
18,499,0.4,0.69,80,23.244175819655,8.59672828769149
18,500,0.28,0.21,32,23.9270055216528,8.96177086603926
18,501,0.95,0.51,64,23.1906087975687,8.64914019344271
18,502,0.52,0.33,88,22.2647585909571,8.49085975389779
18,503,0.21,0.89,6,24.9444511619713,9.14236089094392
18,504,0.19,0.06,83,23.6185755756641,8.95541329558089
18,505,0.63,0.75,23,24.5447597626356,9.01765926949231
18,506,0.91,0.44,48,23.4991874323333,8.77627364263605
18,507,0.35,0.87,60,23.9815951671313,8.79760813315288
18,508,0.48,0.27,9,24.7188416533399,9.10788707567297
18,509,0.79,0.95,97,23.5863176419011,8.63193131443082
18,510,0.75,0.15,74,22.9349690526603,8.77036656442748
18,511,0.07,0.58,34,24.0972195855345,8.91133699850882
18,512,0.07,0.27,54,23.1919278119501,8.76567207567569
18,513,0.75,0.95,40,24.4131684711779,8.94485412510983
18,514,0.79,0.15,16,24.544604699876,9.08546167666911
18,515,0.47,0.58,79,22.9971007303845,8.55953477543329
18,516,0.35,0.07,29,24.4717391760901,9.08409132065405
18,517,0.91,0.75,65,23.6701883542812,8.72162240227481
18,518,0.63,0.44,90,22.3933502863431,8.44982678696245
18,519,0.19,0.88,5,24.9607925747732,9.14830148295039
18,520,0.21,0.2,82,22.5351291882113,8.64415045696894
18,521,0.52,0.52,26,24.2576376073762,8.96774194625424
18,522,0.95,0.33,49,23.3494227324032,8.78044052154413
18,523,0.27,0.89,57,24.0618391570337,8.82368862555579
18,524,0.4,0.5,9,24.7672223053884,9.10440642524648
18,525,0.83,0.81,99,23.2143002800848,8.54085600902385
18,526,0.64,0.13,74,23.0546257355832,8.80910433946814
18,527,0.09,0.69,32,24.282859266103,8.94468650506183
18,528,0.11,0.07,20,24.6508465719685,9.11224762385132
18,529,0.66,0.63,87,22.9538859967343,8.52089446522313
18,530,0.88,0.45,62,23.1290761878598,8.6568755080777
18,531,0.44,0.76,46,24.0670652171382,8.85486519418676
18,532,0.32,0.37,94,22.1559801287562,8.43037992109779
18,533,1,0.92,12,24.8496464394289,9.10622187003247
18,534,0.54,0.25,38,23.6879798654707,8.89959396628866
18,535,0.23,0.56,70,23.1512798998115,8.61799449821561
18,536,0.15,0.38,43,23.5723938466058,8.82371471440051
18,537,0.59,0.82,53,24.0257517828974,8.82427714769176
18,538,0.89,0.01,77,24.7725114997347,9.13451473215879
18,539,0.33,0.7,17,24.645112844427,9.05550388327185
18,540,0.46,0.18,67,22.9789287233268,8.7615572065618
18,541,0.77,0.62,28,24.3049161549467,8.96321563714169
18,542,0.71,0.31,3,24.9415842269446,9.15368927329678
18,543,0.03,0.99,91,23.7308671001069,8.68835636725257
18,544,0.02,0.16,46,23.5961214275963,8.91467068817437
18,545,0.71,0.6,60,23.4706916586345,8.70359378524701
18,546,0.77,0.28,86,22.3050745613253,8.53561792255635
18,547,0.46,0.96,22,24.7022451525795,9.05264944801073
18,548,0.34,0.43,71,22.8571018329581,8.59051853960419
18,549,0.89,0.86,36,24.3892814259657,8.9489304257851
18,550,0.58,0.05,11,24.8809239314169,9.15013964808925
18,551,0.15,0.73,97,23.0276361105062,8.50648203546976
18,552,0.26,0.35,19,24.3651344958217,9.02266340446625
18,553,0.56,0.91,76,23.7888515954322,8.72652536824525
18,554,0.97,0.22,51,23.3224146849264,8.82279462741195
18,555,0.29,0.53,44,23.7515223398356,8.81794137603431
18,556,0.42,0.12,94,22.7040210658269,8.7389941681731
18,557,0.85,0.67,2,25.0028929312673,9.16357447453234
18,558,0.69,0.48,26,24.2191894014631,8.96486361414776
18,559,0.13,0.8,68,23.7126401824602,8.72261848133958
18,560,0.09,0.47,80,22.7113309916451,8.52579664945747
18,561,0.65,0.77,14,24.751523573844,9.08230923975917
18,562,0.83,0.09,39,24.1280541324231,9.0247906336018
18,563,0.4,0.65,56,23.6640436680539,8.74934981909775
18,564,0.27,0.23,6,24.8333437923754,9.13415322056556
18,565,0.95,0.54,88,22.6915781781801,8.48050760615322
18,566,0.52,0.35,64,22.9387177405755,8.64867779170779
18,567,0.21,0.91,31,24.5208552549142,8.99148201935143
18,568,0.17,0.03,60,24.4513320325541,9.08699677122064
18,569,0.6,0.71,48,23.9491448044488,8.82590056875096
18,570,0.94,0.4,23,24.2524478611659,8.98741034773129
18,571,0.38,0.83,83,23.5071891954971,8.65041391903597
18,572,0.5,0.29,34,23.8165735119366,8.91544317276449
18,573,0.81,0.98,74,23.9459683774549,8.76657345392185
18,574,0.72,0.17,97,22.2949214207551,8.60767205554673
18,575,0.04,0.6,9,24.8017311611941,9.10871667049162
18,576,0.06,0.04,99,23.8014408862363,8.98838173507786
18,577,0.74,0.73,8,24.869752976345,9.12126910782659
18,578,0.8,0.42,33,23.9354141027218,8.90522781513912
18,579,0.49,0.85,75,23.6875953521487,8.70498337960207
18,580,0.37,0.28,25,24.1349574527539,8.98522309626012
18,581,0.92,0.95,82,23.7745536941802,8.7144918962413
18,582,0.61,0.15,58,23.3239423780446,8.85645705001863
18,583,0.18,0.59,50,23.6964420106963,8.77998624003763
18,584,0.22,0.48,66,23.079650635306,8.63009189766564
18,585,0.54,0.79,30,24.432493854111,8.97566414374816
18,586,0.94,0.11,5,24.9171237909636,9.1534521148181
18,587,0.26,0.67,89,23.0171600180843,8.52645875649618
18,588,0.38,0.21,40,23.6617506627617,8.90816011550888
18,589,0.82,0.52,55,23.440704247396,8.72298973919141
18,590,0.66,0.34,79,22.5132098040059,8.54812940856967
18,591,0.1,0.9,15,24.7881110146843,9.088047897582
18,592,0.12,0.36,28,24.053388118917,8.95023957089117
18,593,0.68,0.92,66,23.9675323361326,8.78274841077896
18,594,0.86,0.24,92,22.187454852439,8.53443614021805
18,595,0.42,0.55,3,24.9628420971983,9.1547182382994
18,596,0.3,0.1,52,23.7507948085413,8.96169039729665
18,597,0.98,0.66,42,24.0063484825826,8.85906938856155
18,598,0.55,0.47,17,24.4976429117048,9.03745857744346
18,599,0.24,0.78,78,23.4832140238977,8.65454734641137
18,600,0.13,0.17,13,24.6176661454571,9.09717733240914
18,601,0.57,0.61,95,22.7292451564967,8.45702936321163
18,602,0.9,0.3,69,22.7713925656292,8.63054832142479
18,603,0.35,0.98,37,24.4869378826582,8.96942404604286
18,604,0.47,0.41,87,22.4077731493926,8.47422883254848
18,605,0.78,0.84,21,24.6495456475519,9.04276275518053
18,606,0.69,0.04,45,24.473959877212,9.08809971034099
18,607,0.01,0.72,61,23.6904638486064,8.73713004229098
18,608,0.04,0.43,1,25.0167261144085,9.17142819011507
18,609,0.72,0.87,93,23.4476175513899,8.61364109733264
18,610,0.75,0.06,68,23.857101163461,8.99000058562983
18,611,0.45,0.74,27,24.4479532531898,8.98844335452246
18,612,0.32,0.14,76,22.9454113758081,8.77996014063844
18,613,0.88,0.57,18,24.5340513335836,9.03511345352134
18,614,0.59,0.26,44,23.4905121145613,8.85148288932701
18,615,0.16,0.94,51,24.2278796891617,8.87410570664727
18,616,0.24,0.12,36,24.0390225649487,9.00439809748995
18,617,0.55,0.68,72,23.378789230348,8.64739132918926
18,618,0.99,0.49,96,22.3686895867257,8.4090096668303
18,619,0.3,0.8,10,24.8464570387447,9.1119715414685
18,620,0.43,0.33,61,23.0052422119303,8.67894096635404
18,621,0.86,0.88,47,24.2177320695082,8.88115287633427
18,622,0.67,0.2,21,24.3161365441772,9.03653123427225
18,623,0.12,0.51,85,22.6844684475676,8.49426392180974
18,624,0.07,0.26,73,22.6690114802787,8.63186751848478
18,625,0.63,0.56,34,24.0721317882403,8.90755828276539
18,626,0.84,0.37,10,24.6933743350885,9.0944665351004
18,627,0.41,0.93,98,23.5265550981881,8.61540909007966
18,628,0.29,0.46,47,23.5568292810867,8.78665479502148
18,629,0.97,0.77,59,23.8286177271758,8.76643609882084
18,630,0.51,0.08,84,23.3240745913976,8.89157162808629
18,631,0.2,0.64,24,24.4275741462447,8.99663009387131
18,632,0.18,0.32,88,22.2574499386546,8.49598384278488
18,633,0.61,1,7,24.9477626400859,9.13999777637961
18,634,0.92,0.19,31,23.9895133496754,8.97758986021048
18,635,0.36,0.62,63,23.4411671465617,8.68708319683917
18,636,0.49,0.02,15,24.9468660171149,9.16198047404025
18,637,0.8,0.71,81,23.2724948815612,8.60030297157649
18,638,0.74,0.39,56,23.2037084321255,8.7063417956067
18,639,0.06,0.82,38,24.3054533197968,8.928712678834
18,640,0.06,0.23,17,24.4361840924431,9.05574633845557
18,641,0.74,0.53,77,22.9235207812171,8.55965262150554
18,642,0.79,0.34,53,23.2397988986052,8.74258437907087
18,643,0.48,0.9,42,24.3261092936744,8.92056436060396
18,644,0.36,0.49,91,22.4902553075496,8.44550353214307
18,645,0.92,0.8,3,24.9916601502797,9.1582351844024
18,646,0.62,0.11,28,24.298353824508,9.04938847554834
18,647,0.18,0.67,67,23.459731513545,8.67680147917099
18,648,0.2,0.29,45,23.453911732526,8.83012939264099
18,649,0.51,0.97,63,24.0898499878349,8.8181705754116
18,650,0.96,0.16,86,22.5993622894738,8.68716183116847
18,651,0.28,0.59,20,24.4921415363401,9.02174359513742
