"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
52,123,8,10,24,19.687657523505,25.7497572919126
52,124,11,4,18,4.3709569152014,3.94717557853167
52,125,16,8,20,8.00511781259836,8.00837441826912
52,126,15,1,23,2.10967754357937,1.28714089618617
52,127,3,7,15,13.237554395626,17.2611332844706
52,128,3,4,19,4.60369704300592,4.69679652251611
52,129,15,9,20,11.3608416975317,13.0983453205898
52,130,16,3,23,2.57001122506381,1.45202600704522
52,131,11,6,16,5.85460707627015,3.04358509824264
52,132,8,2,22,2.18761349541856,1.3408275856927
52,133,18,7,17,6.87092042465336,5.06130076826222
52,134,13,5,14,5.15760707016916,3.87468723993224
52,135,5,8,25,6.03733065814831,6.01705504252387
52,136,5,2,15,7.75603850939184,8.89278042760371
52,137,11,6,23,4.39800281729294,3.66915370744274
52,138,19,4,20,3.11299075299293,1.59302477639889
52,139,7,10,18,22.3013329608517,29.4204653000813
52,140,9,5,24,2.63877728075929,1.52961047479963
52,141,17,9,14,11.7607795222193,8.53928635978885
52,142,13,1,17,3.30707209189654,2.11331092290755
52,143,3,8,21,7.66356644973268,8.48508737100359
52,144,4,1,22,2.26559900268836,1.41681698243862
52,145,14,7,15,7.77703960711477,6.28243128381038
52,146,18,5,18,4.48055338029439,3.50094251730872
52,147,10,9,19,13.1306977810207,14.1800097565989
52,148,7,4,13,4.1000095733072,2.31346349365372
52,149,20,10,24,19.7041150281286,27.1602311456895
52,150,12,2,21,2.57939314516255,1.61443276954945
52,151,6,6,16,6.43230404028441,3.51301132889483
52,152,5,5,20,4.03676461108242,2.33985655914077
52,153,13,8,18,10.6034789354482,10.5978281634415
52,154,18,2,16,3.38284139707052,1.97070054004642
52,155,8,7,23,5.57236967617325,5.31139173422358
52,156,10,3,17,4.01087234355072,1.37995616606467
52,157,16,6,22,3.87488585004598,2.70469874323137
52,158,15,4,25,2.38548557992911,1.35120613227085
52,159,2,9,14,13.7871922951937,12.4305527195064
52,160,2,3,19,2.64067464911951,1.45105552573194
52,161,14,6,18,5.9844198099886,5.38026519419415
52,162,16,4,15,5.50764407721685,4.8871863372266
52,163,10,9,22,13.6595437921432,16.1200124775081
52,164,8,5,16,4.66210176970597,2.70584726567756
52,165,18,8,21,8.46152715317335,8.6839683988692
52,166,12,2,24,2.22206322454939,1.34369900305952
52,167,4,7,13,11.1797412710053,7.05304209025594
52,168,6,3,23,2.6036557163656,1.39968043242291
52,169,12,10,15,17.6738501801787,18.5738518792049
52,170,20,2,18,3.6853038780365,2.71679769487695
52,171,7,6,20,4.12056880957119,2.24005049291963
52,172,9,2,14,3.58960610496268,1.84769840940536
52,173,17,8,24,8.03454496802204,8.81088892111216
52,174,14,5,21,3.37537593044095,1.96970812975059
52,175,4,9,17,10.0462997769425,9.91622731472994
52,176,4,4,16,5.14784426137681,4.86549074145747
52,177,14,8,23,8.82683576407971,10.4589758469029
52,178,17,1,20,2.60279415076603,1.40280141552735
52,179,9,7,19,4.42727284869669,2.5297275970481
52,180,7,3,25,2.4596156498011,1.49909849901441
52,181,19,7,14,6.90221638413115,4.63957406083383
52,182,11,4,17,4.08054838288203,3.36902349141708
52,183,6,10,22,18.6275493257204,21.857920617715
52,184,5,2,18,5.97865457562421,7.01428177450408
52,185,13,7,19,4.79952499000689,2.62231598598547
52,186,19,5,23,2.70490486390592,1.25105003725622
52,187,9,8,15,12.8914284799915,12.3941987855426
52,188,11,4,21,2.66045005337628,1.32179248504748
52,189,16,9,16,12.1047387121749,10.925991174813
52,190,15,3,13,4.10845202185861,2.03613162073327
52,191,3,6,24,3.67853472444873,2.12874629491143
52,192,3,2,14,4.25180976570583,3.25370121746216
52,193,15,7,24,4.96446857560348,4.35244869875421
52,194,17,5,21,3.39811449159421,2.01815685789645
52,195,11,8,17,10.2149945858405,7.45116364580928
52,196,9,4,23,2.69867913102384,1.62146274050054
52,197,19,9,15,14.138790668953,14.8205983442337
52,198,13,3,18,3.8179232218812,2.99540609393122
52,199,5,6,20,4.77214307073181,2.66026318354709
52,200,6,5,17,3.42437681290163,1.59181937639983
52,201,11,9,22,13.4923321230806,16.0308304370153
52,202,19,1,25,2.03714738660801,1.29912399613555
52,203,7,8,14,9.00156172876417,6.31325957600166
52,204,9,2,20,2.52659527064505,1.5627859547903
52,205,17,6,19,3.80285813983648,2.17151926073871
52,206,14,3,16,4.5945829952626,2.12560412332528
52,207,4,9,23,13.5045304749987,14.9390915084411
52,208,4,4,22,3.07487927258462,1.87454228384247
52,209,14,10,17,13.5533538068506,13.703810581547
52,210,17,3,14,4.99301570572715,3.38187236983461
52,211,9,7,24,5.09568310302055,4.35643417030191
52,212,7,1,19,2.90956081844594,1.50501411843244
52,213,20,7,20,5.23006636734604,4.0921425353189
52,214,12,5,23,2.42270787559126,1.31863756043055
52,215,6,8,15,13.4226745116511,14.8628005923634
52,216,4,3,24,2.94796672578798,2.12718280166011
52,217,12,6,13,6.80598394106759,3.97385741264407
52,218,18,4,16,3.54216993533966,2.29053918322521
52,219,8,9,21,11.7003671200812,12.8649287646179
52,220,10,5,15,7.14315683430407,7.0572121287531
52,221,16,8,22,7.9793476921006,8.62287296623028
52,222,15,2,19,2.74054130121639,1.60250416782775
52,223,2,7,18,17.802938371065,22.2468847547695
52,224,2,5,24,2.55129043583763,1.44174422777449
52,225,15,8,14,9.09460501041349,5.77010256666151
52,226,16,2,17,2.99139051025997,1.57690650011901
52,227,10,7,21,5.72200887054723,4.82458695830557
52,228,8,3,15,6.13580118416264,4.60752955827464
52,229,18,6,23,3.95706496873189,2.61149391411163
52,230,13,4,20,3.04223299911236,1.34689731369611
52,231,5,9,18,18.2819556665197,19.3278932654719
52,232,6,1,21,2.01963928630465,1.32020390680397
52,233,12,8,16,8.86224106025656,6.07345153749316
52,234,20,5,13,5.26235446271097,3.5291993030194
52,235,8,9,24,13.2681212010284,17.6497343233027
52,236,10,3,18,4.36953876325595,3.91300886675847
52,237,18,10,19,16.8879051962204,18.6615582948827
52,238,14,2,22,2.24551184340669,1.34171583162983
52,239,4,6,15,10.004422069806,12.7003154979754
52,240,3,3,17,4.38872255542319,2.70164475603787
52,241,13,6,21,3.63785160811857,1.96747733097488
52,242,17,4,24,2.53848087083123,1.21231296920882
52,243,9,10,13,18.4616185665768,18.4810296227995
52,244,7,5,20,3.79884542712981,2.17706503405326
52,245,19,9,18,13.6062873149085,14.1685140324727
52,246,11,1,15,4.42139333076797,3.22420628456365
52,247,6,7,22,5.30162857198764,4.49330792350479
52,248,5,4,14,5.85250924700773,4.91267400668669
52,249,13,9,25,10.6254138290747,13.185032057918
52,250,18,3,22,2.32487641810412,1.36478712768296
52,251,8,6,17,4.056050357381,1.98677246548934
52,252,11,2,23,2.29457371477346,1.33811952416677
52,253,16,7,16,6.48347821510223,3.4570814067497
52,254,15,5,19,3.62406554336803,2.3889604271181
52,255,3,8,20,8.77704609824759,8.19508499576343
52,256,3,5,14,5.50414846419628,4.32945352746764
52,257,15,8,24,7.97698017357739,8.62739476362599
52,258,16,2,21,2.4105272307575,1.40952391563104
52,259,11,7,17,7.45201221920906,6.23635095759257
52,260,8,3,23,2.66154424612953,1.42850489338095
52,261,18,6,15,6.26184518100151,5.27927423209968
52,262,13,4,18,4.25507679515803,3.58261389212363
52,263,5,9,20,10.6009032505716,10.4089532483274
52,264,6,1,16,2.78030850284446,1.59541230959321
52,265,11,7,21,5.97547586829029,5.08032903239474
52,266,19,5,24,2.75986696406568,1.55930288378426
52,267,7,9,13,15.4484541062758,10.712100321333
52,268,9,4,19,3.05518283476345,1.78923546925976
52,269,17,10,18,17.9010997087976,20.7821540981608
52,270,13,3,15,4.89707101967342,2.77658191814836
52,271,3,6,22,5.78929992024529,5.98100242231142
52,272,4,2,21,2.82870845409887,2.05732951807595
52,273,14,6,17,4.60113813231515,2.25035850644465
52,274,18,3,13,4.2488380112068,1.92270487504836
52,275,10,10,24,19.1781576488408,25.5440377534712
52,276,7,5,18,6.4924400695059,6.64393062472159
52,277,20,9,19,13.2736866677545,14.1141272836495
52,278,12,1,22,2.42124461957497,1.41702463919739
52,279,6,8,15,13.4226745116511,14.8628005923634
52,280,5,4,25,2.67858944176771,1.53117924241839
52,281,12,9,14,11.9967384924501,8.60639509560012
52,282,18,3,17,3.8602507802259,1.94269936209957
52,283,8,6,22,4.75925080543217,3.78632993583019
52,284,10,2,16,3.47383780259533,2.35935498568031
52,285,16,7,23,4.9296761828181,4.52725493464386
52,286,15,5,20,3.21267391324201,1.72130181103678
52,287,2,8,19,9.83623665959116,8.13561833773583
52,288,2,2,24,2.37607797097775,1.40383598288782
52,289,15,7,14,7.35131386772124,4.69349082520254
52,290,16,5,17,3.98420622190188,1.9746090215399
52,291,10,8,21,8.21457599712726,7.2755369735925
52,292,8,4,15,7.26268033703691,7.8622875635738
52,293,18,9,23,12.4244223542253,14.9168543667483
52,294,12,3,20,2.61198041157502,1.39948516449828
52,295,4,6,18,10.0966816109691,12.5478721502885
52,296,6,4,22,3.08542485984996,1.59949259033534
52,297,12,8,17,10.5897748410069,7.81027008962301
52,298,20,1,14,3.89601201673866,1.89381287428904
52,299,7,7,25,6.89745223585819,7.65402399780742
52,300,9,3,19,2.90794977033071,1.81331126465991
52,301,17,7,20,4.72532864021326,3.38155213791965
52,302,14,4,23,2.61107864526243,1.49280020059897
52,303,4,10,16,16.9777114213565,17.6863043901363
52,304,4,3,17,4.62967581979498,2.44745298163619
52,305,14,9,22,13.6557519739082,16.1904913160799
52,306,17,2,24,2.31921041969691,1.37267087351019
52,307,9,6,14,8.13396086838086,5.83810622857659
52,308,7,1,20,2.76529262908418,1.49240436887945
52,309,19,8,19,7.72145581763609,5.76280426206322
52,310,11,5,16,4.74614988434542,2.66095530277588
52,311,6,9,23,12.8840579015246,14.2634080001207
52,312,5,3,13,5.12120088133988,3.13423778494264
52,313,13,6,24,2.75052728486665,1.45710220637888
52,314,19,4,21,2.38195891708466,1.24759896593543
52,315,9,9,16,12.7810117955835,10.425792592194
52,316,11,5,22,3.15334648643869,2.01652413481538
52,317,17,8,15,11.969328411153,10.8528517330583
52,318,15,2,18,4.18803182220415,3.34583474068185
52,319,3,7,19,4.01648040077706,2.27815069538631
52,320,3,3,18,6.86021313315756,8.67231574808341
52,321,15,6,19,4.05341949675294,2.40350193023544
52,322,16,4,22,3.03554321134784,1.48274653232939
52,323,11,9,15,15.2462811442046,17.2750798608363
52,324,9,5,21,2.63760650528614,1.43783411830693
52,325,19,8,16,9.28753448979077,7.20125596001852
52,326,13,2,13,4.22423814597517,1.91870646590914
52,327,5,7,24,5.12755541127498,4.64060010278026
52,328,6,4,15,7.59654648127803,7.97603291672431
52,329,11,10,23,16.4166346638822,20.5582281641889
52,330,19,3,20,2.48472450939818,1.39369412322603
52,331,7,7,18,8.62641257845123,8.50253071258552
52,332,9,1,24,2.23849555047403,1.34260076727373
52,333,17,7,14,7.20116109247785,4.88279153683942
52,334,14,4,17,4.56189916813883,3.91971651564791
52,335,4,8,21,7.45172518214344,7.59037536331356
52,336,4,5,23,2.84203143972888,1.74463162686657
52,337,14,9,16,12.0332502392759,10.2436974406189
52,338,17,2,19,2.76486408902074,1.63430315861758
52,339,10,8,20,7.81321750705852,7.08907939660195
52,340,7,2,14,3.71144810932915,2.14136380805509
52,341,20,6,25,3.26733326509167,2.12020608822763
52,342,12,3,22,2.52896884150902,1.59651154266176
52,343,6,10,17,16.2624254155565,18.52998832199
52,344,4,2,19,2.74604116895964,1.92047072869894
52,345,12,7,18,8.34006475724217,7.85096191877634
52,346,18,5,15,5.57161297478258,4.5136660491276
52,347,8,8,23,8.87462200850018,10.092210781077
52,348,10,4,16,4.03663675843792,3.44160681600836
52,349,16,9,21,12.5447330836077,13.0889552904416
52,350,15,3,24,2.40891085701514,1.41274925707719
52,351,2,6,13,3.3599016795308,1.61438388441045
52,352,2,4,20,3.88775211682835,2.86108816052428
52,353,15,9,19,13.8508841587716,14.9196209900192
52,354,16,3,16,4.52997172150345,1.96151234342662
52,355,10,6,23,4.48331126661594,3.76983062161577
52,356,8,2,17,3.11985481842451,2.06592057968046
52,357,18,7,22,5.10301720222058,4.22548049454017
52,358,13,5,25,2.5076828811148,1.42848532865371
52,359,5,8,14,7.84959534756031,4.39723929873509
52,360,6,2,23,2.42681896456115,1.41471479364917
52,361,12,6,15,7.3632031510009,6.77856228481326
52,362,20,4,18,3.47721355164779,2.22761988188352
52,363,7,10,20,17.6989736057838,20.5903009109233
52,364,10,5,14,5.39779755219422,4.64452919633054
52,365,18,8,24,7.91220113041864,8.67886310100162
52,366,14,1,21,2.23369574997404,1.28974652523573
52,367,4,7,17,6.58968183196889,4.57911835875623
52,368,3,1,15,9.70692662372025,12.9619684022738
52,369,13,8,22,7.91017449866721,8.2624659067637
52,370,17,5,19,3.74208607875871,2.65427372896879
52,371,9,9,18,15.4069484316412,17.2060485693671
52,372,7,4,24,2.67776261502571,1.55167962903545
52,373,19,10,13,17.2056453629464,16.240486847879
52,374,11,2,16,3.32648644310732,2.16187632156964
52,375,5,6,21,3.69643977588549,1.80743737189698
52,376,5,5,18,8.04808678661268,9.32336719052992
52,377,13,8,20,7.6949723727598,7.38199020884726
52,378,18,2,23,2.2944724794568,1.27413552636884
52,379,8,7,16,6.77021598709141,5.37499152671868
52,380,11,3,22,2.56950474923297,1.65520309104124
52,381,16,6,17,4.94541107164553,2.93994186127498
52,382,15,4,14,4.65583127043381,3.30018725444399
52,383,3,9,25,8.6926233405203,8.37506287190009
52,384,3,1,22,2.37110482244316,1.46220746705491
52,385,15,7,17,7.01407670771831,5.53878679466982
52,386,16,4,14,4.96007980133418,3.16024335173474
52,387,11,8,25,7.35185268519466,8.11037102923218
52,388,8,4,19,3.15897561713682,1.93145241843374
52,389,19,10,20,15.8533633768492,17.2218363689403
52,390,13,3,23,2.6152685733347,1.45961087206925
52,391,5,7,16,6.88879268117458,5.90773800874236
52,392,5,5,24,2.39653892758682,1.32788793518534
52,393,11,8,13,11.5215228861006,8.0036299072659
52,394,19,2,16,3.49145246344921,1.85079351439004
52,395,7,7,21,6.53483949780018,5.43343797217479
52,396,9,3,15,5.80613316546266,3.96805977636753
52,397,17,6,22,3.87915554800783,2.4723243901324
52,398,13,4,20,3.04223299911236,1.34689731369611
52,399,3,9,18,22.0417172183683,27.3431775284834
52,400,4,4,13,4.06166697793751,2.33494011572993
52,401,14,9,24,14.3293296820891,19.1965277329926
52,402,17,3,21,2.68663969334967,1.31476613797248
52,403,10,6,16,6.1205429985099,3.38331546507927
52,404,7,2,22,2.20869289450709,1.34928539719604
52,405,20,7,15,7.59978750561009,5.398535070995
52,406,12,5,18,4.86874318940952,4.21548168907982
52,407,6,8,19,7.25189017123988,4.74909820476222
52,408,5,2,17,2.59986014655511,1.5942127754061
52,409,13,6,21,3.63785160811857,1.96747733097488
52,410,18,3,24,2.61442147824962,1.6164404161162
52,411,8,9,14,12.3661112502695,9.71513349261824
52,412,10,5,20,3.57954930352641,2.12007910412126
52,413,16,9,18,13.2728149792646,13.8379351793218
52,414,15,1,15,4.43780690950717,3.2152355538193
52,415,2,8,23,9.18398713985608,10.7295385372207
52,416,2,5,16,5.03897329139871,4.90830772476994
52,417,14,9,21,12.6025558075558,13.442251070605
52,418,16,1,24,2.08719911499694,1.25232974230637
52,419,10,7,13,8.76180458398962,5.71511130491538
52,420,8,2,19,2.64641735742028,1.45136863998861
52,421,18,6,18,5.64584776483113,4.74242064320214
52,422,12,4,15,6.12594214791295,5.83023196394738
52,423,4,10,22,20.292963449404,27.2393513540693
52,424,6,2,14,3.84723990639655,2.30025560321467
52,425,12,7,25,6.05089347980451,6.31200806802167
52,426,20,5,22,2.83887521883739,1.60321108271283
52,427,7,8,17,10.3801430614579,7.65730215346181
52,428,10,4,23,2.61804697208303,1.5236170852998
52,429,17,9,15,14.4237148890264,15.3317267529601
52,430,14,3,19,2.61519633033943,1.51585413697669
52,431,4,6,20,2.72773051736795,1.38495625662248
52,432,4,3,25,2.88280452444072,1.99449101360249
52,433,14,6,14,6.59599330129146,4.33854128453343
52,434,17,4,17,4.18790494767451,3.30728404341495
52,435,9,9,22,12.9131420756254,14.8751981573265
52,436,7,5,16,4.81511855840478,3.03816007024716
52,437,19,8,23,8.57647512103628,10.2183674853972
52,438,12,2,20,2.41127417657093,1.37838739821085
52,439,6,7,19,3.50676524012913,1.88920796378724
52,440,5,3,21,3.3394556386079,2.47923388038724
52,441,13,10,17,13.809775286955,14.0098146819039
52,442,19,2,14,4.37217413932062,2.80464928602271
52,443,9,6,24,2.87692747869805,1.4881956342459
52,444,11,1,18,3.29581252010875,2.34543181476131
52,445,16,7,20,4.72454121398015,3.34537211431282
52,446,15,5,23,2.70750885053589,1.23206522443217
52,447,3,9,15,20.7531211570559,25.2964681622305
52,448,3,4,23,3.24841307453248,2.42085143770579
52,449,15,10,15,17.873998011704,18.8632283653584
52,450,17,2,18,3.87488516446316,2.95124402437589
52,451,11,6,19,3.7851726169236,2.43382458093192
52,452,9,1,14,3.60649675223232,1.62650397662619
52,453,19,7,24,5.05934900635727,4.60591978372925
52,454,13,5,21,3.16707312378458,1.8480721552309
52,455,5,8,16,9.74098650765705,9.42127001101528
52,456,6,3,20,2.67185845519263,1.43878782213703
52,457,11,6,19,3.7851726169236,2.43382458093192
52,458,19,4,16,3.45705295045139,2.18324952112492
52,459,7,9,23,12.8472979807194,14.6727384484885
52,460,9,5,17,3.26657283083712,1.49378025742863
52,461,17,8,22,8.01068816627615,8.75843671888778
52,462,14,2,25,2.09244242680908,1.26922616444692
52,463,3,7,14,8.05796818790884,6.08843712714844
52,464,4,2,18,7.1264275279439,8.8745602717147
52,465,14,7,20,5.12273051121166,3.82791583750562
52,466,17,5,23,2.65332843653427,1.20641847094282
52,467,9,8,15,12.8914284799915,12.3941987855426
52,468,7,4,21,2.7413885329415,1.58886861329478
52,469,20,9,17,11.8169742310002,13.141119628354
52,470,12,3,14,5.53355091975476,3.81534844589178
52,471,6,6,24,3.07499542315294,1.5586043984951
52,472,5,5,15,8.32304914474049,8.78943204886206
52,473,12,9,22,14.1225612235166,16.8396819962386
52,474,18,1,19,2.68218115340224,1.27135023516289
52,475,8,8,18,11.8824740089885,11.907844752879
52,476,10,2,24,2.27515444414059,1.36280573594107
52,477,16,6,13,7.24861807223022,3.67453975932375
52,478,15,3,16,4.67834608977663,2.10114262447014
52,479,2,10,21,17.8168930845265,18.6602564826167
52,480,2,3,16,3.41822507635063,2.3562901746865
52,481,15,6,23,4.15692386019842,2.88050286041096
52,482,16,4,20,3.15293434606756,1.54934923031351
52,483,10,10,18,20.6652785296262,26.6182532242562
52,484,8,4,25,2.45029379126934,1.36734707737738
52,485,18,8,14,9.40063002365889,5.86424020512727
52,486,12,1,17,3.26480016561934,2.0366407554662
52,487,5,7,21,6.73111868826831,5.18191515131269
52,488,6,4,18,5.9942972138304,6.54005986841932
52,489,12,9,19,13.5506174528675,15.1743898058732
52,490,20,3,22,2.42132334020654,1.44484413151213
52,491,8,6,15,8.80015100070952,8.486199229425
52,492,10,2,21,2.60311990651011,1.6380616560137
52,493,18,7,16,6.64228901204324,3.81250832884841
52,494,14,5,13,5.23276379149519,3.15451836982655
52,495,4,8,24,7.77126095110114,8.80812670414888
52,496,3,5,20,3.55636108559745,1.72320253656532
52,497,13,8,18,10.6034789354482,10.5978281634415
52,498,17,2,15,5.09197981267468,4.57995690330247
52,499,9,7,23,5.41642241801448,5.00211801738877
52,500,7,3,17,3.74362787006066,1.53127099399756
52,501,19,6,21,3.78655488454467,2.21549646936851
52,502,11,4,24,2.80033446159619,1.29445922168865
52,503,6,9,14,11.5915173923603,8.52310157234137
52,504,5,1,23,2.19252067359924,1.29024580370206
52,505,13,8,16,8.66863469942136,6.01786183434182
52,506,18,5,19,3.75372834395367,2.64538811462541
52,507,8,9,20,11.92637943782,14.0600563251469
52,508,10,3,14,5.56350655143349,3.79635523027717
52,509,16,10,25,18.0295563145548,25.2630276179649
52,510,15,2,22,2.30325502493833,1.35269833736414
52,511,3,6,17,4.71972381614835,3.86665275868985
52,512,3,3,19,4.05114326544043,3.54972546588631
52,513,15,10,18,17.9033756741192,21.32430823894
52,514,16,2,15,5.26660018562111,4.90174474675582
52,515,10,6,23,4.48331126661594,3.76983062161577
52,516,8,2,16,3.85767888101714,2.90563102887196
52,517,18,8,21,8.46152715317335,8.6839683988692
52,518,13,5,24,2.64951521912859,1.5141171262283
52,519,5,9,14,12.3241323788768,8.45314129786359
52,520,6,3,23,2.6036557163656,1.39968043242291
52,521,11,6,16,5.85460707627015,3.04358509824264
52,522,19,4,19,3.14654811064933,1.97589159998841
52,523,7,9,20,11.7990176974512,13.3613782572058
52,524,9,5,14,5.32987407130405,4.40399235829406
52,525,17,8,25,8.09180614220874,9.40617072661271
52,526,13,2,22,2.25767348900547,1.35441454078363
52,527,3,7,17,6.11647582564673,3.80446247970669
52,528,4,2,15,8.46048765479948,10.3462184848834
52,529,14,7,23,5.0736841276735,4.71539385065482
52,530,18,5,20,3.10977123326004,1.65665832411315
52,531,10,8,18,11.0996814375018,10.4562339622736
52,532,8,4,24,2.74411569888014,1.48202555809084
52,533,20,9,14,11.7801894851789,8.23022909918512
52,534,12,3,17,3.76679452611603,1.46623501631772
52,535,6,6,21,3.81016793873496,1.90151996879814
52,536,5,4,18,6.75712560117817,7.9287926955859
52,537,12,8,19,7.32945981818605,5.74738482823615
52,538,18,1,22,2.25262502361536,1.32390580479347
52,539,8,7,15,8.125749956417,7.15499755331897
52,540,10,3,21,2.83375420008074,1.56876924327312
52,541,16,7,16,6.48347821510223,3.4570814067497
52,542,15,4,13,5.07093922943704,3.23820851721485
52,543,2,10,24,17.8052369112063,23.9180689128077
52,544,2,2,19,2.54244790981304,1.45869094589315
52,545,15,6,20,4.40137917969936,2.46819679426889
52,546,16,3,23,2.57001122506381,1.45202600704522
52,547,10,10,16,16.2320224716483,15.8127417179055
52,548,8,5,21,2.7051980999533,1.48183331467563
52,549,18,9,17,11.904588492704,13.1346644777308
52,550,12,1,14,4.20825673680748,2.17273846593253
52,551,5,8,25,6.03733065814831,6.01705504252387
52,552,6,4,15,7.59654648127803,7.97603291672431
52,553,12,9,22,14.1225612235166,16.8396819962386
52,554,19,3,19,2.70678573246585,1.58590598989478
52,555,7,6,18,6.6261349517493,6.87433861052512
52,556,9,2,24,2.31054999316101,1.38339131471827
52,557,17,7,13,8.39395645049205,4.76869597102122
52,558,14,5,16,4.5571787913494,2.7297810068901
52,559,4,8,21,7.45172518214344,7.59037536331356
52,560,3,5,23,2.60536702877905,1.477726085848
52,561,14,8,15,11.9630823344515,10.9526291650443
52,562,17,2,18,3.87488516446316,2.95124402437589
52,563,9,7,20,5.6183928318126,4.05775491842273
52,564,7,3,14,5.14172586199868,2.77367804912816
52,565,19,6,24,2.91456784279039,1.54508967471604
52,566,11,4,21,2.66045005337628,1.32179248504748
52,567,6,9,17,9.35939766948139,9.59552565960712
52,568,5,1,20,2.62798186980162,1.41206924336043
52,569,13,7,19,4.79952499000689,2.62231598598547
52,570,19,5,16,4.29956589971067,2.62265891687379
52,571,9,8,23,8.32231405399948,9.30242870871552
52,572,11,4,17,4.08054838288203,3.36902349141708
52,573,17,10,22,16.3678258741537,20.3627076566572
52,574,15,2,25,2.0673855009278,1.25552556722491
52,575,3,6,14,4.50876641844175,3.69258823575379
52,576,3,1,25,2.17329820426329,1.41246480652806
52,577,15,8,14,9.09460501041349,5.77010256666151
52,578,16,5,17,3.98420622190188,1.9746090215399
52,579,11,9,22,13.4923321230806,16.0308304370153
52,580,9,3,16,4.86053643735927,2.11495630284092
52,581,19,10,23,16.5766468440602,21.772089216609
52,582,13,2,20,2.41098511203113,1.3548412622711
52,583,5,6,19,2.68004224555764,1.54143214468236
52,584,6,5,21,2.93384957945549,1.65505961808915
52,585,12,8,16,8.86224106025656,6.07345153749316
52,586,19,2,13,3.71821390393944,1.4896790021432
52,587,7,7,24,5.24612656723676,4.86166316522409
52,588,9,3,18,4.66693090227633,4.38418554077863
52,589,17,6,20,4.64514547387665,2.78012009309857
52,590,14,4,22,3.05332827569539,1.41043977558949
52,591,4,9,15,17.7155193021638,20.4507504048378
52,592,4,4,16,5.14784426137681,4.86549074145747
52,593,14,9,21,12.6025558075558,13.442251070605
52,594,17,3,24,2.55147132016842,1.57345952896266
52,595,10,6,13,7.22237382504969,4.44175368626797
52,596,7,2,19,2.78382505763381,1.58283309575079
52,597,20,7,18,7.85686337193044,6.74854936141488
52,598,12,5,15,6.53338458715901,6.17068080743704
52,599,6,8,22,8.87686503566534,9.23319831096323
52,600,4,2,14,4.37607922110493,3.42844211756953
52,601,12,6,24,2.77359773913981,1.4651082246281
52,602,18,4,21,2.40496096637501,1.25042367075679
52,603,8,10,17,15.4734518604001,17.7742428214135
52,604,10,5,23,2.50991015593085,1.37040096643321
52,605,16,9,15,14.6122139589302,15.2764147293732
52,606,14,1,18,3.29698557426237,2.2916054973775
52,607,2,7,20,6.24256173666891,4.19876236501496
52,608,3,5,13,6.60736087947751,5.15341641850554
52,609,15,9,24,14.1243262194604,18.823942835788
52,610,16,1,21,2.38880719950297,1.29178675164693
52,611,10,8,16,8.8835571996612,6.31522771916612
52,612,8,2,22,2.18761349541856,1.3408275856927
52,613,18,6,15,6.26184518100151,5.27927423209968
52,614,13,3,18,3.8179232218812,2.99540609393122
52,615,5,9,19,15.5361938072096,15.7629474308038
52,616,6,2,17,3.01484197236809,2.12788320355559
52,617,12,7,22,4.91234920050952,3.70050322567378
52,618,20,5,25,2.59035618062342,1.44543298889355
52,619,7,8,14,9.00156172876417,6.31325957600166
52,620,10,4,20,3.18254684224296,1.2992058871096
52,621,17,9,19,13.6268251123074,14.6472504452162
52,622,14,3,15,5.09097744190127,2.87940073352519
52,623,4,6,23,5.75318613981251,5.23554706422586
52,624,3,3,22,2.95890629332335,2.24855265257098
52,625,13,6,17,4.54285653640565,2.12107560356577
52,626,17,4,14,4.76944522679918,2.96805171684645
52,627,9,9,25,10.2310566329089,12.1383048057422
52,628,7,5,19,3.98723103549169,2.92149546470903
52,629,19,8,20,8.36153937666216,8.42371432496652
52,630,11,2,23,2.29457371477346,1.33811952416677
52,631,5,7,16,6.88879268117458,5.90773800874236
52,632,5,4,24,2.90289844437764,1.83072381278116
52,633,13,10,14,16.5167538314186,16.0972310408747
52,634,19,3,17,3.7382899720455,1.85060530248378
52,635,8,7,21,6.27417892545443,5.33189818648813
52,636,11,1,15,4.42139333076797,3.22420628456365
52,637,16,7,23,4.9296761828181,4.52725493464386
52,638,15,4,20,3.03331095173243,1.3957701013834
52,639,3,8,18,18.1579122709141,22.8866298986328
52,640,3,3,15,9.68410020847143,12.5678282264961
52,641,15,6,22,3.98467593731659,2.88027365733652
52,642,16,4,19,3.08485487331338,1.88700955760733
52,643,11,9,18,15.1765785224703,15.915316685913
52,644,8,5,24,2.68111032389695,1.56338319858497
52,645,18,8,13,10.343842227037,6.37406586031509
52,646,13,2,16,3.32363104448231,1.84385430384693
52,647,5,7,21,6.73111868826831,5.18191515131269
52,648,5,4,18,6.75712560117817,7.9287926955859
52,649,11,10,20,16.742368532721,17.8483093987013
52,650,19,2,23,2.26645936624321,1.26451193867417
52,651,7,6,15,8.72898414205841,8.76591579828266
52,652,9,1,21,2.24689457565249,1.28644696751169
52,653,17,8,17,10.6335076177924,7.59408979536906
52,654,13,5,14,5.15760707016916,3.87468723993224
52,655,3,9,24,15.5844382213636,21.4969423315894
52,656,4,5,20,3.91723429022619,1.87725888136273
52,657,14,9,19,13.557646526357,14.982757465449
52,658,18,1,16,3.0595389987165,1.37507771900877
52,659,10,7,23,5.48265695997507,5.21549429947189
52,660,7,2,17,3.17771066646472,2.12456933380124
