"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
22,4344,3,1,5,0.0035,4.23250455331288,2.05233479160861
22,4345,7,8,6,0.0093,5.53707393898212,2.27030953369702
22,4346,9,5,8,8e-04,5.1010915113387,2.02092712004541
22,4347,5,9,3,0.0064,5.65879278438142,2.02230256342848
22,4348,6,3,7,0.004,4.55220284523271,2.17097759737782
22,4349,8,10,4,0.0082,5.71316660610207,1.88290803206012
22,4350,8,2,2,0.0017,4.62389230866005,2.18125771928082
22,4351,2,6,9,0.0061,5.44717789353493,2.21238861795138
22,4352,2,2,5,0.0049,4.22782402311176,2.11700013350326
22,4353,8,6,6,0.0079,5.44717789353493,2.21238861795138
22,4354,8,3,8,0.0019,4.60379671300695,2.18037691647234
22,4355,6,10,3,0.0053,5.7166806364107,1.88327936784982
22,4356,5,5,7,0.0026,5.1061164300469,2.0206501450488
22,4357,9,9,4,0.0095,5.65879278438142,2.02230256342848
22,4358,7,1,2,6e-04,4.64319829581368,2.18100505652952
22,4359,3,8,9,0.0073,5.53707393898212,2.27030953369702
22,4360,4,4,4,0.0089,4.92061071531855,2.16374005905049
22,4361,6,9,9,0.0032,5.65879278438142,2.02230256342848
22,4362,10,3,7,0.0066,4.79386110379899,2.19401098810556
22,4363,4,6,6,0.0012,5.44717789353493,2.21238861795138
22,4364,5,2,10,0.0085,4.21502475734107,2.09836156604303
22,4365,9,7,3,0.0043,5.45258979275981,2.29654278139357
22,4366,7,5,5,0.0059,5.1061164300469,2.0206501450488
22,4367,3,8,8,0.0013,5.53707393898212,2.27030953369702
22,4368,3,5,9,3e-04,5.1010915113387,2.02092712004541
22,4369,7,8,4,0.0069,5.53707393898212,2.27030953369702
22,4370,9,2,6,0.0029,4.54886528161264,2.21063668160503
22,4371,5,7,7,0.0099,5.45258979275981,2.29654278139357
22,4372,4,3,3,0.0023,4.5661728792623,2.16517550229191
22,4373,10,6,10,0.0056,5.44717789353493,2.21238861795138
22,4374,6,4,8,0.0045,4.92029593811227,2.16248251619511
22,4375,4,9,5,0.0076,5.65879278438142,2.02230256342848
22,4376,3,1,6,0.0062,4.22894814334976,2.05371733637606
22,4377,7,7,5,0.0016,5.45258979275981,2.29654278139357
22,4378,9,5,3,0.0082,5.1061164300469,2.0206501450488
22,4379,5,9,8,0.0039,5.65879278438142,2.02230256342848
22,4380,6,4,4,0.0063,4.92029593811227,2.16248251619511
22,4381,8,10,7,9e-04,5.7166806364107,1.88327936784982
22,4382,8,3,9,0.0092,4.60411149021323,2.18088607479598
22,4383,2,6,2,0.0035,5.44717789353493,2.21238861795138
22,4384,2,3,7,0.0087,4.56313066634043,2.16913089302424
22,4385,8,9,6,0.0041,5.65879278438142,2.02230256342848
22,4386,8,2,4,0.0058,4.43955930143075,2.14880014778303
22,4387,6,6,9,0.0015,5.44717789353493,2.21238861795138
22,4388,5,1,5,0.0088,4.33317420104218,2.11444661012952
22,4389,9,8,8,0.0034,5.53707393898212,2.27030953369702
22,4390,7,5,10,0.0068,5.1061164300469,2.0206501450488
22,4391,3,9,3,0.0011,5.65879278438142,2.02230256342848
22,4392,4,3,8,0.0028,4.55220284523271,2.17097759737782
22,4393,6,6,3,0.0094,5.45964398109542,2.19716523333822
22,4394,10,4,5,4e-04,5.00777536748755,2.25406177690151
22,4395,4,9,6,0.0074,5.65879278438142,2.02230256342848
22,4396,5,5,2,0.0047,5.07240316102267,2.02955641438683
22,4397,9,8,9,0.0081,5.53707393898212,2.27030953369702
22,4398,7,2,7,0.0021,4.39045810475741,2.15109682674493
22,4399,3,7,4,0.0051,5.45258979275981,2.29654278139357
22,4400,3,2,3,0.0065,4.29386121627836,2.08726005985447
22,4401,7,7,8,8e-04,5.45258979275981,2.29654278139357
22,4402,9,5,6,0.0091,5.1061164300469,2.0206501450488
22,4403,5,8,5,0.0037,5.53707393898212,2.27030953369702
22,4404,4,4,9,0.0061,4.92029593811227,2.16248251619511
22,4405,10,9,2,0.0018,5.65879278438142,2.02230256342848
22,4406,6,3,4,0.0084,4.56313066634043,2.16913089302424
22,4407,4,6,7,0.0038,5.44717789353493,2.21238861795138
22,4408,3,4,6,0.0024,4.92029593811227,2.16248251619511
22,4409,7,8,7,0.0054,5.53707393898212,2.27030953369702
22,4410,9,1,9,0.0044,4.54886528161264,2.21063668160503
22,4411,5,7,4,0.0078,5.45258979275981,2.29654278139357
22,4412,6,3,8,1e-04,4.55883157331286,2.17022646527814
22,4413,8,7,5,0.0071,5.45258979275981,2.29654278139357
22,4414,8,4,3,0.0031,4.92029593811227,2.16248251619511
22,4415,2,10,10,0.0097,5.71316660610207,1.88290803206012
22,4416,2,5,3,0.0053,5.1061164300469,2.0206501450488
22,4417,8,9,10,0.0024,5.65879278438142,2.02230256342848
22,4418,8,2,8,0.0077,4.43955930143075,2.14880014778303
22,4419,6,8,5,0.0045,5.53707393898212,2.27030953369702
22,4420,5,2,9,0.0071,4.20367614814551,2.09971976640289
22,4421,9,6,4,0,5.44717789353493,2.21238861795138
22,4422,7,3,6,0.0098,4.5524223383375,2.18273450128519
22,4423,3,10,7,0.003,5.7166806364107,1.88327936784982
22,4424,4,2,4,6e-04,4.22701703203213,2.11422037747234
22,4425,6,7,7,0.0065,5.45258979275981,2.29654278139357
22,4426,10,5,9,0.0037,5.1061164300469,2.0206501450488
22,4427,4,8,2,0.0092,5.53707393898212,2.27030953369702
22,4428,5,4,6,0.0018,4.92029593811227,2.16248251619511
22,4429,9,9,5,0.006,5.65879278438142,2.02230256342848
22,4430,7,3,3,0.0039,4.5496848617772,2.17274105279299
22,4431,3,6,8,0.0083,5.45964398109542,2.19716523333822
22,4432,3,3,7,0.0095,4.56313066634043,2.16913089302424
22,4433,7,6,4,0.0027,5.44717789353493,2.21238861795138
22,4434,9,4,2,0.0074,4.92429221699973,2.21962899822915
22,4435,5,9,9,3e-04,5.65879278438142,2.02230256342848
22,4436,4,5,5,0.008,5.1061164300469,2.0206501450488
22,4437,10,8,6,0.0048,5.53707393898212,2.27030953369702
22,4438,6,2,8,0.005,4.38961118944009,2.16410642563244
22,4439,4,7,3,0.0021,5.45258979275981,2.29654278139357
22,4440,3,4,10,0.0042,4.92029593811227,2.16248251619511
22,4441,7,10,3,0.0087,5.71316660610207,1.88290803206012
22,4442,9,3,5,0.0015,4.65518690034691,2.26342662664466
22,4443,5,7,8,0.0056,5.45258979275981,2.29654278139357
22,4444,6,1,4,0.0033,4.46702278282441,2.17869563837058
22,4445,8,7,9,0.0089,5.45258979275981,2.29654278139357
22,4446,8,4,7,0.001,4.92029593811227,2.16248251619511
22,4447,2,8,6,0.0068,5.53707393898212,2.27030953369702
22,4448,2,1,9,0.0017,4.25660696599045,2.05112371951967
22,4449,8,8,2,0.0061,5.53707393898212,2.27030953369702
22,4450,8,5,4,0.004,5.1061164300469,2.0206501450488
22,4451,6,9,7,0.0082,5.65879278438142,2.02230256342848
22,4452,5,4,3,8e-04,4.92029593811227,2.16248251619511
22,4453,9,10,8,0.0064,5.71316660610207,1.88290803206012
22,4454,7,2,6,0.0035,4.39045810475741,2.15109682674493
22,4455,3,6,5,0.0093,5.45964398109542,2.19716523333822
22,4456,4,5,8,0.007,5.1061164300469,2.0206501450488
22,4457,6,8,5,2e-04,5.53707393898212,2.27030953369702
22,4458,10,2,3,0.01,4.68722470785845,2.1255167802392
22,4459,4,7,10,0.0029,5.45258979275981,2.29654278139357
22,4460,5,3,6,0.0055,4.55220284523271,2.17097759737782
22,4461,9,6,7,0.0023,5.44717789353493,2.21238861795138
22,4462,7,4,9,0.0075,4.92061071531855,2.16374005905049
22,4463,3,9,4,0.0047,5.65879278438142,2.02230256342848
22,4464,3,4,5,0.0032,4.92029593811227,2.16248251619511
22,4465,7,9,8,0.0091,5.65879278438142,2.02230256342848
22,4466,9,3,10,0.0011,4.65518690034691,2.26342662664466
22,4467,5,6,3,0.0067,5.44717789353493,2.21238861795138
22,4468,4,2,7,0.0043,4.22782402311176,2.11700013350326
22,4469,10,7,6,0.0085,5.45258979275981,2.29654278139357
22,4470,6,5,4,0.0014,5.1061164300469,2.0206501450488
22,4471,4,8,9,0.0058,5.53707393898212,2.27030953369702
22,4472,3,2,2,0.0079,4.64319829581368,2.18100505652952
22,4473,7,6,9,0.005,5.44717789353493,2.21238861795138
22,4474,9,4,7,0.0052,4.87464924737687,2.17099332222476
22,4475,5,10,4,0.002,5.7166806364107,1.88327936784982
22,4476,6,5,8,0.0097,5.1061164300469,2.0206501450488
22,4477,8,8,3,0.0026,5.53707393898212,2.27030953369702
22,4478,8,1,5,0.0073,4.43955930143075,2.14880014778303
22,4479,2,7,6,5e-04,5.45258979275981,2.29654278139357
22,4480,2,4,8,0.0066,4.92061071531855,2.16374005905049
22,4481,8,9,3,0.0012,5.65879278438142,2.02230256342848
22,4482,8,3,5,0.009,4.60411149021323,2.18088607479598
22,4483,6,6,6,0.0033,5.44717789353493,2.21238861795138
22,4484,5,2,2,0.0059,4.64319829581368,2.18100505652952
22,4485,9,7,9,0.0013,5.45258979275981,2.29654278139357
22,4486,7,5,7,0.0086,5.1061164300469,2.0206501450488
22,4487,3,8,4,0.0043,5.53707393898212,2.27030953369702
22,4488,4,2,7,0.0019,4.23232047724891,2.11435731223008
22,4489,6,6,6,0.0053,5.44717789353493,2.21238861795138
22,4490,10,3,4,0.0049,4.79354632659271,2.19335706513945
22,4491,4,9,9,0.0079,5.65879278438142,2.02230256342848
22,4492,5,5,5,6e-04,5.1010915113387,2.02092712004541
22,4493,9,9,8,0.0072,5.65879278438142,2.02230256342848
22,4494,7,1,10,0.0026,4.36467253052322,2.13865493628347
22,4495,3,8,3,0.0096,5.53707393898212,2.27030953369702
22,4496,3,1,6,0.0083,4.22571571326886,2.05016694121548
22,4497,7,7,7,0.004,5.45258979275981,2.29654278139357
22,4498,9,4,9,0.0062,4.87464924737687,2.17099332222476
22,4499,5,8,4,0.0016,5.53707393898212,2.27030953369702
22,4500,4,4,8,0.0093,4.92061071531855,2.16374005905049
22,4501,10,10,5,0.0036,5.7166806364107,1.88327936784982
22,4502,6,3,3,0.0063,4.5661728792623,2.16517550229191
22,4503,4,7,10,9e-04,5.45258979275981,2.29654278139357
22,4504,3,5,3,0.0029,5.1061164300469,2.0206501450488
22,4505,7,8,8,0.0099,5.53707393898212,2.27030953369702
22,4506,9,2,6,3e-04,4.54886528161264,2.21063668160503
22,4507,5,7,5,0.0069,5.45258979275981,2.29654278139357
22,4508,6,3,9,0.0046,4.55220284523271,2.17097759737782
22,4509,8,6,2,0.0077,5.44717789353493,2.21238861795138
22,4510,8,4,4,0.0022,4.92029593811227,2.16248251619511
22,4511,2,9,7,0.0056,5.65879278438142,2.02230256342848
22,4512,2,3,4,4e-04,4.55883157331286,2.17022646527814
22,4513,8,6,9,0.0074,5.44717789353493,2.21238861795138
22,4514,8,4,7,0.0028,4.92029593811227,2.16248251619511
22,4515,6,9,6,0.0094,5.65879278438142,2.02230256342848
22,4516,5,5,10,0.002,5.1061164300469,2.0206501450488
22,4517,9,8,3,0.0051,5.53707393898212,2.27030953369702
22,4518,7,2,5,0.0048,4.39045810475741,2.15109682674493
22,4519,3,7,8,0.0081,5.45258979275981,2.29654278139357
22,4520,4,3,5,0.0057,4.55220284523271,2.17097759737782
22,4521,6,10,6,0.0014,5.7166806364107,1.88327936784982
22,4522,10,2,8,0.0087,4.68722470785845,2.1255167802392
22,4523,4,6,3,0.0041,5.44717789353493,2.21238861795138
22,4524,5,1,7,0.0068,4.33317420104218,2.11444661012952
22,4525,9,7,4,0.001,5.45258979275981,2.29654278139357
22,4526,7,5,2,0.0088,5.07240316102267,2.02955641438683
22,4527,3,9,9,0.0034,5.65879278438142,2.02230256342848
22,4528,3,5,6,0.0044,5.1061164300469,2.0206501450488
22,4529,7,9,5,0.0078,5.65879278438142,2.02230256342848
22,4530,9,1,3,0.0024,4.54886528161264,2.21063668160503
22,4531,5,7,8,0.0054,5.45258979275981,2.29654278139357
22,4532,4,2,4,0.0031,4.2310852450687,2.11510009234672
22,4533,10,6,7,0.0098,5.45964398109542,2.19716523333822
22,4534,6,4,9,1e-04,4.92029593811227,2.16248251619511
22,4535,4,10,2,0.007,5.71316660610207,1.88290803206012
22,4536,3,2,9,0.0091,4.25884527426933,2.10423007627359
22,4537,7,7,4,0.0037,5.45258979275981,2.29654278139357
22,4538,9,5,6,0.0064,5.1061164300469,2.0206501450488
22,4539,5,8,7,7e-04,5.53707393898212,2.27030953369702
22,4540,6,4,3,0.0084,4.92061071531855,2.16374005905049
22,4541,8,9,10,0.0038,5.65879278438142,2.02230256342848
22,4542,8,3,8,0.006,4.60379671300695,2.18037691647234
22,4543,2,6,5,0.0017,5.44717789353493,2.21238861795138
22,4544,2,2,8,0.0036,4.2310852450687,2.11510009234672
22,4545,8,7,5,0.0092,5.45258979275981,2.29654278139357
22,4546,8,5,3,7e-04,5.1010915113387,2.02092712004541
22,4547,6,8,10,0.0065,5.53707393898212,2.27030953369702
22,4548,5,4,6,0.0039,4.92029593811227,2.16248251619511
22,4549,9,9,7,0.0083,5.65879278438142,2.02230256342848
22,4550,7,3,9,0.0018,4.53935374460943,2.17905546082251
22,4551,3,6,4,0.006,5.44717789353493,2.21238861795138
22,4552,4,5,9,0.0077,5.1061164300469,2.0206501450488
22,4553,6,9,2,0.0045,5.65879278438142,2.02230256342848
22,4554,10,1,4,0.0054,4.68722470785845,2.1255167802392
22,4555,4,8,7,0.0025,5.53707393898212,2.27030953369702
22,4556,5,2,3,0.0098,4.2976474780343,2.07020916695243
22,4557,9,6,8,0.003,5.44717789353493,2.21238861795138
22,4558,7,3,6,0.0072,4.53966852181571,2.18002547296194
22,4559,3,10,5,0,5.7166806364107,1.88327936784982
22,4560,3,4,2,0.0016,4.95469553512878,2.2110401176247
22,4561,7,10,9,0.0057,5.7166806364107,1.88327936784982
22,4562,9,2,7,0.0041,4.54886528161264,2.21063668160503
22,4563,5,6,4,0.0086,5.45964398109542,2.19716523333822
22,4564,4,1,8,0.001,4.22489422028162,2.06933779934959
22,4565,10,7,3,0.0068,5.45258979275981,2.29654278139357
22,4566,6,5,5,0.0033,5.1061164300469,2.0206501450488
22,4567,4,8,6,0.0089,5.53707393898212,2.27030953369702
22,4568,3,3,5,0.0075,4.56313066634043,2.16913089302424
22,4569,7,6,8,4e-04,5.44717789353493,2.21238861795138
22,4570,9,4,10,0.0095,4.87496402458314,2.17210224381492
22,4571,5,9,3,0.0027,5.65879278438142,2.02230256342848
22,4572,6,5,7,0.0051,5.1061164300469,2.0206501450488
22,4573,8,8,6,0.0022,5.53707393898212,2.27030953369702
22,4574,8,2,4,0.008,4.43955930143075,2.14880014778303
22,4575,2,7,9,0.0048,5.45258979275981,2.29654278139357
22,4576,2,5,4,0.0099,5.10291105522236,2.01473849676693
22,4577,8,8,7,0.0028,5.53707393898212,2.27030953369702
22,4578,8,2,9,0.007,4.43955930143075,2.14880014778303
22,4579,6,7,2,2e-04,5.45258979275981,2.29654278139357
22,4580,5,3,6,0.0075,4.56313066634043,2.16913089302424
22,4581,9,6,5,0.0046,5.44717789353493,2.21238861795138
22,4582,7,4,3,0.0055,4.92029593811227,2.16248251619511
22,4583,3,9,8,0.0023,5.65879278438142,2.02230256342848
22,4584,4,2,3,0.004,4.28373920745767,2.09136992052291
22,4585,6,8,10,0.0081,5.53707393898212,2.27030953369702
22,4586,10,5,8,0.0017,5.1061164300469,2.0206501450488
22,4587,4,9,5,0.0062,5.65879278438142,2.02230256342848
22,4588,5,3,9,0.0035,4.55220284523271,2.17097759737782
22,4589,9,10,4,0.0093,5.71316660610207,1.88290803206012
22,4590,7,2,6,8e-04,4.39045810475741,2.15109682674493
22,4591,3,6,7,0.0064,5.44717789353493,2.21238861795138
22,4592,3,3,10,0.0052,4.55220284523271,2.17097759737782
22,4593,7,6,3,0.002,5.44717789353493,2.21238861795138
22,4594,9,4,5,0.0078,4.87496402458314,2.17210224381492
22,4595,5,10,8,0.0049,5.7166806364107,1.88327936784982
22,4596,4,4,4,0.0073,4.92061071531855,2.16374005905049
22,4597,10,8,9,5e-04,5.53707393898212,2.27030953369702
22,4598,6,1,7,0.0096,4.46702278282441,2.17869563837058
22,4599,4,7,6,0.0025,5.45258979275981,2.29654278139357
22,4600,3,4,7,0.0012,4.92029593811227,2.16248251619511
22,4601,7,9,4,0.0067,5.65879278438142,2.02230256342848
22,4602,9,3,2,0.0031,4.75569611370268,2.33755286173056
22,4603,5,6,9,0.009,5.45964398109542,2.19716523333822
22,4604,6,2,5,0.0014,4.38961118944009,2.16410642563244
22,4605,8,7,6,0.0058,5.45258979275981,2.29654278139357
22,4606,8,5,8,0.0043,5.1061164300469,2.0206501450488
22,4607,2,8,3,0.0085,5.53707393898212,2.27030953369702
22,4608,2,2,10,0,4.22942846801333,2.11303806318922
22,4609,8,7,3,0.0071,5.45258979275981,2.29654278139357
22,4610,8,5,5,0.003,5.1061164300469,2.0206501450488
22,4611,6,8,8,0.0098,5.53707393898212,2.27030953369702
22,4612,5,4,4,0.0024,4.92029593811227,2.16248251619511
22,4613,9,9,9,0.0053,5.65879278438142,2.02230256342848
22,4614,7,3,7,0.0045,4.53935374460943,2.17905546082251
22,4615,3,6,6,0.0077,5.44717789353493,2.21238861795138
22,4616,4,4,7,0.006,4.92029593811227,2.16248251619511
22,4617,6,8,4,0.0018,5.53707393898212,2.27030953369702
22,4618,10,1,2,0.0083,4.74584383341136,2.15668321873981
22,4619,4,7,9,0.0039,5.45258979275981,2.29654278139357
22,4620,5,3,5,0.0065,4.55220284523271,2.17097759737782
22,4621,9,7,6,6e-04,5.45258979275981,2.29654278139357
22,4622,7,4,8,0.0092,4.92061071531855,2.16374005905049
22,4623,3,10,3,0.0037,5.7166806364107,1.88327936784982
22,4624,3,3,4,0.0048,4.55220284523271,2.17097759737782
22,4625,7,10,7,0.008,5.71316660610207,1.88290803206012
22,4626,9,2,9,0.0021,4.54886528161264,2.21063668160503
22,4627,5,6,2,0.005,5.44717789353493,2.21238861795138
22,4628,4,2,6,0.0027,4.2310852450687,2.11510009234672
22,4629,10,8,5,0.0095,5.53707393898212,2.27030953369702
22,4630,6,5,3,3e-04,5.1010915113387,2.02092712004541
22,4631,4,9,8,0.0074,5.65879278438142,2.02230256342848
22,4632,3,3,3,0.0089,4.5774154775763,2.16404276846612
22,4633,7,6,10,0.0033,5.44717789353493,2.21238861795138
22,4634,9,4,8,0.0068,4.87496402458314,2.17210224381492
22,4635,5,9,5,0.001,5.65879278438142,2.02230256342848
22,4636,6,5,9,0.0087,5.1061164300469,2.0206501450488
22,4637,8,8,4,0.0042,5.53707393898212,2.27030953369702
22,4638,8,2,6,0.0056,4.43955930143075,2.14880014778303
22,4639,2,7,7,0.0015,5.45258979275981,2.29654278139357
22,4640,2,5,2,0.0064,5.07240316102267,2.02955641438683
22,4641,8,8,9,8e-04,5.53707393898212,2.27030953369702
22,4642,8,2,7,0.0094,4.43955930143075,2.14880014778303
22,4643,6,7,4,0.0035,5.45258979275981,2.29654278139357
22,4644,5,3,8,0.0061,4.55220284523271,2.17097759737782
22,4645,9,6,3,0.0016,5.44717789353493,2.21238861795138
22,4646,7,4,5,0.0082,4.92061071531855,2.16374005905049
22,4647,3,9,6,0.0041,5.65879278438142,2.02230256342848
22,4648,4,1,5,0.0023,4.22881994653505,2.06868499898014
22,4649,6,7,8,0.0055,5.45258979275981,2.29654278139357
22,4650,10,5,10,0.0047,5.1061164300469,2.0206501450488
22,4651,4,8,3,0.0075,5.53707393898212,2.27030953369702
22,4652,5,4,7,2e-04,4.92029593811227,2.16248251619511
22,4653,9,10,6,0.007,5.71316660610207,1.88290803206012
22,4654,7,2,4,0.0029,4.39045810475741,2.15109682674493
22,4655,3,6,9,0.01,5.45964398109542,2.19716523333822
22,4656,3,2,8,0.0085,4.26302731540376,2.10390293956628
22,4657,7,6,5,0.0043,5.44717789353493,2.21238861795138
22,4658,9,3,3,0.0058,4.65518690034691,2.26342662664466
22,4659,5,10,10,0.0014,5.7166806364107,1.88327936784982
22,4660,4,5,6,0.009,5.1061164300469,2.0206501450488
22,4661,10,9,7,0.0032,5.65879278438142,2.02230256342848
22,4662,6,1,9,0.0067,4.46702278282441,2.17869563837058
22,4663,4,8,4,0.0011,5.53707393898212,2.27030953369702
22,4664,3,4,9,0.0025,4.92029593811227,2.16248251619511
22,4665,7,9,2,0.0097,5.65879278438142,2.02230256342848
22,4666,9,3,4,5e-04,4.65518690034691,2.26342662664466
22,4667,5,6,7,0.0073,5.44717789353493,2.21238861795138
22,4668,6,2,3,0.005,4.43564257796448,2.14082355918035
22,4669,8,7,8,0.0079,5.45258979275981,2.29654278139357
22,4670,8,5,6,0.002,5.1061164300469,2.0206501450488
22,4671,2,8,5,0.0052,5.53707393898212,2.27030953369702
22,4672,2,4,6,0.0096,4.92061071531855,2.16374005905049
22,4673,8,9,5,0.0026,5.65879278438142,2.02230256342848
22,4674,8,3,3,0.0072,4.60411149021323,2.18088607479598
22,4675,6,6,8,6e-04,5.44717789353493,2.21238861795138
22,4676,5,2,4,0.0079,4.20367614814551,2.09971976640289
22,4677,9,7,7,0.0049,5.45258979275981,2.29654278139357
22,4678,7,5,9,0.0053,5.1061164300469,2.0206501450488
22,4679,3,8,2,0.0019,5.53707393898212,2.27030953369702
22,4680,4,3,9,0.0042,4.55220284523271,2.17097759737782
22,4681,6,6,4,0.0085,5.45964398109542,2.19716523333822
22,4682,10,4,6,0.0013,5.00777536748755,2.25406177690151
22,4683,4,10,7,0.0059,5.7166806364107,1.88327936784982
22,4684,5,5,3,0.0032,5.1061164300469,2.0206501450488
22,4685,9,9,10,0.0089,5.65879278438142,2.02230256342848
22,4686,7,1,8,0.0012,4.36467253052322,2.13865493628347
22,4687,3,7,5,0.0066,5.45258979275981,2.29654278139357
22,4688,3,1,4,0.0056,4.20145869803358,2.05501315158612
22,4689,7,7,9,0.0023,5.45258979275981,2.29654278139357
22,4690,9,5,7,0.0076,5.1061164300469,2.0206501450488
22,4691,5,9,6,0.0045,5.65879278438142,2.02230256342848
22,4692,4,3,10,0.0069,4.55077816055096,2.17111636201197
22,4693,10,10,3,3e-04,5.7166806364107,1.88327936784982
22,4694,6,2,5,0.0099,4.42464143626516,2.15965552328733
22,4695,4,6,8,0.0029,5.44717789353493,2.21238861795138
22,4696,3,5,5,9e-04,5.1010915113387,2.02092712004541
22,4697,7,8,6,0.0063,5.53707393898212,2.27030953369702
22,4698,9,2,8,0.0035,4.54886528161264,2.21063668160503
22,4699,5,7,3,0.0093,5.45258979275981,2.29654278139357
22,4700,6,3,7,0.0016,4.55220284523271,2.17097759737782
22,4701,8,6,4,0.0062,5.44717789353493,2.21238861795138
22,4702,8,4,2,0.0039,4.95469553512878,2.2110401176247
22,4703,2,9,9,0.0082,5.65879278438142,2.02230256342848
22,4704,2,3,6,0.0034,4.55220284523271,2.17097759737782
22,4705,8,6,7,0.0088,5.45964398109542,2.19716523333822
22,4706,8,4,9,0.0011,4.92029593811227,2.16248251619511
22,4707,6,9,4,0.0068,5.65879278438142,2.02230256342848
22,4708,5,5,8,0.0041,5.1061164300469,2.0206501450488
22,4709,9,8,5,0.0087,5.53707393898212,2.27030953369702
22,4710,7,2,3,0.0015,4.41148788034462,2.13818377211499
22,4711,3,7,10,0.0058,5.45258979275981,2.29654278139357
22,4712,4,4,3,0.008,4.92061071531855,2.16374005905049
22,4713,6,10,8,0.0047,5.7166806364107,1.88327936784982
22,4714,10,3,6,0.0052,4.79354632659271,2.19335706513945
22,4715,4,7,5,0.0021,5.45258979275981,2.29654278139357
22,4716,5,1,9,0.0094,4.33317420104218,2.11444661012952
22,4717,9,7,2,0.0028,5.45258979275981,2.29654278139357
22,4718,7,4,4,0.0074,4.92061071531855,2.16374005905049
22,4719,3,8,7,4e-04,5.53707393898212,2.27030953369702
22,4720,3,5,8,0.0018,5.1061164300469,2.0206501450488
22,4721,7,9,3,0.0061,5.65879278438142,2.02230256342848
22,4722,9,1,5,0.0038,4.54886528161264,2.21063668160503
22,4723,5,8,6,0.0084,5.53707393898212,2.27030953369702
22,4724,4,2,2,8e-04,4.64319829581368,2.18100505652952
22,4725,10,6,9,0.0064,5.44717789353493,2.21238861795138
22,4726,6,3,7,0.0037,4.55220284523271,2.17097759737782
22,4727,4,9,4,0.0091,5.65879278438142,2.02230256342848
22,4728,3,2,7,0.0071,4.25715711043483,2.10484392427302
22,4729,7,7,6,1e-04,5.45258979275981,2.29654278139357
22,4730,9,5,4,0.0097,5.1061164300469,2.0206501450488
22,4731,5,8,9,0.0031,5.53707393898212,2.27030953369702
22,4732,6,4,5,0.0054,4.92029593811227,2.16248251619511
22,4733,8,9,8,0.0024,5.65879278438142,2.02230256342848
22,4734,8,3,10,0.0078,4.60411149021323,2.18088607479598
22,4735,2,6,3,0.0044,5.44717789353493,2.21238861795138
22,4736,2,5,5,0.0083,5.1061164300469,2.0206501450488
22,4737,8,9,8,0.0039,5.65879278438142,2.02230256342848
22,4738,8,1,10,0.006,4.43955930143075,2.14880014778303
22,4739,6,7,3,0.0019,5.45258979275981,2.29654278139357
22,4740,5,2,7,0.0091,4.21502475734107,2.09836156604303
22,4741,9,6,6,0.0036,5.44717789353493,2.21238861795138
22,4742,7,4,4,0.0066,4.92061071531855,2.16374005905049
22,4743,3,10,9,7e-04,5.7166806364107,1.88327936784982
22,4744,4,2,2,0.003,4.64319829581368,2.18100505652952
22,4745,6,7,9,0.0098,5.45258979275981,2.29654278139357
22,4746,10,5,7,1e-04,5.1010915113387,2.02092712004541
22,4747,4,8,4,0.0072,5.53707393898212,2.27030953369702
22,4748,5,4,8,0.0045,4.92029593811227,2.16248251619511
22,4749,9,9,3,0.0077,5.65879278438142,2.02230256342848
22,4750,7,3,5,0.0025,4.53935374460943,2.17905546082251
22,4751,3,6,6,0.0054,5.44717789353493,2.21238861795138
22,4752,3,3,9,0.0068,4.55077816055096,2.17111636201197
22,4753,7,6,2,0.001,5.44717789353493,2.21238861795138
22,4754,9,4,4,0.0089,4.87496402458314,2.17210224381492
22,4755,5,9,7,0.0033,5.65879278438142,2.02230256342848
22,4756,4,5,3,0.0057,5.1061164300469,2.0206501450488
22,4757,10,8,8,0.0015,5.53707393898212,2.27030953369702
22,4758,6,2,6,0.0086,4.41188761974337,2.15736657055115
22,4759,4,7,5,0.0042,5.45258979275981,2.29654278139357
22,4760,3,4,8,0.0022,4.92029593811227,2.16248251619511
22,4761,7,10,5,0.005,5.7166806364107,1.88327936784982
22,4762,9,2,3,0.0048,4.54886528161264,2.21063668160503
22,4763,5,6,10,0.008,5.44717789353493,2.21238861795138
22,4764,6,1,6,4e-04,4.46702278282441,2.17869563837058
22,4765,8,8,7,0.0075,5.53707393898212,2.27030953369702
22,4766,8,5,9,0.0027,5.1061164300469,2.0206501450488
22,4767,2,9,4,0.0095,5.65879278438142,2.02230256342848
22,4768,2,1,7,0.0046,4.25945050277148,2.04895559911503
22,4769,8,7,4,0.0075,5.45258979275981,2.29654278139357
22,4770,8,4,2,0.0023,4.95469553512878,2.2110401176247
22,4771,6,8,9,0.0055,5.53707393898212,2.27030953369702
22,4772,5,4,5,0.0028,4.92029593811227,2.16248251619511
22,4773,9,10,6,0.0099,5.71316660610207,1.88290803206012
22,4774,7,3,8,2e-04,4.53935374460943,2.17905546082251
22,4775,3,7,3,0.007,5.45258979275981,2.29654278139357
22,4776,4,5,10,0.0093,5.1061164300469,2.0206501450488
22,4777,6,8,3,0.0035,5.53707393898212,2.27030953369702
22,4778,10,2,5,0.0064,4.68722470785845,2.1255167802392
22,4779,4,7,8,8e-04,5.45258979275981,2.29654278139357
22,4780,5,3,4,0.0081,4.56313066634043,2.16913089302424
